time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,186400,0,0,0,0,12.38,0.0,0.0,0.0,0.0,186400,67250,0,0,0
91509000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,186800,75150,0,0,0
91512000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,186800,76150,0,0,0
91515000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,186800,84550,0,0,0
91527000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,186800,84450,0,0,0
91551000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,187800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,187800,83450,0,0,0
91554000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,188800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,188800,82450,0,0,0
91557000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,189800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,189800,81450,0,0,0
91600000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,189800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,189800,81450,0,0,0
91600000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,189800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,189800,181450,0,0,0
91603000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,189800,0,0,0,0,12.38,0.0,0.0,0.0,0.0,189800,181550,0,0,0
91609000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,190100,0,0,0,0,12.38,0.0,0.0,0.0,0.0,190100,181250,0,0,0
91612000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,191100,0,0,0,0,12.38,0.0,0.0,0.0,0.0,191100,180250,0,0,0
91618000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,191300,0,0,0,0,12.38,0.0,0.0,0.0,0.0,191300,180050,0,0,0
91624000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,208400,0,0,0,0,12.38,0.0,0.0,0.0,0.0,208400,162950,0,0,0
91630000,0.0,0,0.0,12.38,0.0,0.0,0.0,0.0,190600,0,0,0,0,12.38,0.0,0.0,0.0,0.0,190600,180750,0,0,0
91642000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,61200,0,0,0,0,12.3,0.0,0.0,0.0,0.0,61200,52800,0,0,0
91645000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,60900,0,0,0,0,12.3,0.0,0.0,0.0,0.0,60900,47500,0,0,0
91648000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,61000,0,0,0,0,12.3,0.0,0.0,0.0,0.0,61000,47400,0,0,0
91651000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,60900,0,0,0,0,12.3,0.0,0.0,0.0,0.0,60900,47500,0,0,0
91654000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,61300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,61300,47100,0,0,0
91657000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,62300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,62300,46200,0,0,0
91700000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,62300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,62300,46200,0,0,0
91715000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63600,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63600,44900,0,0,0
91739000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63300,45200,0,0,0
91742000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63700,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63700,44800,0,0,0
91748000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63700,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63700,44900,0,0,0
91751000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63800,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63800,44800,0,0,0
91757000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64300,44300,0,0,0
91800000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64300,44300,0,0,0
91800000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63300,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63300,45300,0,0,0
91803000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,63500,0,0,0,0,12.3,0.0,0.0,0.0,0.0,63500,45100,0,0,0
91809000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64100,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64100,44500,0,0,0
91812000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64100,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64100,44700,0,0,0
91815000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64100,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64100,45100,0,0,0
91827000,0.0,0,0.0,12.3,0.0,0.0,0.0,0.0,64600,0,0,0,0,12.3,0.0,0.0,0.0,0.0,64600,44600,0,0,0
