time,oid,oidb,oids,price,volume,flag,ptype
91500040,1761,0,0,58.02,20000,2,2
91500040,1782,0,0,58.32,30000,2,2
91500050,4758,0,0,56.56,10000,1,2
91500050,4775,0,0,59.1,10000,2,2
91500050,4779,0,0,59.68,10000,2,2
91500050,4780,0,0,60.25,10000,2,2
91500050,5779,0,0,57.49,20000,1,2
91500050,6138,0,0,59.0,10000,2,2
91500050,6404,0,0,59.18,10000,2,2
91500050,6495,0,0,57.1,40000,1,2
91500060,8599,0,0,60.38,10000,2,2
91500060,8621,0,0,58.0,20000,2,2
91500070,9475,0,0,58.0,30000,2,2
91500070,9477,0,0,55.0,20000,1,2
91500070,9520,0,0,57.86,10000,2,2
91500070,9521,0,0,56.32,10000,1,2
91500070,9648,0,0,57.99,30000,2,2
91500080,10760,0,0,58.45,10000,2,2
91500090,13033,0,0,57.0,10000,1,2
91500100,14345,0,0,61.22,10000,2,2
91500100,14346,0,0,53.62,10000,1,2
91500110,15822,0,0,55.0,100000,1,2
91500120,16706,0,0,58.78,20000,2,2
91500130,18780,0,0,58.5,50000,2,2
91500130,19148,0,0,55.25,10000,1,2
91500130,19190,0,0,60.54,20000,2,2
91500130,20483,0,0,58.76,20000,2,2
91500150,23904,0,0,57.0,70000,1,2
91500160,24951,0,0,55.8,50000,1,2
91500160,25561,0,0,61.88,20000,2,2
91500160,25564,0,0,62.85,20000,2,2
91500160,25749,0,0,60.0,10000,2,2
91500160,26002,0,0,57.11,20000,1,2
91500160,26021,0,0,62.0,50000,2,2
91500170,28442,0,0,59.57,20000,2,2
91500170,28477,0,0,62.52,20000,2,2
91500170,28560,0,0,57.9,50000,2,2
91500170,28561,0,0,58.3,50000,2,2
91500170,28562,0,0,63.23,100000,2,2
91500170,28836,0,0,58.48,10000,2,2
91500170,29020,0,0,62.18,10000,2,2
91500180,29535,0,0,59.68,10000,2,2
91500180,30731,0,0,60.0,10000,2,2
91500180,30753,0,0,55.9,10000,1,2
91500190,31546,0,0,63.23,10000,2,2
91500190,31558,0,0,63.23,20000,2,2
91500190,32424,0,0,58.0,20000,2,2
91500190,32425,0,0,58.5,20000,2,2
91500190,32437,0,0,58.07,20000,2,2
91500190,32447,0,0,58.17,20000,2,2
91500190,32452,0,0,58.47,20000,2,2
91500190,32453,0,0,58.94,20000,2,2
