time,oid,oidb,oids,price,volume,flag,ptype
91500030,214,0,0,56.0,10000,2,2
91500040,1236,0,0,54.0,10000,1,2
91500040,1784,0,0,50.0,10000,1,2
91500040,2135,0,0,55.64,20000,2,2
91500050,2581,0,0,59.0,20000,2,2
91500050,3451,0,0,54.23,20000,2,2
91500050,4189,0,0,55.29,200000,2,2
91500060,4639,0,0,55.48,10000,2,2
91500060,5175,0,0,53.58,10000,1,2
91500060,5276,0,0,56.5,10000,2,2
91500060,6440,0,0,55.23,30000,2,2
91500060,6441,0,0,56.28,40000,2,2
91500070,7092,0,0,53.53,50000,1,2
91500070,7141,0,0,53.61,50000,1,2
91500070,7503,0,0,53.8,190000,1,2
91500070,7782,0,0,54.72,70000,2,2
91500070,7783,0,0,54.72,70000,2,2
91500070,7870,0,0,59.64,10000,2,2
91500080,8781,0,0,50.0,10000,1,2
91500080,9210,0,0,52.5,10000,1,2
91500080,9223,0,0,50.0,10000,1,2
91500100,10628,0,0,56.76,20000,2,2
91500100,10630,0,0,59.57,20000,2,2
91500100,10633,0,0,58.12,10000,2,2
91500100,10808,0,0,57.0,10000,2,2
91500100,10809,0,0,58.0,10000,2,2
91500100,11238,0,0,56.01,50000,2,2
91500110,13060,0,0,54.9,40000,2,2
91500110,13061,0,0,55.4,40000,2,2
91500110,13087,0,0,55.9,40000,2,2
91500110,13089,0,0,56.4,40000,2,2
91500110,13092,0,0,56.9,40000,2,2
91500110,13096,0,0,57.4,40000,2,2
91500110,13099,0,0,57.9,40000,2,2
91500110,13103,0,0,58.4,40000,2,2
91500110,13115,0,0,58.9,40000,2,2
91500110,13119,0,0,59.4,40000,2,2
91500110,13146,0,0,53.9,40000,1,2
91500120,13554,0,0,55.44,10000,2,2
91500120,13585,0,0,57.38,10000,2,2
91500120,13609,0,0,59.38,10000,2,2
91500120,13783,0,0,54.56,10000,2,2
91500120,13930,0,0,56.0,50000,2,2
91500120,14068,0,0,54.75,30000,2,2
91500120,14070,0,0,55.95,50000,2,2
91500120,14110,0,0,54.96,30000,2,2
91500120,14143,0,0,55.96,30000,2,2
91500120,14144,0,0,56.96,30000,2,2
91500120,14335,0,0,56.96,10000,2,2
91500120,14419,0,0,50.84,40000,1,2
91500130,15425,0,0,58.09,20000,2,2
91500130,15496,0,0,53.71,10000,1,2
91500130,15656,0,0,59.0,20000,2,2
91500130,16276,0,0,50.0,400000,1,2
91500140,16712,0,0,54.23,10000,1,2
91500150,18043,0,0,54.99,40000,2,2
91500150,18044,0,0,55.19,60000,2,2
91500150,18045,0,0,55.39,70000,2,2
91500150,18343,0,0,52.0,10000,1,2
91500150,18346,0,0,56.96,10000,2,2
91500150,18347,0,0,58.72,10000,2,2
