time,oid,oidb,oids,price,volume,flag,ptype
91500030,836,0,0,54.09,50000,1,2
91500030,879,0,0,56.0,10000,2,2
91500030,881,0,0,57.29,20000,2,2
91500040,1637,0,0,55.6,40000,2,2
91500040,1640,0,0,56.2,40000,2,2
91500040,1649,0,0,54.06,40000,1,2
91500040,1656,0,0,56.8,40000,2,2
91500040,1657,0,0,57.4,40000,2,2
91500040,1659,0,0,58.0,40000,2,2
91500040,1664,0,0,58.6,50000,2,2
91500040,2010,0,0,54.23,10000,2,2
91500040,2449,0,0,55.06,50000,2,2
91500040,2461,0,0,53.6,30000,1,2
91500050,3046,0,0,53.87,50000,1,2
91500050,3245,0,0,53.35,200000,1,2
91500050,3653,0,0,50.48,10000,1,2
91500050,3654,0,0,48.84,20000,1,2
91500050,4256,0,0,54.28,40000,1,2
91500050,4323,0,0,53.6,50000,1,2
91500050,4343,0,0,55.8,80000,2,2
91500050,4421,0,0,59.18,10000,2,2
91500050,5029,0,0,50.01,10000,1,2
91500050,5098,0,0,54.6,100000,2,2
91500050,5433,0,0,49.55,10000,1,2
91500060,5878,0,0,53.03,10000,1,2
91500060,5879,0,0,55.55,10000,2,2
91500060,6173,0,0,59.0,20000,2,2
91500060,6814,0,0,55.48,10000,2,2
91500060,6815,0,0,55.95,10000,2,2
91500060,6816,0,0,56.48,10000,2,2
91500060,6817,0,0,56.95,10000,2,2
91500060,6818,0,0,57.48,10000,2,2
91500060,6819,0,0,57.95,10000,2,2
91500060,6831,0,0,58.48,20000,2,2
91500060,6832,0,0,58.95,30000,2,2
91500060,6844,0,0,59.46,120000,2,2
91500060,7115,0,0,53.35,10000,1,2
91500060,7116,0,0,54.81,10000,2,2
91500070,7901,0,0,54.28,10000,2,2
91500070,8055,0,0,58.0,10000,2,2
91500070,8154,0,0,59.45,10000,2,2
91500070,8155,0,0,57.99,10000,2,2
91500070,8499,0,0,59.0,40000,2,2
91500070,8792,0,0,52.83,20000,1,2
91500080,9236,0,0,53.35,10000,1,2
91500080,9455,0,0,58.45,10000,2,2
91500080,9463,0,0,54.5,270000,2,2
91500080,9990,0,0,53.09,50000,1,2
91500080,10044,0,0,54.06,30000,2,2
91500090,11449,0,0,59.0,20000,2,2
91500090,11469,0,0,48.7,10000,1,2
91500090,11955,0,0,54.05,10000,2,2
91500090,12042,0,0,53.4,10000,1,2
91500090,12321,0,0,54.7,140000,2,2
91500100,12738,0,0,54.96,30000,2,2
91500100,13100,0,0,54.8,50000,2,2
91500100,13159,0,0,56.89,10000,2,2
91500100,13349,0,0,57.0,20000,2,2
91500100,14036,0,0,53.88,10000,1,2
91500110,14309,0,0,55.3,50000,2,2
91500110,14311,0,0,53.9,100000,1,2
91500110,14316,0,0,58.3,10000,2,2
91500110,14317,0,0,50.94,10000,1,2
91500110,14676,0,0,52.5,10000,1,2
91500110,15002,0,0,59.47,10000,2,2
91500110,15092,0,0,59.47,10000,2,2
91500110,15248,0,0,55.55,10000,2,2
91500110,15251,0,0,53.53,20000,1,2
91500120,16732,0,0,55.55,70000,2,2
91500120,16741,0,0,53.5,50000,1,2
91500120,16747,0,0,53.6,30000,1,2
91500120,16750,0,0,53.3,30000,1,2
91500120,16907,0,0,50.0,10000,1,2
91500120,17454,0,0,55.15,10000,2,2
91500130,18126,0,0,53.45,10000,1,2
91500150,22760,0,0,54.99,40000,2,2
91500150,22762,0,0,55.19,60000,2,2
91500150,23137,0,0,55.75,10000,2,2
91500150,23140,0,0,53.7,10000,1,2
91500150,23141,0,0,53.6,10000,1,2
91500150,23142,0,0,53.5,10000,1,2
91500150,23143,0,0,53.4,10000,1,2
91500150,23145,0,0,53.2,10000,1,2
91500150,23146,0,0,53.3,10000,1,2
91500150,23147,0,0,53.1,10000,1,2
91500150,23148,0,0,53.0,10000,1,2
91500150,23153,0,0,53.23,10000,1,2
91500150,23160,0,0,55.4,40000,2,2
91500150,23163,0,0,55.9,40000,2,2
91500150,23207,0,0,56.4,40000,2,2
91500150,23374,0,0,55.56,340000,2,2
91500150,23517,0,0,54.99,310000,2,2
91500160,24914,0,0,50.84,40000,1,2
91500160,26427,0,0,54.95,10000,2,2
91500160,26664,0,0,59.47,20000,2,2
91500160,26697,0,0,54.55,30000,2,2
91500160,26701,0,0,53.6,20000,1,2
91500160,26702,0,0,53.46,10000,1,2
91500160,26704,0,0,55.96,10000,2,2
91500160,27048,0,0,59.0,20000,2,2
91500160,27098,0,0,55.0,10000,2,2
91500170,27241,0,0,51.48,10000,1,2
91500170,28906,0,0,57.0,10000,2,2
91500170,28924,0,0,56.96,30000,2,2
91500170,29237,0,0,48.78,10000,1,2
91500170,29501,0,0,55.06,390000,2,2
91500180,31064,0,0,53.83,20000,1,2
91500180,31539,0,0,56.9,40000,2,2
91500180,31546,0,0,57.4,40000,2,2
91500180,31550,0,0,57.9,40000,2,2
91500180,31588,0,0,58.4,40000,2,2
91500180,31590,0,0,58.9,40000,2,2
91500180,31593,0,0,59.4,40000,2,2
91500180,31609,0,0,55.0,20000,2,2
91500180,31831,0,0,54.84,10000,2,2
91500190,32525,0,0,56.0,100000,2,2
91500190,33352,0,0,53.56,30000,1,2
91500200,34124,0,0,53.11,10000,1,2
91500200,34245,0,0,54.58,100000,2,2
91500200,34324,0,0,52.58,60000,1,2
91500200,35194,0,0,53.0,10000,1,2
91500200,35323,0,0,53.5,20000,1,2
91500200,35325,0,0,53.0,20000,1,2
91500200,35327,0,0,52.5,20000,1,2
91500200,35329,0,0,54.5,20000,2,2
91500200,35332,0,0,55.0,20000,2,2
91500200,35337,0,0,55.5,20000,2,2
91500200,35426,0,0,52.71,20000,1,2
91500200,35427,0,0,51.82,20000,1,2
91500210,35613,0,0,55.72,10000,2,2
91500210,35810,0,0,57.0,50000,2,2
91500210,36897,0,0,55.44,10000,2,2
91500210,36899,0,0,59.38,10000,2,2
91500220,36913,0,0,51.75,10000,1,2
91500220,37575,0,0,57.5,20000,2,2
91500220,37884,0,0,51.6,30000,1,2
91500220,38010,0,0,56.59,10000,2,2
91500230,38653,0,0,58.58,100000,2,2
91500230,38655,0,0,56.58,40000,2,2
91500230,39090,0,0,56.01,50000,2,2
91500360,54014,0,0,50.41,10000,1,2
91500370,55749,0,0,54.09,40000,1,2
91500430,61759,0,0,53.53,30000,1,2
91500610,76822,0,0,57.09,40000,2,2
91500620,77805,0,0,55.55,20000,2,2
