time,oid,oidb,oids,price,volume,flag,ptype
91500030,269,0,0,50.0,10000,1,2
91500030,285,0,0,56.8,40000,2,2
91500030,290,0,0,57.4,40000,2,2
91500030,291,0,0,58.0,40000,2,2
91500030,292,0,0,58.6,40000,2,2
91500030,293,0,0,59.2,50000,2,2
91500030,440,0,0,55.48,10000,2,2
91500030,442,0,0,55.95,10000,2,2
91500030,602,0,0,53.0,10000,1,2
91500040,1059,0,0,55.32,10000,2,2
91500040,1060,0,0,53.85,10000,1,2
91500040,1273,0,0,56.0,10000,2,2
91500040,1274,0,0,57.0,10000,2,2
91500040,1448,0,0,56.1,10000,2,2
91500040,1541,0,0,51.2,10000,1,2
91500040,1542,0,0,54.0,50000,2,2
91500040,1614,0,0,53.1,10000,1,2
91500040,1620,0,0,58.5,40000,2,2
91500040,1816,0,0,50.01,10000,1,2
91500040,2145,0,0,56.38,10000,2,2
91500040,2146,0,0,56.85,10000,2,2
91500040,2155,0,0,57.58,20000,2,2
91500050,2842,0,0,59.99,240000,2,2
91500050,3311,0,0,59.18,10000,2,2
91500050,3350,0,0,52.25,170000,1,2
91500050,3983,0,0,52.0,10000,1,2
91500050,4109,0,0,53.35,10000,1,2
91500050,4110,0,0,55.98,10000,2,2
91500050,4468,0,0,55.6,40000,2,2
91500050,4469,0,0,56.2,40000,2,2
91500050,5238,0,0,55.49,90000,2,2
91500060,5506,0,0,56.16,50000,2,2
91500060,5507,0,0,57.68,50000,2,2
91500060,6058,0,0,54.7,10000,2,2
91500060,6873,0,0,55.99,180000,2,2
91500060,7172,0,0,53.31,10000,1,2
91500060,7602,0,0,54.96,50000,2,2
91500070,8253,0,0,55.54,100000,2,2
91500070,8536,0,0,55.98,70000,2,2
91500070,8869,0,0,55.45,10000,2,2
91500070,8973,0,0,55.48,10000,2,2
91500070,8975,0,0,55.89,20000,2,2
91500070,9309,0,0,54.99,10000,2,2
91500070,9338,0,0,53.8,210000,1,2
91500070,9339,0,0,55.28,210000,2,2
91500080,10453,0,0,52.83,20000,1,2
91500080,10556,0,0,53.5,10000,1,2
91500080,10557,0,0,58.5,10000,2,2
91500080,10847,0,0,55.1,10000,2,2
91500080,11243,0,0,59.86,130000,2,2
91500090,11374,0,0,53.8,10000,1,2
91500090,11813,0,0,57.7,20000,2,2
91500090,12423,0,0,53.5,10000,1,2
91500090,12505,0,0,56.1,50000,2,2
91500090,12506,0,0,53.3,50000,1,2
91500090,12576,0,0,55.87,10000,2,2
91500090,12759,0,0,54.51,10000,1,2
91500090,12891,0,0,56.56,10000,2,2
91500090,12954,0,0,57.0,20000,2,2
91500100,13704,0,0,50.0,10000,1,2
91500100,13868,0,0,59.95,20000,2,2
91500100,14046,0,0,50.45,10000,1,2
91500100,14695,0,0,55.7,30000,2,2
91500110,16961,0,0,59.99,10000,2,2
91500110,17334,0,0,55.2,10000,2,2
91500110,17336,0,0,55.5,10000,2,2
91500110,17378,0,0,53.9,10000,1,2
91500120,18915,0,0,55.57,40000,2,2
91500120,18919,0,0,53.35,30000,1,2
91500120,19222,0,0,54.83,50000,2,2
91500120,19226,0,0,56.3,10000,2,2
91500120,19227,0,0,56.5,10000,2,2
91500120,19228,0,0,56.7,20000,2,2
91500120,19229,0,0,56.9,20000,2,2
91500120,19230,0,0,57.1,30000,2,2
91500120,19231,0,0,57.3,30000,2,2
91500120,19232,0,0,57.5,40000,2,2
91500120,19233,0,0,57.7,40000,2,2
91500120,19234,0,0,57.9,50000,2,2
91500120,19235,0,0,58.1,50000,2,2
91500120,19236,0,0,58.3,60000,2,2
91500120,19237,0,0,58.5,60000,2,2
91500120,19238,0,0,58.7,70000,2,2
91500120,19239,0,0,58.9,70000,2,2
91500120,19240,0,0,59.1,80000,2,2
91500120,19281,0,0,59.3,80000,2,2
91500120,19282,0,0,59.5,40000,2,2
91500120,19487,0,0,59.09,10000,2,2
91500120,19633,0,0,59.99,10000,2,2
91500130,19925,0,0,59.99,20000,2,2
91500130,20356,0,0,59.99,10000,2,2
91500130,20403,0,0,57.16,10000,2,2
91500130,20422,0,0,53.22,10000,1,2
91500130,20442,0,0,57.5,40000,2,2
91500130,20880,0,0,53.96,10000,1,2
91500130,20914,0,0,55.78,20000,2,2
91500130,21429,0,0,53.82,100000,1,2
91500130,21481,0,0,58.0,24000,2,2
91500130,21561,0,0,56.45,10000,2,2
91500140,21869,0,0,57.99,20000,2,2
91500140,22374,0,0,55.99,20000,2,2
91500140,22375,0,0,56.99,20000,2,2
91500140,22376,0,0,57.99,20000,2,2
91500140,22377,0,0,58.99,30000,2,2
91500140,22382,0,0,59.99,30000,2,2
91500140,23012,0,0,59.98,100000,2,2
91500140,23634,0,0,59.97,10000,2,2
91500140,23636,0,0,53.06,10000,1,2
91500140,23640,0,0,51.06,10000,1,2
91500150,23919,0,0,55.61,10000,2,2
91500150,23932,0,0,56.61,10000,2,2
91500150,23965,0,0,57.91,10000,2,2
91500150,23969,0,0,57.0,10000,2,2
91500150,24011,0,0,54.01,50000,1,2
91500150,24012,0,0,54.02,50000,1,2
91500150,24013,0,0,54.03,50000,1,2
91500150,24014,0,0,54.04,50000,1,2
91500150,24020,0,0,54.11,50000,1,2
91500150,24021,0,0,53.91,50000,1,2
91500150,24022,0,0,53.81,50000,1,2
91500150,24023,0,0,53.71,50000,1,2
91500150,24024,0,0,53.41,100000,1,2
91500150,24413,0,0,57.0,50000,2,2
91500150,24441,0,0,57.98,30000,2,2
91500150,24656,0,0,55.98,10000,2,2
91500150,24781,0,0,57.9,40000,2,2
91500150,24785,0,0,58.4,40000,2,2
91500150,24799,0,0,58.9,40000,2,2
91500150,24807,0,0,59.4,40000,2,2
91500150,24821,0,0,59.9,40000,2,2
91500150,25084,0,0,52.58,60000,1,2
91500150,25339,0,0,59.97,50000,2,2
91500150,26044,0,0,53.5,10000,1,2
91500150,26100,0,0,54.0,20000,1,2
91500150,26101,0,0,53.5,20000,1,2
91500150,26102,0,0,53.0,20000,1,2
91500150,26103,0,0,55.0,20000,2,2
91500150,26104,0,0,55.5,20000,2,2
91500150,26107,0,0,56.0,20000,2,2
91500160,26651,0,0,51.73,10000,1,2
91500160,26682,0,0,55.54,20000,2,2
91500160,0,24020,0,0.0,500,0,0
91500160,27142,0,0,56.5,500000,2,2
91500160,27298,0,0,56.5,500000,2,2
91500160,27647,0,0,56.76,20000,2,2
91500160,27649,0,0,59.57,20000,2,2
91500160,27651,0,0,58.12,10000,2,2
91500160,27807,0,0,53.5,10000,1,2
91500160,28011,0,0,55.55,50000,2,2
91500160,28349,0,0,56.06,20000,2,2
91500160,28421,0,0,53.88,60000,1,2
91500160,28505,0,0,52.5,50000,1,2
91500160,28563,0,0,50.58,10000,1,2
91500170,28687,0,0,53.2,100000,1,2
91500170,28803,0,0,54.96,30000,2,2
91500170,28804,0,0,55.96,30000,2,2
91500170,28805,0,0,56.96,30000,2,2
91500170,29128,0,0,58.09,20000,2,2
91500170,29206,0,0,57.0,20000,2,2
91500170,29529,0,0,51.48,10000,1,2
91500170,30267,0,0,56.96,20000,2,2
91500170,30924,0,0,58.72,20000,2,2
91500170,30947,0,0,52.0,20000,1,2
91500300,50864,0,0,54.77,30000,2,2
91500300,50865,0,0,54.81,30000,2,2
91500300,50868,0,0,54.85,30000,2,2
91500490,70742,0,0,58.54,50000,2,2
91500520,73647,0,0,54.53,10000,1,2
91500600,81626,0,0,53.11,10000,1,2
91500720,91514,0,0,59.99,10000,2,2
91500820,99408,0,0,55.15,10000,2,2
91500820,99409,0,0,55.3,10000,2,2
91500840,100593,0,0,53.72,10000,1,2
91500890,105384,0,0,59.99,50000,2,2
91500960,110091,0,0,53.5,10000,1,2
91501200,123373,0,0,55.25,20000,2,2
91501320,130420,0,0,55.5,20000,2,2
91501460,136415,0,0,55.68,30000,2,2
91501460,136416,0,0,56.18,30000,2,2
91501510,138345,0,0,53.66,10000,1,2
91501570,141515,0,0,51.0,20000,1,2
91501690,146536,0,0,53.7,40000,1,2
91502010,159280,0,0,55.98,60000,2,2
91502500,173480,0,0,54.01,100000,1,2
91502500,173481,0,0,53.88,200000,1,2
91502550,175490,0,0,59.77,20000,2,2
91502560,175549,0,0,56.5,50000,2,2
91502750,179785,0,0,59.99,10000,2,2
91503010,186350,0,0,55.11,10000,2,2
91503550,194934,0,0,53.82,200000,1,2
91503550,194935,0,0,53.64,300000,1,2
91503550,194936,0,0,53.46,300000,1,2
91503560,195044,0,0,55.54,20000,2,2
91503800,198179,0,0,55.88,40000,2,2
91503800,198180,0,0,55.36,20000,2,2
91503800,198181,0,0,57.36,30000,2,2
91503930,200901,0,0,55.89,20000,2,2
91504160,203717,0,0,54.38,50000,1,2
91504220,204257,0,0,59.37,10000,2,2
91504900,210687,0,0,54.0,20000,1,2
91505610,214748,0,0,54.0,10000,1,2
91505650,214846,0,0,59.0,20000,2,2
91505910,0,109141,0,0.0,200,0,0
91505990,0,118908,0,0.0,200,0,0
91506080,216912,0,0,54.55,10000,1,2
91506160,0,120402,0,0.0,100,0,0
91506200,217141,0,0,54.0,20000,1,2
91506250,217357,0,0,57.22,154000,2,2
91506310,217475,0,0,55.99,100000,2,2
91506310,217495,0,0,56.66,100000,2,2
91506360,217636,0,0,58.88,100000,2,2
91506820,219383,0,0,59.9,14000,2,2
91506900,219639,0,0,59.88,10000,2,2
91506910,219689,0,0,56.15,90000,2,2
91507130,220165,0,0,59.95,14000,2,2
91507380,220832,0,0,54.0,300000,1,2
91507380,220835,0,0,52.0,400000,1,2
91507380,220838,0,0,55.5,300000,2,2
91507560,221648,0,0,59.99,80000,1,2
91507730,222021,0,0,53.53,20000,1,2
91507740,222085,0,0,53.71,50000,1,2
91507880,222363,0,0,52.0,20000,1,2
91507910,222440,0,0,50.0,10000,1,2
91507990,222513,0,0,51.35,10000,1,2
91508430,222905,0,0,52.1,20000,1,2
91508470,222969,0,0,50.1,30000,1,2
91508470,222971,0,0,53.1,10000,1,2
91508540,223045,0,0,55.88,40000,2,2
91508560,223232,0,0,53.55,60000,1,2
91510080,224477,0,0,57.26,10000,1,2
91510260,224651,0,0,55.2,10000,2,2
91511350,225407,0,0,49.09,30000,1,2
91511860,225927,0,0,59.99,10000,2,2
91514110,226987,0,0,58.54,30000,2,2
91514120,227020,0,0,54.54,10000,1,2
91515190,227450,0,0,55.35,20000,2,2
91515190,227451,0,0,54.25,20000,1,2
91515730,227724,0,0,54.12,10000,1,2
91516280,227976,0,0,54.21,10000,1,2
91516410,228015,0,0,54.01,10000,1,2
91520550,229391,0,0,51.0,20000,1,2
91523200,229823,0,0,57.38,10000,2,2
91523200,229824,0,0,51.92,10000,1,2
91523320,229832,0,0,55.29,20000,2,2
91523320,229833,0,0,53.29,20000,1,2
91525100,230025,0,0,56.0,10000,2,2
91525100,230026,0,0,52.0,10000,1,2
91537820,232044,0,0,54.78,10000,2,2
91541100,232579,0,0,56.9,100000,2,2
91541260,232630,0,0,57.52,30000,2,2
91545890,233435,0,0,56.0,20000,2,2
91550180,234199,0,0,56.25,10000,2,2
91550250,234212,0,0,56.25,10000,2,2
91555180,234992,0,0,57.5,10000,2,2
91555200,234995,0,0,56.5,10000,1,2
91557220,235346,0,0,58.5,10000,2,2
91559270,235791,0,0,56.07,10000,2,2
91559300,235796,0,0,53.65,10000,1,2
91559330,235798,0,0,55.5,10000,2,2
91600110,235904,0,0,56.0,10000,2,2
91602300,236347,0,0,56.0,10000,2,2
91602380,236358,0,0,56.99,50000,2,2
91607200,237082,0,0,57.6,100000,2,2
91608640,237315,0,0,51.26,30000,1,2
91609460,237432,0,0,50.0,30000,1,2
91609810,0,122280,0,0.0,300,0,0
91611400,237713,0,0,57.09,20000,2,2
91615690,238358,0,0,53.67,100000,1,2
91619840,238986,0,0,54.6,10000,2,2
91625360,239789,0,0,59.98,40000,2,2
91626270,239922,0,0,54.0,30000,1,2
91627720,240147,0,0,53.5,40000,1,2
91628400,240262,0,0,54.94,20000,2,2
91630150,240524,0,0,59.99,1000000,2,2
91633970,241139,0,0,56.9,10000,2,2
91634220,241174,0,0,58.0,10000,2,2
91635090,241315,0,0,56.1,10000,2,2
91641530,242384,0,0,56.8,30000,2,2
91642440,242542,0,0,56.55,100000,2,2
91643250,242655,0,0,53.65,20000,1,2
91644000,242798,0,0,55.38,10000,2,2
91645130,243023,0,0,50.72,10000,2,2
91647490,243445,0,0,54.95,30000,2,2
91648260,243582,0,0,55.55,400000,2,2
91649500,243809,0,0,55.1,10000,2,2
91651820,244190,0,0,54.55,60000,2,2
91653230,244430,0,0,54.0,10000,1,2
91653520,244475,0,0,53.88,100000,1,2
91655720,244859,0,0,56.55,20000,2,2
91658980,245395,0,0,55.36,10000,2,2
91701080,245764,0,0,58.0,40000,2,2
91701630,245877,0,0,56.7,60000,2,2
91701970,245926,0,0,56.37,10000,2,2
91704500,246385,0,0,54.21,30000,1,2
91705020,246488,0,0,58.0,10000,2,2
91705100,246503,0,0,53.0,30000,1,2
91705460,0,73198,0,0.0,300,0,0
91706570,246756,0,0,54.1,10000,1,2
91706620,246767,0,0,53.28,100000,1,2
91706890,246818,0,0,53.02,10000,1,2
91714390,248289,0,0,53.68,40000,1,2
91717470,248906,0,0,59.55,30000,2,2
91720190,249442,0,0,54.55,10000,1,2
91720540,249509,0,0,53.86,10000,1,2
91722340,249858,0,0,58.0,10000,2,2
91724420,0,0,245877,0.0,600,0,0
91728960,251113,0,0,54.98,10000,2,2
91730020,251343,0,0,58.55,20000,2,2
91731360,251594,0,0,51.19,30000,1,2
91733860,252080,0,0,54.0,20000,1,2
91739760,253251,0,0,55.7,60000,2,2
91740340,253377,0,0,55.17,50000,2,2
91742760,253855,0,0,53.88,30000,1,2
91742890,253886,0,0,59.99,760000,1,2
91743630,254044,0,0,55.08,10000,2,2
91743890,254095,0,0,53.0,10000,1,2
91746150,254569,0,0,58.0,300000,2,2
91747560,254849,0,0,55.18,10000,2,2
91748100,254959,0,0,57.47,40000,2,2
91750070,255369,0,0,54.99,20000,2,2
91751360,255660,0,0,55.71,70000,2,2
91751610,255714,0,0,56.0,20000,2,2
91755920,0,253886,0,0.0,7600,0,0
91756160,0,0,171512,0.0,600,0,0
91758160,257069,0,0,59.8,40000,2,2
91800020,257472,0,0,52.51,500000,1,2
91800390,257599,0,0,56.3,20000,2,2
91801580,257893,0,0,52.0,20000,1,2
91802780,258237,0,0,59.99,310000,2,2
91802790,258242,0,0,57.0,20000,2,2
91805520,258874,0,0,59.99,2000000,2,2
91806020,258987,0,0,54.1,10000,1,2
91806580,259112,0,0,52.0,10000,1,2
91809120,259637,0,0,57.0,20000,2,2
91811710,260200,0,0,54.95,360000,2,2
91814230,0,257472,0,0.0,5000,0,0
91816650,261190,0,0,59.5,10000,2,2
91817760,261433,0,0,52.53,20000,1,2
