time,oid,oidb,oids,price,volume,flag,ptype
91500030,326,0,0,52.18,20000,1,2
91500040,1340,0,0,56.0,10000,2,2
91500040,1751,0,0,50.0,10000,1,2
91500040,2078,0,0,51.51,10000,1,2
91500040,2080,0,0,53.99,10000,2,2
91500050,2866,0,0,55.09,50000,2,2
91500050,3052,0,0,49.01,10000,1,2
91500050,3675,0,0,52.54,10000,1,2
91500050,3969,0,0,54.95,10000,2,2
91500050,4031,0,0,49.92,60000,1,2
91500060,5703,0,0,56.38,40000,2,2
91500060,6905,0,0,54.48,60000,2,2
91500060,7056,0,0,52.4,20000,1,2
91500060,7374,0,0,56.25,20000,2,2
91500070,8275,0,0,53.5,10000,2,2
91500070,8345,0,0,54.5,10000,2,2
91500070,8353,0,0,57.0,10000,2,2
91500070,8584,0,0,49.0,40000,1,2
91500080,8778,0,0,56.17,20000,2,2
91500080,9193,0,0,50.5,50000,1,2
91500090,10301,0,0,51.05,10000,1,2
91500090,10500,0,0,51.9,10000,1,2
91500090,10802,0,0,50.54,10000,1,2
91500100,11208,0,0,52.0,10000,1,2
91500100,12011,0,0,49.0,10000,1,2
91500110,12637,0,0,50.0,60000,1,2
91500110,13465,0,0,51.06,100000,1,2
91500110,14236,0,0,51.51,10000,1,2
91500120,14547,0,0,57.0,20000,2,2
91500120,14582,0,0,53.95,30000,2,2
91500120,14992,0,0,50.48,10000,1,2
91500120,15004,0,0,48.02,20000,1,2
91500120,15171,0,0,53.5,70000,2,2
91500120,15174,0,0,53.99,140000,2,2
91500130,16932,0,0,51.17,100000,1,2
91500130,17656,0,0,57.79,10000,2,2
91500140,18628,0,0,48.0,20000,1,2
91500140,18674,0,0,56.0,50000,2,2
91500140,18675,0,0,57.79,50000,2,2
91500140,19402,0,0,56.0,10000,2,2
91500150,19762,0,0,50.0,10000,1,2
91500150,19951,0,0,50.8,60000,1,2
91500150,20775,0,0,52.0,10000,1,2
91500150,20776,0,0,51.5,10000,1,2
91500150,20777,0,0,53.1,10000,2,2
91500150,20779,0,0,53.2,10000,2,2
91500150,20780,0,0,53.4,10000,2,2
91500150,20781,0,0,53.5,10000,2,2
91500150,20782,0,0,53.3,10000,2,2
91500170,23892,0,0,55.25,10000,2,2
91500170,23896,0,0,56.96,20000,2,2
91500170,24722,0,0,50.0,120000,2,2
91500170,25080,0,0,51.54,10000,1,2
91500180,25638,0,0,51.5,20000,1,2
91500180,25643,0,0,53.0,20000,2,2
91500180,25647,0,0,54.0,20000,2,2
91500180,26472,0,0,54.1,100000,2,2
91500180,26779,0,0,54.16,20000,2,2
91500180,26898,0,0,53.75,20000,2,2
91500190,27180,0,0,52.0,50000,1,2
91500190,27181,0,0,51.0,50000,1,2
91500190,27190,0,0,53.99,20000,2,2
91500190,27522,0,0,51.5,10000,1,2
91500190,27648,0,0,54.7,40000,2,2
91500190,28051,0,0,57.38,10000,2,2
91500190,28323,0,0,51.51,10000,1,2
91500190,28340,0,0,51.51,30000,1,2
91500200,29315,0,0,48.39,10000,1,2
91500200,29568,0,0,55.25,10000,2,2
91500200,29729,0,0,55.55,10000,2,2
91500200,29730,0,0,55.55,10000,2,2
91500200,29855,0,0,51.51,30000,1,2
