time,oid,oidb,oids,price,volume,flag,ptype
91500010,129,0,0,54.28,100000,1,2
91500040,1435,0,0,55.48,10000,2,2
91500040,1891,0,0,54.3,20000,1,2
91500040,1980,0,0,52.0,10000,1,2
91500050,2580,0,0,50.06,100000,1,2
91500050,3701,0,0,52.25,40000,1,2
91500050,4422,0,0,55.9,40000,2,2
91500050,4423,0,0,56.5,40000,2,2
91500050,4438,0,0,57.1,40000,2,2
91500050,4439,0,0,58.3,40000,2,2
91500050,4442,0,0,58.9,50000,2,2
91500050,4472,0,0,56.0,10000,2,2
91500050,4573,0,0,56.72,10000,2,2
91500050,4575,0,0,57.0,10000,2,2
91500050,4954,0,0,51.01,10000,1,2
91500050,5373,0,0,55.82,40000,2,2
91500060,5665,0,0,60.19,20000,2,2
91500060,5866,0,0,54.5,10000,1,2
91500060,5867,0,0,55.99,10000,2,2
91500060,5944,0,0,54.0,20000,1,2
91500060,6217,0,0,59.18,10000,2,2
91500070,7555,0,0,57.68,10000,2,2
91500070,7810,0,0,60.0,20000,2,2
91500070,7811,0,0,59.0,30000,2,2
91500070,7815,0,0,55.01,20000,2,2
91500070,8025,0,0,60.19,40000,2,2
91500070,8039,0,0,60.19,40000,2,2
91500080,8364,0,0,55.59,20000,2,2
91500080,9040,0,0,55.29,210000,2,2
91500080,9218,0,0,59.57,20000,2,2
91500080,9220,0,0,58.12,10000,2,2
91500080,9517,0,0,50.0,10000,1,2
91500090,10817,0,0,56.75,50000,2,2
91500090,10824,0,0,55.55,10000,2,2
91500090,10825,0,0,53.38,60000,1,2
91500090,10836,0,0,53.5,10000,1,2
91500100,10949,0,0,54.0,10000,1,2
91500100,10953,0,0,53.0,10000,1,2
91500100,10957,0,0,52.25,10000,1,2
91500100,10961,0,0,56.0,10000,2,2
91500100,10964,0,0,56.75,10000,2,2
91500100,11054,0,0,53.25,10000,1,2
91500100,11163,0,0,54.0,200000,1,2
91500100,11477,0,0,54.0,50000,1,2
91500100,11478,0,0,53.0,50000,1,2
91500100,11940,0,0,57.0,20000,2,2
91500100,12011,0,0,54.72,10000,1,2
91500100,12014,0,0,54.45,10000,1,2
91500100,12015,0,0,54.18,10000,1,2
91500100,12016,0,0,54.18,10000,1,2
91500100,12017,0,0,54.0,10000,1,2
91500100,12019,0,0,53.73,10000,1,2
91500100,12026,0,0,53.47,10000,1,2
91500100,12027,0,0,53.2,10000,1,2
91500100,12028,0,0,53.0,10000,1,2
91500100,12029,0,0,52.74,10000,1,2
91500100,12030,0,0,52.48,10000,1,2
91500100,12031,0,0,52.22,10000,1,2
91500110,12549,0,0,49.84,40000,1,2
91500110,12779,0,0,56.6,100000,2,2
91500110,12831,0,0,56.9,100000,2,2
91500110,12833,0,0,57.2,100000,2,2
91500110,13343,0,0,57.36,10000,2,2
91500110,13405,0,0,55.9,20000,2,2
91500110,13461,0,0,51.6,60000,1,2
91500110,13532,0,0,56.4,20000,2,2
91500120,14070,0,0,57.72,10000,2,2
91500120,14263,0,0,54.72,10000,1,2
91500120,14510,0,0,56.5,200000,2,2
91500120,14825,0,0,56.8,10000,2,2
91500120,15013,0,0,60.18,10000,2,2
91500120,15082,0,0,56.96,20000,2,2
91500120,15089,0,0,58.72,30000,2,2
91500120,15333,0,0,56.01,50000,2,2
91500130,16335,0,0,53.68,10000,1,2
91500130,16630,0,0,52.0,10000,1,2
91500130,16794,0,0,55.89,30000,2,2
91500130,16795,0,0,56.99,30000,2,2
91500130,16796,0,0,57.99,30000,2,2
91500130,16797,0,0,58.99,30000,2,2
91500130,16798,0,0,59.99,30000,2,2
