time,oid,oidb,oids,price,volume,flag,ptype
91500030,468,0,0,59.7,150000,2,2
91500030,912,0,0,55.85,10000,2,2
91500030,922,0,0,56.48,10000,2,2
91500030,930,0,0,57.48,20000,2,2
91500040,2244,0,0,59.0,20000,2,2
91500050,2461,0,0,55.83,10000,2,2
91500050,2485,0,0,50.0,10000,1,2
91500050,2513,0,0,54.0,30000,1,2
91500050,2514,0,0,53.8,20000,1,2
91500050,4112,0,0,59.18,10000,2,2
91500060,6014,0,0,50.5,100000,1,2
91500060,6108,0,0,50.02,10000,1,2
91500060,6215,0,0,55.6,40000,2,2
91500060,6291,0,0,53.67,10000,1,2
91500060,6943,0,0,53.22,10000,1,2
91500060,7083,0,0,50.31,10000,1,2
91500060,7181,0,0,55.66,200000,2,2
91500060,7188,0,0,54.66,10000,2,2
91500070,7726,0,0,49.0,10000,1,2
91500070,7867,0,0,52.65,10000,1,2
91500080,8852,0,0,52.83,20000,1,2
91500080,8956,0,0,58.45,10000,2,2
91500080,9633,0,0,55.56,20000,2,2
91500080,9665,0,0,55.97,10000,2,2
91500080,10328,0,0,54.65,10000,2,2
91500080,10329,0,0,55.05,10000,2,2
91500090,10425,0,0,53.6,10000,1,2
91500090,10586,0,0,55.4,20000,2,2
91500090,11043,0,0,53.77,10000,1,2
91500090,11518,0,0,56.76,20000,2,2
91500090,11525,0,0,50.0,10000,1,2
91500090,11752,0,0,55.26,100000,2,2
91500090,11794,0,0,55.26,110000,2,2
91500090,11795,0,0,53.8,140000,1,2
91500090,12177,0,0,56.98,10000,2,2
91500090,12293,0,0,50.88,10000,1,2
91500100,12516,0,0,54.75,10000,2,2
91500100,12517,0,0,54.95,10000,2,2
91500100,12518,0,0,55.15,10000,2,2
91500100,12519,0,0,55.25,10000,2,2
91500100,12520,0,0,55.35,10000,2,2
91500100,12746,0,0,54.31,10000,1,2
91500100,12927,0,0,55.3,20000,2,2
91500100,12929,0,0,58.3,28000,2,2
91500100,12996,0,0,53.31,40000,1,2
91500100,13063,0,0,53.8,10000,1,2
91500100,13064,0,0,53.7,10000,1,2
91500100,13065,0,0,53.6,10000,1,2
91500100,13066,0,0,53.5,10000,1,2
91500100,13067,0,0,53.4,10000,1,2
91500100,13068,0,0,53.3,10000,1,2
91500100,13069,0,0,53.2,10000,1,2
91500100,13070,0,0,53.1,10000,1,2
91500100,13109,0,0,53.0,10000,1,2
91500100,13130,0,0,54.5,20000,2,2
91500100,13131,0,0,55.0,20000,2,2
91500100,13132,0,0,55.5,20000,2,2
91500100,13133,0,0,53.5,20000,1,2
91500100,13134,0,0,53.0,20000,1,2
91500100,13135,0,0,52.5,20000,1,2
91500100,13973,0,0,54.9,10000,2,2
91500100,13974,0,0,55.0,10000,2,2
91500100,13975,0,0,55.25,10000,2,2
91500100,13976,0,0,55.5,10000,2,2
91500100,13977,0,0,55.75,10000,2,2
91500100,13978,0,0,56.0,10000,2,2
91500100,13979,0,0,56.15,10000,2,2
91500100,13980,0,0,56.25,10000,2,2
91500100,13981,0,0,56.35,10000,2,2
91500110,15877,0,0,52.31,100000,1,2
91500110,15989,0,0,57.0,20000,2,2
91500110,16581,0,0,57.0,10000,2,2
91500120,16591,0,0,57.0,40000,2,2
91500120,17275,0,0,54.4,40000,2,2
91500120,17281,0,0,54.9,40000,2,2
91500120,17856,0,0,52.5,10000,1,2
91500120,17934,0,0,50.0,10000,1,2
91500140,20885,0,0,53.55,10000,1,2
91500140,21031,0,0,51.73,10000,1,2
91500140,21052,0,0,59.72,50000,2,2
91500140,21076,0,0,57.6,10000,2,2
91500140,21891,0,0,56.96,10000,2,2
91500140,22478,0,0,52.0,20000,1,2
91500150,22791,0,0,56.5,10000,2,2
91500150,23143,0,0,50.0,20000,1,2
91500150,23336,0,0,50.2,10000,1,2
91500150,23674,0,0,48.87,10000,1,2
91500150,23780,0,0,55.96,30000,2,2
91500150,24356,0,0,56.34,10000,2,2
91500150,24393,0,0,53.76,30000,1,2
91500150,24568,0,0,59.57,20000,2,2
91500160,25516,0,0,59.72,10000,2,2
91500160,25650,0,0,55.0,30000,2,2
91500160,25819,0,0,51.48,10000,1,2
91500160,25959,0,0,55.01,200000,1,2
91500160,26548,0,0,57.0,20000,2,2
91500160,27339,0,0,53.79,110000,1,2
91500170,27639,0,0,52.58,60000,1,2
91500170,27675,0,0,55.4,40000,2,2
91500170,27702,0,0,55.9,40000,2,2
91500170,27705,0,0,56.4,40000,2,2
91500170,27731,0,0,56.9,40000,2,2
91500170,27740,0,0,51.98,10000,1,2
91500170,27764,0,0,57.4,40000,2,2
91500170,27765,0,0,57.9,40000,2,2
