time,oid,oidb,oids,price,volume,flag,ptype
91500040,2698,0,0,16.5,2000,2,2
91500040,2722,0,0,15.1,500,1,2
91500040,2731,0,0,15.15,500,1,2
91500040,2761,0,0,16.98,3200,2,2
91500040,2854,0,0,15.01,300,1,2
91500040,2904,0,0,14.97,3000,1,2
91500040,2905,0,0,15.67,1000,2,2
91500040,2921,0,0,15.77,1000,2,2
91500040,2922,0,0,15.97,1000,2,2
91500040,2923,0,0,15.99,300,2,2
91500040,2951,0,0,16.85,3000,2,2
91500040,2956,0,0,17.09,4000,2,2
91500040,2969,0,0,16.17,1000,2,2
91500040,2970,0,0,16.37,1000,2,2
91500040,2971,0,0,16.57,1000,2,2
91500040,2972,0,0,16.77,1000,2,2
91500040,2993,0,0,16.97,1000,2,2
91500040,2994,0,0,17.07,1000,2,2
91500040,3065,0,0,15.34,100,1,2
91500040,3222,0,0,15.98,2400,2,2
91500040,3223,0,0,16.0,100,2,2
91500040,3258,0,0,15.7,4500,2,2
91500040,3259,0,0,16.13,2500,2,2
91500040,3261,0,0,14.4,300,1,2
91500040,3391,0,0,16.5,800,2,2
91500040,3403,0,0,15.54,2000,2,2
91500040,3411,0,0,15.44,1000,1,2
91500040,3412,0,0,15.52,1000,1,2
91500040,3413,0,0,15.38,1000,1,2
91500040,3414,0,0,16.88,500,2,2
91500040,3418,0,0,15.83,3000,2,2
91500040,3419,0,0,15.3,3000,1,2
91500040,3420,0,0,15.17,2000,1,2
91500040,3421,0,0,15.62,1000,2,2
91500040,3422,0,0,15.56,1000,2,2
91500040,3423,0,0,15.7,1000,2,2
91500040,3433,0,0,15.88,2000,2,2
91500040,3437,0,0,15.1,3000,1,2
91500040,3438,0,0,14.8,16400,1,2
91500040,3445,0,0,16.08,3000,2,2
91500040,3446,0,0,16.25,4000,2,2
91500040,3492,0,0,15.15,600,1,2
91500040,3555,0,0,15.0,100,1,2
91500040,3648,0,0,16.13,5100,2,2
91500040,3656,0,0,17.09,100,2,2
91500040,3690,0,0,15.97,1700,2,2
91500040,3745,0,0,14.91,100,1,2
91500040,3878,0,0,17.09,2300,2,2
91500040,3928,0,0,17.0,2400,2,2
91500040,3932,0,0,16.29,3000,2,2
91500040,3937,0,0,14.5,1000,1,2
91500040,3940,0,0,16.16,500,2,2
91500040,3941,0,0,15.39,600,1,2
91500050,0,1238,0,0.0,100,3,0
91500050,4017,0,0,17.09,100,2,2
91500050,4307,0,0,17.09,100,2,2
91500050,4309,0,0,16.95,100,2,2
91500050,4323,0,0,16.8,100,2,2
91500050,4324,0,0,16.65,100,2,2
91500050,4325,0,0,16.5,100,2,2
91500050,4327,0,0,16.35,100,2,2
91500050,4334,0,0,16.2,100,2,2
91500050,4353,0,0,15.03,500,1,2
91500050,4355,0,0,13.99,600,2,2
91500050,4357,0,0,13.99,600,2,2
91500050,4459,0,0,15.84,1600,2,2
91500050,4462,0,0,16.14,1600,2,2
91500050,4501,0,0,15.11,1700,1,2
91500050,4583,0,0,15.92,100,2,2
91500050,4671,0,0,17.09,1400,2,2
91500050,4729,0,0,15.08,5700,1,2
91500050,4846,0,0,15.58,3000,2,2
91500050,4883,0,0,16.94,1000,2,2
91500050,4916,0,0,15.54,600,2,2
91500050,4930,0,0,16.06,500,2,2
91500050,4931,0,0,16.66,500,2,2
91500050,4965,0,0,16.6,600,2,2
91500050,4966,0,0,17.09,5000,2,2
91500050,4994,0,0,15.99,5000,2,2
91500050,4997,0,0,15.1,200,1,2
91500050,5025,0,0,16.66,200,2,2
91500050,5046,0,0,15.35,700,1,2
91500050,5053,0,0,15.7,2000,2,2
91500050,5057,0,0,15.9,3000,2,2
91500050,5060,0,0,16.64,100,2,2
91500050,5155,0,0,17.0,1000,2,2
91500050,5176,0,0,16.11,100,2,2
91500050,5186,0,0,15.55,100,2,2
91500050,5217,0,0,14.5,6600,1,2
91500050,5233,0,0,15.0,100,1,2
91500050,5285,0,0,15.0,8000,1,2
91500050,5290,0,0,16.33,900,2,2
91500050,5388,0,0,17.09,300,2,2
91500050,5406,0,0,15.55,1600,1,2
91500050,5414,0,0,16.2,3000,2,2
91500050,5459,0,0,16.3,500,2,2
91500050,5463,0,0,14.8,700,1,2
91500050,5466,0,0,14.1,800,1,2
91500050,5569,0,0,16.0,300,2,2
91500050,5640,0,0,16.3,100,2,2
91500050,5677,0,0,15.55,200,1,2
91500050,6084,0,0,14.18,200,1,2
91500050,6182,0,0,15.53,100,2,2
91500050,6332,0,0,15.31,800,1,2
91500050,6333,0,0,15.25,500,1,2
91500050,6334,0,0,15.2,500,1,2
91500050,6335,0,0,15.11,500,1,2
91500060,6768,0,0,15.4,1000,1,2
91500060,6769,0,0,15.32,1000,1,2
91500060,6845,0,0,16.5,500,2,2
91500060,6846,0,0,14.5,500,1,2
91500060,6896,0,0,15.88,500,2,2
91500060,6897,0,0,15.08,500,1,2
91500060,6946,0,0,17.09,2000,2,2
91500060,7034,0,0,15.85,600,2,2
91500060,7090,0,0,15.38,600,1,2
91500060,7093,0,0,15.2,300,1,2
91500060,7094,0,0,14.97,300,1,2
91500060,7116,0,0,15.66,300,2,2
91500060,7117,0,0,15.9,300,2,2
91500060,7179,0,0,17.09,200,2,2
91500060,7197,0,0,16.39,8000,2,2
91500060,7211,0,0,15.7,1000,2,2
91500060,7212,0,0,15.8,1000,2,2
91500060,7216,0,0,16.2,400,2,2
91500060,7217,0,0,16.28,2000,2,2
91500060,7350,0,0,15.9,1000,2,2
91500060,7360,0,0,16.0,1000,2,2
91500060,7376,0,0,16.1,1000,2,2
91500060,7379,0,0,16.2,1000,2,2
91500060,7380,0,0,16.3,1000,2,2
91500060,7381,0,0,16.4,1000,2,2
91500060,7382,0,0,16.5,1000,2,2
91500060,7670,0,0,15.88,100,2,2
91500070,7900,0,0,14.5,1000,1,2
91500070,8145,0,0,13.99,100,1,2
91500070,8238,0,0,17.09,10000,2,2
91500070,8264,0,0,14.8,500,1,2
91500070,8396,0,0,15.7,1100,2,2
91500070,8397,0,0,15.8,1100,2,2
91500070,8398,0,0,15.9,1100,2,2
91500070,8399,0,0,16.0,1100,2,2
91500070,8400,0,0,16.1,1100,2,2
91500070,8401,0,0,16.2,1100,2,2
91500070,8613,0,0,16.49,500,2,2
91500070,8709,0,0,14.15,100,1,2
91500070,8718,0,0,15.3,1100,1,2
91500070,8728,0,0,15.2,1100,1,2
91500070,8732,0,0,15.1,1100,1,2
91500070,8754,0,0,15.0,1100,1,2
91500070,8755,0,0,14.9,1100,1,2
91500070,8782,0,0,15.55,200,1,2
91500070,8794,0,0,14.8,1100,1,2
91500070,8799,0,0,15.57,500,1,2
91500070,8858,0,0,15.3,1000,1,2
91500080,9400,0,0,15.55,300,1,2
91500080,9494,0,0,16.2,2000,2,2
91500080,9571,0,0,15.88,1000,2,2
91500080,9691,0,0,15.3,200,1,2
91500080,9692,0,0,15.9,200,2,2
91500080,10069,0,0,17.09,2300,2,2
91500090,10342,0,0,15.09,100,1,2
91500090,10400,0,0,15.8,1300,2,2
91500090,10504,0,0,17.08,6100,2,2
91500090,10508,0,0,17.08,1500,2,2
91500090,10595,0,0,15.35,2000,1,2
91500090,10607,0,0,15.25,2000,1,2
91500090,10608,0,0,15.15,2000,1,2
91500090,10626,0,0,15.8,100,2,2
91500090,10627,0,0,16.0,100,2,2
91500090,10628,0,0,16.2,100,2,2
91500090,10629,0,0,16.4,100,2,2
91500090,10630,0,0,16.6,100,2,2
91500090,10631,0,0,16.8,100,2,2
91500090,10632,0,0,17.0,100,2,2
91500090,10680,0,0,16.26,300,2,2
91500090,10686,0,0,17.08,100,2,2
91500090,10697,0,0,15.89,100,2,2
91500090,10794,0,0,15.89,2500,2,2
91500090,10798,0,0,16.2,2000,2,2
91500090,10982,0,0,16.0,1000,2,2
91500090,10984,0,0,17.09,1000,2,2
91500090,10987,0,0,15.62,100,2,2
91500090,10988,0,0,16.85,100,2,2
91500090,10989,0,0,15.07,100,1,2
91500090,11003,0,0,15.1,5000,1,2
91500090,11015,0,0,16.15,1000,2,2
91500090,11098,0,0,17.09,2000,2,2
91500090,11428,0,0,16.1,1000,2,2
91500090,11557,0,0,13.99,300,1,2
91500090,11567,0,0,15.15,1100,1,2
91500090,11603,0,0,17.09,500,2,2
91500100,11760,0,0,16.54,3500,2,2
91500100,11866,0,0,16.16,1300,2,2
91500100,11867,0,0,17.0,5000,2,2
91500100,11868,0,0,16.8,4000,2,2
91500100,11992,0,0,15.15,1000,1,2
91500100,12003,0,0,15.55,100,1,2
91500100,12080,0,0,16.8,2000,2,2
91500100,12173,0,0,16.99,200,2,2
91500100,12193,0,0,16.2,300,2,2
91500100,12303,0,0,14.75,400,1,2
91500100,12352,0,0,15.55,300,1,2
91500100,12384,0,0,15.55,500,1,2
91500100,12455,0,0,16.98,500,2,2
91500100,12460,0,0,14.01,100,1,2
91500100,12461,0,0,17.04,100,2,2
91500100,12472,0,0,16.13,600,2,2
91500100,12489,0,0,16.68,800,2,2
91500100,12512,0,0,14.65,4000,1,2
91500100,12557,0,0,17.09,1400,2,2
91500100,12564,0,0,14.01,10000,1,2
91500100,12565,0,0,15.89,5000,2,2
91500100,12593,0,0,15.93,1200,2,2
91500100,12617,0,0,16.08,300,2,2
91500100,12618,0,0,16.58,400,2,2
91500100,12619,0,0,16.98,600,2,2
91500100,12620,0,0,17.09,1100,2,2
91500100,12797,0,0,17.09,500,2,2
91500100,12812,0,0,17.0,700,2,2
91500100,12853,0,0,15.0,200,1,2
91500100,12854,0,0,14.5,200,1,2
91500100,12855,0,0,14.0,200,1,2
91500100,12856,0,0,16.0,200,2,2
91500100,12869,0,0,17.09,1000,2,2
91500100,12993,0,0,16.0,100,2,2
91500100,13019,0,0,17.0,100,2,2
91500100,13166,0,0,15.35,600,1,2
91500100,13168,0,0,15.69,600,2,2
91500100,13179,0,0,15.38,2100,1,2
91500100,13180,0,0,15.18,2100,1,2
91500100,13181,0,0,14.98,2100,1,2
91500100,13182,0,0,15.82,2000,2,2
91500100,13183,0,0,16.02,2000,2,2
91500100,13339,0,0,17.09,300,2,2
91500100,13366,0,0,17.0,800,2,2
91500110,13429,0,0,14.19,300,1,2
91500110,13453,0,0,15.0,200,2,2
91500110,13463,0,0,15.7,1000,2,2
91500110,13602,0,0,16.09,100,2,2
91500110,13637,0,0,15.31,1000,1,2
91500110,13714,0,0,15.2,1000,1,2
91500110,13749,0,0,15.88,2100,2,2
91500110,13767,0,0,16.99,600,2,2
91500110,13824,0,0,17.09,2000,2,2
91500110,13879,0,0,15.0,20000,1,2
91500110,13906,0,0,15.75,20000,2,2
91500110,14061,0,0,17.08,2700,2,2
91500110,14123,0,0,16.45,1000,2,2
91500110,14242,0,0,16.23,300,2,2
91500110,14243,0,0,16.53,300,2,2
91500110,14244,0,0,15.01,100,1,2
91500110,14261,0,0,16.5,1000,2,2
91500110,14294,0,0,15.7,300,2,2
91500110,14295,0,0,16.09,200,2,2
91500110,14480,0,0,15.66,300,2,2
91500110,14481,0,0,16.66,300,2,2
91500110,14511,0,0,16.54,5000,2,2
91500110,14554,0,0,15.06,1200,1,2
91500110,14555,0,0,14.44,1400,1,2
91500110,14620,0,0,16.92,3700,2,2
91500110,14633,0,0,16.2,200,2,2
91500110,14781,0,0,15.41,10000,1,2
91500110,14849,0,0,15.4,10000,1,2
91500110,14850,0,0,15.31,25000,1,2
91500110,14852,0,0,15.3,25000,1,2
91500110,14862,0,0,17.09,14600,2,2
91500110,14921,0,0,16.57,100,2,2
91500110,14988,0,0,15.59,100,2,2
91500120,15040,0,0,16.3,4900,2,2
91500120,15120,0,0,15.93,500,2,2
91500120,15121,0,0,16.32,500,2,2
91500120,15126,0,0,14.77,400,1,2
91500120,15191,0,0,15.84,2500,2,2
91500120,15192,0,0,15.74,2400,2,2
91500120,15218,0,0,15.84,200,1,2
91500120,15368,0,0,17.09,1000,2,2
91500120,15544,0,0,15.68,200,2,2
91500120,15545,0,0,16.68,100,2,2
91500120,15546,0,0,14.68,200,1,2
91500120,15548,0,0,15.88,200,2,2
91500120,15549,0,0,14.88,200,1,2
91500120,15691,0,0,15.08,200,1,2
91500120,15694,0,0,15.88,200,2,2
91500120,15695,0,0,16.18,200,2,2
91500120,15696,0,0,16.38,200,2,2
91500120,15762,0,0,15.65,300,2,2
91500120,15763,0,0,17.09,100,2,2
91500120,15777,0,0,13.99,100,1,2
91500120,15864,0,0,14.62,500,1,2
91500120,15868,0,0,16.47,500,2,2
91500120,15941,0,0,16.39,800,2,2
91500120,15956,0,0,15.55,100,1,2
91500120,16009,0,0,14.63,100,1,2
91500120,16427,0,0,17.09,800,2,2
91500120,16466,0,0,15.8,700,2,2
91500120,16467,0,0,16.88,1000,2,2
91500120,16503,0,0,15.73,200,2,2
91500120,16504,0,0,15.98,200,2,2
91500120,16615,0,0,15.95,300,2,2
91500120,16618,0,0,16.0,8000,2,2
91500120,16619,0,0,16.1,10000,2,2
91500120,16620,0,0,16.2,10000,2,2
91500120,16621,0,0,16.3,10000,2,2
91500120,16759,0,0,15.55,1000,2,2
91500130,16855,0,0,15.88,1300,2,2
91500130,16880,0,0,15.93,23700,2,2
91500130,16983,0,0,15.55,200,2,2
91500130,17115,0,0,16.16,500,2,2
91500130,17116,0,0,16.61,1500,2,2
91500130,17117,0,0,17.09,4000,2,2
91500130,17277,0,0,14.5,700,1,2
91500130,17343,0,0,15.99,1000,2,2
91500130,17344,0,0,16.2,1000,2,2
91500130,17345,0,0,16.4,1000,2,2
91500130,17346,0,0,15.85,1000,2,2
91500130,17347,0,0,15.4,1000,1,2
91500130,17348,0,0,15.3,1000,1,2
91500130,17349,0,0,15.2,1000,1,2
91500130,17350,0,0,15.0,3000,1,2
91500130,17363,0,0,15.72,2000,2,2
91500130,17380,0,0,15.82,2000,2,2
91500130,17385,0,0,15.92,2000,2,2
91500130,17397,0,0,16.02,2000,2,2
91500130,17399,0,0,16.12,2000,2,2
91500130,17418,0,0,16.22,2000,2,2
91500130,17419,0,0,16.32,2000,2,2
91500130,17423,0,0,16.42,2000,2,2
91500130,17424,0,0,16.52,2000,2,2
91500130,17438,0,0,13.99,100,1,2
91500130,17439,0,0,16.62,2000,2,2
91500130,17441,0,0,16.72,2000,2,2
91500130,17445,0,0,15.38,5000,1,2
91500130,17456,0,0,15.28,5000,1,2
91500130,17472,0,0,15.18,5000,1,2
91500130,17473,0,0,15.08,5000,1,2
91500130,17474,0,0,14.98,5000,1,2
91500130,17476,0,0,14.88,5000,1,2
91500130,17477,0,0,14.78,5000,1,2
91500130,17478,0,0,14.68,5000,1,2
91500130,17492,0,0,14.58,5000,1,2
91500130,17493,0,0,14.48,5000,1,2
91500130,17501,0,0,14.38,5000,1,2
91500130,17504,0,0,14.28,5000,1,2
91500130,17510,0,0,14.18,5000,1,2
91500130,17512,0,0,14.08,5000,1,2
91500130,17672,0,0,15.54,400,2,2
91500130,17673,0,0,16.5,500,2,2
91500130,17696,0,0,15.54,300,2,2
91500130,17708,0,0,15.41,2000,1,2
91500130,17718,0,0,16.6,100,2,2
91500130,17719,0,0,14.4,100,1,2
91500130,17819,0,0,16.08,400,2,2
91500130,17822,0,0,15.03,200,1,2
91500130,17991,0,0,15.0,2000,1,2
91500130,18028,0,0,15.64,300,2,2
91500130,18029,0,0,15.74,300,2,2
91500130,18030,0,0,15.84,300,2,2
91500130,18031,0,0,15.94,300,2,2
91500130,18032,0,0,16.04,300,2,2
91500130,18033,0,0,15.44,400,1,2
91500130,18034,0,0,15.34,400,1,2
91500130,18035,0,0,15.24,400,1,2
91500130,18036,0,0,15.14,400,1,2
91500130,18037,0,0,15.04,400,1,2
91500130,18081,0,0,16.68,400,2,2
91500130,18099,0,0,15.84,1000,2,2
91500130,18100,0,0,17.07,20000,2,2
91500130,18114,0,0,17.09,500,2,2
91500130,18276,0,0,16.98,900,2,2
91500130,18277,0,0,16.18,900,2,2
91500130,18278,0,0,16.49,900,2,2
91500130,18322,0,0,15.0,500,1,2
91500130,18384,0,0,16.2,800,2,2
91500130,18455,0,0,16.0,100,2,2
91500130,18519,0,0,15.85,500,2,2
91500130,18568,0,0,15.82,1900,2,2
91500130,18690,0,0,14.81,400,1,2
91500140,18725,0,0,15.01,2800,1,2
91500140,18726,0,0,14.96,2800,1,2
91500140,18727,0,0,14.91,2900,1,2
91500140,18739,0,0,14.86,2900,1,2
91500140,18740,0,0,14.81,2900,1,2
91500140,18749,0,0,16.57,300,2,2
91500140,18750,0,0,17.07,400,2,2
91500140,18898,0,0,16.09,600,2,2
91500140,18952,0,0,17.09,2100,2,2
91500140,18955,0,0,16.25,500,2,2
91500140,18979,0,0,16.0,300,2,2
91500140,19076,0,0,16.45,20100,2,2
91500140,19122,0,0,16.64,5000,2,2
91500140,19124,0,0,15.08,3000,1,2
91500140,19235,0,0,15.75,5000,2,2
91500140,19245,0,0,16.2,300,2,2
91500140,19381,0,0,15.0,2000,1,2
91500140,19444,0,0,15.93,1100,2,2
91500140,19462,0,0,15.0,2300,1,2
91500140,19465,0,0,16.0,5500,2,2
91500140,19467,0,0,16.5,4700,2,2
91500140,19479,0,0,15.01,500,1,2
91500140,19597,0,0,14.0,600,1,2
91500140,19635,0,0,15.99,2000,2,2
91500140,19684,0,0,17.01,6000,2,2
91500140,19750,0,0,17.0,4700,2,2
91500140,19985,0,0,15.0,200,1,2
91500140,20020,0,0,15.11,1000,1,2
91500140,20023,0,0,16.94,300,2,2
91500140,20030,0,0,16.09,1000,2,2
91500140,20098,0,0,15.0,1000,1,2
91500140,20144,0,0,16.0,5000,2,2
91500140,20149,0,0,15.97,100,2,2
91500140,20152,0,0,16.27,100,2,2
91500140,20168,0,0,15.03,300,1,2
91500140,20173,0,0,14.73,500,1,2
91500140,20274,0,0,15.54,1000,2,2
91500140,20291,0,0,16.5,500,1,2
91500140,20319,0,0,16.17,300,2,2
91500140,20401,0,0,17.09,1200,2,2
91500150,20632,0,0,16.5,500,2,2
91500150,20895,0,0,16.08,1200,2,2
91500150,20896,0,0,17.09,1200,2,2
91500150,20903,0,0,16.73,200,2,2
91500150,20904,0,0,15.99,5000,2,2
91500150,20947,0,0,16.29,2500,2,2
91500150,20970,0,0,15.16,1300,1,2
91500150,20979,0,0,16.25,1000,2,2
91500150,20980,0,0,16.19,1000,2,2
91500150,20981,0,0,16.32,1500,2,2
91500150,20982,0,0,16.34,2000,2,2
91500150,20984,0,0,16.33,1500,2,2
91500150,20986,0,0,16.17,1000,2,2
91500150,21004,0,0,14.8,2000,1,2
91500150,21100,0,0,15.94,400,2,2
91500150,21232,0,0,17.09,400,2,2
91500150,21242,0,0,15.69,100,2,2
91500150,21243,0,0,15.79,100,2,2
91500150,21244,0,0,15.88,100,2,2
91500150,21245,0,0,15.98,100,2,2
91500150,21246,0,0,16.06,100,2,2
91500150,21247,0,0,16.16,100,2,2
91500150,21248,0,0,16.26,100,2,2
91500150,21250,0,0,16.36,200,2,2
91500150,21251,0,0,16.49,200,2,2
91500150,21252,0,0,16.66,300,2,2
91500150,21253,0,0,16.88,200,2,2
91500150,21254,0,0,16.98,300,2,2
91500150,21255,0,0,17.08,500,2,2
91500150,21479,0,0,16.49,600,2,2
91500150,21480,0,0,15.6,300,2,2
91500150,21483,0,0,15.75,1500,2,2
91500150,21484,0,0,15.85,1500,2,2
91500150,21485,0,0,15.95,2000,2,2
91500150,21486,0,0,16.05,2000,2,2
91500150,21487,0,0,16.15,2000,2,2
91500150,21488,0,0,16.25,1500,2,2
91500150,21500,0,0,17.09,1000,2,2
91500150,21517,0,0,15.01,600,1,2
91500150,21602,0,0,15.6,300,1,2
91500150,21836,0,0,16.5,500,2,2
91500150,21946,0,0,15.25,1500,1,2
91500150,21947,0,0,15.2,1500,1,2
91500150,21948,0,0,15.15,1500,1,2
91500150,21949,0,0,15.1,1500,1,2
91500150,21950,0,0,15.05,1500,1,2
91500150,21951,0,0,15.0,1500,1,2
91500150,21952,0,0,14.95,1600,1,2
91500150,22024,0,0,15.64,5000,2,2
91500150,22025,0,0,15.66,5000,2,2
91500150,22031,0,0,15.68,5000,2,2
91500150,22032,0,0,15.7,5000,2,2
91500150,22033,0,0,15.72,5000,2,2
91500150,22035,0,0,16.0,2300,2,2
91500150,22043,0,0,16.6,100,2,2
91500150,22045,0,0,14.4,100,1,2
91500150,22048,0,0,15.74,5000,2,2
91500150,22064,0,0,15.76,5000,2,2
91500150,22065,0,0,15.78,5000,2,2
91500150,22066,0,0,15.99,600,2,2
91500150,22067,0,0,16.49,600,2,2
91500150,22068,0,0,16.99,600,2,2
91500150,22069,0,0,14.71,600,1,2
91500150,22070,0,0,14.21,500,1,2
91500150,22076,0,0,15.8,5000,2,2
91500150,22096,0,0,15.82,5000,2,2
91500150,22097,0,0,15.84,5000,2,2
91500150,22109,0,0,15.86,5000,2,2
91500150,22110,0,0,15.88,5000,2,2
91500150,22121,0,0,15.9,5000,2,2
91500150,22122,0,0,15.92,5000,2,2
91500150,22126,0,0,15.94,5000,2,2
91500150,22127,0,0,17.09,200,2,2
91500150,22131,0,0,15.96,5000,2,2
91500150,22245,0,0,15.08,8800,1,2
91500150,22252,0,0,14.9,1600,1,2
91500150,22295,0,0,15.64,500,2,2
91500150,22353,0,0,15.55,200,1,2
91500150,22374,0,0,14.85,500,1,2
91500150,22377,0,0,14.91,200,1,2
91500150,22416,0,0,15.98,1000,2,2
91500160,22608,0,0,15.98,5000,2,2
91500160,22614,0,0,16.0,5000,2,2
91500160,22618,0,0,15.42,5000,1,2
91500160,22620,0,0,15.4,5000,1,2
91500160,22649,0,0,15.38,5000,1,2
91500160,22657,0,0,15.36,5000,1,2
91500160,22664,0,0,15.34,5000,1,2
91500160,22671,0,0,15.32,5000,1,2
91500160,22672,0,0,15.3,5000,1,2
91500160,22673,0,0,15.28,5000,1,2
91500160,22690,0,0,15.26,5000,1,2
91500160,22691,0,0,15.24,5000,1,2
91500160,22692,0,0,15.22,5000,1,2
91500160,22702,0,0,15.2,5000,1,2
91500160,22704,0,0,15.18,5000,1,2
91500160,22709,0,0,15.16,5000,1,2
91500160,22712,0,0,15.14,5000,1,2
91500160,22739,0,0,15.12,5000,1,2
91500160,22745,0,0,15.1,5000,1,2
91500160,22746,0,0,15.08,5000,1,2
91500160,22747,0,0,15.06,5000,1,2
91500160,22749,0,0,15.04,5000,1,2
91500160,22825,0,0,15.65,300,2,2
91500160,22847,0,0,15.8,300,2,2
91500160,22848,0,0,15.95,300,2,2
91500160,22849,0,0,16.1,300,2,2
91500160,22850,0,0,16.25,300,2,2
91500160,22893,0,0,16.15,1100,2,2
91500160,22930,0,0,17.06,18400,2,2
91500160,23033,0,0,15.66,600,2,2
91500160,23034,0,0,15.76,600,2,2
91500160,23035,0,0,15.86,600,2,2
91500160,23036,0,0,15.96,1800,2,2
91500160,23081,0,0,16.06,600,2,2
91500160,23082,0,0,16.16,600,2,2
91500160,23083,0,0,15.23,600,1,2
91500160,23084,0,0,15.13,600,1,2
91500160,23085,0,0,15.03,600,1,2
91500160,23172,0,0,15.0,300,2,2
91500160,23207,0,0,16.26,500,2,2
91500160,23213,0,0,17.09,1500,2,2
91500160,23250,0,0,15.0,100,1,2
91500160,23324,0,0,16.4,400,2,2
91500160,23335,0,0,15.6,10000,1,2
91500160,23336,0,0,15.4,10000,1,2
91500160,23359,0,0,15.4,700,1,2
91500160,23417,0,0,14.63,100,1,2
91500160,23491,0,0,15.93,7000,2,2
91500160,23567,0,0,17.04,2000,2,2
91500160,23695,0,0,16.08,800,2,2
91500160,23696,0,0,16.2,1800,2,2
91500160,23697,0,0,16.38,1800,2,2
91500160,23698,0,0,16.48,1800,2,2
91500160,23699,0,0,16.6,1800,2,2
91500160,23700,0,0,16.8,2000,2,2
91500160,23702,0,0,16.9,2600,2,2
91500160,23751,0,0,16.77,900,2,2
91500160,23752,0,0,15.95,1000,2,2
91500160,23837,0,0,17.09,14600,2,2
91500160,23854,0,0,15.32,300,1,2
91500160,23926,0,0,15.65,1500,2,2
91500160,23928,0,0,15.7,1500,2,2
91500160,23929,0,0,15.75,1500,2,2
91500160,23931,0,0,15.8,1500,2,2
91500160,23941,0,0,16.48,100,2,2
91500160,23994,0,0,16.68,100,2,2
91500160,23995,0,0,16.88,100,2,2
91500160,24092,0,0,15.11,500,1,2
91500160,24094,0,0,15.85,1500,2,2
91500160,24095,0,0,15.9,1500,2,2
91500160,24096,0,0,15.95,1500,2,2
91500160,24099,0,0,15.78,200,2,2
91500160,24100,0,0,15.12,200,1,2
91500160,24101,0,0,15.78,200,2,2
