timestamp,open_price,high_price,low_price,close_price,volume,money
1690162200,40.18,40.18,40.18,40.18,0,0.0
1690162260,40.2,40.37,39.83,40.01,276400,11081307.0
1690162320,39.95,40.2,39.93,40.04,287300,11523838.0
1690162380,40.12,40.14,39.96,40.02,354900,14217165.0
1690162440,40.01,40.26,39.93,39.95,233400,9344417.0
1690162500,39.96,40.02,39.94,40.0,232200,9281425.0
1690162560,39.98,40.19,39.98,40.17,274300,10982379.0
1690162620,40.16,40.33,40.16,40.31,235800,9494641.0
1690162680,40.31,40.42,40.29,40.36,278200,11224675.0
1690162740,40.38,40.55,40.37,40.46,283100,11450851.0
1690162800,40.46,40.84,40.46,40.82,346966,14099735.239999995
1690162860,40.79,40.8,40.5,40.5,762000,31007662.000000015
1690162920,40.5,40.52,40.21,40.22,407500,16450689.0
1690162980,40.22,40.43,40.22,40.34,319200,12870177.0
1690163040,40.32,40.5,40.32,40.49,269300,10876027.400000036
1690163100,40.5,40.5,40.36,40.46,292200,11814400.0
1690163160,40.43,40.44,40.38,40.42,97500,3938880.0
1690163220,40.42,40.63,40.41,40.6,275300,11158139.0
1690163280,40.6,40.65,40.46,40.47,222900,9037516.0
1690163340,40.46,40.47,40.2,40.23,290200,11691885.0
1690163400,40.22,40.24,40.12,40.12,190504,7658025.75999999
1690163460,40.11,40.12,40.03,40.1,220400,8834218.0
1690163520,40.09,40.27,40.08,40.19,205700,8269478.0
1690163580,40.16,40.19,40.13,40.13,80200,3220003.0
1690163640,40.12,40.3,40.1,40.27,178933,7183160.280000001
1690163700,40.25,40.35,40.23,40.24,144300,5811452.00000003
1690163760,40.23,40.53,40.21,40.51,206500,8343412.0
1690163820,40.5,40.52,40.31,40.44,149600,6044766.0
1690163880,40.44,40.46,40.36,40.45,123200,4976482.0
1690163940,40.45,40.77,40.45,40.7,321500,13074107.660000026
1690164000,40.71,41.14,40.7,41.13,844200,34570765.0
1690164060,41.11,41.44,41.04,41.35,1161600,47875655.0
1690164120,41.37,41.5,41.19,41.34,863900,35738250.0
1690164180,41.33,41.44,41.23,41.41,639700,26435730.0
1690164240,41.4,41.46,41.3,41.42,765700,31691107.360000014
1690164300,41.43,41.77,41.4,41.67,914900,38046768.0
1690164360,41.68,41.7,41.55,41.6,706700,29432240.99999994
1690164420,41.63,41.73,41.55,41.66,700700,29170835.50999999
1690164480,41.6,41.88,41.59,41.77,983500,41065488.0
1690164540,41.75,41.98,41.7,41.98,588266,24637900.080000043
1690164600,41.97,42.08,41.9,41.98,777040,32626214.0
1690164660,41.97,42.0,41.85,41.94,345100,14467241.0
1690164720,41.91,41.92,41.8,41.84,167700,7015992.0
1690164780,41.84,41.89,41.77,41.8,368300,15402909.0
1690164840,41.76,41.8,41.66,41.67,131700,5496297.0
1690164900,41.71,41.74,41.62,41.64,173200,7219932.0
1690164960,41.64,41.85,41.61,41.83,245474,10248497.830000043
1690165020,41.83,41.93,41.82,41.91,173600,7273587.0
1690165080,41.9,41.91,41.75,41.85,203500,8511909.0
1690165140,41.84,41.86,41.62,41.63,140811,5879176.029999971
1690165200,41.62,41.64,41.51,41.58,232200,9657613.0
1690165260,41.6,41.67,41.48,41.65,127500,5299669.0
1690165320,41.66,41.76,41.62,41.76,135560,5645946.1999999285
1690165380,41.75,41.87,41.72,41.84,293834,12287770.539999962
1690165440,41.88,42.13,41.88,42.02,595200,25023049.0
1690165500,42.01,42.1,41.94,41.99,429700,18062362.0
1690165560,41.98,42.09,41.93,41.99,243621,10236108.429999948
1690165620,41.99,42.04,41.89,41.9,110300,4630764.75
1690165680,41.9,42.03,41.88,42.01,266800,11192815.0
1690165740,42.0,42.05,41.88,42.04,319100,13395356.0
1690165800,42.03,42.06,41.96,42.0,323200,13581530.0
1690165860,41.99,42.01,41.66,41.73,338800,14164522.0
1690165920,41.73,41.75,41.69,41.71,115700,4826826.0
1690165980,41.69,41.71,41.57,41.62,96300,4008375.0
1690166040,41.63,41.64,41.53,41.53,99700,4146972.0
1690166100,41.52,41.56,41.44,41.55,141000,5850623.0
1690166160,41.55,41.59,41.54,41.59,70400,2925998.0
1690166220,41.59,41.62,41.57,41.58,100600,4184478.0
1690166280,41.58,41.59,41.54,41.55,121600,5053431.0
1690166340,41.57,41.58,41.5,41.53,86900,3609726.0
1690166400,41.53,41.55,41.48,41.53,40700,1689528.0
1690166460,41.53,41.56,41.5,41.52,104900,4356054.0
