timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,43.64,43.64,43.64,43.64,0,0.0
1688607060,43.2,43.5,42.95,43.18,1753921,75647846.39
1688607120,43.21,43.49,43.18,43.38,633233,27421072.540000007
1688607180,43.39,43.59,43.37,43.46,554233,24067277.200000003
1688607240,43.46,43.6,43.45,43.53,371100,16151875.999999985
1688607300,43.52,43.55,43.31,43.32,232700,10103504.0
1688607360,43.37,43.48,43.34,43.44,248900,10805626.0
1688607420,43.43,43.45,43.31,43.38,257933,11187525.189999998
1688607480,43.39,43.46,43.35,43.37,318600,13828701.0
1688607540,43.36,43.46,43.35,43.4,112798,4895547.080000013
1688607600,43.39,43.6,43.39,43.57,250823,10913068.590000033
1688607660,43.58,43.68,43.57,43.57,318432,13892153.180000007
1688607720,43.57,43.58,43.5,43.56,192700,8390934.0
1688607780,43.56,43.6,43.47,43.56,176800,7696812.0
1688607840,43.6,43.65,43.47,43.47,142700,6216290.0
1688607900,43.47,43.53,43.47,43.5,145266,6318442.340000004
1688607960,43.5,43.73,43.49,43.57,402284,17545908.78
1688608020,43.62,43.78,43.52,43.7,221333,9647777.440000027
1688608080,43.71,43.74,43.59,43.62,199300,8700316.0
1688608140,43.66,43.78,43.53,43.61,435300,19001172.0
1688608200,43.6,43.61,43.47,43.47,281500,12260482.0
1688608260,43.49,43.64,43.48,43.54,352900,15373238.0
1688608320,43.56,43.66,43.55,43.65,240066,10472366.74000001
1688608380,43.67,43.75,43.65,43.67,355700,15544264.0
1688608440,43.69,43.78,43.68,43.71,362200,15840004.0
1688608500,43.71,43.82,43.71,43.81,339400,14863810.0
1688608560,43.8,43.96,43.8,43.92,246699,10831881.100000024
1688608620,43.91,44.04,43.91,43.95,542798,23867253.0
1688608680,43.93,44.02,43.85,43.95,606500,26635642.0
1688608740,43.98,44.03,43.71,43.75,291866,12795956.5
1688608800,43.74,43.99,43.68,43.84,313634,13735631.800000012
1688608860,43.82,43.96,43.79,43.95,270300,11859996.0
1688608920,43.95,43.99,43.88,43.91,331000,14542092.0
1688608980,43.88,43.91,43.8,43.8,128200,5623877.0
1688609040,43.8,43.84,43.71,43.8,318900,13953960.0
1688609100,43.8,43.8,43.72,43.72,165200,7228674.0
1688609160,43.72,43.86,43.61,43.85,397500,17372376.350000024
1688609220,43.84,43.94,43.84,43.93,110000,4828938.0
1688609280,43.93,44.01,43.89,44.0,235018,10334234.679999828
1688609340,44.0,44.02,43.96,44.0,309400,13614270.0
1688609400,43.99,44.2,43.97,44.17,271233,11959024.330000043
1688609460,44.17,44.2,44.05,44.07,261500,11534803.0
1688609520,44.06,44.08,43.98,43.98,179300,7890798.660000086
1688609580,43.99,44.04,43.97,44.04,131200,5773250.0
1688609640,44.04,44.07,44.02,44.04,149100,6566097.680000067
1688609700,44.04,44.05,43.98,44.0,265700,11693984.0
1688609760,44.0,44.14,44.0,44.04,238400,10510128.0
1688609820,44.04,44.06,43.9,43.9,139100,6117025.0
1688609880,43.9,44.08,43.87,44.01,203100,8926808.0
1688609940,44.01,44.06,43.97,44.04,155566,6847047.019999981
1688610000,44.05,44.05,43.87,43.87,519000,22792273.879999995
1688610060,43.88,43.89,43.81,43.85,97988,4296082.440000057
1688610120,43.85,43.94,43.85,43.93,69400,3045248.0
1688610180,43.94,44.03,43.94,43.98,190400,8376217.0
1688610240,43.97,44.06,43.96,44.06,123500,5433637.0
1688610300,44.06,44.14,44.0,44.12,205832,9073237.200000048
1688610360,44.14,44.14,44.09,44.12,136600,6026523.0
1688610420,44.09,44.11,44.04,44.06,169400,7465671.0
1688610480,44.09,44.1,44.06,44.07,56800,2503833.0
1688610540,44.08,44.23,44.08,44.23,169600,7484738.0
1688610600,44.22,44.25,44.12,44.14,159500,7044886.0
1688610660,44.14,44.17,44.03,44.1,257300,11349254.0
1688610720,44.16,44.3,44.16,44.29,282500,12501766.0
1688610780,44.28,44.3,44.21,44.23,235700,10434316.0
1688610840,44.23,44.31,44.16,44.23,211500,9361195.0
1688610900,44.28,44.29,44.2,44.28,201000,8895782.0
1688610960,44.29,44.36,44.26,44.35,209000,9263015.0
1688611020,44.33,44.35,44.2,44.29,196134,8685391.559999943
1688611080,44.28,44.35,44.23,44.35,120500,5336127.0
1688611140,44.34,44.42,44.3,44.42,209800,9308291.0
1688611200,44.41,44.43,44.31,44.36,152801,6782328.74000001
1688611260,44.38,44.48,44.28,44.48,340808,15121467.679999948
1688611320,44.48,44.5,44.39,44.39,161300,7170819.0
1688611380,44.4,44.41,44.32,44.32,127801,5669581.379999995
1688611440,44.32,44.41,44.25,44.25,123600,5479390.0
1688611500,44.23,44.23,44.06,44.1,123100,5433860.0
1688611560,44.08,44.12,44.01,44.06,132200,5825531.340000033
1688611620,44.07,44.14,44.06,44.14,66200,2919808.0
1688611680,44.15,44.19,44.1,44.17,62900,2776954.0
1688611740,44.19,44.2,44.11,44.17,83800,3700933.0
1688611800,44.17,44.33,44.16,44.3,88200,3904064.0
1688611860,44.3,44.33,44.3,44.32,170645,7562080.530000091
1688611920,44.31,44.32,44.18,44.24,56600,2503664.0
1688611980,44.23,44.32,44.21,44.31,66900,2961864.0
1688612040,44.31,44.32,44.24,44.25,46000,2036489.0
1688612100,44.23,44.31,44.2,44.22,80800,3573925.0
1688612160,44.21,44.21,44.14,44.15,84500,3732231.0
1688612220,44.15,44.19,44.08,44.08,85700,3784320.0499999523
1688612280,44.08,44.09,44.05,44.09,81100,3573743.0499999523
1688612340,44.08,44.12,44.06,44.1,96600,4258975.0
1688612400,44.11,44.13,44.04,44.04,116200,5120767.0
1688612460,44.05,44.08,44.01,44.05,103600,4562015.279999971
1688612520,44.04,44.05,43.95,44.0,127729,5618973.129999995
1688612580,44.01,44.13,43.97,44.1,70400,3101119.0
1688612640,44.1,44.1,44.0,44.0,55200,2430635.0
1688612700,44.03,44.2,44.0,44.19,102000,4497692.0
1688612760,44.19,44.25,44.19,44.22,190500,8423714.680000067
1688612820,44.24,44.26,44.17,44.17,70634,3124324.480000019
1688612880,44.17,44.35,44.15,44.32,98966,4382649.560000062
1688612940,44.3,44.32,44.26,44.3,93500,4141875.0
1688613000,44.3,44.39,44.3,44.38,76066,3372853.440000057
1688613060,44.39,44.39,44.26,44.34,64100,2841742.0
1688613120,44.34,44.38,44.28,44.28,95200,4221702.0
1688613180,44.31,44.38,44.25,44.3,52300,2318127.0
1688613240,44.3,44.32,44.14,44.22,134600,5956062.0
1688613300,44.14,44.32,44.12,44.25,45600,2016983.0
1688613360,44.25,44.3,44.11,44.16,64600,2852653.0
1688613420,44.16,44.16,44.11,44.11,30500,1345626.0
1688613480,44.1,44.11,44.0,44.1,133800,5893193.0
1688613540,44.11,44.22,44.11,44.16,59200,2613345.0
1688613600,44.14,44.19,44.1,44.12,31900,1407609.0
1688613660,44.12,44.13,44.09,44.13,38700,1707039.0
1688613720,44.13,44.17,44.11,44.14,50031,2208251.0299999714
1688613780,44.13,44.14,44.04,44.12,26100,1150870.7599999905
1688613840,44.12,44.14,44.06,44.1,57600,2540196.3600000143
1688613900,44.1,44.13,44.09,44.09,30300,1336512.0
1688613960,44.09,44.12,44.07,44.08,46300,2041601.0
