timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,39.02,39.02,39.02,39.02,0,0.0
1690507860,39.03,39.29,38.92,39.05,377500,14753207.0
1690507920,39.01,39.15,39.0,39.1,123700,4831165.0
1690507980,39.09,39.11,39.03,39.06,114800,4485636.0
1690508040,39.08,39.08,38.95,39.0,88900,3466609.0
1690508100,38.97,39.08,38.97,39.02,50900,1987646.0
1690508160,39.0,39.03,38.95,38.99,146500,5711263.0
1690508220,38.97,39.06,38.94,39.04,94300,3678467.0
1690508280,39.04,39.04,38.94,38.95,136200,5308869.0
1690508340,38.94,38.97,38.91,38.93,217400,8464430.0
1690508400,38.93,38.95,38.91,38.93,58500,2276916.0
1690508460,38.95,39.08,38.93,39.05,59100,2306697.0
1690508520,39.03,39.04,38.93,39.03,59800,2332082.0
1690508580,39.03,39.11,39.0,39.11,129700,5063107.0
1690508640,39.12,39.16,39.08,39.16,97200,3804149.0
1690508700,39.15,39.34,39.14,39.31,185500,7282831.0
1690508760,39.32,39.45,39.3,39.44,232033,9134358.900000006
1690508820,39.45,39.54,39.39,39.52,255400,10078551.0
1690508880,39.55,39.75,39.54,39.62,360100,14275490.0
1690508940,39.61,39.62,39.44,39.46,293700,11611469.0
1690509000,39.45,39.47,39.34,39.4,142851,5627267.340000004
1690509060,39.39,39.5,39.39,39.43,228700,9023502.0
1690509120,39.45,39.63,39.43,39.61,230800,9132372.0
1690509180,39.61,39.63,39.5,39.55,150187,5943580.200000018
1690509240,39.54,39.57,39.51,39.54,140333,5548138.160000026
1690509300,39.54,39.57,39.48,39.5,82700,3269614.0
1690509360,39.47,39.47,39.35,39.37,99500,3919044.0
1690509420,39.34,39.34,39.28,39.31,106520,4186841.199999988
1690509480,39.32,39.32,39.25,39.26,71820,2820684.400000006
1690509540,39.27,39.27,39.16,39.2,128200,5027700.0
1690509600,39.21,39.23,39.17,39.17,58800,2305262.0
1690509660,39.2,39.21,39.13,39.18,126400,4949990.0
1690509720,39.17,39.2,39.15,39.18,57700,2260311.0
1690509780,39.16,39.3,39.16,39.3,93800,3678959.0
1690509840,39.27,39.29,39.18,39.18,70900,2781243.0
1690509900,39.19,39.19,39.1,39.11,59900,2343041.0
1690509960,39.11,39.18,39.1,39.17,24666,965692.5800000131
1690510020,39.17,39.19,39.14,39.14,51800,2028636.0
1690510080,39.14,39.15,39.1,39.14,132134,5168843.759999961
1690510140,39.14,39.26,39.13,39.21,104700,4108878.0
1690510200,39.2,39.28,39.2,39.23,43500,1706925.0
1690510260,39.23,39.23,39.14,39.17,35100,1374260.0
1690510320,39.17,39.2,39.15,39.16,48000,1879966.0
1690510380,39.17,39.24,39.15,39.24,27000,1057999.0
1690510440,39.24,39.24,39.18,39.18,31000,1215077.0
1690510500,39.17,39.18,39.08,39.1,335500,13125540.0
1690510560,39.09,39.13,39.09,39.11,31000,1212664.0
1690510620,39.1,39.11,39.09,39.1,31600,1235570.0
1690510680,39.1,39.11,39.06,39.06,29600,1157270.0
1690510740,39.06,39.07,39.0,39.02,49000,1911821.480000019
1690510800,39.03,39.05,39.02,39.02,35100,1369880.0
1690510860,39.04,39.09,39.04,39.09,35000,1366854.0
1690510920,39.09,39.09,39.04,39.09,66300,2590454.129999995
1690510980,39.08,39.13,39.06,39.12,31700,1239314.0
1690511040,39.12,39.12,39.09,39.12,11400,445911.0
1690511100,39.12,39.2,39.12,39.2,30000,1174857.0
1690511160,39.2,39.2,39.14,39.19,28400,1112817.0
1690511220,39.17,39.19,39.14,39.15,45300,1774713.7100000083
1690511280,39.16,39.17,39.1,39.1,41000,1603866.0
1690511340,39.11,39.11,39.08,39.08,24500,957827.0
1690511400,39.09,39.09,39.05,39.08,17800,695449.0
1690511460,39.07,39.08,39.02,39.04,60800,2373685.0
1690511520,39.04,39.08,39.04,39.07,28700,1121030.0
1690511580,39.08,39.09,39.07,39.09,17400,679988.0
1690511640,39.09,39.12,39.08,39.11,75400,2948107.0
1690511700,39.11,39.14,39.1,39.13,23500,919132.0
1690511760,39.11,39.15,39.11,39.11,19400,759151.0
1690511820,39.12,39.14,39.1,39.14,138700,5426802.0
1690511880,39.14,39.16,39.13,39.16,36300,1421399.0
1690511940,39.19,39.21,39.18,39.21,25300,991722.0
1690512000,39.22,39.23,39.13,39.16,42400,1661432.0
1690512060,39.16,39.16,39.14,39.15,17500,685031.0
1690512120,39.15,39.2,39.14,39.18,28700,1124108.0
1690512180,39.15,39.18,39.13,39.13,32000,1252910.0
1690512240,39.13,39.19,39.13,39.14,42800,1675535.9999999702
1690512300,39.12,39.17,39.12,39.16,49600,1941627.0
1690512360,39.16,39.21,39.15,39.21,57000,2232987.0
1690512420,39.21,39.25,39.16,39.17,64600,2533084.0
1690512480,39.16,39.19,39.14,39.15,29600,1159354.0
1690512540,39.17,39.18,39.13,39.13,85300,3340106.0
1690512600,39.14,39.17,39.14,39.17,52700,2063615.0
1690512660,39.16,39.18,39.13,39.15,56200,2200888.0
1690512720,39.16,39.17,39.12,39.14,40700,1593112.0
1690512780,39.13,39.16,39.12,39.16,59600,2332936.0
1690512840,39.15,39.19,39.15,39.19,68300,2675183.0
1690512900,39.19,39.25,39.17,39.19,60200,2360391.0
1690512960,39.22,39.22,39.18,39.22,82866,3247289.199999988
1690513020,39.22,39.23,39.21,39.21,41000,1607799.0
1690513080,39.22,39.28,39.21,39.27,91600,3594181.0
1690513140,39.27,39.33,39.26,39.31,47900,1881981.0
1690513200,39.31,39.33,39.3,39.33,58600,2304001.0
1690513260,39.33,39.34,39.27,39.3,91800,3608794.0
1690513320,39.31,39.34,39.3,39.34,56500,2221859.0
1690513380,39.34,39.45,39.33,39.43,87600,3451652.0
1690513440,39.41,39.5,39.39,39.49,135400,5341248.0
1690513500,39.48,39.59,39.48,39.56,250300,9893157.0
1690513560,39.57,39.6,39.56,39.57,120000,4749197.0
1690513620,39.56,39.59,39.53,39.57,136266,5391408.620000005
