timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,44.29,44.29,44.29,44.29,27534,1219480.8599999999
1689643860,44.29,44.52,43.91,43.93,534034,23617451.2
1689643920,43.93,44.2,43.86,44.13,286900,12640700.000000004
1689643980,44.12,44.15,43.9,43.92,270800,11913338.0
1689644040,43.91,44.09,43.78,43.83,327900,14394959.0
1689644100,43.88,43.96,43.8,43.92,116700,5117871.0
1689644160,43.95,43.96,43.81,43.87,176200,7728507.0
1689644220,43.89,44.07,43.87,44.0,114700,5041623.0
1689644280,44.05,44.07,43.92,43.96,111800,4919417.0
1689644340,43.96,44.17,43.94,44.16,82200,3621348.0
1689644400,44.16,44.17,44.02,44.03,99400,4380950.0
1689644460,44.02,44.03,43.89,44.03,155800,6846341.0
1689644520,44.03,44.07,44.01,44.03,68600,3021162.0
1689644580,44.02,44.03,43.96,44.01,201000,8845075.0
1689644640,44.01,44.12,44.0,44.07,84400,3716754.0
1689644700,44.06,44.3,44.02,44.25,165500,7307314.0
1689644760,44.25,44.45,44.22,44.43,409766,18167859.840000004
1689644820,44.44,44.72,44.42,44.65,491032,21897494.379999995
1689644880,44.65,44.74,44.6,44.72,473000,21137443.0
1689644940,44.73,44.75,44.59,44.59,323070,14437775.650000006
1689645000,44.6,44.61,44.37,44.43,106500,4736356.0
1689645060,44.43,44.44,44.18,44.19,160800,7123977.0
1689645120,44.19,44.19,44.01,44.04,138800,6123695.0
1689645180,44.03,44.25,44.01,44.25,177400,7816085.0
1689645240,44.22,44.25,44.1,44.13,142500,6290962.0
1689645300,44.1,44.1,44.02,44.06,194900,8589600.0
1689645360,44.06,44.07,43.92,44.01,324200,14262320.0
1689645420,44.01,44.2,43.96,44.2,116600,5139769.0
1689645480,44.19,44.37,44.18,44.31,74800,3312460.0
1689645540,44.28,44.34,44.2,44.31,147700,6541943.0
1689645600,44.32,44.36,44.15,44.15,105800,4687557.339999974
1689645660,44.15,44.17,44.04,44.1,112700,4970427.0
1689645720,44.09,44.09,43.93,44.0,134500,5917072.0
1689645780,44.0,44.08,43.96,43.98,130434,5740167.980000019
1689645840,43.96,44.0,43.93,43.99,109600,4818902.0
1689645900,44.0,44.0,43.94,43.99,53100,2334898.0
