timestamp,open_price,high_price,low_price,close_price,volume,money
1688693400,43.28,43.28,43.27,43.27,324473,14043162.44
1688693460,43.28,43.4,43.14,43.33,614337,26584242.449999996
1688693520,43.31,43.48,43.28,43.47,325500,14122416.049999997
1688693580,43.44,43.48,43.15,43.26,390400,16900645.000000007
1688693640,43.24,43.24,43.08,43.14,351933,15180024.620000005
1688693700,43.19,43.37,43.15,43.35,248200,10745770.0
1688693760,43.35,43.4,43.08,43.09,494500,21370361.050000012
1688693820,43.16,43.41,43.15,43.37,227225,9834082.25
1688693880,43.38,43.4,43.26,43.31,430400,18643864.25
1688693940,43.32,43.47,43.31,43.44,267698,11617421.159999996
1688694000,43.45,43.5,43.26,43.3,251700,10918874.0
1688694060,43.28,43.3,43.1,43.18,334025,14427633.0
1688694120,43.18,43.28,43.13,43.25,206242,8910163.819999993
1688694180,43.28,43.37,43.17,43.17,147000,6358571.0
1688694240,43.16,43.2,43.02,43.02,238000,10263581.0
1688694300,43.01,43.06,42.89,42.9,436507,18764843.549999982
1688694360,42.91,42.96,42.82,42.88,264800,11357446.0
1688694420,42.89,42.89,42.6,42.65,499400,21336104.0
1688694480,42.66,42.69,42.6,42.63,242400,10338910.340000033
1688694540,42.61,42.77,42.61,42.76,300533,12834544.430000007
1688694600,42.76,42.76,42.7,42.72,144300,6164645.0
1688694660,42.72,42.84,42.48,42.5,360034,15358190.48000002
1688694720,42.48,42.7,42.46,42.61,348300,14833595.339999974
1688694780,42.61,42.7,42.57,42.68,170700,7274600.0
1688694840,42.66,42.82,42.62,42.8,209012,8922249.399999976
1688694900,42.83,42.89,42.8,42.89,183900,7878176.0
1688694960,42.92,42.96,42.82,42.84,100800,4322413.600000024
1688695020,42.85,42.86,42.68,42.72,150732,6443479.399999976
1688695080,42.72,42.73,42.6,42.62,228734,9751647.48000002
1688695140,42.6,42.65,42.58,42.61,119500,5092180.0
1688695200,42.61,42.8,42.59,42.72,271066,11559808.920000017
1688695260,42.73,42.82,42.65,42.81,141566,6049009.899999976
1688695320,42.81,42.83,42.59,42.6,157600,6725479.800000012
1688695380,42.61,42.69,42.59,42.65,207400,8845317.0
1688695440,42.66,42.68,42.6,42.66,206700,8814604.0
1688695500,42.66,42.66,42.52,42.57,365000,15542221.0
1688695560,42.57,42.6,42.53,42.58,276366,11766065.959999979
1688695620,42.57,42.57,42.51,42.52,159100,6768156.0
1688695680,42.51,42.53,42.42,42.42,166400,7066531.0
1688695740,42.42,42.42,42.28,42.3,224700,9513907.669999957
1688695800,42.29,42.31,42.22,42.24,200567,8476609.789999962
1688695860,42.24,42.3,42.18,42.22,692434,29252567.120000005
1688695920,42.22,42.26,42.18,42.24,493700,20838105.0
1688695980,42.24,42.24,42.13,42.16,352301,14861072.51999998
1688696040,42.16,42.24,42.14,42.16,481013,20284281.189999998
1688696100,42.16,42.2,42.14,42.14,143600,6054281.0
1688696160,42.13,42.16,42.07,42.13,428134,18028989.74000001
1688696220,42.16,42.24,42.14,42.17,173300,7312505.0
1688696280,42.2,42.2,42.0,42.01,299001,12575240.080000043
1688696340,42.01,42.12,42.0,42.01,649466,27311553.339999914
1688696400,42.02,42.14,41.98,42.1,516701,21714770.850000024
1688696460,42.09,42.13,42.07,42.12,188400,7932584.0
1688696520,42.12,42.13,42.09,42.11,74200,3125051.0
1688696580,42.09,42.2,42.09,42.16,241833,10194136.960000038
1688696640,42.15,42.2,42.1,42.11,133500,5626349.00999999
1688696700,42.13,42.3,42.1,42.26,240866,10173020.179999948
1688696760,42.3,42.3,42.25,42.26,121000,5113644.0
1688696820,42.27,42.27,42.17,42.21,101734,4296548.840000033
1688696880,42.21,42.37,42.18,42.35,132100,5584778.0
1688696940,42.32,42.42,42.32,42.41,172600,7313963.0
1688697000,42.41,42.5,42.39,42.48,201700,8559648.0
1688697060,42.48,42.59,42.47,42.58,210800,8961826.340000033
1688697120,42.58,42.59,42.48,42.57,120100,5109617.0
1688697180,42.58,42.59,42.47,42.47,53834,2289600.7200000286
1688697240,42.48,42.6,42.46,42.6,147600,6276167.0
1688697300,42.6,42.64,42.56,42.56,56500,2406605.0
1688697360,42.56,42.59,42.54,42.55,55838,2376261.899999976
1688697420,42.55,42.62,42.54,42.58,104738,4460311.279999971
1688697480,42.58,42.65,42.57,42.64,82100,3500072.0
1688697540,42.64,42.74,42.63,42.74,107700,4595270.0
1688697600,42.74,42.75,42.64,42.68,169800,7247846.0
1688697660,42.66,42.77,42.66,42.73,205500,8783629.0
1688697720,42.73,42.74,42.61,42.62,192500,8212273.0
1688697780,42.61,42.74,42.59,42.72,117000,4991821.0
1688697840,42.7,42.85,42.7,42.84,186000,7957170.0
1688697900,42.83,43.04,42.83,43.03,184539,7919523.679999948
1688697960,43.0,43.03,42.89,43.03,207467,8916762.99000001
1688698020,43.03,43.08,42.96,43.0,299966,12906842.960000038
1688698080,42.95,43.06,42.94,43.05,67933,2922068.649999976
1688698140,43.06,43.07,43.01,43.02,98400,4234887.0
1688698200,43.03,43.09,43.0,43.03,166000,7144240.0
1688698260,43.06,43.06,42.91,42.91,70400,3025947.0
1688698320,42.91,42.94,42.78,42.78,81300,3487245.0
1688698380,42.78,42.79,42.74,42.77,60000,2565927.0
1688698440,42.76,42.76,42.58,42.59,96940,4137727.0
1688698500,42.59,42.65,42.58,42.63,95260,4059267.0
1688698560,42.63,42.71,42.61,42.68,135200,5765176.0
1688698620,42.69,42.71,42.65,42.67,37000,1579265.0
1688698680,42.68,42.74,42.67,42.73,47700,2036583.0
1688698740,42.71,42.75,42.69,42.7,30600,1306900.0
1688698800,42.69,42.7,42.62,42.7,138700,5918121.0
1688698860,42.71,42.72,42.56,42.57,78900,3363691.0
1688698920,42.59,42.72,42.58,42.72,148200,6318737.0
1688698980,42.71,42.72,42.61,42.64,150600,6422763.0
1688699040,42.69,42.75,42.69,42.75,32300,1379791.0
1688699100,42.74,42.77,42.64,42.67,70200,2997360.0
1688699160,42.67,42.67,42.65,42.65,27100,1155871.0
1688699220,42.65,42.73,42.63,42.73,59366,2534072.899999976
1688699280,42.73,42.75,42.71,42.73,26600,1136666.0
1688699340,42.74,42.78,42.74,42.78,29000,1240136.0
1688699400,42.78,42.78,42.67,42.71,63000,2690663.0
1688699460,42.71,42.8,42.7,42.79,22400,957880.0
1688699520,42.79,42.81,42.79,42.8,51100,2187079.0
1688699580,42.8,42.8,42.76,42.8,45434,1943828.2000000477
1688699640,42.8,42.85,42.8,42.85,28400,1216185.0
1688699700,42.86,42.87,42.82,42.83,97300,4169300.0
1688699760,42.84,42.85,42.69,42.72,75400,3223059.0
1688699820,42.74,42.76,42.73,42.74,21400,914626.0
1688699880,42.74,42.78,42.73,42.75,17500,748082.0
1688699940,42.76,42.81,42.76,42.77,44300,1894914.0
1688700000,42.76,42.78,42.74,42.78,35966,1538097.1599999666
1688700060,42.79,42.8,42.73,42.76,100566,4299541.5
1688700120,42.76,42.8,42.74,42.77,20200,863894.0
1688700180,42.78,42.83,42.78,42.78,42100,1802348.0
1688700240,42.8,42.81,42.76,42.77,18800,804380.0
1688700300,42.77,42.78,42.74,42.75,63200,2701862.0
1688700360,42.75,42.79,42.72,42.73,28200,1205694.0
1688700420,42.74,42.74,42.72,42.72,47900,2046909.0
1688700480,42.72,42.78,42.72,42.78,30900,1320953.0
1688700540,42.79,42.84,42.79,42.83,25000,1070717.0
1688700600,42.82,42.82,42.76,42.81,25400,1087071.0
1688706060,42.81,42.81,42.71,42.77,136900,5853549.0
1688706120,42.79,42.84,42.78,42.81,58133,2488636.4000000954
1688706180,42.84,42.85,42.76,42.79,108800,4657038.0
1688706240,42.79,42.82,42.7,42.72,65500,2799986.0
1688706300,42.73,42.75,42.71,42.74,50600,2162290.0
1688706360,42.74,42.86,42.73,42.84,41000,1754355.7000000477
1688706420,42.87,43.02,42.84,43.01,125900,5404710.0
1688706480,43.02,43.2,43.02,43.1,367200,15831860.74000001
1688706540,43.05,43.18,43.02,43.12,103600,4468228.0
1688706600,43.12,43.15,43.0,43.09,64200,2765765.0
1688706660,43.09,43.15,43.06,43.13,63900,2754319.0
1688706720,43.14,43.18,43.09,43.13,115100,4965403.0
1688706780,43.13,43.25,43.09,43.2,102000,4404319.019999981
1688706840,43.17,43.28,43.17,43.2,81300,3515475.0
1688706900,43.22,43.24,43.15,43.16,77200,3334426.0
1688706960,43.17,43.2,43.09,43.16,94201,4064963.129999995
1688707020,43.18,43.21,43.09,43.2,114000,4921985.0
1688707080,43.2,43.22,43.14,43.2,68592,2963067.399999976
1688707140,43.21,43.35,43.2,43.32,252566,10932264.5
1688707200,43.29,43.35,43.28,43.34,60800,2633960.0
1688707260,43.35,43.4,43.28,43.39,278266,12064848.100000024
1688707320,43.39,43.39,43.28,43.33,161000,6976387.0
1688707380,43.33,43.34,43.2,43.25,97900,4236712.0
1688707440,43.25,43.29,43.24,43.29,47400,2051168.0
1688707500,43.29,43.3,43.23,43.27,26600,1151135.0
1688707560,43.27,43.34,43.27,43.32,51000,2207781.0
1688707620,43.32,43.34,43.27,43.27,93500,4049223.0
1688707680,43.28,43.3,43.27,43.29,50200,2172936.0
1688707740,43.27,43.3,43.24,43.29,58033,2511325.9099999666
1688707800,43.3,43.31,43.27,43.29,83400,3610161.0
1688707860,43.3,43.31,43.26,43.27,44200,1913133.9999998808
1688707920,43.28,43.33,43.2,43.23,146100,6322779.0
1688707980,43.23,43.24,43.17,43.21,68200,2946167.0
1688708040,43.2,43.22,43.19,43.22,28100,1214036.0
1688708100,43.21,43.3,43.2,43.25,126100,5452384.0
1688708160,43.3,43.35,43.28,43.34,74400,3222246.0
1688708220,43.34,43.35,43.26,43.26,86100,3729001.0
1688708280,43.25,43.27,43.23,43.26,15100,653227.0
1688708340,43.26,43.27,43.23,43.25,54600,2361966.0
1688708400,43.26,43.3,43.24,43.29,46900,2029561.0
1688708460,43.29,43.33,43.22,43.28,127800,5531830.0
1688708520,43.25,43.28,43.25,43.27,40100,1734859.0
1688708580,43.28,43.4,43.28,43.39,127300,5518335.0
1688708640,43.41,43.43,43.35,43.39,79700,3458216.0
1688708700,43.37,43.38,43.29,43.31,93400,4047073.339999914
1688708760,43.3,43.31,43.08,43.12,203700,8802214.0
1688708820,43.11,43.2,43.08,43.16,64500,2783414.0
1688708880,43.16,43.18,43.1,43.1,65300,2816288.0
1688708940,43.11,43.19,43.1,43.13,102700,4430990.0
1688709000,43.13,43.17,43.13,43.16,32700,1411178.0
1688709060,43.16,43.16,43.02,43.02,50400,2172794.0
1688709120,43.04,43.06,43.02,43.04,57900,2492198.0
1688709180,43.04,43.08,43.02,43.07,54700,2354573.0
1688709240,43.07,43.09,43.05,43.06,17100,736399.0
1688709300,43.06,43.06,43.02,43.02,30000,1290930.0
1688709360,43.0,43.01,42.94,42.99,58500,2513847.0
1688709420,42.98,43.02,42.98,43.0,22100,950331.0
1688709480,43.0,43.0,42.9,42.92,75800,3256187.0
1688709540,42.92,42.93,42.85,42.86,22848,979847.2000000477
1688709600,42.87,42.94,42.87,42.92,50407,2162831.230000019
1688709660,42.93,42.99,42.92,42.98,27500,1181489.0
1688709720,42.98,43.07,42.98,43.05,45632,1963239.3199999332
1688709780,43.05,43.07,43.0,43.07,52181,2245642.0
1688709840,43.07,43.1,43.06,43.1,45600,1964664.0
1688709900,43.1,43.11,43.05,43.05,60300,2597136.0
1688709960,43.07,43.09,43.03,43.07,41300,1778270.0
1688710020,43.07,43.1,43.06,43.1,71300,3072479.0
1688710080,43.11,43.15,43.11,43.12,41100,1772663.6699998379
1688710140,43.12,43.17,43.11,43.13,51900,2239351.0
1688710200,43.14,43.15,43.13,43.14,24000,1035304.0
1688710260,43.14,43.14,43.07,43.09,19400,836208.0
1688710320,43.09,43.14,43.08,43.14,47800,2060941.0
1688710380,43.13,43.13,43.04,43.04,53680,2312911.2000000477
1688710440,43.05,43.06,43.04,43.05,31800,1369041.0
1688710500,43.06,43.08,43.05,43.08,57633,2481906.309999943
1688710560,43.08,43.15,43.08,43.13,29566,1275234.2799999714
1688710620,43.12,43.13,43.09,43.1,46000,1983046.0
1688710680,43.1,43.1,43.09,43.1,9100,392160.0
1688710740,43.09,43.1,43.01,43.03,70700,3044317.0
1688710800,43.02,43.02,42.97,42.99,42900,1844293.0
1688710860,42.99,42.99,42.91,42.96,21700,931893.0
1688710920,42.96,42.97,42.94,42.95,39100,1679536.0
1688710980,42.95,43.01,42.94,43.0,40800,1753330.0
1688711040,43.0,43.04,42.99,43.03,50700,2180787.0
1688711100,43.02,43.06,43.02,43.06,63300,2724470.0
1688711160,43.06,43.1,43.05,43.07,38395,1654036.5999999046
1688711220,43.08,43.09,43.06,43.07,27200,1171509.0
1688711280,43.07,43.07,43.02,43.02,50467,2172338.3499999046
1688711340,43.03,43.08,43.03,43.06,53900,2320518.0
1688711400,43.06,43.06,43.02,43.05,33502,1442086.0999999046
1688711460,43.03,43.05,42.98,43.0,128100,5508481.0
1688711520,43.0,43.01,42.99,42.99,39766,1709894.0
1688711580,43.0,43.01,42.9,42.98,106566,4578438.700000048
1688711640,42.99,43.03,42.99,43.02,32300,1389268.0
1688711700,43.03,43.08,43.02,43.08,43300,1863616.0
1688711760,43.08,43.09,43.05,43.08,47400,2041416.0
1688711820,43.07,43.08,43.06,43.07,40400,1740117.0
1688711880,43.07,43.09,43.05,43.07,27500,1184498.0
1688711940,43.06,43.08,43.06,43.07,31900,1373936.0
1688712000,43.07,43.08,43.0,43.02,93400,4020133.0
1688712060,43.01,43.02,42.98,42.99,74400,3198719.0
1688712120,42.99,43.0,42.98,43.0,30700,1319920.0
1688712180,43.0,43.02,42.99,43.02,28100,1208384.0
1688712240,43.01,43.01,42.97,43.0,49000,2106491.0
1688712300,43.0,43.03,43.0,43.02,44200,1901215.0
1688712360,43.01,43.01,42.92,42.97,91500,3932163.0
1688712420,42.97,42.98,42.97,42.98,23940,1028808.7999999523
1688712480,42.98,43.0,42.97,42.98,51833,2228301.339999914
1688712540,42.98,43.01,42.97,43.01,127800,5494717.0
1688712600,43.0,43.03,43.0,43.0,117500,5054682.0
1688712660,43.0,43.02,42.98,43.01,105700,4545015.0
1688712720,43.01,43.02,42.99,43.0,95800,4120004.0
1688712780,42.99,43.01,42.99,43.01,90000,3870128.0
1688712840,43.01,43.02,43.0,43.0,77700,3341862.0
1688712900,43.01,43.01,42.99,43.0,120200,5169097.0
1688712960,43.0,43.0,42.94,42.97,112500,4834882.0
1688713020,43.0,43.01,42.98,42.99,74100,3185911.0
