timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,43.22,43.22,43.22,43.22,1800,77796.0
1689125460,43.21,43.47,43.13,43.45,367482,15899046.979999999
1689125520,43.45,43.46,43.23,43.24,224966,9751893.78
1689125580,43.22,43.26,43.1,43.15,255000,11000586.0
1689125640,43.11,43.2,42.88,42.9,347900,14963859.799999997
1689125700,42.88,42.91,42.65,42.75,568041,24298177.57
1689125760,42.77,42.85,42.6,42.84,416000,17780085.0
1689125820,42.84,43.07,42.79,43.05,242506,10405705.180000007
1689125880,43.06,43.16,42.97,43.13,145300,6254058.0
1689125940,43.15,43.39,43.09,43.36,105860,4576745.0
1689126000,43.41,43.47,43.35,43.45,147900,6418563.0
1689126060,43.45,43.45,43.14,43.14,57500,2492079.0
1689126120,43.14,43.14,42.98,43.02,94000,4044145.0
1689126180,43.03,43.03,42.85,42.89,164157,7047636.709999979
1689126240,42.88,42.89,42.81,42.84,212491,9104512.349999994
1689126300,42.84,42.87,42.8,42.84,161570,6918475.0
1689126360,42.85,42.94,42.79,42.93,169466,7257445.020000011
1689126420,42.93,43.1,42.93,43.1,66300,2853765.0
1689126480,43.09,43.17,43.07,43.1,40700,1754991.0
1689126540,43.11,43.13,43.03,43.06,45500,1960730.0
1689126600,43.07,43.1,43.0,43.0,107300,4617143.0
1689126660,43.02,43.05,42.94,43.04,145700,6260721.0
1689126720,43.05,43.05,42.88,42.9,109000,4679103.0
1689126780,42.89,42.9,42.68,42.7,241500,10328046.670000017
1689126840,42.7,42.7,42.64,42.65,260100,11097524.00999999
1689126900,42.64,42.65,42.53,42.6,223700,9528135.0
1689126960,42.6,42.74,42.59,42.73,172400,7356480.0
1689127020,42.74,42.75,42.6,42.63,190700,8140191.0
1689127080,42.61,42.63,42.5,42.51,373666,15894451.660000026
1689127140,42.52,42.54,42.48,42.5,228800,9725648.0
1689127200,42.5,42.5,42.42,42.45,164967,7005818.159999996
1689127260,42.45,42.51,42.42,42.51,271400,11527704.99999997
1689127320,42.5,42.51,42.32,42.5,582400,24695707.0
1689127380,42.45,42.5,42.38,42.4,480200,20368503.0
1689127440,42.4,42.5,42.39,42.48,246600,10466469.0
1689127500,42.48,42.5,42.45,42.46,127500,5415038.0
1689127560,42.48,42.49,42.41,42.43,194500,8256197.0
1689127620,42.4,42.45,42.36,42.4,266000,11278525.0
1689127680,42.39,42.39,42.3,42.31,198000,8383451.0
1689127740,42.31,42.38,42.21,42.23,469533,19853021.96999997
1689127800,42.28,42.46,42.24,42.44,114500,4849777.800000012
1689127860,42.41,42.46,42.37,42.37,42838,1816466.9200000167
1689127920,42.37,42.43,42.35,42.41,63162,2677079.4200000167
1689127980,42.42,42.44,42.36,42.41,102100,4327816.0
1689128040,42.44,42.44,42.38,42.39,63600,2697048.0
1689128100,42.39,42.43,42.36,42.42,202900,8601299.0
1689128160,42.43,42.47,42.41,42.47,44300,1880132.0
1689128220,42.46,42.56,42.45,42.56,47500,2017368.0
1689128280,42.56,42.66,42.54,42.66,84300,3590467.0
1689128340,42.66,42.66,42.54,42.63,72918,3105978.800000012
1689128400,42.62,42.66,42.59,42.66,92800,3954770.0
1689128460,42.61,42.65,42.53,42.64,111400,4745201.0
1689128520,42.66,42.74,42.6,42.74,91800,3916082.0
1689128580,42.74,42.79,42.71,42.74,99600,4257119.0
