timestamp,open_price,high_price,low_price,close_price,volume,money
1689557400,44.01,44.01,44.01,44.01,0,0.0
1689557460,44.0,44.0,43.65,43.71,604600,26510436.09
1689557520,43.66,43.89,43.65,43.8,239700,10495642.000000004
1689557580,43.78,43.83,43.58,43.59,239100,10441379.0
1689557640,43.6,43.7,43.59,43.69,242700,10590008.0
1689557700,43.67,43.7,43.58,43.58,244800,10680437.02000001
1689557760,43.59,43.6,43.49,43.59,242300,10549271.0
1689557820,43.62,44.04,43.6,44.04,241600,10583817.0
1689557880,44.01,44.05,43.94,43.97,156300,6873840.0
1689557940,43.96,43.97,43.6,43.61,150100,6582967.0
1689558000,43.6,43.69,43.55,43.6,196600,8577344.0
1689558060,43.6,43.62,43.46,43.52,226500,9857708.0
1689558120,43.5,43.56,43.46,43.52,219700,9558197.0
1689558180,43.52,43.65,43.47,43.64,97100,4228742.0
1689558240,43.62,43.65,43.52,43.58,104200,4541202.0
1689558300,43.58,43.68,43.52,43.68,88200,3842555.0
1689558360,43.68,43.8,43.68,43.8,103000,4504429.0
1689558420,43.8,43.85,43.68,43.79,139800,6118487.0
1689558480,43.7,43.7,43.62,43.63,71900,3138231.800000012
1689558540,43.66,43.72,43.6,43.72,103900,4536642.0
1689558600,43.79,43.9,43.76,43.9,75600,3314572.0
1689558660,43.9,44.0,43.88,43.89,333300,14652268.0
1689558720,43.88,44.12,43.86,44.12,203033,8931508.97999999
1689558780,44.12,44.5,44.08,44.48,379100,16784946.0
1689558840,44.47,44.54,44.3,44.54,551033,24462444.840000004
1689558900,44.53,44.87,44.5,44.78,618900,27649272.0
1689558960,44.74,45.18,44.68,45.11,1511465,67981167.0
1689559020,45.08,45.15,45.0,45.08,776659,35003315.94
1689559080,45.08,45.11,44.91,44.92,657175,29602154.75
1689559140,44.91,45.05,44.86,44.88,399200,17953122.100000024
1689559200,44.87,45.28,44.86,45.28,825200,37225846.69999999
1689559260,45.28,45.28,45.03,45.08,759625,34286353.630000055
1689559320,45.08,45.11,45.0,45.05,487700,21980121.189999998
1689559380,45.02,45.1,44.99,45.1,509666,22954307.060000062
1689559440,45.1,45.1,44.87,44.87,229560,10327233.5
1689559500,44.88,44.89,44.7,44.79,443500,19862150.0
1689559560,44.8,44.81,44.71,44.74,342800,15346351.0
1689559620,44.74,44.81,44.7,44.81,371900,16635749.550000072
1689559680,44.82,44.88,44.8,44.87,268999,12064478.139999986
1689559740,44.87,44.97,44.86,44.91,279800,12558624.0
1689559800,44.92,45.05,44.88,45.03,192600,8659943.0
1689559860,45.03,45.03,44.88,44.9,346568,15586776.0
1689559920,44.89,44.93,44.89,44.91,173966,7811465.74000001
1689559980,44.91,44.93,44.89,44.91,218000,9791294.0
1689560040,44.9,44.94,44.87,44.87,250900,11267253.0
1689560100,44.89,44.9,44.85,44.88,173300,7777658.0
1689560160,44.89,44.92,44.88,44.91,103300,4638614.0
1689560220,44.91,44.91,44.72,44.72,343732,15397740.960000038
1689560280,44.72,44.72,44.56,44.63,193200,8620664.0
1689560340,44.63,44.72,44.63,44.71,415400,18564856.0
1689560400,44.7,44.74,44.7,44.73,102100,4566208.0
1689560460,44.73,44.74,44.66,44.68,146500,6546884.0
1689560520,44.67,44.68,44.6,44.61,105300,4700080.0
1689560580,44.6,44.61,44.52,44.52,104500,4656956.0
1689560640,44.52,44.54,44.5,44.54,292300,13012983.340000033
1689560700,44.54,44.7,44.54,44.67,121045,5400957.899999976
1689560760,44.68,44.95,44.68,44.95,187200,8400730.359999895
1689560820,44.95,45.0,44.74,44.76,271613,12200640.639999986
1689560880,44.71,44.75,44.6,44.71,67900,3032327.0
1689560940,44.7,44.7,44.58,44.61,135300,6037906.0
1689561000,44.62,44.65,44.52,44.54,243500,10857853.0
1689561060,44.54,44.56,44.5,44.52,145200,6465253.0
1689561120,44.51,44.53,44.5,44.53,50100,2230212.0
1689561180,44.53,44.54,44.47,44.48,117868,5246012.0
1689561240,44.47,44.48,44.4,44.4,139901,6216473.450000048
1689561300,44.41,44.41,44.33,44.35,119000,5277996.0
1689561360,44.35,44.42,44.34,44.42,100100,4443598.0
1689561420,44.42,44.44,44.41,44.42,62700,2785480.0
1689561480,44.43,44.49,44.42,44.49,140600,6250874.0
1689561540,44.49,44.5,44.42,44.42,148834,6615571.299999952
1689561600,44.42,44.42,44.27,44.27,192600,8538376.0
1689561660,44.27,44.3,44.23,44.3,97400,4310481.0
