timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,42.5,42.5,42.5,42.5,18100,769250.0
1689816660,42.52,42.56,41.85,41.95,520000,21925923.369999997
1689816720,41.9,42.05,41.78,42.01,398900,16719954.599999994
1689816780,41.98,42.18,41.98,42.14,149100,6281372.0
1689816840,42.15,42.23,42.04,42.19,203400,8571299.0
1689816900,42.2,42.23,42.01,42.03,81300,3422370.0
1689816960,42.08,42.1,41.97,41.99,126400,5310528.0
1689817020,42.0,42.19,41.98,42.17,149100,6273829.000000007
1689817080,42.11,42.24,42.08,42.21,110800,4671099.0
1689817140,42.15,42.22,42.08,42.15,89900,3789615.0
1689817200,42.09,42.15,41.85,41.85,379800,15936859.0
1689817260,41.91,42.1,41.88,41.9,121700,5107786.0
1689817320,41.91,41.91,41.76,41.79,197600,8264993.0
1689817380,41.79,41.84,41.77,41.81,84000,3511177.0
1689817440,41.8,41.8,41.75,41.79,250733,10475095.75
1689817500,41.79,41.84,41.78,41.83,61500,2571046.0
1689817560,41.85,41.98,41.81,41.82,87100,3649825.0
1689817620,41.83,41.84,41.78,41.79,73800,3085282.0
1689817680,41.78,41.83,41.78,41.79,58700,2453349.0
1689817740,41.8,41.8,41.66,41.68,259061,10811593.530000001
1689817800,41.68,41.68,41.51,41.51,331600,13791522.0
1689817860,41.53,41.56,41.3,41.35,961000,39765686.0
1689817920,41.35,41.48,41.31,41.4,325200,13453121.0
1689817980,41.4,41.44,41.3,41.38,258400,10688261.0
1689818040,41.38,41.48,41.35,41.42,240500,9955993.199999988
1689818100,41.4,41.42,41.11,41.12,378200,15600954.300000012
1689818160,41.15,41.38,41.11,41.34,537900,22162567.0
1689818220,41.39,41.49,41.37,41.46,338600,14021735.0
1689818280,41.46,41.46,41.38,41.39,274310,11362135.099999964
1689818340,41.39,41.53,41.36,41.49,140600,5825390.0
1689818400,41.5,41.53,41.47,41.5,86600,3594375.0
1689818460,41.5,41.7,41.5,41.59,91800,3819844.0
1689818520,41.59,41.64,41.58,41.58,114400,4760115.0
1689818580,41.63,41.75,41.59,41.75,119300,4969892.0
1689818640,41.75,41.75,41.61,41.63,90688,3779687.600000024
1689818700,41.62,41.73,41.5,41.73,223678,9303604.599999964
1689818760,41.73,41.75,41.69,41.73,174700,7287665.0
1689818820,41.73,41.96,41.73,41.92,160100,6707894.0
1689818880,41.91,41.98,41.9,41.94,97600,4092648.0
1689818940,41.94,41.96,41.84,41.84,172500,7226534.0
1689819000,41.84,41.88,41.82,41.86,87400,3656722.0
1689819060,41.86,41.93,41.86,41.86,133000,5574110.0
