timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,41.5,41.5,41.5,41.5,0,0.0
1689211860,42.04,42.1,41.75,41.79,763266,31999434.06
1689211920,41.82,41.93,41.71,41.82,358900,15017428.000000004
1689211980,41.84,41.9,41.75,41.79,209198,8745708.449999996
1689212040,41.85,41.86,41.71,41.76,358134,14968710.259999998
1689212100,41.75,41.76,41.54,41.58,325648,13550912.879999995
1689212160,41.58,41.7,41.39,41.65,257400,10689749.0
1689212220,41.59,41.66,41.51,41.57,217100,9028814.0
1689212280,41.57,41.73,41.56,41.7,196600,8192483.0
1689212340,41.7,41.7,41.53,41.66,253966,10565112.599999994
1689212400,41.66,41.7,41.61,41.62,107400,4472780.0
1689212460,41.61,41.82,41.61,41.8,145000,6049938.0
1689212520,41.81,41.81,41.68,41.71,92100,3842221.000000015
1689212580,41.7,41.8,41.67,41.77,138266,5768485.560000002
1689212640,41.76,41.99,41.75,41.98,286300,11996412.340000004
1689212700,42.03,42.08,41.92,41.99,522800,21957580.0
1689212760,41.97,42.05,41.95,42.01,210026,8822350.860000014
1689212820,42.01,42.02,41.9,41.92,173450,7279010.0
1689212880,41.92,41.96,41.8,41.94,187900,7870883.0
1689212940,41.96,42.02,41.93,41.93,134150,5631283.5
1689213000,41.92,41.94,41.75,41.78,216066,9035032.800000012
1689213060,41.76,41.86,41.75,41.85,94500,3951963.0
1689213120,41.87,41.94,41.83,41.94,81800,3426224.0
1689213180,41.93,41.96,41.86,41.87,96800,4059068.0
1689213240,41.85,41.85,41.71,41.76,114400,4779668.0
1689213300,41.77,41.86,41.72,41.77,39500,1650059.0
1689213360,41.77,41.81,41.75,41.79,60300,2519331.0
1689213420,41.79,41.79,41.72,41.74,59300,2475751.0
1689213480,41.73,41.81,41.73,41.73,107300,4482229.0
1689213540,41.73,41.74,41.62,41.64,37700,1569856.0
1689213600,41.64,41.65,41.57,41.57,80434,3347415.0600000024
1689213660,41.58,41.65,41.5,41.6,172200,7154542.0
1689213720,41.59,41.61,41.5,41.52,166000,6895973.0
1689213780,41.53,41.61,41.51,41.6,128700,5350874.0
1689213840,41.6,41.62,41.55,41.55,92500,3846502.1499999464
1689213900,41.57,41.57,41.51,41.52,65700,2728132.0
1689213960,41.52,41.62,41.52,41.6,102900,4280274.340000033
1689214020,41.61,41.7,41.54,41.54,85400,3552398.0
1689214080,41.55,41.6,41.5,41.6,150533,6250207.199999988
1689214140,41.59,41.62,41.58,41.62,35600,1481173.0
1689214200,41.62,41.62,41.53,41.53,37900,1575213.0
1689214260,41.54,41.54,41.51,41.51,98700,4098818.0
1689214320,41.52,41.52,41.46,41.46,65600,2721513.4000000358
1689214380,41.45,41.47,41.36,41.37,149200,6179179.959999979
1689214440,41.37,41.37,41.1,41.32,849400,34995526.0
1689214500,41.33,41.35,41.19,41.31,319800,13196940.0
1689214560,41.35,41.35,41.27,41.29,92500,3820092.0
1689214620,41.29,41.37,41.28,41.3,259300,10713356.0
1689214680,41.3,41.32,41.28,41.31,82500,3406481.0
1689214740,41.31,41.35,41.31,41.35,49000,2025737.0
1689214800,41.34,41.37,41.33,41.35,77100,3187684.230000019
1689214860,41.35,41.37,41.34,41.35,39777,1644759.1799999475
1689214920,41.35,41.35,41.27,41.29,127900,5284103.0
1689214980,41.28,41.33,41.25,41.26,187900,7757836.0
1689215040,41.26,41.26,41.05,41.07,495700,20385002.0
1689215100,41.06,41.27,41.04,41.19,658266,27073981.610000074
1689215160,41.2,41.2,41.11,41.14,331123,13631701.829999983
1689215220,41.14,41.16,41.1,41.1,192034,7897526.399999976
1689215280,41.1,41.26,41.1,41.25,194043,7990152.420000017
1689215340,41.26,41.36,41.25,41.36,110600,4565293.0
1689215400,41.35,41.5,41.35,41.48,216224,8949877.600000024
1689215460,41.46,41.57,41.45,41.5,170034,7058283.699999988
1689215520,41.5,41.5,41.32,41.41,191400,7926186.24000001
1689215580,41.4,41.4,41.34,41.34,86700,3586634.0
1689215640,41.34,41.34,41.31,41.32,51500,2128419.0
1689215700,41.33,41.34,41.28,41.29,55500,2293218.0
1689215760,41.3,41.37,41.3,41.36,46600,1926298.0
1689215820,41.37,41.37,41.28,41.29,58400,2413384.0
1689215880,41.29,41.29,41.27,41.27,37800,1560433.0
1689215940,41.27,41.36,41.26,41.36,58300,2407310.0
1689216000,41.36,41.37,41.33,41.37,62457,2582674.8100000024
1689216060,41.36,41.45,41.35,41.43,109466,4531696.399999976
1689216120,41.44,41.53,41.43,41.53,24100,999202.0
1689216180,41.53,41.54,41.46,41.49,40100,1664395.0
1689216240,41.49,41.49,41.46,41.47,37600,1559669.0
1689216300,41.47,41.48,41.38,41.47,83900,3476817.0
1689216360,41.48,41.49,41.47,41.47,42000,1742081.0
1689216420,41.48,41.51,41.47,41.51,59800,2481085.0
1689216480,41.51,41.52,41.44,41.45,282900,11735536.0
1689216540,41.45,41.52,41.45,41.51,82200,3410964.0
1689216600,41.5,41.5,41.4,41.4,39000,1617722.0
1689216660,41.41,41.43,41.3,41.33,80400,3325907.0
1689216720,41.32,41.36,41.32,41.35,46100,1905676.0
1689216780,41.35,41.42,41.34,41.37,41200,1704429.0
1689216840,41.37,41.37,41.29,41.29,44900,1855425.0
1689216900,41.29,41.3,41.25,41.25,58500,2414471.0
1689216960,41.25,41.29,41.23,41.23,135500,5589011.0
1689217020,41.23,41.29,41.2,41.24,120100,4950358.0
1689217080,41.2,41.25,41.19,41.21,68100,2806121.0
1689217140,41.23,41.23,41.17,41.17,96800,3988246.0
1689217200,41.18,41.18,41.11,41.11,134267,5523180.689999938
1689217260,41.1,41.17,41.1,41.13,61600,2533317.0099999905
1689217320,41.18,41.21,41.14,41.19,47600,1960387.0
1689217380,41.18,41.2,41.1,41.14,138800,5707668.0
1689217440,41.14,41.17,41.11,41.15,50200,2064874.0
1689217500,41.15,41.19,41.12,41.16,74900,3081793.0
1689217560,41.16,41.18,41.13,41.14,45900,1888840.0
1689217620,41.15,41.16,41.09,41.11,98200,4036433.0
1689217680,41.1,41.19,41.1,41.11,308666,12693728.899999976
1689217740,41.18,41.18,41.08,41.12,55000,2261629.0
1689217800,41.12,41.14,41.05,41.1,103800,4265028.0
1689217860,41.08,41.14,41.05,41.1,69600,2859841.0
1689217920,41.1,41.12,41.02,41.02,153600,6305143.0
1689217980,41.01,41.1,41.0,41.08,290600,11917585.0
1689218040,41.08,41.08,41.01,41.04,110800,4546350.0
1689218100,41.05,41.2,41.04,41.2,94700,3889283.0
1689218160,41.19,41.2,41.18,41.19,36000,1482980.0
1689218220,41.18,41.2,41.09,41.13,68772,2830541.3600000143
1689218280,41.18,41.19,41.09,41.13,43100,1772860.2799999714
1689218340,41.13,41.26,41.12,41.24,84998,3502977.600000024
1689218400,41.23,41.25,41.13,41.18,56600,2331271.0
1689218460,41.11,41.27,41.1,41.23,35800,1474739.0
1689218520,41.24,41.24,41.19,41.19,61700,2542040.0
1689218580,41.19,41.24,41.17,41.23,59700,2460059.0
1689218640,41.25,41.29,41.23,41.28,83800,3457693.0
1689218700,41.28,41.39,41.28,41.28,130200,5380020.0
1689218760,41.28,41.3,41.21,41.3,54866,2262853.8200000525
1689218820,41.3,41.32,41.26,41.28,44200,1825101.0
1689218880,41.3,41.31,41.21,41.21,30000,1237394.0
1689218940,41.23,41.23,41.19,41.19,18934,780324.1400001049
1689219000,41.19,41.29,41.18,41.29,65366,2695173.539999962
1689224460,41.24,41.43,41.24,41.43,188800,7798237.0
1689224520,41.43,41.5,41.36,41.45,105800,4385110.0
1689224580,41.46,41.51,41.45,41.51,70800,2937739.0
1689224640,41.5,41.52,41.46,41.5,68300,2834154.0
1689224700,41.5,41.52,41.44,41.52,37400,1551371.0
