timestamp,open_price,high_price,low_price,close_price,volume,money
1690335000,40.86,40.86,40.86,40.86,0,0.0
1690335060,40.69,40.74,40.38,40.39,463563,18773329.65
1690335120,40.39,40.49,40.37,40.48,401300,16222457.670000002
1690335180,40.48,40.48,40.31,40.31,457967,18495486.79
1690335240,40.31,40.39,40.24,40.25,235827,9508715.900000006
1690335300,40.24,40.26,40.11,40.13,508100,20409888.0
1690335360,40.13,40.18,40.01,40.02,470400,18858853.0
1690335420,40.01,40.02,39.9,39.92,981500,39223762.999999985
1690335480,39.93,39.96,39.86,39.89,686478,27397660.53
1690335540,39.89,39.92,39.83,39.83,622600,24820757.660000026
1690335600,39.83,39.83,39.71,39.71,513787,20429968.25
1690335660,39.71,39.72,39.56,39.58,459679,18232871.24000001
1690335720,39.62,39.75,39.59,39.74,593745,23558128.400000006
1690335780,39.75,39.81,39.72,39.74,226100,8988413.0
1690335840,39.74,39.74,39.47,39.55,855833,33841380.5
1690335900,39.57,39.67,39.52,39.54,545600,21598365.0
1690335960,39.55,39.57,39.47,39.5,616600,24362939.0
1690336020,39.5,39.65,39.48,39.52,598300,23650995.0
1690336080,39.56,39.56,39.39,39.43,680700,26852913.79000002
1690336140,39.43,39.59,39.38,39.39,506600,19981909.0
1690336200,39.38,39.39,39.18,39.22,812600,31909923.0
1690336260,39.23,39.41,39.2,39.37,762496,29954644.629999995
1690336320,39.37,39.5,39.31,39.4,523500,20635513.060000002
1690336380,39.35,39.38,39.09,39.12,548256,21499646.139999986
1690336440,39.1,39.18,39.09,39.14,424200,16598904.0
1690336500,39.14,39.4,39.12,39.4,484703,19050132.53999996
1690336560,39.41,39.5,39.38,39.43,423801,16720700.450000048
1690336620,39.4,39.4,39.21,39.21,347800,13668908.0
1690336680,39.23,39.4,39.23,39.37,352466,13853208.139999986
1690336740,39.37,39.39,39.25,39.34,169900,6677868.0
1690336800,39.34,39.48,39.28,39.46,183300,7213489.0
1690336860,39.47,39.58,39.45,39.5,244600,9663661.0
1690336920,39.49,39.68,39.49,39.64,302300,11967459.0
1690336980,39.63,39.65,39.44,39.52,237500,9384636.0
1690337040,39.54,39.6,39.49,39.58,240100,9494263.0
1690337100,39.58,39.68,39.5,39.68,135600,5367554.0
1690337160,39.67,39.77,39.66,39.74,367300,14585771.0
1690337220,39.75,39.82,39.74,39.77,256200,10191229.0
1690337280,39.75,39.75,39.65,39.66,135400,5372793.0
1690337340,39.67,39.79,39.66,39.75,107800,4284718.0
1690337400,39.75,39.76,39.64,39.65,60100,2386270.0
1690337460,39.66,39.83,39.66,39.82,105600,4199947.9799999
1690337520,39.8,39.9,39.76,39.9,135600,5400715.0
1690337580,39.89,39.9,39.8,39.87,104900,4181758.0
1690337640,39.87,39.94,39.85,39.92,95100,3794694.0
1690337700,39.91,39.91,39.86,39.9,70000,2792084.0
1690337760,39.9,40.0,39.89,39.9,278200,11113208.0
1690337820,39.93,39.93,39.76,39.78,66900,2663532.0
1690337880,39.78,39.97,39.76,39.94,109100,4347047.0
1690337940,39.95,39.97,39.91,39.93,132591,5295231.720000029
1690338000,39.95,40.05,39.94,40.05,198366,7935216.0
1690338060,40.04,40.14,40.02,40.14,98200,3936175.0
1690338120,40.14,40.15,40.03,40.13,352900,14153404.0
1690338180,40.11,40.18,40.1,40.17,130200,5226696.0
1690338240,40.17,40.18,40.1,40.11,58000,2327942.0
1690338300,40.12,40.12,39.99,40.0,59800,2396263.0
1690338360,39.98,40.0,39.93,39.97,88100,3521267.0
1690338420,39.98,40.06,39.98,40.05,42600,1705725.0
1690338480,40.06,40.06,40.02,40.03,45100,1805905.0
1690338540,40.03,40.03,39.5,39.98,1188100,47078153.0
1690338600,40.01,40.08,39.98,40.06,90500,3623782.0
1690338660,40.07,40.1,39.98,40.06,69500,2784271.0
1690338720,40.04,40.09,40.0,40.07,127300,5098060.0
1690338780,40.07,40.08,40.04,40.04,34000,1362143.0
1690338840,40.04,40.07,40.02,40.06,65000,2602706.0
1690338900,40.05,40.11,40.05,40.09,92500,3708354.0
1690338960,40.08,40.09,40.01,40.01,55000,2202578.0
1690339020,40.01,40.01,39.92,39.97,116400,4651572.0
1690339080,39.96,40.04,39.96,40.04,135500,5419974.0
1690339140,40.06,40.09,40.03,40.03,97400,3901454.0
1690339200,40.02,40.03,39.95,39.97,165000,6593979.0
1690339260,39.96,40.05,39.95,40.02,137600,5503750.0
1690339320,40.02,40.05,40.02,40.02,35500,1421062.0
1690339380,40.0,40.04,39.97,40.0,27000,1079697.0
1690339440,39.99,40.06,39.94,40.06,132000,5278001.0
1690339500,40.06,40.12,40.05,40.12,55600,2229322.0
1690339560,40.12,40.13,40.1,40.11,35200,1412114.0
1690339620,40.12,40.2,40.1,40.2,133300,5353074.0
1690339680,40.2,40.24,40.19,40.23,39500,1588206.0
1690339740,40.24,40.35,40.24,40.29,150800,6077317.0
1690339800,40.28,40.28,40.18,40.2,71600,2880404.0
1690339860,40.22,40.24,40.18,40.22,39700,1596393.0
1690339920,40.21,40.29,40.21,40.27,23000,925378.0
1690339980,40.27,40.29,40.19,40.19,66800,2690172.0
1690340040,40.19,40.19,40.1,40.11,38700,1553184.0
1690340100,40.11,40.19,40.11,40.16,65000,2609968.0
1690340160,40.15,40.16,40.1,40.1,22500,902787.0
1690340220,40.1,40.1,40.03,40.04,39500,1582943.0
1690340280,40.04,40.05,40.0,40.0,61068,2443618.0
1690340340,39.99,40.05,39.99,40.02,21200,848333.0
1690340400,40.01,40.03,39.98,39.99,24300,972026.0
1690340460,39.99,39.99,39.89,39.91,43000,1716976.0
1690340520,39.93,39.99,39.93,39.98,67000,2677468.0
1690340580,39.97,40.02,39.97,39.99,124800,4990579.0
1690340640,40.0,40.01,39.97,39.98,18200,727941.0
1690340700,39.97,40.01,39.97,39.97,50500,2019208.0
1690340760,39.97,39.99,39.95,39.95,68300,2730471.0
1690340820,39.95,39.97,39.93,39.97,41500,1657917.0
1690340880,39.97,39.97,39.94,39.96,21600,863092.0
1690340940,39.95,39.96,39.91,39.91,52700,2104561.0
1690341000,39.92,39.94,39.8,39.89,108500,4328621.0
1690341060,39.88,39.9,39.83,39.87,92900,3702841.0
1690341120,39.88,39.88,39.84,39.85,74400,2965189.0
1690341180,39.84,39.85,39.82,39.82,84000,3346509.0
1690341240,39.82,39.87,39.82,39.85,123400,4916714.0
1690341300,39.85,39.86,39.83,39.83,136500,5437940.0
1690341360,39.84,39.85,39.83,39.83,34000,1354450.0
