timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,42.85,42.85,42.85,42.85,0,0.0
1689730260,42.76,42.98,42.39,42.45,630600,26908562.02
1689730320,42.43,42.82,42.43,42.75,514600,21928427.999999996
1689730380,42.77,42.88,42.72,42.8,304100,13017240.0
1689730440,42.79,42.8,42.65,42.71,266300,11372318.0
1689730500,42.72,42.76,42.48,42.52,451900,19261995.0
1689730560,42.52,42.62,42.4,42.58,351800,14950140.679999992
1689730620,42.61,42.62,42.43,42.48,301700,12831823.719999999
1689730680,42.46,42.48,42.38,42.39,208300,8834872.0
1689730740,42.39,42.52,42.37,42.48,183900,7804590.0
1689730800,42.5,42.52,42.42,42.44,110000,4669819.0
1689730860,42.43,42.6,42.42,42.51,380900,16186061.0
1689730920,42.5,42.51,42.4,42.45,149500,6344879.0
1689730980,42.45,42.51,42.44,42.47,73600,3125442.0
1689731040,42.46,42.48,42.3,42.32,302800,12827097.0
1689731100,42.37,42.38,42.28,42.32,279800,11843038.0
1689731160,42.3,42.46,42.26,42.46,350800,14857613.0
1689731220,42.39,42.41,42.24,42.25,360100,15241032.0
1689731280,42.25,42.41,42.24,42.32,360500,15254204.0
1689731340,42.37,42.5,42.35,42.49,201900,8566694.0
1689731400,42.49,42.49,42.36,42.36,89700,3804525.0
1689731460,42.36,42.46,42.3,42.41,187400,7943713.0
1689731520,42.4,42.65,42.4,42.63,197600,8394596.0
1689731580,42.66,42.94,42.63,42.91,168500,7216437.99999997
1689731640,42.94,43.0,42.79,42.83,305200,13098289.0
1689731700,42.83,42.91,42.81,42.81,156600,6709433.0
1689731760,42.81,42.92,42.8,42.89,233701,10016094.889999986
1689731820,42.9,43.0,42.8,42.97,213000,9141405.0
1689731880,43.0,43.0,42.85,42.87,274900,11804642.0
1689731940,42.87,42.9,42.78,42.86,120100,5147863.0
1689732000,42.82,43.0,42.81,42.92,184900,7941014.110000014
1689732060,42.92,42.92,42.66,42.7,117400,5023591.0
1689732120,42.68,42.7,42.59,42.64,80900,3449620.0
1689732180,42.62,42.73,42.62,42.69,72500,3093870.0
1689732240,42.65,42.67,42.5,42.55,69400,2951907.0
1689732300,42.55,42.6,42.52,42.53,42100,1791969.0
1689732360,42.51,42.58,42.5,42.5,56700,2410535.0
1689732420,42.5,42.6,42.43,42.54,67300,2860946.0
1689732480,42.58,42.62,42.51,42.51,48600,2068260.0
1689732540,42.51,42.53,42.35,42.4,175800,7459300.819999993
1689732600,42.41,42.52,42.4,42.51,45300,1923596.0
1689732660,42.51,42.53,42.45,42.52,50300,2137828.0
1689732720,42.52,42.55,42.48,42.53,46300,1968060.0
1689732780,42.51,42.55,42.48,42.48,46200,1963454.0
1689732840,42.5,42.5,42.43,42.45,42700,1813271.0
1689732900,42.45,42.47,42.43,42.43,32500,1379689.0
1689732960,42.45,42.48,42.42,42.46,60200,2555403.0
1689733020,42.44,42.57,42.43,42.56,36100,1534441.0
1689733080,42.57,42.59,42.52,42.56,84300,3588511.0
1689733140,42.56,42.56,42.51,42.52,41800,1777984.0
1689733200,42.55,42.68,42.55,42.65,39700,1691660.0
1689733260,42.64,42.67,42.57,42.57,20000,852282.0
1689733320,42.57,42.58,42.51,42.52,5700,242429.0
1689733380,42.53,42.59,42.53,42.54,38700,1646350.0
1689733440,42.54,42.55,42.48,42.48,25500,1084534.0
1689733500,42.48,42.5,42.47,42.47,17600,747700.0
1689733560,42.47,42.49,42.46,42.46,43800,1860355.0
1689733620,42.45,42.48,42.44,42.47,22733,965244.8500000238
1689733680,42.46,42.46,42.41,42.41,71401,3029386.769999981
1689733740,42.41,42.53,42.41,42.5,45400,1927349.0
1689733800,42.5,42.53,42.5,42.51,9300,395433.0
1689733860,42.51,42.59,42.45,42.54,103200,4386768.0
1689733920,42.54,42.54,42.4,42.49,134300,5702962.0
1689733980,42.47,42.58,42.47,42.56,34700,1474988.0
1689734040,42.55,42.63,42.54,42.61,31200,1328685.0
1689734100,42.56,42.6,42.52,42.52,20000,851166.0
1689734160,42.54,42.54,42.46,42.46,21400,909619.0
1689734220,42.46,42.55,42.46,42.51,26500,1126555.0
1689734280,42.51,42.53,42.5,42.51,17800,756759.0
1689734340,42.52,42.61,42.52,42.59,37000,1575266.0
1689734400,42.59,42.64,42.57,42.57,71900,3063511.0
1689734460,42.56,42.6,42.53,42.56,32000,1362399.0
1689734520,42.56,42.62,42.55,42.62,18500,787779.0
1689734580,42.62,42.62,42.55,42.55,10900,464184.0
1689734640,42.55,42.6,42.55,42.59,20100,855741.0
1689734700,42.59,42.59,42.54,42.54,29700,1264171.0
1689734760,42.54,42.58,42.53,42.53,29900,1272109.0
1689734820,42.53,42.53,42.43,42.44,57900,2459915.0
1689734880,42.44,42.5,42.42,42.48,62000,2631430.0
1689734940,42.48,42.52,42.47,42.48,41300,1754755.0
