timestamp,open_price,high_price,low_price,close_price,volume,money
1688952600,42.99,42.99,42.99,42.99,0,0.0
1688952660,43.5,43.6,43.02,43.09,777344,33735820.68
1688952720,43.1,43.1,42.81,42.9,530242,22757560.22
1688952780,42.9,42.95,42.8,42.84,375600,16095633.000000007
1688952840,42.84,42.9,42.84,42.89,155167,6654893.629999995
1688952900,42.86,42.88,42.7,42.81,314467,13452912.950000003
1688952960,42.83,42.83,42.56,42.73,269400,11488191.0
1688953020,42.7,42.87,42.66,42.77,222200,9496342.0
1688953080,42.78,42.84,42.58,42.6,257400,10985913.0
1688953140,42.58,42.61,42.47,42.54,281738,11981743.86
1688953200,42.54,42.55,42.48,42.52,251100,10675727.0
1688953260,42.52,42.74,42.51,42.61,277400,11821307.0
1688953320,42.63,42.75,42.57,42.62,176800,7540019.0
1688953380,42.62,42.68,42.55,42.63,155434,6624499.779999971
1688953440,42.62,42.7,42.53,42.64,218800,9317325.0
1688953500,42.63,42.64,42.55,42.64,102600,4369549.0
1688953560,42.66,42.8,42.59,42.76,79800,3410389.0
1688953620,42.76,42.77,42.5,42.52,109500,4665585.0
1688953680,42.51,42.57,42.51,42.53,112500,4784984.0
1688953740,42.53,42.54,42.32,42.32,199800,8477575.0
1688953800,42.32,42.51,42.3,42.4,248100,10514539.0
1688953860,42.4,42.61,42.4,42.6,175400,7458810.339999974
1688953920,42.6,42.62,42.55,42.57,66500,2832215.0
1688953980,42.58,42.7,42.57,42.57,91800,3912948.0
1688954040,42.57,42.65,42.54,42.61,140000,5961372.0
1688954100,42.62,42.71,42.53,42.6,120300,5125631.0
1688954160,42.61,42.62,42.53,42.55,148000,6298561.0
1688954220,42.55,42.65,42.55,42.63,64520,2749120.0
1688954280,42.64,42.65,42.57,42.58,72400,3084740.0
1688954340,42.57,42.63,42.57,42.61,63900,2721938.0
1688954400,42.62,42.64,42.58,42.61,79200,3374397.0
1688954460,42.6,42.71,42.53,42.68,316299,13480921.700000018
1688954520,42.71,42.74,42.64,42.64,172972,7385681.960000038
1688954580,42.64,42.72,42.55,42.72,162500,6925902.0
1688954640,42.72,42.73,42.56,42.59,836900,35656372.0
1688954700,42.57,42.58,42.43,42.46,67400,2866307.0
1688954760,42.46,42.46,42.35,42.4,200300,8494149.0
1688954820,42.39,42.4,42.37,42.38,87500,3709341.0
1688954880,42.4,42.54,42.37,42.53,151300,6416557.339999974
1688954940,42.52,42.52,42.37,42.37,167356,7096850.5
1688955000,42.4,42.4,42.37,42.38,58100,2462764.0
1688955060,42.38,42.38,42.21,42.23,282600,11949998.0
1688955120,42.23,42.24,42.21,42.23,123666,5221222.180000007
1688955180,42.23,42.24,42.18,42.19,169667,7160616.410000026
1688955240,42.17,42.17,42.01,42.03,461100,19403517.660000026
1688955300,42.01,42.05,41.96,42.05,523966,22006667.0
1688955360,42.03,42.25,42.01,42.18,231600,9766716.810000062
1688955420,42.19,42.25,42.18,42.22,136200,5748703.0
1688955480,42.23,42.23,42.0,42.15,199923,8422241.300000012
1688955540,42.17,42.29,42.15,42.15,140400,5927052.0
1688955600,42.15,42.18,42.13,42.16,117300,4944074.539999962
1688955660,42.15,42.19,42.1,42.1,106600,4491680.0
1688955720,42.11,42.26,42.09,42.21,128900,5436903.0
1688955780,42.24,42.24,42.14,42.15,123000,5188452.0
1688955840,42.17,42.18,42.1,42.14,300400,12656212.0
1688955900,42.14,42.15,42.06,42.06,131500,5536284.0
1688955960,42.05,42.06,42.0,42.0,140034,5883280.0
1688956020,42.02,42.07,42.0,42.04,124500,5232201.680000007
1688956080,42.03,42.1,42.0,42.08,214634,9016870.0
1688956140,42.09,42.19,42.09,42.13,45400,1912881.0
1688956200,42.13,42.28,42.13,42.27,51600,2176700.0
1688956260,42.24,42.3,42.24,42.28,98900,4180325.0
1688956320,42.29,42.3,42.23,42.23,29000,1225501.0
1688956380,42.23,42.42,42.21,42.39,79700,3370192.0
1688956440,42.39,42.42,42.38,42.41,53700,2276991.0
1688956500,42.4,42.49,42.4,42.42,112300,4766799.0
1688956560,42.4,42.4,42.34,42.35,22300,944580.0
1688956620,42.35,42.35,42.31,42.31,38600,1634005.0
1688956680,42.31,42.33,42.26,42.27,28000,1184504.0
1688956740,42.27,42.42,42.24,42.41,112860,4774925.600000024
1688956800,42.41,42.45,42.41,42.42,34000,1442452.0
1688956860,42.42,42.42,42.31,42.33,27900,1181750.0
1688956920,42.33,42.39,42.33,42.38,61300,2596130.0
1688956980,42.38,42.45,42.38,42.45,50200,2129469.0
1688957040,42.45,42.48,42.41,42.48,52400,2224639.0
1688957100,42.48,42.49,42.43,42.45,78900,3351071.0
1688957160,42.45,42.51,42.42,42.48,71900,3052194.789999962
1688957220,42.51,42.56,42.46,42.56,40100,1705382.790000081
1688957280,42.55,42.67,42.55,42.64,76566,3260590.600000024
1688957340,42.66,42.73,42.64,42.71,82634,3527102.7999999523
1688957400,42.72,42.72,42.64,42.66,60300,2572868.0
1688957460,42.67,42.74,42.65,42.72,75564,3226609.7599999905
1688957520,42.72,42.72,42.68,42.7,33200,1417470.669999957
1688957580,42.69,42.7,42.62,42.62,56440,2408109.600000024
1688957640,42.66,42.7,42.65,42.68,27100,1156327.0
1688957700,42.66,42.75,42.66,42.73,50800,2168978.0
1688957760,42.73,42.82,42.73,42.76,196801,8421206.789999843
1688957820,42.76,42.78,42.7,42.7,44400,1897787.669999957
1688957880,42.69,42.74,42.69,42.74,96600,4125873.0
