timestamp,open_price,high_price,low_price,close_price,volume,money
1688347800,46.1,46.1,46.1,46.1,1303713,60101169.300000004
1688347860,46.12,46.27,45.8,46.14,2085452,96034207.79999995
1688347920,46.14,46.38,46.09,46.35,2508787,116128685.88999999
1688347980,46.34,46.39,46.1,46.2,1074103,49732179.27000004
1688348040,46.19,46.29,45.97,46.12,1130628,52164003.410000086
1688348100,46.12,46.13,45.82,45.88,682030,31347927.55000007
1688348160,45.9,46.06,45.8,46.05,707694,32514752.02000004
1688348220,46.07,46.1,45.95,46.01,453689,20890527.829999983
1688348280,46.03,46.21,45.99,46.18,641254,29592947.809999943
1688348340,46.21,46.38,46.1,46.36,438647,20289844.559999943
1688348400,46.38,46.69,46.33,46.69,1355743,63028840.73000002
1688348460,46.69,46.75,46.45,46.57,1086489,50591320.50999987
1688348520,46.58,46.58,46.29,46.41,816599,37932660.089999914
1688348580,46.43,46.46,46.35,46.39,473300,21966539.03999996
1688348640,46.42,46.43,46.27,46.3,535367,24823803.799999952
1688348700,46.3,46.31,46.02,46.13,294968,13607989.649999976
1688348760,46.1,46.1,45.81,45.95,643500,29547686.349999905
1688348820,45.96,46.04,45.85,45.9,338634,15554685.340000033
1688348880,45.86,45.9,45.8,45.81,249300,11427151.790000081
1688348940,45.8,46.13,45.8,46.12,291067,13375651.029999971
1688349000,46.12,46.14,45.96,45.98,192900,8886812.0
1688349060,45.96,45.97,45.54,45.59,304800,13933375.0
1688349120,45.6,45.62,45.42,45.5,527159,23969643.799999952
1688349180,45.5,45.57,45.47,45.52,323666,14732529.0
1688349240,45.51,45.57,45.46,45.53,347164,15800538.339999914
1688349300,45.52,45.61,45.45,45.6,314400,14310911.080000043
1688349360,45.61,45.65,45.53,45.56,420000,19152172.0
1688349420,45.51,45.56,45.46,45.48,449400,20448456.75999999
1688349480,45.48,45.65,45.47,45.64,200663,9149346.21999991
1688349540,45.63,45.75,45.6,45.68,223941,10229577.470000029
1688349600,45.62,45.66,45.4,45.43,193738,8810529.48000002
1688349660,45.4,45.42,45.17,45.2,479300,21680674.339999914
1688349720,45.21,45.33,45.2,45.3,356417,16123079.549999952
1688349780,45.33,45.47,45.3,45.46,178500,8107097.0
1688349840,45.46,45.47,45.3,45.35,258500,11727823.0
1688349900,45.33,45.46,45.32,45.36,274200,12444594.0
1688349960,45.36,45.37,45.25,45.3,231800,10501509.0
1688350020,45.3,45.3,45.2,45.21,293100,13257810.0
1688350080,45.21,45.3,45.2,45.24,376100,17014665.01999998
1688350140,45.25,45.34,45.18,45.19,654800,29606006.0
1688350200,45.19,45.19,45.07,45.11,328699,14828733.880000114
1688350260,45.1,45.23,45.1,45.21,269896,12193908.859999895
1688350320,45.2,45.21,45.1,45.19,283600,12801798.360000134
1688350380,45.16,45.17,45.1,45.11,179300,8089437.0
1688350440,45.1,45.11,45.0,45.03,583566,26281675.01999998
1688350500,45.06,45.23,45.03,45.22,118099,5332676.4599998
1688350560,45.21,45.3,45.21,45.26,177281,8024789.680000067
1688350620,45.26,45.31,45.13,45.13,131600,5956057.680000067
1688350680,45.11,45.11,44.8,44.83,433278,19445449.06000018
1688350740,44.81,45.02,44.8,44.82,539000,24181684.0
1688350800,44.82,44.83,44.72,44.72,257688,11545341.059999943
1688350860,44.72,44.79,44.67,44.67,782900,35010098.339999914
1688350920,44.67,44.69,44.6,44.6,797900,35607887.0
1688350980,44.6,44.67,44.36,44.44,880000,39182046.0
1688351040,44.4,44.5,44.35,44.48,1095433,48643102.869999886
1688351100,44.49,44.61,44.44,44.5,635400,28279437.0
1688351160,44.5,44.5,44.36,44.38,633300,28127444.859999895
1688351220,44.38,44.6,44.37,44.49,311300,13843974.0
1688351280,44.5,44.63,44.47,44.62,279900,12462779.0
1688351340,44.62,44.68,44.58,44.66,175133,7817056.130000114
1688351400,44.65,44.78,44.61,44.73,275400,12304888.0
1688351460,44.73,44.76,44.62,44.69,286748,12817257.0
1688351520,44.68,44.68,44.59,44.6,332300,14832075.349999905
1688351580,44.61,44.83,44.6,44.67,263700,11794084.0
1688351640,44.67,44.67,44.43,44.43,172800,7694420.0
1688351700,44.43,44.49,44.37,44.38,298900,13276978.0
1688351760,44.38,44.63,44.36,44.5,387766,17244125.400000095
1688351820,44.48,44.55,44.48,44.54,162700,7240773.0
1688351880,44.63,44.72,44.55,44.72,121700,5434133.0
1688351940,44.71,44.8,44.58,44.59,218300,9755575.0
1688352000,44.6,44.67,44.58,44.62,69100,3081766.0
