timestamp,open_price,high_price,low_price,close_price,volume,money
1691041440,39.89,39.91,39.89,39.91,15700,626410.0
1691041500,39.91,39.91,39.82,39.85,67542,2693238.379999995
1691041560,39.85,39.86,39.82,39.84,14000,557824.0
1691041620,39.83,39.83,39.78,39.79,32800,1305755.0
1691041680,39.8,39.8,39.75,39.78,59200,2354475.0
1691041740,39.78,39.79,39.77,39.78,34300,1364314.0
1691041800,39.77,39.8,39.77,39.78,24600,978697.0
1691041860,39.77,39.78,39.76,39.76,51500,2048037.0
1691041920,39.77,39.77,39.66,39.67,131999,5242392.24000001
1691041980,39.68,39.68,39.66,39.66,66100,2621967.0
1691042040,39.66,39.68,39.65,39.66,43800,1737198.0
1691042100,39.65,39.66,39.64,39.64,58000,2299746.0
1691042160,39.64,39.65,39.55,39.55,194518,7701652.440000057
1691042220,39.56,39.6,39.55,39.59,54300,2149410.0
1691042280,39.59,39.62,39.59,39.61,30700,1216097.0
1691042340,39.61,39.62,39.58,39.59,89800,3555583.0
1691042400,39.58,39.59,39.52,39.52,171700,6791648.0
1691042460,39.53,39.58,39.51,39.57,250500,9903100.680000067
1691042520,39.58,39.64,39.56,39.58,118100,4676448.420000076
1691042580,39.57,39.62,39.57,39.6,29900,1184183.0
1691042640,39.6,39.6,39.57,39.57,30700,1215344.0
1691042700,39.57,39.57,39.55,39.56,125618,4968519.899999976
1691042760,39.56,39.58,39.56,39.58,45500,1800219.0
1691042820,39.58,39.61,39.57,39.6,39800,1575736.0
1691042880,39.61,39.63,39.61,39.62,17400,689399.0
1691042940,39.62,39.64,39.62,39.64,15400,610316.0
1691043000,39.63,39.64,39.6,39.6,81334,3222166.419999957
1691043060,39.61,39.63,39.6,39.62,17000,673414.0
1691043120,39.61,39.63,39.61,39.62,12300,487336.0
1691043180,39.63,39.63,39.6,39.62,42700,1691241.0099999905
1691043240,39.62,39.63,39.61,39.62,23700,938913.0
1691043300,39.61,39.62,39.6,39.62,39000,1544568.0
1691043360,39.62,39.67,39.62,39.66,76729,3042392.559999943
1691043420,39.66,39.72,39.65,39.71,30200,1198271.0
1691043480,39.71,39.81,39.71,39.74,149600,5949038.0
1691043540,39.75,39.82,39.75,39.81,78300,3115356.0
1691043600,39.82,39.85,39.81,39.84,69700,2776434.0
1691043660,39.84,39.91,39.83,39.91,66300,2642382.0
1691043720,39.9,39.91,39.81,39.82,47700,1901763.0
1691043780,39.81,39.83,39.81,39.83,18400,732739.0
1691043840,39.83,39.87,39.82,39.87,29300,1167616.0
1691043900,39.86,39.87,39.79,39.8,91900,3659462.0
1691043960,39.78,39.8,39.75,39.75,20400,811254.0
1691044020,39.76,39.8,39.74,39.79,77700,3090356.0
1691044080,39.81,39.81,39.79,39.81,17200,684604.0
1691044140,39.81,39.84,39.79,39.82,57400,2284847.0
1691044200,39.81,39.84,39.79,39.82,36400,1449217.0
1691044260,39.83,39.83,39.8,39.8,18000,716678.0
1691044320,39.81,39.82,39.78,39.78,21000,835625.0
1691044380,39.78,39.8,39.76,39.77,44200,1757961.0
1691044440,39.76,39.77,39.75,39.75,32300,1284105.0
1691044500,39.75,39.76,39.73,39.74,35800,1422993.0
1691044560,39.74,39.75,39.72,39.72,23900,949712.0
1691044620,39.73,39.75,39.72,39.72,47200,1875001.0
1691044680,39.72,39.74,39.67,39.72,357800,14205195.0
1691044740,39.72,39.75,39.69,39.75,29100,1155884.0
1691044800,39.75,39.76,39.72,39.74,44200,1756619.0
1691044860,39.74,39.86,39.74,39.83,51300,2041933.9699999094
1691044920,39.83,39.84,39.81,39.83,64700,2576692.0
1691044980,39.84,39.86,39.84,39.86,47100,1877131.0
1691045040,39.86,39.87,39.8,39.81,56900,2267314.0
1691045100,39.81,39.81,39.73,39.76,131500,5228165.0
1691045160,39.73,39.77,39.63,39.69,129000,5116526.0
1691045220,39.68,39.7,39.65,39.69,108900,4321535.0
1691045280,39.7,39.75,39.7,39.73,123300,4895987.0
1691045340,39.72,39.75,39.72,39.75,22300,886241.0
1691045400,39.74,39.75,39.73,39.73,39400,1565792.0
1691045460,39.74,39.75,39.71,39.73,106200,4220261.8000000715
1691045520,39.73,39.74,39.72,39.73,149300,5931688.0
1691045580,39.72,39.74,39.71,39.71,53700,2133192.0
1691045640,39.7,39.73,39.7,39.72,185900,7383429.0
1691045700,39.72,39.73,39.71,39.73,90330,3587997.600000024
1691045760,39.73,39.76,39.72,39.75,63600,2527629.0
1691045820,39.76,39.83,39.76,39.81,82900,3298836.0
1691045880,39.81,39.81,39.81,39.81,0,0.0
1691045940,39.81,39.81,39.81,39.81,0,0.0
1691046000,39.82,39.82,39.82,39.82,370900,14769238.0
