timestamp,open_price,high_price,low_price,close_price,volume,money
1688434200,45.25,45.25,45.25,45.25,0,0.0
1688434260,44.6,45.1,44.46,44.8,640366,28625011.7
1688434320,44.85,45.2,44.8,45.07,473000,21272543.000000004
1688434380,45.08,45.1,44.83,44.98,420587,18930850.61999999
1688434440,44.94,45.17,44.94,45.05,394066,17744930.25999999
1688434500,45.03,45.17,44.84,44.93,316834,14268880.980000004
1688434560,44.94,45.02,44.88,44.88,256200,11514700.349999994
1688434620,44.88,45.05,44.88,44.92,311925,14029448.039999992
1688434680,44.96,45.18,44.92,45.06,168299,7580888.980000004
1688434740,45.06,45.06,44.78,44.79,298100,13374135.0
1688434800,44.76,44.84,44.71,44.71,205573,9200674.75
1688434860,44.7,44.96,44.65,44.8,378600,16954885.53000003
1688434920,44.8,44.86,44.67,44.67,251667,11265441.579999983
1688434980,44.65,44.68,44.5,44.5,282800,12604358.0
1688435040,44.53,44.79,44.51,44.78,189300,8443830.0
1688435100,44.78,44.79,44.59,44.67,105400,4707177.0
1688435160,44.66,44.75,44.6,44.69,199900,8930216.48000002
1688435220,44.69,44.71,44.57,44.58,103100,4603392.0
1688435280,44.58,44.58,44.43,44.46,366464,16305627.440000027
1688435340,44.45,44.6,44.42,44.54,148668,6613125.180000007
1688435400,44.54,44.67,44.48,44.63,151600,6752290.0
1688435460,44.63,44.63,44.51,44.58,226519,10094688.960000008
1688435520,44.55,44.65,44.55,44.64,179464,8003498.539999992
1688435580,44.67,44.78,44.67,44.76,231145,10338111.870000064
1688435640,44.73,44.87,44.72,44.87,140566,6298334.800000012
1688435700,44.86,44.88,44.7,44.73,127100,5690066.0
1688435760,44.71,44.72,44.61,44.72,154800,6911700.0
1688435820,44.73,44.73,44.56,44.58,192100,8572179.0
1688435880,44.58,44.6,44.5,44.51,207568,9244288.120000005
1688435940,44.51,44.6,44.48,44.58,321832,14326829.879999995
1688436000,44.59,44.63,44.45,44.54,151000,6724868.0
1688436060,44.53,44.56,44.4,44.49,413100,18367598.0
1688436120,44.54,44.58,44.49,44.53,127100,5661020.0
1688436180,44.6,44.73,44.53,44.67,160800,7175005.0
1688436240,44.72,44.72,44.65,44.7,141008,6299948.360000014
1688436300,44.68,44.73,44.68,44.71,125100,5592705.0
1688436360,44.71,44.94,44.71,44.94,361466,16205721.800000012
1688436420,44.94,45.19,44.94,45.15,549038,24745873.70999998
1688436480,45.16,45.16,44.97,44.98,150917,6796225.170000017
1688436540,45.0,45.01,44.95,44.95,74300,3342779.0
1688436600,44.95,45.02,44.89,44.96,244269,10979943.579999983
1688436660,44.98,45.03,44.83,44.96,177331,7961246.069999993
1688436720,44.88,44.98,44.71,44.72,153700,6891397.0
1688436780,44.72,44.75,44.61,44.68,173100,7732860.359999955
1688436840,44.68,44.7,44.63,44.67,96500,4309988.0
1688436900,44.68,44.69,44.6,44.64,137566,6139828.930000007
1688436960,44.64,44.69,44.63,44.67,104600,4671166.0
1688437020,44.68,44.68,44.61,44.64,128100,5719244.0
1688437080,44.64,44.65,44.55,44.55,105801,4718671.600000024
1688437140,44.54,44.55,44.45,44.46,249000,11079530.0
1688437200,44.45,44.62,44.42,44.52,177900,7912730.360000014
1688437260,44.56,44.69,44.52,44.65,91499,4083346.399999976
1688437320,44.64,44.74,44.63,44.74,75000,3351910.0
1688437380,44.74,44.76,44.69,44.75,84500,3779773.0
1688437440,44.75,44.96,44.75,44.93,88300,3958776.0
1688437500,44.93,44.93,44.81,44.9,84900,3810549.0
1688437560,44.83,45.02,44.83,45.01,353632,15897866.350000024
1688437620,45.0,45.01,44.96,44.97,165935,7466176.350000024
1688437680,44.98,45.08,44.93,44.99,102200,4599136.0
1688437740,44.98,45.05,44.93,45.0,166900,7511306.0
1688437800,45.0,45.07,44.96,45.02,124666,5613432.639999986
1688437860,45.03,45.24,45.02,45.17,448450,20245492.75000012
1688437920,45.18,45.24,45.17,45.21,189500,8566978.0
1688437980,45.2,45.21,45.03,45.07,272034,12283872.139999986
1688438040,45.07,45.08,44.96,45.0,65600,2953208.0
1688438100,45.01,45.04,44.98,45.01,90900,4091483.0
