timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,39.62,39.63,39.62,39.63,72601,2876453.62
1690939860,39.63,39.88,39.57,39.73,426567,16936026.95
1690939920,39.74,39.74,39.51,39.6,237900,9416093.0
1690939980,39.6,39.77,39.6,39.75,148700,5900648.0
1690940040,39.77,39.88,39.74,39.85,315500,12558635.0
1690940100,39.84,39.9,39.79,39.82,206800,8240839.0
1690940160,39.84,39.91,39.74,39.86,177100,7055692.0
1690940220,39.87,39.94,39.78,39.93,208200,8298391.999999993
1690940280,39.93,40.04,39.86,39.96,357100,14272914.0
1690940340,39.95,40.05,39.94,40.0,215413,8615907.0
1690940400,40.01,40.05,39.96,40.0,181174,7249125.389999986
1690940460,39.98,40.11,39.92,40.02,218500,8751330.0
1690940520,40.0,40.01,39.82,39.85,131900,5263583.86999999
1690940580,39.88,39.93,39.84,39.86,152700,6089796.0
1690940640,39.87,39.88,39.8,39.86,196700,7837132.0
1690940700,39.82,39.97,39.8,39.96,86000,3428618.0
1690940760,39.95,40.06,39.95,40.02,84700,3389644.000000015
1690940820,40.02,40.05,39.96,40.01,110600,4425807.0
1690940880,40.01,40.1,40.0,40.08,107200,4293707.0
1690940940,40.09,40.13,40.01,40.13,214466,8593434.280000001
1690941000,40.13,40.19,40.1,40.14,203300,8165935.0
1690941060,40.12,40.12,39.96,40.07,211100,8452741.0
1690941120,40.07,40.15,40.04,40.13,115700,4640107.0
1690941180,40.13,40.14,40.07,40.1,99400,3985912.0
1690941240,40.1,40.28,40.09,40.27,459492,18480584.640000015
1690941300,40.26,40.3,40.22,40.3,232730,9372875.919999957
1690941360,40.3,40.3,40.21,40.23,183000,7366217.0
1690941420,40.24,40.36,40.23,40.25,346100,13946095.0
1690941480,40.26,40.3,40.13,40.16,216600,8715661.0
1690941540,40.2,40.21,40.11,40.11,168500,6767297.170000017
1690941600,40.13,40.22,40.09,40.2,175339,7040348.290000021
1690941660,40.21,40.22,40.07,40.1,210620,8448558.0
1690941720,40.1,40.23,40.1,40.15,101600,4083234.0
1690941780,40.15,40.26,40.15,40.24,162700,6544071.0
1690941840,40.24,40.34,40.23,40.34,129673,5222323.439999998
1690941900,40.35,40.42,40.29,40.42,340000,13728550.0
1690941960,40.41,40.41,40.26,40.39,195800,7900342.0
1690942020,40.38,40.43,40.36,40.36,163600,6609825.0
1690942080,40.36,40.37,40.23,40.29,102000,4109734.0
1690942140,40.29,40.33,40.29,40.32,103800,4183529.0
1690942200,40.32,40.32,40.19,40.22,166100,6686659.0
1690942260,40.24,40.28,40.19,40.21,90200,3628715.0
1690942320,40.19,40.2,40.1,40.1,107500,4316076.0
1690942380,40.12,40.12,40.04,40.07,101100,4051196.0
1690942440,40.07,40.08,39.95,39.96,293800,11755983.0
1690942500,39.97,40.02,39.97,39.97,141000,5639492.0
1690942560,39.97,40.0,39.89,39.92,118500,4732867.0
1690942620,39.94,39.94,39.88,39.9,99000,3950550.0
1690942680,39.9,40.09,39.9,40.06,180600,7221145.0
1690942740,40.06,40.1,39.99,40.07,123100,4930037.0
1690942800,40.05,40.21,40.04,40.17,88300,3545859.0
1690942860,40.17,40.22,40.13,40.19,86000,3456874.0
1690942920,40.19,40.32,40.18,40.31,144363,5812559.860000014
1690942980,40.31,40.34,40.17,40.17,89500,3602889.0
1690943040,40.22,40.23,40.13,40.21,53300,2142124.0
1690943100,40.2,40.32,40.2,40.31,69000,2778399.0
1690943160,40.37,40.4,40.3,40.32,226200,9129928.0
1690943220,40.39,40.4,40.34,40.38,222900,9002112.430000007
1690943280,40.38,40.42,40.34,40.39,183200,7399900.430000007
1690943340,40.39,40.41,40.32,40.36,164200,6627946.0
1690943400,40.33,40.36,40.28,40.29,122200,4926803.430000007
1690943460,40.33,40.33,40.22,40.3,76700,3088672.5400000215
1690943520,40.3,40.36,40.28,40.29,118816,4792040.480000019
1690943580,40.3,40.39,40.29,40.37,102000,4115328.0
1690943640,40.34,40.39,40.25,40.25,139700,5635506.159999967
1690943700,40.3,40.33,40.21,40.28,64800,2608721.0
1690943760,40.28,40.31,40.25,40.28,71600,2884211.0
1690943820,40.28,40.39,40.28,40.39,138300,5580335.819999993
1690943880,40.37,40.64,40.35,40.53,943184,38194034.97999996
1690943940,40.56,40.57,40.38,40.39,366400,14831891.0
1690944000,40.43,40.47,40.38,40.41,162886,6583091.399999976
1690944060,40.4,40.41,40.3,40.35,199300,8044135.0
1690944120,40.3,40.37,40.25,40.33,129100,5206471.0
1690944180,40.33,40.35,40.26,40.28,74100,2986773.0
1690944240,40.28,40.3,40.23,40.27,93500,3765350.0
