timestamp,open_price,high_price,low_price,close_price,volume,money
1688520600,44.57,44.59,44.49,44.49,114760,5114172.4
1688520660,44.46,44.77,44.44,44.74,447443,19962472.659999996
1688520720,44.75,45.08,44.73,45.06,479430,21511929.99999999
1688520780,45.08,45.15,45.03,45.08,341500,15399856.0
1688520840,45.08,45.1,44.85,44.85,307400,13830159.679999992
1688520900,44.92,44.97,44.79,44.84,325000,14588871.0
1688520960,44.84,44.84,44.52,44.53,224033,9999685.489999995
1688521020,44.53,44.61,44.5,44.57,288933,12870005.5
1688521080,44.56,44.63,44.46,44.63,218697,9734648.179999992
1688521140,44.6,44.75,44.57,44.63,174000,7773116.0
1688521200,44.67,44.67,44.36,44.5,271800,12080389.0
1688521260,44.5,44.51,44.41,44.51,244233,10862232.180000007
1688521320,44.53,44.56,44.4,44.41,189700,8437714.0
1688521380,44.41,44.46,44.34,44.45,393700,17477986.0
1688521440,44.49,44.5,44.35,44.35,94300,4188730.0
1688521500,44.35,44.36,44.15,44.2,790100,34929543.67000002
1688521560,44.16,44.3,44.15,44.25,298800,13214973.0
1688521620,44.25,44.32,44.2,44.29,167600,7412669.449999988
1688521680,44.3,44.44,44.28,44.4,89200,3956193.0
1688521740,44.4,44.4,44.25,44.32,230300,10200398.0
1688521800,44.33,44.56,44.3,44.54,293332,13023848.0
1688521860,44.54,44.63,44.54,44.57,157963,7043044.919999957
1688521920,44.58,44.86,44.52,44.85,191300,8558743.0
1688521980,44.8,44.85,44.63,44.68,177900,7959106.0
1688522040,44.68,44.68,44.61,44.62,70534,3148850.4399999976
1688522100,44.65,44.68,44.64,44.65,118900,5310265.0
1688522160,44.68,44.74,44.68,44.69,149900,6701093.019999981
1688522220,44.7,44.85,44.7,44.85,193296,8656686.800000012
1688522280,44.85,44.85,44.73,44.77,133300,5972586.0
1688522340,44.78,44.92,44.76,44.88,273266,12249850.820000052
1688522400,44.83,45.06,44.81,45.05,602885,27109457.0
1688522460,45.07,45.35,45.07,45.18,650410,29393712.72000003
1688522520,45.17,45.21,44.88,44.97,423334,19073338.420000017
1688522580,44.93,45.1,44.92,45.01,282100,12695818.0
1688522640,45.03,45.03,44.74,44.81,234800,10547567.0
1688522700,44.82,44.85,44.77,44.8,219866,9852963.129999936
1688522760,44.83,44.84,44.71,44.8,140500,6290397.0
1688522820,44.79,44.8,44.71,44.8,69200,3097389.0
1688522880,44.79,44.83,44.76,44.77,59200,2650995.0
1688522940,44.78,44.81,44.76,44.79,105800,4738118.0
1688523000,44.79,44.79,44.7,44.71,109303,4889658.129999995
1688523060,44.71,44.71,44.6,44.62,80600,3597501.0
1688523120,44.6,44.66,44.6,44.64,51400,2293712.0
1688523180,44.64,44.64,44.5,44.6,95700,4264522.0
1688523240,44.61,44.73,44.6,44.73,69318,3096653.519999981
1688523300,44.76,44.8,44.74,44.75,51833,2320919.75
1688523360,44.77,44.77,44.68,44.74,27467,1228352.25
1688523420,44.75,44.89,44.75,44.84,95600,4285790.0
1688523480,44.84,44.84,44.65,44.65,57400,2565574.0
1688523540,44.65,44.69,44.54,44.54,121300,5413246.0
1688523600,44.57,44.59,44.56,44.58,52733,2350636.480000019
1688523660,44.58,44.58,44.53,44.55,62367,2778548.1899999976
1688523720,44.55,44.65,44.54,44.65,24400,1088008.0
1688523780,44.64,44.65,44.58,44.58,20200,901013.0
1688523840,44.55,44.57,44.5,44.55,103200,4594427.0
1688523900,44.53,44.53,44.5,44.52,53834,2396496.339999974
1688523960,44.52,44.62,44.51,44.61,79600,3546153.0
1688524020,44.6,44.69,44.6,44.63,40000,1785634.0
1688524080,44.64,44.65,44.59,44.65,50400,2248726.0
1688524140,44.65,44.66,44.64,44.65,12400,553671.0
1688524200,44.65,44.65,44.58,44.6,33200,1481328.0
1688524260,44.6,44.6,44.55,44.57,60300,2687399.6700000167
1688524320,44.58,44.63,44.56,44.59,82800,3691949.3400000334
1688524380,44.58,44.61,44.58,44.61,58100,2590563.0
1688524440,44.59,44.63,44.58,44.63,41000,1829221.0
1688524500,44.63,44.63,44.52,44.53,51200,2281128.0
1688524560,44.53,44.53,44.52,44.53,26633,1185789.1600000262
1688524620,44.53,44.53,44.51,44.51,34633,1541815.1599999666
1688524680,44.51,44.51,44.41,44.44,284666,12656917.059999883
1688524740,44.44,44.56,44.42,44.56,44100,1961189.0
1688524800,44.56,44.56,44.51,44.52,15300,681357.0
1688524860,44.52,44.58,44.52,44.57,35900,1599488.0
1688524920,44.58,44.62,44.57,44.61,25110,1120107.9699999094
1688524980,44.61,44.61,44.6,44.61,35300,1574429.0
1688525040,44.61,44.61,44.5,44.5,61100,2721561.0
1688525100,44.53,44.62,44.49,44.61,109100,4860818.0
1688525160,44.61,44.64,44.61,44.63,58000,2588126.0
1688525220,44.64,44.71,44.61,44.61,65200,2912026.0
1688525280,44.61,44.62,44.54,44.54,34700,1546606.0
1688525340,44.55,44.55,44.51,44.51,26600,1184569.0
1688525400,44.51,44.51,44.45,44.45,44000,1956969.0
1688525460,44.46,44.47,44.45,44.47,63400,2818554.0
1688525520,44.47,44.47,44.41,44.43,88700,3941117.0
1688525580,44.43,44.44,44.41,44.42,43700,1941730.3400000334
1688525640,44.42,44.42,44.39,44.4,48300,2144655.0
1688525700,44.41,44.41,44.39,44.4,44100,1957888.0
1688525760,44.39,44.4,44.38,44.39,95000,4217044.0
1688525820,44.38,44.38,44.34,44.35,34433,1527525.2200000286
1688525880,44.35,44.35,44.33,44.33,52400,2323398.0
1688525940,44.34,44.35,44.33,44.34,57700,2558394.0
