timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,40.19,40.19,40.19,40.19,0,0.0
1689903060,40.84,40.88,40.18,40.23,747041,30224330.810000002
1689903120,40.26,40.3,39.93,40.12,796900,31952586.0
1689903180,40.15,40.21,40.03,40.14,405400,16260173.0
1689903240,40.12,40.2,39.91,40.01,413400,16560058.00999999
1689903300,40.02,40.06,39.96,40.0,339503,13581704.150000006
1689903360,40.01,40.2,39.99,40.03,234300,9386459.0
1689903420,40.03,40.1,39.91,39.98,352100,14081629.0
1689903480,39.99,40.07,39.94,40.02,249000,9955198.0
1689903540,40.02,40.11,39.98,40.0,179066,7165565.979999989
1689903600,40.0,40.28,40.0,40.25,118300,4744197.0
1689903660,40.27,40.34,40.24,40.32,237700,9578791.0
1689903720,40.32,40.33,40.13,40.14,193800,7799104.0
1689903780,40.13,40.13,39.81,39.88,452800,18076836.0
1689903840,39.93,40.04,39.86,39.98,141500,5658118.0
1689903900,39.97,40.07,39.92,40.01,90687,3628056.6100000143
1689903960,40.04,40.13,40.03,40.05,58000,2323426.0
1689904020,40.04,40.08,40.03,40.05,76600,3068212.0
1689904080,40.07,40.19,40.07,40.18,37500,1504951.0
1689904140,40.22,40.25,40.19,40.22,116389,4681807.800000012
1689904200,40.21,40.25,40.16,40.18,99900,4016463.219999999
1689904260,40.19,40.22,40.1,40.17,127111,5105135.650000006
1689904320,40.17,40.2,40.05,40.18,115500,4634808.0
1689904380,40.18,40.36,40.18,40.35,108366,4365954.159999996
1689904440,40.35,40.35,40.23,40.26,127800,5149490.0
1689904500,40.24,40.33,40.24,40.27,148100,5968998.0
1689904560,40.27,40.3,40.25,40.29,74600,3005217.0
1689904620,40.3,40.44,40.28,40.4,268100,10819014.0
1689904680,40.4,40.44,40.38,40.42,67100,2711932.0
1689904740,40.44,40.44,40.32,40.43,94000,3795132.0
1689904800,40.43,40.55,40.42,40.44,235000,9513237.99999997
1689904860,40.44,40.52,40.36,40.49,193600,7833325.0
1689904920,40.47,40.56,40.44,40.55,107834,4365678.340000033
1689904980,40.54,40.54,40.45,40.48,75300,3049125.0
1689905040,40.47,40.51,40.44,40.51,87400,3538368.0
1689905100,40.53,40.58,40.5,40.58,119700,4853751.0
1689905160,40.58,40.65,40.52,40.55,162800,6603715.680000007
1689905220,40.57,40.62,40.53,40.58,258500,10491347.0
1689905280,40.58,40.58,40.53,40.57,52900,2145716.0
1689905340,40.53,40.54,40.48,40.5,63200,2560379.0
1689905400,40.49,40.49,40.4,40.42,66500,2689459.0
1689905460,40.4,40.42,40.36,40.39,77600,3135202.0
1689905520,40.38,40.4,40.29,40.38,194500,7843599.0
1689905580,40.38,40.4,40.31,40.31,108600,4380111.0
1689905640,40.31,40.34,40.28,40.28,74100,2987135.0
1689905700,40.28,40.29,40.25,40.27,66334,2671177.839999974
1689905760,40.27,40.37,40.26,40.31,264700,10666415.0
1689905820,40.31,40.34,40.26,40.29,95700,3857056.0
1689905880,40.29,40.34,40.28,40.34,72100,2906047.0
1689905940,40.33,40.43,40.27,40.31,121100,4885726.0
1689906000,40.32,40.37,40.25,40.25,43100,1736716.0
1689906060,40.27,40.35,40.25,40.28,57200,2304324.0
1689906120,40.31,40.35,40.26,40.29,57000,2297610.0
1689906180,40.3,40.3,40.18,40.18,69800,2806221.0
1689906240,40.2,40.28,40.19,40.23,72200,2905055.0
1689906300,40.23,40.23,40.19,40.23,49900,2006160.0
1689906360,40.22,40.26,40.2,40.21,46600,1874209.0
1689906420,40.24,40.3,40.24,40.28,44700,1799407.0
1689906480,40.26,40.28,40.24,40.25,39200,1578335.0
1689906540,40.26,40.28,40.23,40.24,41300,1662353.0
1689906600,40.24,40.24,40.17,40.17,126400,5080786.0
1689906660,40.22,40.22,40.17,40.19,62100,2495483.0
1689906720,40.17,40.19,40.12,40.15,62200,2497704.0
1689906780,40.12,40.19,40.11,40.12,95900,3849486.0
1689906840,40.12,40.24,40.1,40.16,167800,6733557.0
1689906900,40.17,40.2,40.09,40.2,51000,2048030.0
1689906960,40.23,40.25,40.16,40.2,54000,2171739.4599999785
1689907020,40.2,40.28,40.14,40.28,53300,2142977.0
1689907080,40.28,40.29,40.18,40.25,27100,1090503.0
1689907140,40.23,40.27,40.22,40.23,16700,671890.0
1689907200,40.23,40.29,40.23,40.25,35900,1445213.0
1689907260,40.25,40.25,40.16,40.18,27700,1113888.0
1689907320,40.18,40.22,40.18,40.22,25200,1013208.0
1689907380,40.22,40.22,40.18,40.19,20800,836131.0
1689907440,40.18,40.21,40.17,40.21,42100,1691970.0
1689907500,40.21,40.23,40.21,40.21,18200,731907.0
1689907560,40.21,40.33,40.21,40.3,66793,2689768.9700000286
1689907620,40.3,40.3,40.24,40.24,25800,1039256.0
1689907680,40.24,40.24,40.2,40.22,10300,414313.0
1689907740,40.22,40.22,40.18,40.19,36800,1479213.0
1689907800,40.18,40.2,40.18,40.19,12900,518422.0
1689907860,40.19,40.2,40.15,40.16,32800,1317801.0
1689907920,40.16,40.18,40.14,40.16,55200,2216413.0
1689907980,40.17,40.26,40.16,40.24,55600,2235992.0
1689908040,40.23,40.26,40.19,40.24,20800,836482.0
1689908100,40.24,40.25,40.2,40.25,14600,587213.0
1689908160,40.25,40.25,40.23,40.24,25700,1034103.0
1689908220,40.24,40.29,40.24,40.27,70800,2850737.0
1689908280,40.27,40.3,40.26,40.28,63400,2554320.0
1689908340,40.28,40.38,40.27,40.37,144900,5841961.0
1689908400,40.36,40.37,40.34,40.36,30600,1234941.0
1689908460,40.36,40.36,40.3,40.33,46000,1855653.0
1689908520,40.33,40.33,40.28,40.29,27400,1104441.0
1689908580,40.27,40.28,40.23,40.26,52600,2117473.0
1689908640,40.26,40.26,40.2,40.24,66500,2676392.0
1689908700,40.24,40.26,40.23,40.26,26900,1082609.0
1689908760,40.26,40.28,40.26,40.26,8200,330225.0
1689908820,40.24,40.32,40.23,40.32,60540,2438438.0
1689908880,40.3,40.32,40.23,40.23,21600,869498.0
1689908940,40.23,40.23,40.19,40.22,53600,2155215.0
1689909000,40.21,40.21,40.16,40.19,33900,1362284.0
1689909060,40.19,40.2,40.17,40.18,24900,1000445.0
1689909120,40.18,40.19,40.17,40.18,14900,598676.0
1689909180,40.19,40.2,40.17,40.17,15700,630893.0
1689909240,40.17,40.18,40.13,40.15,45800,1839225.0
1689909300,40.15,40.16,40.1,40.13,31700,1272220.0
1689909360,40.15,40.15,40.08,40.11,94100,3774003.0
1689909420,40.11,40.12,40.08,40.09,42300,1695865.0
