timestamp,open_price,high_price,low_price,close_price,volume,money
1690255800,41.15,41.17,41.11,41.12,50500,2077466.0
1690261260,41.13,41.19,41.0,41.06,154066,6331492.899999976
1690261320,41.06,41.08,41.01,41.07,40800,1674299.0
1690261380,41.07,41.21,41.07,41.17,104600,4304371.0
1690261440,41.16,41.21,41.06,41.11,156000,6417825.0
1690261500,41.12,41.17,41.12,41.16,47100,1937656.0
1690261560,41.17,41.25,41.15,41.2,136800,5636819.000000119
1690261620,41.2,41.2,41.14,41.19,86800,3573341.0
1690261680,41.19,41.23,41.16,41.19,55500,2286330.0
1690261740,41.18,41.23,41.16,41.22,81900,3373485.0
1690261800,41.2,41.23,41.1,41.16,141500,5824700.0
1690261860,41.15,41.18,41.15,41.16,71900,2960269.0
1690261920,41.18,41.18,41.13,41.17,71400,2938440.0
1690261980,41.17,41.19,41.13,41.13,183100,7535770.0
1690262040,41.2,41.22,41.11,41.15,43500,1790253.0
1690262100,41.14,41.21,41.13,41.19,71000,2922978.0
1690262160,41.19,41.26,41.19,41.24,128400,5293016.0
1690262220,41.24,41.25,41.18,41.24,86200,3553711.0
1690262280,41.23,41.23,41.19,41.21,179700,7405952.0
1690262340,41.2,41.23,41.18,41.2,46600,1920121.0
1690262400,41.2,41.22,41.18,41.2,48400,1994127.0
1690262460,41.2,41.21,41.15,41.17,54300,2235408.0
1690262520,41.16,41.17,41.08,41.09,99800,4102997.0
1690262580,41.08,41.09,41.06,41.08,54500,2238536.0
1690262640,41.08,41.12,41.08,41.11,40400,1660375.0
1690262700,41.12,41.16,41.11,41.16,40400,1661853.0
1690262760,41.15,41.16,41.11,41.11,163900,6739973.0
1690262820,41.1,41.1,41.05,41.05,78600,3228808.0
1690262880,41.06,41.07,41.04,41.05,115300,4733847.0
1690262940,41.04,41.04,40.94,40.97,344100,14108383.0
1690263000,40.97,40.98,40.94,40.94,76833,3147255.0099999905
1690263060,40.94,40.94,40.88,40.88,121300,4963450.0
1690263120,40.89,40.89,40.84,40.86,113000,4617040.0
1690263180,40.87,40.89,40.86,40.88,66900,2734742.0
1690263240,40.88,40.92,40.86,40.86,127900,5230005.0
1690263300,40.87,40.91,40.81,40.85,103600,4230303.0
1690263360,40.85,40.86,40.82,40.83,92900,3793696.0
1690263420,40.82,40.83,40.7,40.75,345800,14102366.0
1690263480,40.75,40.79,40.74,40.76,107200,4369625.259999752
1690263540,40.77,40.79,40.76,40.76,83333,3397572.7400000095
1690263600,40.77,40.8,40.76,40.78,92400,3767027.0
1690263660,40.78,40.8,40.75,40.8,83866,3419734.160000086
1690263720,40.8,40.83,40.8,40.83,53800,2195880.0
1690263780,40.82,40.83,40.8,40.82,56800,2318240.0
1690263840,40.82,40.84,40.79,40.8,70900,2893923.0
1690263900,40.8,40.82,40.79,40.8,118000,4814609.0
1690263960,40.8,40.82,40.79,40.79,90400,3688808.0
1690264020,40.82,40.83,40.79,40.8,106400,4341824.0
1690264080,40.8,40.83,40.79,40.81,78000,3183103.0
1690264140,40.81,40.83,40.79,40.81,157300,6419260.0
1690264200,40.81,40.84,40.8,40.82,172700,7048949.0
1690264260,40.82,40.84,40.8,40.83,104900,4282172.0
1690264320,40.82,40.85,40.8,40.84,80100,3269435.0
1690264380,40.84,40.91,40.83,40.84,102100,4171411.0
1690264440,40.84,40.86,40.81,40.81,138200,5642725.0
1690264500,40.85,40.86,40.82,40.84,59600,2433956.0
1690264560,40.85,40.9,40.83,40.85,103000,4208022.0
1690264620,40.85,40.9,40.84,40.84,76600,3129790.0
1690264680,40.85,40.86,40.81,40.81,74100,3025878.0
1690264740,40.82,40.82,40.78,40.81,157600,6430864.0
1690264800,40.81,40.81,40.72,40.74,343100,13982941.0
1690264860,40.75,40.76,40.7,40.73,223600,9103939.0
1690264920,40.73,40.74,40.72,40.74,64700,2635145.0
1690264980,40.74,40.75,40.72,40.73,170900,6961539.0
1690265040,40.73,40.74,40.71,40.74,136200,5546430.0
1690265100,40.73,40.8,40.73,40.79,69400,2828466.0
1690265160,40.8,40.85,40.8,40.84,103700,4233076.0
1690265220,40.84,40.84,40.78,40.79,123529,5039217.49000001
1690265280,40.79,40.82,40.78,40.82,49300,2011687.2899999619
1690265340,40.82,40.84,40.8,40.81,52300,2134627.0
1690265400,40.8,40.81,40.77,40.77,64900,2647748.289999962
1690265460,40.8,40.81,40.77,40.8,70000,2855692.0
1690265520,40.79,40.81,40.77,40.77,61800,2520778.0
1690265580,40.79,40.82,40.78,40.81,69200,2823395.0
1690265640,40.81,40.85,40.81,40.84,87000,3552631.0
1690265700,40.84,40.84,40.79,40.79,72600,2963255.0
1690265760,40.79,40.8,40.78,40.78,71100,2900658.0
1690265820,40.78,40.8,40.78,40.79,72300,2949113.0
1690265880,40.78,40.8,40.77,40.79,193300,7884386.0
1690265940,40.79,40.8,40.77,40.79,65100,2654909.0
1690266000,40.79,40.79,40.76,40.77,87600,3571768.0
1690266060,40.77,40.78,40.75,40.77,94100,3835728.0
1690266120,40.77,40.79,40.73,40.76,114500,4666605.0
1690266180,40.75,40.76,40.73,40.75,64100,2611791.0
1690266240,40.74,40.75,40.72,40.73,65800,2680040.0
1690266300,40.72,40.74,40.7,40.7,74700,3041359.0
1690266360,40.71,40.75,40.7,40.74,78164,3183455.0799999237
1690266420,40.74,40.74,40.71,40.72,52800,2150267.0
1690266480,40.71,40.72,40.7,40.7,150000,6106185.0
1690266540,40.71,40.71,40.69,40.7,259532,10562758.079999924
1690266600,40.7,40.71,40.69,40.7,40700,1656512.0
1690266660,40.7,40.7,40.66,40.68,392000,15946022.0
1690266720,40.68,40.68,40.66,40.67,134900,5486533.0
1690266780,40.66,40.72,40.66,40.72,105600,4297326.0
1690266840,40.71,40.76,40.71,40.76,106800,4350961.0
1690266900,40.76,40.78,40.75,40.76,190600,7770203.0
1690266960,40.75,40.77,40.72,40.74,79600,3242768.0
1690267020,40.74,40.74,40.72,40.72,51800,2109787.0
1690267080,40.72,40.77,40.72,40.76,92800,3781937.0
1690267140,40.76,40.76,40.74,40.74,45000,1833783.0
1690267200,40.75,40.76,40.74,40.75,96300,3923709.0
1690267260,40.74,40.76,40.73,40.76,63500,2587360.0
1690267320,40.76,40.77,40.74,40.76,97573,3976965.480000019
1690267380,40.77,40.78,40.76,40.78,71900,2931658.0
1690267440,40.78,40.81,40.77,40.81,190000,7749514.0
1690267500,40.8,40.85,40.8,40.82,115400,4711468.0
1690267560,40.82,40.87,40.81,40.84,89201,3643511.8199999332
1690267620,40.83,40.84,40.79,40.8,200401,8177522.819999933
1690267680,40.8,40.82,40.79,40.8,154300,6295633.0
1690267740,40.81,40.82,40.78,40.8,194500,7936164.0
1690267800,40.79,40.84,40.78,40.84,221450,9038024.5
1690267860,40.83,40.85,40.82,40.83,127900,5222663.0
1690267920,40.84,40.85,40.83,40.85,184600,7539803.0
1690267980,40.86,40.87,40.84,40.85,161700,6605817.0
1690268040,40.84,40.87,40.83,40.86,160700,6563784.0
1690268100,40.86,40.87,40.85,40.86,113900,4654013.0
1690268160,40.87,40.87,40.86,40.87,138606,5664146.160000086
1690268220,40.86,40.88,40.85,40.86,403400,16484299.0
1690268280,40.86,40.86,40.86,40.86,0,0.0
1690268340,40.86,40.86,40.86,40.86,0,0.0
1690268400,40.86,40.86,40.86,40.86,0,0.0
