timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,42.42,42.42,42.42,42.42,146319,6206851.98
1689039060,42.45,42.51,42.22,42.31,243167,10305202.96
1689039120,42.24,42.34,42.17,42.25,371700,15704244.0
1689039180,42.25,42.39,42.24,42.27,175700,7432992.999999996
1689039240,42.26,42.45,42.15,42.38,282200,11928355.040000007
1689039300,42.38,42.38,42.19,42.26,157800,6669413.0
1689039360,42.26,42.3,42.2,42.2,223200,9432736.0
1689039420,42.2,42.26,42.13,42.26,175400,7398531.0
1689039480,42.27,42.34,42.24,42.33,124200,5251357.0
1689039540,42.34,42.36,42.31,42.31,96900,4101787.0
1689039600,42.31,42.35,42.2,42.25,73200,3095847.0
1689039660,42.27,42.38,42.02,42.07,292266,12321650.439999998
1689039720,42.07,42.11,42.0,42.08,124320,5228984.599999994
1689039780,42.11,42.13,42.03,42.07,87380,3677072.400000006
1689039840,42.1,42.2,42.08,42.17,147300,6206525.0
1689039900,42.17,42.27,42.12,42.26,71000,2995522.0
1689039960,42.26,42.46,42.23,42.41,257900,10924835.0
1689040020,42.45,42.47,42.38,42.47,138500,5875450.000000015
1689040080,42.47,42.7,42.45,42.63,383100,16323171.0
1689040140,42.64,42.72,42.6,42.65,185600,7918162.0
1689040200,42.7,42.82,42.5,42.6,394200,16823198.0
1689040260,42.58,42.6,42.41,42.55,390833,16613678.5
1689040320,42.52,42.66,42.45,42.62,219700,9352884.0
1689040380,42.62,42.63,42.45,42.6,241200,10263898.0
1689040440,42.6,42.66,42.51,42.6,169134,7204429.75999999
1689040500,42.6,42.8,42.6,42.75,190000,8120280.0
1689040560,42.74,42.9,42.67,42.9,381966,16348965.860000014
1689040620,42.9,43.01,42.87,42.93,300333,12897386.699999988
1689040680,42.93,43.08,42.75,43.07,379800,16293890.0
1689040740,43.08,43.26,43.0,43.18,576300,24834018.01999998
1689040800,43.17,43.35,43.13,43.3,439500,19001859.340000033
1689040860,43.31,43.38,43.21,43.35,472833,20474943.879999995
1689040920,43.33,43.36,43.23,43.23,328000,14195692.340000033
1689040980,43.25,43.4,43.23,43.39,653500,28324801.389999926
1689041040,43.39,43.41,43.28,43.34,405500,17580825.25
1689041100,43.35,43.39,43.3,43.37,373900,16206250.579999983
1689041160,43.37,43.58,43.36,43.58,933736,40610981.01999998
1689041220,43.56,43.63,43.52,43.59,493950,21523385.0
1689041280,43.59,43.6,43.4,43.47,689997,30016985.5
1689041340,43.5,43.55,43.42,43.53,402235,17490797.5
1689041400,43.53,43.75,43.5,43.7,552999,24144936.400000095
1689041460,43.76,43.99,43.75,43.94,623400,27367766.0
1689041520,43.91,44.02,43.84,43.98,691950,30415193.120000005
1689041580,43.99,44.1,43.9,44.04,547033,24073318.99000001
1689041640,44.03,44.1,43.95,44.03,640400,28187917.319999933
1689041700,44.04,44.25,43.98,44.22,928196,40929697.00000012
1689041760,44.25,44.3,44.2,44.22,465234,20589700.870000005
1689041820,44.22,44.3,44.14,44.25,332532,14711374.289999962
1689041880,44.24,44.25,43.98,44.05,273500,12055072.0
1689041940,44.08,44.2,44.01,44.16,291300,12850890.0
1689042000,44.2,44.2,43.98,44.0,373900,16474415.149999976
1689042060,44.0,44.0,43.81,43.93,219900,9656325.0
1689042120,43.93,43.97,43.88,43.9,213033,9357168.03000009
1689042180,43.9,43.99,43.88,43.94,200267,8800186.649999976
1689042240,43.95,43.96,43.8,43.8,154000,6758884.090000033
1689042300,43.8,43.84,43.71,43.75,253500,11094632.0
1689042360,43.71,43.75,43.61,43.61,290800,12702696.0
1689042420,43.61,43.65,43.58,43.63,223100,9732406.0
1689042480,43.62,43.63,43.48,43.55,243300,10591499.0
1689042540,43.53,43.59,43.49,43.55,275900,12011322.0
1689042600,43.52,43.57,43.5,43.5,128300,5584867.0
1689042660,43.5,43.54,43.45,43.54,201100,8750342.0
1689042720,43.54,43.57,43.52,43.57,393393,17130993.549999952
1689042780,43.57,43.72,43.55,43.7,117566,5130963.980000019
1689042840,43.68,43.74,43.64,43.74,135800,5932951.0
1689042900,43.72,43.75,43.7,43.73,76800,3358105.0
1689042960,43.73,43.75,43.6,43.64,100900,4406576.399999976
1689043020,43.63,43.66,43.6,43.66,70500,3075349.0
1689043080,43.65,43.66,43.61,43.64,69100,3015190.0
1689043140,43.63,43.64,43.55,43.56,109200,4759926.0
1689043200,43.58,43.58,43.51,43.54,148700,6471666.0
1689043260,43.53,43.54,43.44,43.44,286300,12454425.340000033
1689043320,43.45,43.5,43.42,43.5,138800,6032914.0
1689043380,43.5,43.51,43.45,43.48,82766,3599208.3600000143
1689043440,43.48,43.49,43.43,43.44,108100,4696963.0
1689043500,43.43,43.45,43.32,43.37,105700,4586012.0
1689043560,43.36,43.37,43.27,43.33,310900,13469009.0
1689043620,43.36,43.36,43.28,43.31,178900,7750456.669999957
1689043680,43.31,43.35,43.29,43.34,171067,7410266.440000057
1689043740,43.35,43.35,43.3,43.35,227434,9854250.200000048
1689043800,43.35,43.35,43.28,43.3,195300,8460467.0
1689043860,43.31,43.37,43.31,43.37,132266,5732334.100000024
1689043920,43.37,43.47,43.36,43.45,111433,4836444.190000057
1689043980,43.43,43.47,43.4,43.45,91034,3954431.620000005
1689044040,43.43,43.45,43.38,43.45,90000,3907020.0
1689044100,43.43,43.6,43.43,43.55,128400,5589172.0
1689044160,43.54,43.56,43.4,43.52,172700,7512019.350000024
1689044220,43.47,43.56,43.45,43.53,40200,1749381.0
1689044280,43.55,43.57,43.48,43.56,68100,2964909.0
1689044340,43.56,43.58,43.51,43.56,44500,1937811.0
1689044400,43.6,43.6,43.52,43.53,57100,2487021.0
1689044460,43.55,43.55,43.45,43.5,68000,2957283.0
1689044520,43.5,43.53,43.45,43.48,42600,1852799.0
1689044580,43.48,43.54,43.47,43.54,16200,704880.0
1689044640,43.56,43.64,43.55,43.64,27400,1194952.0
1689044700,43.65,43.71,43.6,43.71,53561,2338080.7000000477
1689044760,43.7,43.76,43.67,43.75,55700,2434105.0
1689044820,43.73,43.74,43.69,43.72,67934,2970325.8200000525
1689044880,43.74,43.78,43.73,43.78,130700,5718376.340000033
1689044940,43.75,43.76,43.69,43.69,77300,3380958.0
1689045000,43.69,43.73,43.59,43.6,73900,3225889.0
1689045060,43.6,43.65,43.54,43.55,40100,1747809.0
1689045120,43.55,43.62,43.55,43.59,27000,1176651.0
1689045180,43.6,43.65,43.56,43.61,58100,2532826.0
1689045240,43.59,43.65,43.59,43.63,39800,1736151.0
1689045300,43.63,43.68,43.61,43.66,46000,2007996.0
1689045360,43.67,43.67,43.54,43.57,122500,5339815.0
1689045420,43.59,43.63,43.54,43.63,42900,1870106.0
1689045480,43.63,43.68,43.6,43.62,76000,3316079.0
1689045540,43.64,43.66,43.59,43.64,71400,3114114.0
1689045600,43.57,43.66,43.56,43.65,28600,1247799.0
1689045660,43.65,43.66,43.59,43.62,59400,2591127.0
1689045720,43.63,43.68,43.62,43.66,34800,1519269.0
1689045780,43.7,43.73,43.67,43.72,43600,1905085.0
1689045840,43.72,43.72,43.62,43.67,91167,3981059.559999943
1689045900,43.67,43.67,43.63,43.65,44100,1924970.0
1689045960,43.66,43.71,43.65,43.71,66800,2917618.339999914
1689046020,43.67,43.7,43.6,43.61,150400,6566795.0
1689046080,43.6,43.75,43.59,43.74,162900,7118331.339999914
1689046140,43.73,43.74,43.64,43.67,92200,4026930.0
1689046200,43.68,43.69,43.6,43.65,108566,4735198.920000076
1689051660,43.7,43.77,43.54,43.66,402466,17576552.23000002
1689051720,43.66,43.77,43.66,43.66,69000,3015171.339999914
1689051780,43.67,43.71,43.66,43.7,41400,1808480.0
1689051840,43.7,43.83,43.67,43.83,148469,6495942.50999999
1689051900,43.84,43.86,43.75,43.84,245400,10754274.049999952
1689051960,43.84,43.85,43.75,43.75,123800,5425320.0
1689052020,43.75,43.78,43.64,43.67,70900,3099693.0
1689052080,43.72,43.72,43.61,43.63,104500,4562171.0
1689052140,43.63,43.67,43.52,43.53,224000,9766742.0
1689052200,43.54,43.6,43.52,43.59,81300,3542339.0
1689052260,43.59,43.6,43.53,43.57,88700,3863689.0
1689052320,43.59,43.59,43.54,43.58,35900,1564289.0
