timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,39.37,39.37,39.37,39.37,25100,988187.0
1690421460,39.39,39.52,38.81,38.83,580100,22713337.0
1690421520,38.84,39.12,38.8,38.84,489200,19031495.0
1690421580,38.85,39.02,38.81,38.99,442500,17214982.0
1690421640,39.02,39.09,38.99,39.06,271200,10591052.0
1690421700,39.06,39.08,38.9,38.91,303800,11851090.0
1690421760,38.9,38.98,38.86,38.9,294300,11451905.0
1690421820,38.9,38.9,38.8,38.82,325000,12625832.0
1690421880,38.81,38.99,38.8,38.97,229900,8939794.199999988
1690421940,38.96,39.13,38.94,39.05,235200,9174545.0
1690422000,39.05,39.09,38.92,38.96,137600,5364237.0
1690422060,38.97,39.05,38.9,39.04,268600,10462671.0
1690422120,39.05,39.18,38.96,39.1,284200,11103077.0
1690422180,39.12,39.33,39.09,39.28,226157,8869626.110000014
1690422240,39.28,39.33,39.19,39.22,211600,8304304.079999983
1690422300,39.22,39.25,39.03,39.03,165000,6454222.0
1690422360,39.06,39.22,39.02,39.16,157900,6177219.0
1690422420,39.18,39.31,39.12,39.18,181500,7117530.310000002
1690422480,39.18,39.33,39.15,39.26,126000,4944146.0
1690422540,39.3,39.36,39.1,39.13,238000,9336254.210000008
1690422600,39.09,39.23,39.02,39.22,375400,14678034.180000007
1690422660,39.16,39.42,39.16,39.36,321000,12610373.0
1690422720,39.38,39.42,39.34,39.35,229500,9041803.0
1690422780,39.33,39.4,39.29,39.34,184000,7241293.0
1690422840,39.31,39.41,39.3,39.38,155000,6101314.0
1690422900,39.39,39.39,39.26,39.28,169700,6675353.0
1690422960,39.28,39.3,39.22,39.24,146400,5748418.0
1690423020,39.25,39.32,39.23,39.3,53700,2108987.0
1690423080,39.3,39.3,39.24,39.25,118535,4655868.100000054
1690423140,39.25,39.28,39.24,39.28,92000,3611978.0
1690423200,39.27,39.29,39.25,39.28,35100,1378508.0
1690423260,39.29,39.52,39.29,39.5,191880,7562138.400000036
1690423320,39.51,39.54,39.37,39.52,181900,7182457.0
1690423380,39.51,39.51,39.4,39.47,258200,10192596.0
1690423440,39.48,39.54,39.45,39.53,117700,4648694.199999988
1690423500,39.53,39.55,39.52,39.52,116400,4601579.0
1690423560,39.53,39.53,39.44,39.52,111366,4398425.680000007
1690423620,39.52,39.64,39.51,39.56,342800,13570326.0
1690423680,39.56,39.56,39.48,39.48,148000,5848814.0
1690423740,39.48,39.53,39.46,39.51,108400,4280476.0
1690423800,39.52,39.54,39.49,39.49,63500,2509594.0
1690423860,39.49,39.51,39.46,39.51,89900,3549586.0
1690423920,39.51,39.6,39.51,39.55,72800,2880487.0
1690423980,39.54,39.55,39.45,39.49,82500,3258675.0
1690424040,39.49,39.59,39.49,39.59,114900,4541590.0
1690424100,39.6,39.65,39.6,39.61,192300,7620139.0
1690424160,39.62,39.63,39.54,39.58,54100,2142016.0
1690424220,39.58,39.59,39.5,39.5,83900,3317223.0
1690424280,39.52,39.53,39.49,39.52,68112,2690987.0
1690424340,39.52,39.53,39.45,39.47,158100,6239493.0
1690424400,39.46,39.52,39.44,39.5,115100,4542444.0
1690424460,39.49,39.52,39.41,39.52,89433,3527406.5099999905
1690424520,39.51,39.51,39.48,39.48,33300,1315185.0
1690424580,39.48,39.5,39.47,39.49,23100,911995.0
1690424640,39.49,39.51,39.47,39.5,62300,2460148.0
1690424700,39.5,39.54,39.5,39.54,31400,1240946.0
1690424760,39.54,39.54,39.49,39.5,89700,3544536.0
1690424820,39.5,39.54,39.46,39.53,110000,4346338.0
1690424880,39.53,39.53,39.41,39.41,43900,1731968.0
1690424940,39.42,39.52,39.42,39.51,87000,3435590.0
1690425000,39.52,39.54,39.49,39.54,80258,3171679.319999993
1690425060,39.55,39.55,39.5,39.52,70258,2778041.319999993
1690425120,39.5,39.51,39.44,39.49,42100,1662759.0
1690425180,39.48,39.52,39.48,39.52,40500,1599699.0
1690425240,39.53,39.53,39.48,39.53,44200,1746425.0
1690425300,39.53,39.58,39.52,39.58,41400,1637680.0
1690425360,39.58,39.62,39.57,39.59,107300,4249217.0
1690425420,39.61,39.62,39.57,39.61,40400,1599534.0
1690425480,39.62,39.62,39.52,39.52,56600,2239897.8400000334
1690425540,39.52,39.53,39.49,39.53,70142,2771494.4200000167
1690425600,39.53,39.58,39.51,39.58,46400,1834250.0
1690425660,39.58,39.61,39.57,39.61,29800,1179858.0
1690425720,39.59,39.76,39.59,39.76,306800,12175718.0
1690425780,39.75,39.76,39.58,39.68,125600,4986170.0
1690425840,39.68,39.69,39.64,39.64,65600,2602438.0
1690425900,39.65,39.68,39.62,39.65,22600,896076.0
1690425960,39.67,39.7,39.59,39.59,66700,2644052.0
1690426020,39.6,39.7,39.56,39.7,112100,4441655.0
1690426080,39.61,39.62,39.56,39.56,52800,2089824.0
1690426140,39.55,39.58,39.51,39.51,59200,2340891.0
1690426200,39.51,39.54,39.49,39.5,80300,3172208.0
1690426260,39.51,39.52,39.49,39.5,22600,893013.0
1690426320,39.51,39.52,39.47,39.48,24900,983338.0
1690426380,39.49,39.52,39.48,39.52,36100,1425787.0
1690426440,39.51,39.51,39.45,39.45,83500,3296595.0
1690426500,39.45,39.47,39.45,39.45,32800,1294116.0
1690426560,39.43,39.48,39.42,39.46,42300,1668939.0
1690426620,39.46,39.48,39.44,39.44,56400,2225141.0
1690426680,39.44,39.51,39.43,39.5,44900,1772017.0
1690426740,39.51,39.52,39.46,39.48,30500,1204453.0
1690426800,39.48,39.51,39.46,39.5,56734,2240487.0
1690426860,39.5,39.51,39.48,39.49,21000,829401.0
1690426920,39.5,39.52,39.5,39.51,18700,738827.0
1690426980,39.51,39.55,39.49,39.54,61700,2437632.0
1690427040,39.55,39.56,39.52,39.53,57100,2257329.0
1690427100,39.53,39.53,39.44,39.45,40400,1594463.0
1690427160,39.47,39.52,39.45,39.49,46800,1847943.0
1690427220,39.49,39.49,39.44,39.46,14200,560285.0
1690427280,39.46,39.46,39.44,39.45,15700,619351.0
1690427340,39.46,39.46,39.44,39.45,21200,836339.0
1690427400,39.45,39.51,39.44,39.47,17000,671072.0
1690427460,39.47,39.47,39.44,39.46,64800,2556083.0
1690427520,39.45,39.46,39.43,39.46,22600,891563.0
1690427580,39.46,39.48,39.39,39.39,91500,3608016.0
1690427640,39.39,39.4,39.32,39.34,110200,4338366.0
1690427700,39.35,39.4,39.33,39.4,9000,354274.0
1690427760,39.4,39.43,39.4,39.42,51249,2019924.5799999833
1690427820,39.42,39.42,39.3,39.33,94400,3714367.0
1690427880,39.33,39.38,39.32,39.32,28300,1113381.0
1690427940,39.32,39.34,39.31,39.34,21600,849406.0
1690428000,39.33,39.34,39.31,39.31,37000,1454999.0
1690428060,39.31,39.31,39.26,39.29,58600,2301585.0
1690428120,39.29,39.3,39.27,39.28,29300,1151135.0
1690428180,39.29,39.3,39.28,39.28,25200,990082.0
1690428240,39.3,39.3,39.26,39.3,65300,2564887.0
1690428300,39.3,39.3,39.28,39.3,15100,593374.0
1690428360,39.3,39.32,39.3,39.32,21400,841128.0
1690428420,39.31,39.31,39.29,39.31,24300,954989.0
1690428480,39.31,39.31,39.29,39.29,28000,1100375.0
1690428540,39.3,39.31,39.29,39.3,18600,731039.0
1690428600,39.32,39.34,39.31,39.32,5500,216260.0
1690434060,39.32,39.33,39.2,39.2,169040,6638036.399999976
1690434120,39.22,39.22,39.18,39.18,71200,2791319.0000000596
1690434180,39.18,39.2,39.18,39.18,59700,2339389.0
1690434240,39.18,39.22,39.18,39.18,43800,1717119.0
1690434300,39.18,39.18,39.16,39.18,29400,1151766.0
1690434360,39.17,39.17,39.14,39.16,94300,3691651.0
1690434420,39.15,39.16,39.15,39.15,39800,1558232.0
1690434480,39.15,39.15,39.13,39.14,32300,1264214.0
1690434540,39.13,39.14,39.12,39.13,61600,2410478.0
1690434600,39.12,39.12,39.07,39.08,53900,2107584.0
1690434660,39.08,39.08,38.98,38.99,449900,17551236.0
1690434720,38.99,39.03,38.95,38.98,180800,7047493.0
1690434780,38.99,39.02,38.96,38.99,57900,2257959.0
1690434840,38.99,38.99,38.95,38.96,90700,3534295.0
1690434900,38.96,38.98,38.95,38.96,57300,2232709.0
1690434960,38.97,38.97,38.96,38.97,46200,1800268.0
1690435020,38.96,38.99,38.95,38.95,117667,4585659.659999967
1690435080,38.96,38.96,38.92,38.93,68100,2652104.0
1690435140,38.93,38.93,38.87,38.88,312800,12166393.0
1690435200,38.91,38.91,38.84,38.85,193240,7508541.0
1690435260,38.85,38.85,38.79,38.81,387900,15055166.0
1690435320,38.81,38.84,38.8,38.8,138100,5360393.0
1690435380,38.81,38.84,38.8,38.83,504034,19564794.879999995
1690435440,38.83,38.85,38.81,38.84,120800,4691286.0
1690435500,38.84,38.89,38.83,38.87,208300,8094227.0
1690435560,38.87,38.9,38.86,38.88,118140,4592589.200000048
1690435620,38.88,38.91,38.86,38.91,99900,3884947.0
1690435680,38.93,38.96,38.93,38.95,55620,2165877.600000024
1690435740,38.96,38.99,38.95,38.98,105600,4114886.0
1690435800,38.97,38.98,38.94,38.95,64300,2504778.0
1690435860,38.96,38.97,38.95,38.97,25200,981820.0
1690435920,38.97,38.97,38.94,38.94,36400,1418126.0
1690435980,38.97,39.07,38.97,39.05,76400,2979279.0
1690436040,39.05,39.05,38.96,38.98,41100,1604046.0
1690436100,38.98,39.02,38.96,39.01,27966,1090521.019999981
1690436160,39.01,39.04,39.01,39.03,13400,522980.0
1690436220,39.03,39.05,39.0,39.0,22400,874294.0
1690436280,39.01,39.03,39.0,39.01,26300,1026125.0
1690436340,39.01,39.04,38.98,38.98,76300,2976146.0
1690436400,39.0,39.03,39.0,39.01,33600,1310573.0
1690436460,39.02,39.02,38.96,38.96,20700,806950.0
1690436520,38.96,38.97,38.94,38.94,42300,1647711.0
1690436580,38.95,38.95,38.91,38.92,100480,3911381.2000000477
1690436640,38.92,38.93,38.91,38.93,20200,786210.0
1690436700,38.93,38.93,38.9,38.91,51500,2003927.0
1690436760,38.92,39.0,38.91,38.97,45100,1756202.0
1690436820,38.98,39.02,38.98,39.02,43300,1688965.0900000334
1690436880,39.02,39.02,39.0,39.0,38300,1494129.0
1690436940,39.01,39.05,39.01,39.05,45366,1770565.980000019
1690437000,39.05,39.05,39.02,39.03,30200,1178870.0
1690437060,39.02,39.04,39.01,39.04,16700,651732.0
1690437120,39.03,39.06,39.03,39.06,55900,2182706.0
1690437180,39.07,39.08,39.03,39.03,26600,1039104.0
1690437240,39.03,39.04,39.0,39.02,36300,1416109.0
1690437300,39.02,39.02,39.0,39.0,63200,2465344.0
1690437360,39.0,39.01,38.97,38.97,16700,651241.0
1690437420,38.97,38.99,38.97,38.98,21400,834167.0
1690437480,39.0,39.05,39.0,39.04,42500,1658901.0
1690437540,39.05,39.05,38.98,38.98,37100,1447602.0
1690437600,39.0,39.01,38.98,38.99,47500,1852103.0
1690437660,39.01,39.01,38.99,38.99,30600,1193407.0
1690437720,38.99,39.02,38.99,39.01,65984,2573271.8400000334
1690437780,39.02,39.05,39.02,39.03,67700,2642193.0
1690437840,39.03,39.04,38.98,39.01,76300,2976310.0
1690437900,39.0,39.0,38.98,38.99,34700,1352968.0
1690437960,38.99,38.99,38.96,38.96,35100,1368072.0
1690438020,38.97,38.98,38.96,38.97,40200,1566341.0
1690438080,38.97,38.98,38.95,38.98,43200,1683119.0
1690438140,38.98,38.99,38.96,38.96,22200,865310.0
1690438200,38.97,38.98,38.96,38.97,19500,759847.0
1690438260,38.97,38.98,38.96,38.98,75800,2953432.0
1690438320,38.97,38.97,38.96,38.96,24400,950761.0
1690438380,38.97,39.01,38.96,39.01,32400,1263128.0
1690438440,39.01,39.01,39.0,39.0,28300,1103868.0
1690438500,39.0,39.04,39.0,39.04,51900,2025243.0
1690438560,39.03,39.06,39.03,39.05,33800,1319759.0
1690438620,39.03,39.05,39.01,39.01,19800,772466.0
1690438680,39.02,39.02,38.99,38.99,44200,1723728.0
1690438740,39.01,39.11,39.01,39.11,83100,3246074.0
1690438800,39.11,39.16,39.1,39.12,113600,4446123.0
1690438860,39.11,39.13,39.08,39.13,60700,2373844.0
1690438920,39.12,39.12,39.07,39.09,23500,918734.0
1690438980,39.1,39.1,39.05,39.07,13300,519693.75999999046
1690439040,39.06,39.07,39.03,39.04,57300,2237508.0
1690439100,39.04,39.05,38.98,38.98,129300,5043840.0
1690439160,39.0,39.0,38.96,38.98,47500,1851165.0
1690439220,38.97,38.98,38.96,38.97,28300,1102882.0
1690439280,38.96,38.97,38.96,38.96,15000,584437.0
1690439340,38.98,39.03,38.97,39.01,115600,4507824.0
1690439400,38.98,39.0,38.98,39.0,28500,1111180.0
1690439460,39.0,39.0,38.95,38.95,218800,8525450.0
1690439520,38.95,38.97,38.94,38.96,40800,1589137.0
1690439580,38.96,38.97,38.94,38.96,41100,1601090.0
1690439640,38.96,38.96,38.94,38.94,30100,1172197.0
1690439700,38.95,38.95,38.91,38.91,117234,4563769.960000038
1690439760,38.92,38.94,38.9,38.92,49200,1914647.0
1690439820,38.91,38.95,38.91,38.95,53100,2067177.0
1690439880,38.95,38.95,38.94,38.95,28600,1113850.0
1690439940,38.95,38.97,38.94,38.94,35700,1390402.0
1690440000,38.94,38.99,38.93,38.94,110900,4320265.0
1690440060,38.94,38.96,38.91,38.91,48700,1895988.0
1690440120,38.92,38.98,38.92,38.97,51300,1997189.0
1690440180,38.95,39.0,38.93,39.0,299100,11662403.0
1690440240,38.98,38.98,38.95,38.96,87000,3390075.0
1690440300,38.98,38.98,38.94,38.94,52600,2049049.0
1690440360,38.95,38.97,38.94,38.97,100413,3911747.6100000143
1690440420,38.97,38.99,38.93,38.98,122600,4776170.610000014
1690440480,38.98,39.01,38.97,39.01,88400,3446547.0
1690440540,39.01,39.01,38.99,39.0,32500,1267564.0
1690440600,39.0,39.0,38.97,38.98,66060,2574834.399999976
1690440660,38.96,39.02,38.96,39.01,26400,1029263.0
1690440720,39.0,39.03,39.0,39.01,89400,3487751.0
1690440780,39.02,39.03,39.01,39.02,30322,1183116.2200000286
1690440840,39.0,39.01,38.98,38.99,96990,3782279.4500000477
1690440900,39.0,39.01,38.99,38.99,117500,4582268.0
1690440960,39.0,39.01,38.99,38.99,92700,3615247.0
1690441020,38.99,39.02,38.99,39.0,86300,3365912.0
1690441080,39.0,39.0,39.0,39.0,0,0.0
1690441140,39.0,39.0,39.0,39.0,0,0.0
1690441200,39.0,39.0,39.0,39.0,0,0.0
