timestamp,open_price,high_price,low_price,close_price,volume,money
1683511620,77.13,77.13,77.13,77.13,0,0.0
1683511680,77.13,77.13,77.13,77.13,0,0.0
1683511740,77.13,77.13,77.13,77.13,0,0.0
1683511800,77.13,77.13,77.13,77.13,0,0.0
1683511860,77.13,77.13,77.13,77.13,0,0.0
1683511920,77.13,77.13,77.13,77.13,0,0.0
1683511980,77.13,77.13,77.13,77.13,0,0.0
1683512040,77.13,77.13,77.13,77.13,0,0.0
1683512100,77.13,77.13,77.13,77.13,0,0.0
1683512160,77.13,77.13,77.13,77.13,0,0.0
1683512220,77.13,77.13,77.13,77.13,0,0.0
1683512280,77.13,77.13,77.13,77.13,0,0.0
1683512340,77.13,77.13,77.13,77.13,0,0.0
1683512400,77.13,77.13,77.13,77.13,0,0.0
1683512460,77.13,77.13,77.13,77.13,0,0.0
1683512520,77.13,77.13,77.13,77.13,0,0.0
1683512580,77.13,77.13,77.13,77.13,0,0.0
1683512640,77.13,77.13,77.13,77.13,0,0.0
1683512700,77.13,77.13,77.13,77.13,0,0.0
1683512760,77.13,77.13,77.13,77.13,0,0.0
1683512820,77.13,77.13,77.13,77.13,0,0.0
1683512880,77.13,77.13,77.13,77.13,0,0.0
1683512940,77.13,77.13,77.13,77.13,0,0.0
1683513000,77.13,77.13,77.13,77.13,0,0.0
1683513060,77.13,77.13,77.13,77.13,0,0.0
1683513120,77.13,77.13,77.13,77.13,0,0.0
1683513180,77.13,77.13,77.13,77.13,0,0.0
1683513240,77.13,77.13,77.13,77.13,0,0.0
1683513300,77.13,77.13,77.13,77.13,0,0.0
1683513360,77.13,77.13,77.13,77.13,0,0.0
1683513420,77.13,77.13,77.13,77.13,0,0.0
1683513480,77.13,77.13,77.13,77.13,0,0.0
1683513540,77.13,77.13,77.13,77.13,0,0.0
1683513600,77.13,77.13,77.13,77.13,0,0.0
1683513660,77.13,77.13,77.13,77.13,0,0.0
1683513720,77.13,77.13,77.13,77.13,0,0.0
1683513780,77.13,77.13,77.13,77.13,0,0.0
1683513840,77.13,77.13,77.13,77.13,0,0.0
1683513900,77.13,77.13,77.13,77.13,0,0.0
1683513960,77.13,77.13,77.13,77.13,0,0.0
1683514020,77.13,77.13,77.13,77.13,0,0.0
1683514080,77.13,77.13,77.13,77.13,0,0.0
1683514140,77.13,77.13,77.13,77.13,0,0.0
1683514200,77.13,77.13,77.13,77.13,0,0.0
1683514260,77.13,77.13,77.13,77.13,0,0.0
1683514320,77.13,77.13,77.13,77.13,0,0.0
1683514380,77.13,77.13,77.13,77.13,0,0.0
1683514440,77.13,77.13,77.13,77.13,0,0.0
1683514500,77.13,77.13,77.13,77.13,0,0.0
1683514560,77.13,77.13,77.13,77.13,0,0.0
1683514620,77.13,77.13,77.13,77.13,0,0.0
1683514680,77.13,77.13,77.13,77.13,0,0.0
1683514740,77.13,77.13,77.13,77.13,0,0.0
1683514800,77.13,77.13,77.13,77.13,0,0.0
1683514860,77.13,77.13,77.13,77.13,0,0.0
1683514920,77.13,77.13,77.13,77.13,0,0.0
1683514980,77.13,77.13,77.13,77.13,0,0.0
1683515040,77.13,77.13,77.13,77.13,0,0.0
1683515100,77.13,77.13,77.13,77.13,0,0.0
1683515160,77.13,77.13,77.13,77.13,0,0.0
1683515220,77.13,77.13,77.13,77.13,0,0.0
1683515280,77.13,77.13,77.13,77.13,0,0.0
1683515340,77.13,77.13,77.13,77.13,0,0.0
1683515400,77.13,77.13,77.13,77.13,0,0.0
1683515460,77.13,77.13,77.13,77.13,0,0.0
1683515520,77.13,77.13,77.13,77.13,0,0.0
1683515580,77.13,77.13,77.13,77.13,0,0.0
1683515640,77.13,77.13,77.13,77.13,0,0.0
1683515700,77.13,77.13,77.13,77.13,0,0.0
1683515760,77.13,77.13,77.13,77.13,0,0.0
1683515820,77.13,77.13,77.13,77.13,0,0.0
1683515880,77.13,77.13,77.13,77.13,0,0.0
1683515940,77.13,77.13,77.13,77.13,0,0.0
1683516000,77.13,77.13,77.13,77.13,0,0.0
1683516060,77.13,77.13,77.13,77.13,0,0.0
1683516120,77.13,77.13,77.13,77.13,0,0.0
1683516180,77.13,77.13,77.13,77.13,0,0.0
1683516240,77.13,77.13,77.13,77.13,0,0.0
1683516300,77.13,77.13,77.13,77.13,0,0.0
1683516360,77.13,77.13,77.13,77.13,0,0.0
1683516420,77.13,77.13,77.13,77.13,0,0.0
1683516480,77.13,77.13,77.13,77.13,0,0.0
1683516540,77.13,77.13,77.13,77.13,0,0.0
1683516600,77.13,77.13,77.13,77.13,0,0.0
1683516660,77.13,77.13,77.13,77.13,0,0.0
1683516720,77.13,77.13,77.13,77.13,0,0.0
1683516780,77.13,77.13,77.13,77.13,0,0.0
1683516840,77.13,77.13,77.13,77.13,0,0.0
1683516900,77.13,77.13,77.13,77.13,0,0.0
1683516960,77.13,77.13,77.13,77.13,0,0.0
1683517020,77.13,77.13,77.13,77.13,0,0.0
1683517080,77.13,77.13,77.13,77.13,0,0.0
1683517140,77.13,77.13,77.13,77.13,0,0.0
1683517200,77.13,77.13,77.13,77.13,0,0.0
1683517260,77.13,77.13,77.13,77.13,0,0.0
1683517320,77.13,77.13,77.13,77.13,0,0.0
1683517380,77.13,77.13,77.13,77.13,0,0.0
1683517440,77.13,77.13,77.13,77.13,0,0.0
1683517500,77.13,77.13,77.13,77.13,0,0.0
1683517560,77.13,77.13,77.13,77.13,0,0.0
1683517620,77.13,77.13,77.13,77.13,0,0.0
1683517680,77.13,77.13,77.13,77.13,0,0.0
1683517740,77.13,77.13,77.13,77.13,0,0.0
1683517800,77.13,77.13,77.13,77.13,0,0.0
1683517860,77.13,77.13,77.13,77.13,0,0.0
1683517920,77.13,77.13,77.13,77.13,0,0.0
1683517980,77.13,77.13,77.13,77.13,0,0.0
1683518040,77.13,77.13,77.13,77.13,0,0.0
1683518100,77.13,77.13,77.13,77.13,0,0.0
1683518160,77.13,77.13,77.13,77.13,0,0.0
1683518220,77.13,77.13,77.13,77.13,0,0.0
1683518280,77.13,77.13,77.13,77.13,0,0.0
1683518340,77.13,77.13,77.13,77.13,0,0.0
1683518400,77.13,77.13,77.13,77.13,0,0.0
1683518460,77.13,77.13,77.13,77.13,0,0.0
1683518520,77.13,77.13,77.13,77.13,0,0.0
1683518580,77.13,77.13,77.13,77.13,0,0.0
1683518640,77.13,77.13,77.13,77.13,0,0.0
1683518700,77.13,77.13,77.13,77.13,0,0.0
1683518760,77.13,77.13,77.13,77.13,0,0.0
1683518820,77.13,77.13,77.13,77.13,0,0.0
1683518880,77.13,77.13,77.13,77.13,0,0.0
1683518940,77.13,77.13,77.13,77.13,0,0.0
1683519000,77.13,77.13,77.13,77.13,0,0.0
1683519060,77.13,77.13,77.13,77.13,0,0.0
1683519120,77.13,77.13,77.13,77.13,0,0.0
1683519180,77.13,77.13,77.13,77.13,0,0.0
1683519240,77.13,77.13,77.13,77.13,0,0.0
1683519300,77.13,77.13,77.13,77.13,0,0.0
1683519360,77.13,77.13,77.13,77.13,0,0.0
1683519420,77.13,77.13,77.13,77.13,0,0.0
1683519480,77.13,77.13,77.13,77.13,0,0.0
1683519540,77.13,77.13,77.13,77.13,0,0.0
1683519600,77.13,77.13,77.13,77.13,0,0.0
1683519660,77.13,77.13,77.13,77.13,0,0.0
1683519720,77.13,77.13,77.13,77.13,0,0.0
1683519780,77.13,77.13,77.13,77.13,0,0.0
1683519840,77.13,77.13,77.13,77.13,0,0.0
1683519900,77.13,77.13,77.13,77.13,0,0.0
1683519960,77.13,77.13,77.13,77.13,0,0.0
1683520020,77.13,77.13,77.13,77.13,0,0.0
1683520080,77.13,77.13,77.13,77.13,0,0.0
1683520140,77.13,77.13,77.13,77.13,0,0.0
1683520200,77.13,77.13,77.13,77.13,0,0.0
1683520260,77.13,77.13,77.13,77.13,0,0.0
1683520320,77.13,77.13,77.13,77.13,0,0.0
1683520380,77.13,77.13,77.13,77.13,0,0.0
1683520440,77.13,77.13,77.13,77.13,0,0.0
1683520500,77.13,77.13,77.13,77.13,0,0.0
1683520560,77.13,77.13,77.13,77.13,0,0.0
1683520620,77.13,77.13,77.13,77.13,0,0.0
1683520680,77.13,77.13,77.13,77.13,0,0.0
1683520740,77.13,77.13,77.13,77.13,0,0.0
1683520800,77.13,77.13,77.13,77.13,0,0.0
1683520860,77.13,77.13,77.13,77.13,0,0.0
1683520920,77.13,77.13,77.13,77.13,0,0.0
1683520980,77.13,77.13,77.13,77.13,0,0.0
1683521040,77.13,77.13,77.13,77.13,0,0.0
1683521100,77.13,77.13,77.13,77.13,0,0.0
1683521160,77.13,77.13,77.13,77.13,0,0.0
1683521220,77.13,77.13,77.13,77.13,0,0.0
1683521280,77.13,77.13,77.13,77.13,0,0.0
1683521340,77.13,77.13,77.13,77.13,0,0.0
1683521400,77.13,77.13,77.13,77.13,0,0.0
1683521460,77.13,77.13,77.13,77.13,0,0.0
1683521520,77.13,77.13,77.13,77.13,0,0.0
1683521580,77.13,77.13,77.13,77.13,0,0.0
1683521640,77.13,77.13,77.13,77.13,0,0.0
1683521700,77.13,77.13,77.13,77.13,0,0.0
1683521760,77.13,77.13,77.13,77.13,0,0.0
1683521820,77.13,77.13,77.13,77.13,0,0.0
1683521880,77.13,77.13,77.13,77.13,0,0.0
1683521940,77.13,77.13,77.13,77.13,0,0.0
1683522000,77.13,77.13,77.13,77.13,0,0.0
1683522060,77.13,77.13,77.13,77.13,0,0.0
1683522120,77.13,77.13,77.13,77.13,0,0.0
1683522180,77.13,77.13,77.13,77.13,0,0.0
1683522240,77.13,77.13,77.13,77.13,0,0.0
1683522300,77.13,77.13,77.13,77.13,0,0.0
1683522360,77.13,77.13,77.13,77.13,0,0.0
1683522420,77.13,77.13,77.13,77.13,0,0.0
1683522480,77.13,77.13,77.13,77.13,0,0.0
1683522540,77.13,77.13,77.13,77.13,0,0.0
1683522600,77.13,77.13,77.13,77.13,0,0.0
1683522660,77.13,77.13,77.13,77.13,0,0.0
1683522720,77.13,77.13,77.13,77.13,0,0.0
1683522780,77.13,77.13,77.13,77.13,0,0.0
1683522840,77.13,77.13,77.13,77.13,0,0.0
1683522900,77.13,77.13,77.13,77.13,0,0.0
1683522960,77.13,77.13,77.13,77.13,0,0.0
1683523020,77.13,77.13,77.13,77.13,0,0.0
1683523080,77.13,77.13,77.13,77.13,0,0.0
1683523140,77.13,77.13,77.13,77.13,0,0.0
1683523200,77.13,77.13,77.13,77.13,0,0.0
1683523260,77.13,77.13,77.13,77.13,0,0.0
1683523320,77.13,77.13,77.13,77.13,0,0.0
1683523380,77.13,77.13,77.13,77.13,0,0.0
1683523440,77.13,77.13,77.13,77.13,0,0.0
1683523500,77.13,77.13,77.13,77.13,0,0.0
1683523560,77.13,77.13,77.13,77.13,0,0.0
1683523620,77.13,77.13,77.13,77.13,0,0.0
1683523680,77.13,77.13,77.13,77.13,0,0.0
1683523740,77.13,77.13,77.13,77.13,0,0.0
1683523800,77.13,77.13,77.13,77.13,0,0.0
1683523860,77.13,77.13,77.13,77.13,0,0.0
1683523920,77.13,77.13,77.13,77.13,0,0.0
1683523980,77.13,77.13,77.13,77.13,0,0.0
1683524040,77.13,77.13,77.13,77.13,0,0.0
1683524100,77.13,77.13,77.13,77.13,0,0.0
1683524160,77.13,77.13,77.13,77.13,0,0.0
1683524220,77.13,77.13,77.13,77.13,0,0.0
1683524280,77.13,77.13,77.13,77.13,0,0.0
1683524340,77.13,77.13,77.13,77.13,0,0.0
1683524400,77.13,77.13,77.13,77.13,0,0.0
1683524460,77.13,77.13,77.13,77.13,0,0.0
1683524520,77.13,77.13,77.13,77.13,0,0.0
1683524580,77.13,77.13,77.13,77.13,0,0.0
1683524640,77.13,77.13,77.13,77.13,0,0.0
1683524700,77.13,77.13,77.13,77.13,0,0.0
1683524760,77.13,77.13,77.13,77.13,0,0.0
1683524820,77.13,77.13,77.13,77.13,0,0.0
1683524880,77.13,77.13,77.13,77.13,0,0.0
1683524940,77.13,77.13,77.13,77.13,0,0.0
1683525000,77.13,77.13,77.13,77.13,0,0.0
1683525060,77.13,77.13,77.13,77.13,0,0.0
1683525120,77.13,77.13,77.13,77.13,0,0.0
1683525180,77.13,77.13,77.13,77.13,0,0.0
1683525240,77.13,77.13,77.13,77.13,0,0.0
1683525300,77.13,77.13,77.13,77.13,0,0.0
1683525360,77.13,77.13,77.13,77.13,0,0.0
1683525420,77.13,77.13,77.13,77.13,0,0.0
1683525480,77.13,77.13,77.13,77.13,0,0.0
1683525540,77.13,77.13,77.13,77.13,0,0.0
1683525600,77.13,77.13,77.13,77.13,0,0.0
1683525660,77.13,77.13,77.13,77.13,0,0.0
1683525720,77.13,77.13,77.13,77.13,0,0.0
1683525780,77.13,77.13,77.13,77.13,0,0.0
1683525840,77.13,77.13,77.13,77.13,0,0.0
1683525900,77.13,77.13,77.13,77.13,0,0.0
1683525960,77.13,77.13,77.13,77.13,0,0.0
1683526020,77.13,77.13,77.13,77.13,0,0.0
1683526080,77.13,77.13,77.13,77.13,0,0.0
1683526140,77.13,77.13,77.13,77.13,0,0.0
1683526200,77.13,77.13,77.13,77.13,0,0.0
1683526260,77.13,77.13,77.13,77.13,0,0.0
1683526320,77.13,77.13,77.13,77.13,0,0.0
1683526380,77.13,77.13,77.13,77.13,0,0.0
1683526440,77.13,77.13,77.13,77.13,0,0.0
1683526500,77.13,77.13,77.13,77.13,0,0.0
1683526560,77.13,77.13,77.13,77.13,0,0.0
1683526620,77.13,77.13,77.13,77.13,0,0.0
1683526680,77.13,77.13,77.13,77.13,0,0.0
1683526740,77.13,77.13,77.13,77.13,0,0.0
1683526800,77.13,77.13,77.13,77.13,0,0.0
1683526860,77.13,77.13,77.13,77.13,0,0.0
1683526920,77.13,77.13,77.13,77.13,0,0.0
1683526980,77.13,77.13,77.13,77.13,0,0.0
1683527040,77.13,77.13,77.13,77.13,0,0.0
1683527100,77.13,77.13,77.13,77.13,0,0.0
1683527160,77.13,77.13,77.13,77.13,0,0.0
1683527220,77.13,77.13,77.13,77.13,0,0.0
1683527280,77.13,77.13,77.13,77.13,0,0.0
1683527340,77.13,77.13,77.13,77.13,0,0.0
1683527400,77.13,77.13,77.13,77.13,0,0.0
1683527460,77.13,77.13,77.13,77.13,0,0.0
1683527520,77.13,77.13,77.13,77.13,0,0.0
1683527580,77.13,77.13,77.13,77.13,0,0.0
1683527640,77.13,77.13,77.13,77.13,0,0.0
1683527700,77.13,77.13,77.13,77.13,0,0.0
1683527760,77.13,77.13,77.13,77.13,0,0.0
1683527820,77.13,77.13,77.13,77.13,0,0.0
1683527880,77.13,77.13,77.13,77.13,0,0.0
1683527940,77.13,77.13,77.13,77.13,0,0.0
1683528000,77.13,77.13,77.13,77.13,0,0.0
1683528060,77.13,77.13,77.13,77.13,0,0.0
1683528120,77.13,77.13,77.13,77.13,0,0.0
1683528180,77.13,77.13,77.13,77.13,0,0.0
1683528240,77.13,77.13,77.13,77.13,0,0.0
1683528300,77.13,77.13,77.13,77.13,0,0.0
1683528360,77.13,77.13,77.13,77.13,0,0.0
1683528420,77.13,77.13,77.13,77.13,0,0.0
1683528480,77.13,77.13,77.13,77.13,0,0.0
1683528540,77.13,77.13,77.13,77.13,0,0.0
1683528600,77.13,77.13,77.13,77.13,0,0.0
1683528660,77.13,77.13,77.13,77.13,0,0.0
1683528720,77.13,77.13,77.13,77.13,0,0.0
1683528780,77.13,77.13,77.13,77.13,0,0.0
1683528840,77.13,77.13,77.13,77.13,0,0.0
1683528900,77.13,77.13,77.13,77.13,0,0.0
1683528960,77.13,77.13,77.13,77.13,0,0.0
1683529020,77.13,77.13,77.13,77.13,0,0.0
1683529080,77.13,77.13,77.13,77.13,0,0.0
1683529140,77.13,77.13,77.13,77.13,0,0.0
1683529200,77.13,77.13,77.13,77.13,0,0.0
