time,oid,oidb,oids,price,volume,flag,ptype
91501730,128813,0,0,6.02,5000,1,2
91501730,128814,0,0,5.95,3000,1,2
91501730,128815,0,0,5.9,2000,1,2
91501730,128972,0,0,6.96,300,2,2
91501740,129098,0,0,6.68,2500,2,2
91501740,129461,0,0,6.88,1000,2,2
91501790,131078,0,0,7.08,10000,2,2
91501800,131171,0,0,6.51,1800,2,2
91501810,131362,0,0,7.02,9900,2,2
91501810,131364,0,0,6.78,1500,2,2
91501820,131821,0,0,6.6,400,2,2
91501830,132186,0,0,6.65,4000,2,2
91501840,132510,0,0,6.63,300,2,2
91501840,132531,0,0,6.0,300,1,2
91501850,132801,0,0,6.14,1800,1,2
91501850,132813,0,0,5.85,2000,1,2
91501850,132929,0,0,7.1,3000,2,2
91501900,134554,0,0,6.8,21000,2,2
91501900,134578,0,0,6.66,1200,2,2
91501910,134746,0,0,6.99,600,2,2
91501920,135167,0,0,6.6,2800,2,2
91501930,135725,0,0,6.35,3000,1,2
91501930,135805,0,0,7.1,1000,2,2
91501950,136332,0,0,7.1,3000,2,2
91501950,136368,0,0,6.59,3100,2,2
91501950,136369,0,0,6.3,3200,1,2
91501960,136663,0,0,6.75,300,2,2
91501960,136664,0,0,6.27,600,1,2
91501960,136665,0,0,7.1,800,2,2
91501980,137382,0,0,6.35,300,1,2
91501980,137383,0,0,6.17,300,1,2
91501980,137384,0,0,6.99,500,2,2
91502000,138153,0,0,7.1,1000,2,2
91502020,138558,0,0,6.5,500,2,2
91502030,139001,0,0,6.76,1100,2,2
91505010,193560,0,0,6.64,500,2,2
91505010,193561,0,0,6.25,500,1,2
91505120,195035,0,0,7.09,4000,2,2
91505190,195800,0,0,7.1,300,2,2
91505190,195877,0,0,6.39,1000,1,2
91505190,195910,0,0,6.55,1600,2,2
91505240,196183,0,0,7.1,300,2,2
91505270,196452,0,0,6.54,2000,2,2
91505270,196458,0,0,6.11,2000,1,2
91505280,196580,0,0,6.3,1000,1,2
91505310,196982,0,0,6.3,3000,1,2
91505310,196989,0,0,7.0,3000,2,2
91505310,197048,0,0,6.99,1000,2,2
91505310,197093,0,0,6.6,2000,2,2
91505560,197909,0,0,6.96,300,2,2
91505560,197912,0,0,7.08,300,2,2
91505560,197924,0,0,6.59,200,2,2
91505560,197925,0,0,6.68,200,2,2
91505560,197926,0,0,6.98,500,2,2
91505560,197927,0,0,7.1,500,2,2
91505570,198060,0,0,7.08,3500,2,2
91505640,198398,0,0,7.1,1000,2,2
91505650,198465,0,0,7.1,500,2,2
91505670,198559,0,0,5.81,3000,1,2
91505800,199189,0,0,7.0,4800,2,2
91505830,199275,0,0,6.7,5000,2,2
91505960,199740,0,0,6.3,1000,1,2
91506030,200135,0,0,6.4,400,1,2
91506140,0,103910,0,0.0,100,3,0
91506150,200931,0,0,6.95,100,2,2
91506170,201032,0,0,6.72,5400,2,2
91506260,201438,0,0,6.41,700,1,2
91506260,201470,0,0,6.33,500,1,2
91506280,201520,0,0,6.54,1000,2,2
91506280,201524,0,0,6.64,1000,2,2
91506280,201538,0,0,6.11,2000,1,2
91506280,201547,0,0,6.64,2000,2,2
91506280,201631,0,0,7.1,8000,2,2
91506280,201636,0,0,7.0,2000,2,2
91506280,201647,0,0,6.9,2000,2,2
91506280,201649,0,0,6.8,2000,2,2
91506280,201654,0,0,6.66,2000,2,2
91506280,201677,0,0,6.5,500,2,2
91506360,202286,0,0,6.4,600,1,2
91508150,207352,0,0,7.1,600,2,2
91508160,207380,0,0,6.71,300,2,2
91508160,207383,0,0,6.9,300,2,2
91508290,207719,0,0,6.38,10000,1,2
91508300,207799,0,0,6.35,1600,1,2
91508550,208183,0,0,6.61,2000,2,2
91508580,208257,0,0,7.1,1000,2,2
91508630,208351,0,0,6.78,500,2,2
91509020,208647,0,0,7.1,12000,2,2
91511370,211364,0,0,6.5,100,2,2
91511370,211365,0,0,6.3,100,1,2
91511540,211487,0,0,6.7,2000,2,2
91511540,211488,0,0,6.8,2000,2,2
91514040,212952,0,0,6.78,3000,2,2
91514370,213085,0,0,6.53,200,2,2
91514370,213086,0,0,5.93,200,1,2
91514370,213087,0,0,6.27,600,1,2
91514370,213088,0,0,6.53,600,2,2
91516800,214064,0,0,6.9,100,2,2
91519420,214951,0,0,7.1,200,1,2
91524160,215947,0,0,6.48,100,1,2
91529510,0,0,179957,0.0,3500,4,0
91532370,216920,0,0,7.1,500,2,2
91538010,217629,0,0,7.1,16200,2,2
91543560,218436,0,0,7.0,100,2,2
91548530,219152,0,0,6.54,10000,2,2
91548900,219205,0,0,6.6,1000,2,2
91555000,220211,0,0,6.7,1000,2,2
91556630,220484,0,0,6.6,2000,2,2
91556630,220485,0,0,6.2,2000,1,2
91557130,220563,0,0,6.6,2000,2,2
91557170,220574,0,0,6.2,2000,1,2
91605010,222101,0,0,6.54,3000,2,2
91613140,223623,0,0,6.52,600,2,2
91613680,223710,0,0,7.0,3000,2,2
91618080,224331,0,0,6.69,3000,2,2
91619240,224531,0,0,6.54,200,2,2
91623920,225332,0,0,6.52,700,2,2
91624230,225382,0,0,6.55,1500,2,2
91629750,226284,0,0,6.54,1500,2,2
91631700,226588,0,0,6.55,500,2,2
91632360,0,101652,0,0.0,500,3,0
91632390,0,101651,0,0.0,300,3,0
91632390,0,101646,0,0.0,200,3,0
91632430,0,101643,0,0.0,800,3,0
91632430,0,101641,0,0.0,200,3,0
91632430,0,101630,0,0.0,800,3,0
91632430,0,101625,0,0.0,200,3,0
91632430,0,101604,0,0.0,600,3,0
91632610,0,101599,0,0.0,700,3,0
91632640,0,101596,0,0.0,200,3,0
91632640,0,101595,0,0.0,700,3,0
91632640,0,101583,0,0.0,500,3,0
91632640,0,101582,0,0.0,500,3,0
91632640,0,101581,0,0.0,200,3,0
91632730,0,101580,0,0.0,400,3,0
91632770,0,101578,0,0.0,600,3,0
91632770,0,101577,0,0.0,200,3,0
91632770,0,101576,0,0.0,200,3,0
91632770,0,101575,0,0.0,300,3,0
91632770,0,101574,0,0.0,200,3,0
91632800,0,101572,0,0.0,400,3,0
91632800,0,101570,0,0.0,700,3,0
91634480,227082,0,0,7.1,1000,2,2
91635020,227184,0,0,6.4,2000,1,2
91635250,227216,0,0,6.53,1500,2,2
91640720,228208,0,0,6.53,10000,2,2
91642440,228528,0,0,7.1,1000,2,2
91643460,228674,0,0,6.54,1500,2,2
91648130,0,0,223623,0.0,600,4,0
91650480,229996,0,0,6.49,2000,2,2
91651440,230170,0,0,6.98,5000,2,2
91707160,233139,0,0,6.48,3000,1,2
91707700,233237,0,0,6.45,200,1,2
91712220,234101,0,0,6.66,2000,2,2
91720210,235695,0,0,6.75,3000,2,2
91722900,236255,0,0,7.1,300,2,2
91724030,236500,0,0,6.96,2000,2,2
91728310,237347,0,0,6.62,7600,2,2
91728920,237486,0,0,6.48,3000,1,2
91731220,237921,0,0,6.88,3000,2,2
91731920,238060,0,0,6.84,2000,2,2
91732130,238101,0,0,7.1,4000,2,2
91734040,238470,0,0,6.7,500,2,2
91736400,238935,0,0,6.48,300,1,2
91736450,238947,0,0,6.62,3000,2,2
91742020,240074,0,0,6.48,4500,2,2
91750520,241816,0,0,6.84,1000,2,2
91750710,241848,0,0,6.55,400,2,2
91755810,242923,0,0,7.1,1000,2,2
91756270,243000,0,0,6.55,2000,2,2
91757960,243377,0,0,6.41,500,1,2
91758040,243393,0,0,6.56,11000,2,2
91803730,244596,0,0,6.36,3200,1,2
91808910,245681,0,0,6.31,3200,1,2
91809440,245806,0,0,6.6,10000,2,2
91826070,249568,0,0,6.51,300,2,2
91828790,250161,0,0,6.5,2400,2,2
91830920,250637,0,0,6.39,500,1,2
91833050,251134,0,0,6.48,2000,1,2
91838810,252544,0,0,6.48,1000,2,2
91838870,252557,0,0,6.54,500,2,2
91839510,252715,0,0,6.84,2000,2,2
91841180,0,144171,0,0.0,1000,3,0
91841630,253182,0,0,6.55,400,2,2
91847330,254509,0,0,6.48,500,2,2
91849410,0,151450,0,0.0,3500,3,0
91852220,255626,0,0,6.8,1000,2,2
91852320,255650,0,0,6.52,2000,2,2
91858550,257106,0,0,6.55,1000,2,2
91903890,258300,0,0,5.81,500,1,2
91908750,259453,0,0,7.1,500,2,2
91909170,259545,0,0,6.55,1000,2,2
91914620,261040,0,0,6.53,1000,2,2
91919740,262303,0,0,7.0,200,2,2
91922010,262858,0,0,6.54,500,2,2
91933380,265676,0,0,6.5,100,2,2
91935370,266159,0,0,6.85,500,2,2
91935840,266270,0,0,6.52,20000,2,2
91943860,268198,0,0,7.1,200,2,2
91944080,268242,0,0,6.48,200,2,2
91946600,268889,0,0,6.71,5000,2,2
91949360,269561,0,0,6.9,100,2,2
91949500,269591,0,0,6.6,2000,2,2
91951760,270196,0,0,6.41,1600,1,2
91955110,271022,0,0,6.3,1000,1,2
91955220,271059,0,0,7.1,4000,2,2
91956970,271476,0,0,6.98,8000,2,2
92000070,272258,0,0,7.1,200,1,2
92003290,273660,0,0,6.99,100,2,2
92008010,274843,0,0,6.0,700,2,2
92010370,275433,0,0,6.54,100,2,2
92010650,275519,0,0,6.65,1000,2,2
92011140,275635,0,0,6.88,100,2,2
92011220,275651,0,0,6.38,10000,1,2
92016610,276843,0,0,6.57,1100,2,2
92018740,277329,0,0,6.55,2000,2,2
92021320,277957,0,0,7.1,1000,2,2
92023860,278515,0,0,6.49,500,2,2
92029560,279815,0,0,6.56,100,2,2
92032630,280560,0,0,7.1,2000,2,2
92040840,282582,0,0,7.1,200,2,2
92042670,283026,0,0,7.1,500,2,2
92043160,283147,0,0,6.64,2000,2,2
92043720,283260,0,0,6.54,1000,2,2
92046520,283929,0,0,6.54,1000,2,2
92048440,284419,0,0,6.54,1000,2,2
92049250,284621,0,0,6.53,800,2,2
92054060,285812,0,0,7.0,1000,2,2
92059760,287212,0,0,6.59,10000,2,2
92109810,289719,0,0,6.93,2000,2,2
92109860,289728,0,0,6.5,2000,2,2
92110720,289936,0,0,6.8,500,2,2
92112780,290471,0,0,6.52,400,2,2
92118030,291837,0,0,7.03,2000,2,2
92118510,291946,0,0,6.82,2000,2,2
92120600,292464,0,0,6.76,1100,2,2
92123220,293170,0,0,6.55,3200,2,2
92125840,293856,0,0,7.1,7200,2,2
92125990,293898,0,0,6.42,200,1,2
92128880,294656,0,0,6.48,500,2,2
92129470,294803,0,0,6.5,1000,2,2
92129610,294825,0,0,7.1,3000,2,2
92135130,296335,0,0,7.1,100,2,2
92142440,298282,0,0,6.53,1600,2,2
92145360,299074,0,0,6.88,500,2,2
92148100,299805,0,0,6.6,500,2,2
92150370,300438,0,0,6.73,1100,2,2
92201410,303383,0,0,6.69,1000,2,2
92204170,304157,0,0,6.77,500,2,2
92209050,305505,0,0,7.1,600,2,2
92209140,305533,0,0,6.6,1000,2,2
92211870,306318,0,0,6.95,1000,2,2
92212040,306366,0,0,6.87,500,2,2
92212820,306617,0,0,6.5,3100,2,2
92212870,306634,0,0,6.97,500,2,2
92215120,307299,0,0,6.52,500,2,2
92215210,307326,0,0,7.0,9100,2,2
92215470,307401,0,0,6.48,14800,2,2
92218220,308220,0,0,6.85,500,2,2
92220000,308733,0,0,7.0,1000,2,2
92220510,308880,0,0,6.97,500,2,2
92225410,310343,0,0,6.76,2700,2,2
92225580,310396,0,0,6.51,500,2,2
92225930,310485,0,0,6.48,2000,2,2
92228750,311324,0,0,6.55,2800,2,2
92228890,311382,0,0,6.48,200,1,2
92229080,311429,0,0,6.48,700,2,2
92231090,312068,0,0,6.41,10000,1,2
92231310,312154,0,0,6.51,5000,2,2
92231470,312211,0,0,7.1,6000,2,2
92236080,313608,0,0,6.59,500,2,2
92236290,313662,0,0,7.1,200,2,2
92236830,313822,0,0,7.08,10000,2,2
92236860,313832,0,0,6.54,500,2,2
92238920,314466,0,0,7.1,500,2,2
92239750,314707,0,0,6.42,3500,1,2
92242640,315647,0,0,6.49,9900,2,2
92244350,316224,0,0,6.6,1800,2,2
92244970,316408,0,0,6.53,500,2,2
92247640,317199,0,0,6.48,100,1,2
92249900,317944,0,0,6.4,1900,1,2
92252420,318756,0,0,6.6,500,2,2
92252840,318901,0,0,7.08,1000,2,2
92253290,319060,0,0,6.6,500,2,2
92255620,319825,0,0,6.13,3300,2,2
92300410,321358,0,0,6.55,1000,2,2
92300440,321369,0,0,7.0,1000,2,2
92300900,321513,0,0,6.51,10000,2,2
92300920,321516,0,0,6.47,2700,2,2
92300920,321517,0,0,7.1,26900,2,2
92301450,321675,0,0,6.52,500,2,2
92304260,322586,0,0,6.44,3000,1,2
92305980,323169,0,0,7.0,100,1,2
92306450,323307,0,0,6.49,1500,1,2
92319360,327869,0,0,6.58,1000,2,2
92319860,328027,0,0,5.81,100,1,2
92322910,329121,0,0,6.5,2000,2,2
92327840,330961,0,0,6.59,5000,2,2
92328080,331086,0,0,6.13,400,2,2
92330110,331910,0,0,6.47,50000,2,2
92330170,331936,0,0,6.4,400,1,2
92333360,333279,0,0,6.99,2000,2,2
92338380,335342,0,0,6.53,1200,2,2
92338710,335462,0,0,6.92,500,2,2
92338890,335515,0,0,6.3,400,1,2
92343580,337301,0,0,6.7,4000,2,2
92343620,337319,0,0,6.6,5000,2,2
92343650,337327,0,0,6.47,500,1,2
92344480,337630,0,0,6.54,100,2,2
92344490,337638,0,0,6.53,300,2,2
