time,oid,oidb,oids,price,volume,flag,ptype
91500320,48991,0,0,6.34,2200,1,2
91500320,49252,0,0,6.75,2500,2,2
91500320,49255,0,0,6.82,2500,2,2
91500330,49715,0,0,7.25,100,2,2
91500340,50452,0,0,6.3,30000,1,2
91500340,51128,0,0,7.25,500,2,2
91500350,51651,0,0,6.91,300,2,2
91500350,51981,0,0,7.25,500,2,2
91500360,52497,0,0,6.99,500,2,2
91500380,53915,0,0,7.25,2000,2,2
91500390,54504,0,0,6.7,380100,2,2
91500390,54664,0,0,6.5,1100,1,2
91500390,54806,0,0,7.25,60000,2,2
91500390,54840,0,0,6.41,600,1,2
91500390,55016,0,0,6.42,700,1,2
91500400,56148,0,0,6.59,100,1,2
91500410,57039,0,0,6.83,50000,2,2
91500410,57057,0,0,6.35,50000,1,2
91500420,57482,0,0,6.97,400,2,2
91500420,57483,0,0,7.22,1000,2,2
91500420,57714,0,0,7.25,1100,2,2
91500430,57870,0,0,6.72,10000,2,2
91500430,58199,0,0,6.85,1900,2,2
91500430,58464,0,0,6.5,1000,1,2
91500440,59028,0,0,6.3,3000,1,2
91500440,59233,0,0,7.1,2000,2,2
91500450,59497,0,0,6.2,100,1,2
91500450,59875,0,0,6.78,5000,2,2
91500450,59876,0,0,6.83,5000,2,2
91500450,59877,0,0,6.95,10000,2,2
91500460,60425,0,0,6.25,2400,1,2
91500460,60426,0,0,6.08,2400,1,2
91500460,60561,0,0,7.15,500,2,2
91500460,60601,0,0,6.72,1000,2,2
91500460,60602,0,0,6.91,1000,2,2
91500460,60603,0,0,7.24,2000,2,2
91500460,60713,0,0,6.75,100,2,2
91500460,60714,0,0,7.0,100,2,2
91500480,61840,0,0,6.63,1200,2,2
91500480,61943,0,0,6.88,3000,2,2
91500490,62248,0,0,6.84,2000,2,2
91500490,62430,0,0,6.7,2000,2,2
91500500,62983,0,0,7.25,800,2,2
91500500,63242,0,0,6.51,1000,1,2
91500500,63620,0,0,6.53,500,1,2
91500500,63919,0,0,6.7,1100,2,2
91500500,63920,0,0,7.1,1000,2,2
91500500,63921,0,0,7.2,1100,2,2
91500510,64571,0,0,6.74,200,2,2
91500520,64791,0,0,6.78,600,2,2
91500520,64812,0,0,6.98,700,2,2
91500530,65251,0,0,6.98,18800,2,2
91500530,65824,0,0,6.5,200,1,2
91500550,66959,0,0,6.78,600,2,2
91500550,66979,0,0,6.67,100,2,2
91500560,67692,0,0,6.5,500,1,2
91500560,67770,0,0,7.08,800,2,2
91500560,68022,0,0,6.98,2300,2,2
91500570,68762,0,0,7.25,1000,2,2
91500570,68812,0,0,6.8,500,2,2
91500570,69050,0,0,6.5,1800,1,2
91500570,69080,0,0,6.94,600,2,2
91500580,69620,0,0,6.99,300,2,2
91500580,69750,0,0,7.25,600,2,2
91500590,70053,0,0,7.19,48000,2,2
91500590,70054,0,0,7.19,64000,2,2
91500590,70284,0,0,6.66,2000,2,2
91500590,70285,0,0,6.68,2000,2,2
91500590,70286,0,0,6.7,2000,2,2
91500590,70287,0,0,6.72,2000,2,2
91500590,70288,0,0,6.74,2000,2,2
91500590,70289,0,0,6.76,2000,2,2
91500590,70290,0,0,6.78,2000,2,2
91500590,70291,0,0,6.8,2000,2,2
91500590,70292,0,0,6.82,2000,2,2
91500590,70293,0,0,6.84,2000,2,2
91500590,70294,0,0,6.86,2000,2,2
91500590,70295,0,0,6.88,2000,2,2
91500590,70296,0,0,6.9,2000,2,2
91500590,70297,0,0,6.92,2000,2,2
91500590,70298,0,0,6.94,2000,2,2
91500590,70615,0,0,6.57,2000,1,2
91500590,70894,0,0,6.84,300,2,2
91500590,70925,0,0,6.33,1000,1,2
91500590,70927,0,0,6.32,1000,1,2
91500590,70930,0,0,6.31,1000,1,2
91500590,70933,0,0,6.31,1000,1,2
91500590,71073,0,0,6.86,2000,2,2
91500600,71204,0,0,7.2,13800,2,2
91500600,71444,0,0,6.67,4000,2,2
91500600,71616,0,0,6.36,13500,1,2
91500600,71617,0,0,6.12,14000,1,2
91500610,71915,0,0,6.2,900,1,2
91500610,71916,0,0,6.1,1000,1,2
91500610,71917,0,0,6.0,900,1,2
91500610,72029,0,0,7.24,5000,2,2
91500610,72033,0,0,6.99,3000,2,2
91500610,72259,0,0,6.66,2000,2,2
91500610,72260,0,0,6.69,8000,2,2
91500610,72261,0,0,6.8,10000,2,2
91500610,72262,0,0,6.9,10000,2,2
91500620,72471,0,0,6.73,600,2,2
91500620,72472,0,0,6.82,500,2,2
91500620,72473,0,0,6.95,600,2,2
91500620,72474,0,0,7.05,600,2,2
91500620,72915,0,0,6.77,1000,2,2
91500620,72916,0,0,6.94,1000,2,2
91500620,72932,0,0,7.25,300,2,2
91500620,73170,0,0,7.25,1000,2,2
91500630,73442,0,0,6.5,4900,1,2
91500630,73449,0,0,6.75,4600,2,2
91500630,73495,0,0,6.75,800,2,2
91500630,73536,0,0,6.58,400,1,2
91500630,73976,0,0,6.99,10000,2,2
91500640,74831,0,0,6.79,2400,2,2
91500650,75047,0,0,7.0,15000,2,2
91500650,75217,0,0,6.74,500,2,2
91500650,75375,0,0,6.72,1000,2,2
91500650,75535,0,0,7.0,10000,2,2
91500650,75536,0,0,6.0,5000,1,2
91500660,75876,0,0,6.7,100,2,2
91500660,75877,0,0,6.8,100,2,2
91500660,75878,0,0,6.9,100,2,2
91500670,76677,0,0,6.49,1500,1,2
91500670,77330,0,0,6.65,1500,2,2
91500670,77350,0,0,6.69,1800,2,2
91500670,77382,0,0,6.5,100,1,2
91500680,77964,0,0,7.24,1000,2,2
91500680,78002,0,0,6.7,1000,2,2
91500680,78238,0,0,7.1,500,2,2
91500680,78262,0,0,6.9,500,2,2
91500680,78265,0,0,6.72,500,2,2
91500690,79070,0,0,7.2,2800,2,2
91500700,79225,0,0,6.34,200,1,2
91500700,79230,0,0,6.72,300,2,2
91500700,79289,0,0,7.25,8000,2,2
91500700,79444,0,0,6.36,3000,1,2
91500700,79703,0,0,7.25,1000,2,2
91500710,80013,0,0,6.73,2500,2,2
91500710,80123,0,0,6.72,300,2,2
91500710,80128,0,0,6.78,200,2,2
91500710,80191,0,0,7.25,2000,2,2
91500720,80705,0,0,7.2,3400,2,2
91500720,80958,0,0,7.2,500,2,2
91500730,81443,0,0,7.1,2000,2,2
91500730,81449,0,0,6.89,100,2,2
91500740,82012,0,0,6.78,500,2,2
91500740,82013,0,0,7.24,2000,2,2
91500740,82016,0,0,6.93,500,2,2
91500740,82017,0,0,7.08,500,2,2
91500740,82188,0,0,6.46,3300,1,2
91501750,134238,0,0,6.5,2500,1,2
91501760,134506,0,0,6.97,1500,2,2
91501770,134710,0,0,6.79,200,2,2
91501770,134801,0,0,6.0,100,1,2
91501770,134843,0,0,6.35,1000,1,2
91501770,134846,0,0,6.05,2000,1,2
91501770,134986,0,0,6.64,4200,2,2
91501770,134989,0,0,6.71,10000,2,2
91501820,136459,0,0,6.68,500,2,2
91501820,136461,0,0,6.71,500,2,2
91501820,136462,0,0,6.74,500,2,2
91501820,136463,0,0,6.76,500,2,2
91501820,136467,0,0,6.78,500,2,2
91501820,136470,0,0,6.81,1000,2,2
91501820,136629,0,0,6.9,5000,2,2
91501830,136744,0,0,7.0,5000,2,2
91501840,137064,0,0,7.25,1000,2,2
91501840,137232,0,0,6.5,10000,1,2
91501840,137248,0,0,7.23,14500,2,2
91501840,137283,0,0,6.7,5000,2,2
91501850,138094,0,0,7.2,1600,2,2
91501870,138661,0,0,7.0,1000,2,2
91501880,138992,0,0,6.6,200,1,2
91501900,0,106852,0,0.0,100,3,0
91501930,141039,0,0,6.77,5000,2,2
91501930,141040,0,0,6.87,5000,2,2
91501930,141041,0,0,6.97,8000,2,2
91501930,141042,0,0,7.09,10000,2,2
91501930,141632,0,0,6.88,600,2,2
91501950,142498,0,0,7.25,1000,2,2
91502000,143852,0,0,6.79,100,2,2
91502000,144192,0,0,7.15,3000,2,2
91502040,145258,0,0,6.69,500,2,2
91502040,145510,0,0,7.0,1100,2,2
91502040,0,0,145510,0.0,1100,4,0
91502040,145525,0,0,6.39,1300,1,2
91502050,145792,0,0,6.88,1000,2,2
91502060,145926,0,0,7.25,7000,2,2
91502090,146747,0,0,6.75,300,2,2
91502090,146748,0,0,6.86,200,2,2
91502090,146749,0,0,7.04,300,2,2
91502090,146750,0,0,7.14,300,2,2
91502090,146751,0,0,7.25,100,2,2
91502140,148006,0,0,6.66,1000,2,2
91502160,148755,0,0,6.78,100,2,2
91502160,148781,0,0,6.9,100,2,2
91502160,148785,0,0,6.79,3000,2,2
91502160,148800,0,0,7.05,100,2,2
91502180,149176,0,0,7.25,200,2,2
91502180,149230,0,0,6.75,10000,2,2
91502220,150424,0,0,6.82,300,2,2
91502220,150483,0,0,7.25,4500,2,2
91502230,150780,0,0,6.46,100,1,2
91502250,151311,0,0,7.25,3000,2,2
91502250,151316,0,0,7.25,1000,2,2
91502270,151639,0,0,6.86,300,2,2
91502280,152043,0,0,6.7,300,2,2
91502290,152212,0,0,7.2,10000,2,2
91502290,152240,0,0,6.89,800,2,2
91502290,152242,0,0,6.51,800,1,2
91502310,152787,0,0,6.32,200,1,2
91502320,153058,0,0,6.98,100,2,2
91502360,153968,0,0,6.66,1200,2,2
91502370,154343,0,0,6.66,4800,2,2
91502400,155081,0,0,6.71,1800,2,2
91502470,156662,0,0,6.7,20000,2,2
91502490,157364,0,0,7.09,800,2,2
91502500,157633,0,0,6.95,200,2,2
91502500,157638,0,0,5.93,200,1,2
91502520,157860,0,0,7.0,500,2,2
91502530,158312,0,0,6.81,1100,2,2
91502530,158384,0,0,6.78,2000,2,2
91502530,158387,0,0,6.88,5000,2,2
91502540,158502,0,0,6.5,5000,1,2
91502570,159483,0,0,6.51,3000,1,2
91502570,159484,0,0,6.41,3000,1,2
91502570,159486,0,0,6.69,3000,2,2
91502570,159617,0,0,6.68,2500,2,2
91502600,160558,0,0,6.69,1800,2,2
91502600,160559,0,0,6.79,1000,2,2
91502600,160560,0,0,6.99,1000,2,2
91502600,160561,0,0,7.11,1000,2,2
91502660,162302,0,0,6.8,5200,2,2
91502710,163473,0,0,7.18,5000,2,2
91502710,163477,0,0,7.16,4000,2,2
91502710,163834,0,0,6.5,34300,1,2
91502710,163836,0,0,6.45,500,1,2
91502740,164455,0,0,6.41,2000,1,2
91502750,164766,0,0,6.32,900,1,2
91502800,165949,0,0,6.72,5000,2,2
91502820,166199,0,0,6.77,2600,2,2
91502840,166764,0,0,6.44,2500,1,2
91502870,167609,0,0,6.88,1400,2,2
91502890,168258,0,0,6.3,1000,1,2
91502890,168397,0,0,6.7,200,2,2
91502920,169300,0,0,6.69,2500,2,2
91502930,169606,0,0,6.52,3000,1,2
91502930,169647,0,0,6.65,100,2,2
91502930,169649,0,0,6.7,100,2,2
91502950,170283,0,0,6.78,1000,2,2
91502950,170304,0,0,6.98,1000,2,2
91502950,170343,0,0,7.18,1000,2,2
91502960,170588,0,0,6.85,1700,2,2
91502960,170601,0,0,7.1,600,2,2
91502970,170912,0,0,6.95,10000,2,2
91502970,170913,0,0,7.05,10000,2,2
91502980,171047,0,0,7.25,1000,2,2
91502980,171048,0,0,7.24,500,2,2
91503040,172399,0,0,6.8,300,2,2
91503140,173940,0,0,7.25,1500,2,2
91503300,176445,0,0,6.8,600,2,2
91503310,176741,0,0,7.25,2800,2,2
91503370,177587,0,0,6.54,2000,1,2
91503370,177590,0,0,6.52,1000,1,2
91503370,177625,0,0,7.11,4000,2,2
91503370,177707,0,0,7.18,2800,2,2
91503380,177783,0,0,6.8,200,2,2
91503380,177784,0,0,6.99,300,2,2
91503380,177785,0,0,7.18,400,2,2
91503380,177786,0,0,7.25,600,2,2
91503400,178050,0,0,6.49,5000,1,2
91503400,178051,0,0,6.73,11000,2,2
91503400,178057,0,0,6.84,8300,2,2
91503440,178583,0,0,6.63,36600,2,2
91503480,179255,0,0,7.0,300,2,2
91503480,179272,0,0,7.17,2000,2,2
91503480,179273,0,0,5.99,2000,1,2
91506450,204364,0,0,6.85,100,2,2
91506540,204411,0,0,6.85,200,2,2
91506700,205164,0,0,6.53,5000,1,2
91506700,205170,0,0,7.25,1000,2,2
91506720,205335,0,0,6.91,400,1,2
91506740,205371,0,0,6.4,2000,1,2
91506770,205412,0,0,6.78,2000,2,2
91506770,205415,0,0,6.9,900,2,2
91506820,205603,0,0,6.52,5000,1,2
91506820,205605,0,0,6.31,2000,1,2
91506840,205852,0,0,7.25,500,2,2
91506840,205855,0,0,7.15,500,2,2
91506840,205856,0,0,7.05,500,2,2
91506840,205857,0,0,6.95,500,2,2
91506940,206159,0,0,6.51,5000,1,2
91507020,206239,0,0,6.9,100,2,2
91507070,206420,0,0,6.84,300,2,2
91507350,206794,0,0,6.91,200,1,2
91507550,207032,0,0,6.96,3000,2,2
91509160,209727,0,0,6.2,1000,1,2
91509160,209732,0,0,7.2,14600,2,2
91509180,209788,0,0,6.75,300,2,2
91509180,209796,0,0,7.25,300,2,2
91509610,210090,0,0,7.24,500,2,2
91509860,210561,0,0,6.48,4000,1,2
91510070,210900,0,0,6.86,2000,2,2
91510230,211135,0,0,6.75,5000,2,2
91511830,212131,0,0,7.22,1000,2,2
91511830,212134,0,0,7.2,1100,2,2
91511860,212190,0,0,6.95,358400,1,2
91512830,212553,0,0,6.64,400,2,2
91514510,213232,0,0,6.7,300,2,2
91514710,213278,0,0,6.8,300,2,2
91514860,213316,0,0,6.9,300,2,2
91515010,213412,0,0,7.0,300,2,2
91518340,214294,0,0,6.67,300,2,2
91518370,214302,0,0,5.93,300,1,2
91520220,214701,0,0,6.65,100,2,2
91520250,214711,0,0,6.35,100,1,2
91520290,214720,0,0,6.66,200,2,2
91520320,214729,0,0,6.4,200,1,2
91520690,214786,0,0,6.5,1200,1,2
91520880,214860,0,0,6.74,1000,2,2
91520880,214861,0,0,6.98,1300,2,2
91520880,214862,0,0,7.24,2000,2,2
91520880,214863,0,0,7.25,2000,2,2
91528150,216472,0,0,7.09,200,2,2
91531430,217079,0,0,6.06,100,2,2
91534120,217535,0,0,6.37,2000,1,2
91534440,0,0,101228,0.0,5000,4,0
91536740,217970,0,0,6.92,100,2,2
91539180,218330,0,0,6.01,200,1,2
91547480,219766,0,0,6.71,500,2,2
91547630,219786,0,0,7.25,50000,2,2
91548080,219838,0,0,6.67,300,2,2
91549720,220137,0,0,6.51,5000,1,2
91550090,0,0,196173,0.0,1000,4,0
91550760,220316,0,0,6.92,300,1,2
91555270,221118,0,0,6.4,2000,1,2
91555270,221119,0,0,6.8,2000,2,2
91555350,221141,0,0,6.48,200,1,2
91555350,221142,0,0,6.78,200,2,2
91555890,221200,0,0,6.92,1800,2,2
91555910,221204,0,0,7.25,2700,2,2
91556130,221244,0,0,6.8,2000,2,2
91556130,221245,0,0,6.4,2000,1,2
91557670,221528,0,0,6.53,5000,1,2
91557690,221531,0,0,6.99,1300,2,2
91558180,221617,0,0,6.99,1000,2,2
91558330,221662,0,0,6.92,100,2,2
91558350,0,0,212553,0.0,400,4,0
91558460,221686,0,0,6.91,14000,2,2
91558520,221700,0,0,6.92,2000,2,2
91600800,0,0,5114,0.0,40000,4,0
91601150,222272,0,0,6.92,100,2,2
91603830,222851,0,0,5.93,100,1,2
91603830,222852,0,0,7.25,100,2,2
91606130,223348,0,0,7.25,1300,2,2
91606380,0,0,201345,0.0,1000,4,0
91606400,223399,0,0,7.01,4000,2,2
91608830,0,222851,0,0.0,100,3,0
91608830,0,0,222852,0.0,100,4,0
91608840,0,142365,0,0.0,700,3,0
91609660,224121,0,0,5.93,100,1,2
91609660,224122,0,0,5.93,100,1,2
91609660,224123,0,0,5.93,100,1,2
91609660,224124,0,0,5.93,100,1,2
91609660,224125,0,0,5.93,100,1,2
91609660,224126,0,0,5.93,100,1,2
91609660,224127,0,0,5.93,100,1,2
91609660,224128,0,0,5.93,100,1,2
91611350,224460,0,0,6.91,35000,2,2
91612280,224648,0,0,6.92,20000,2,2
91612350,224665,0,0,7.0,1000,2,2
91613910,0,0,119882,0.0,1000,4,0
91614130,224992,0,0,7.1,10000,2,2
91614170,224999,0,0,7.25,4900,2,2
91614790,225091,0,0,6.92,10000,2,2
91614840,225098,0,0,6.51,1000,1,2
91616710,225425,0,0,6.92,500,2,2
91616890,225463,0,0,7.25,500,2,2
91617020,225487,0,0,7.25,1500,2,2
91617360,225539,0,0,6.98,1000,2,2
91619460,225884,0,0,6.97,40000,2,2
91620030,225979,0,0,7.23,2000,2,2
91620240,226022,0,0,6.41,12000,1,2
91625640,227047,0,0,6.92,8500,2,2
91625830,227087,0,0,6.5,5500,1,2
91627830,227457,0,0,6.92,8000,2,2
91630620,227963,0,0,6.92,2000,2,2
91630630,227968,0,0,6.19,5000,2,2
91633830,228592,0,0,7.25,1000,2,2
91633970,0,0,224137,0.0,100,4,0
91638610,229467,0,0,7.23,15000,2,2
91639130,229562,0,0,7.25,200,2,2
91641100,229956,0,0,6.92,200,2,2
91641190,229965,0,0,6.9,100,2,2
91641430,230019,0,0,6.92,3000,2,2
91643860,230518,0,0,6.92,1000,2,2
91644420,230623,0,0,6.92,300,1,2
91644520,230645,0,0,6.92,500,2,2
91649540,231709,0,0,6.92,500,2,2
91651920,232249,0,0,7.25,1000,2,2
91652580,0,0,221414,0.0,2000,4,0
91652770,232446,0,0,6.5,3000,1,2
91657580,233413,0,0,7.25,1000,2,2
91657950,0,0,221317,0.0,12500,4,0
91658050,233520,0,0,6.92,4000,2,2
91700310,233995,0,0,7.25,500,2,2
91701000,234160,0,0,7.25,6000,2,2
91702790,234550,0,0,6.59,1000,1,2
91703580,0,0,230986,0.0,500,4,0
91706350,235348,0,0,7.09,20000,2,2
91708350,235762,0,0,6.92,200,2,2
91708580,235818,0,0,7.25,2300,2,2
91708670,235855,0,0,7.25,15000,2,2
91710670,236275,0,0,7.25,10000,2,2
91710840,0,0,109423,0.0,5700,4,0
91711050,236366,0,0,6.92,800,2,2
91711050,236369,0,0,7.02,3000,2,2
91711180,236406,0,0,6.95,1500,2,2
91713360,236902,0,0,6.92,200,2,2
91713460,236919,0,0,7.0,1000,2,2
91713870,236996,0,0,7.25,1000,2,2
91713900,237002,0,0,7.25,1000,2,2
91713960,237018,0,0,6.92,500,2,2
91714070,237047,0,0,6.92,500,2,2
91716190,237510,0,0,6.99,900,2,2
91716210,0,0,229826,0.0,200,4,0
91716310,237542,0,0,6.8,100,2,2
91718850,238136,0,0,7.25,10000,2,2
91719560,238282,0,0,7.25,5000,2,2
91719570,238284,0,0,7.25,7000,2,2
91719780,238347,0,0,6.92,2600,2,2
91722020,238831,0,0,7.24,30000,2,2
91722460,238926,0,0,7.25,2000,2,2
91724080,239310,0,0,7.09,3000,2,2
91724390,239374,0,0,7.01,1000,2,2
91724580,239415,0,0,6.92,69600,2,2
91725030,239510,0,0,7.25,7200,2,2
91725130,239536,0,0,6.9,100,2,2
91725270,239578,0,0,6.92,3500,2,2
91727140,239995,0,0,7.25,8000,2,2
91727510,240059,0,0,6.92,1000,2,2
91727630,240088,0,0,7.25,1000,2,2
91727890,240135,0,0,7.0,1000,2,2
91729510,240530,0,0,6.92,2000,2,2
91730170,240710,0,0,7.23,2000,2,2
91732760,0,0,160341,0.0,2900,4,0
91735170,0,0,237047,0.0,500,4,0
91735310,241936,0,0,6.99,3000,2,2
91735740,242008,0,0,7.25,400,2,2
91735800,242017,0,0,6.92,600,2,2
91740320,243115,0,0,7.25,1000,2,2
91740800,243238,0,0,7.19,3000,2,2
91741080,243308,0,0,7.09,100,2,2
91741140,243323,0,0,7.24,800,2,2
91741270,243352,0,0,7.25,4000,2,2
91741270,243354,0,0,6.92,500,2,2
91741460,243407,0,0,7.25,500,2,2
91741490,243414,0,0,6.91,5000,2,2
91743420,243865,0,0,6.92,200,2,2
91743420,243868,0,0,7.25,1000,2,2
91743540,243893,0,0,6.92,2000,2,2
91743580,243906,0,0,6.92,1400,2,2
91743810,243964,0,0,7.25,1400,2,2
91745900,244443,0,0,7.25,800,2,2
91746420,244561,0,0,7.23,800,2,2
91748450,245078,0,0,6.88,300,2,2
91748530,245087,0,0,6.5,4000,1,2
91748850,245177,0,0,6.92,5000,2,2
91748970,245208,0,0,6.92,14000,2,2
91749220,245265,0,0,6.92,4000,2,2
91751060,245682,0,0,6.92,300,2,2
91751250,245727,0,0,6.92,1000,2,2
91752260,245976,0,0,6.92,5000,2,2
91756520,246976,0,0,7.25,1500,2,2
91757200,247133,0,0,6.92,300,2,2
91757460,247193,0,0,7.25,10000,2,2
91757700,247240,0,0,6.92,2000,2,2
91759600,247701,0,0,7.09,5100,2,2
91759880,0,0,229675,0.0,500,4,0
91800200,247856,0,0,7.24,10000,2,2
91802930,248530,0,0,7.07,300,2,2
91804610,248964,0,0,7.25,10000,2,2
91805350,249149,0,0,6.92,2000,2,2
91805620,249217,0,0,6.32,1000,1,2
91807450,249673,0,0,6.92,3000,2,2
91808370,249877,0,0,6.92,1500,2,2
91810000,250286,0,0,7.25,2000,2,2
91810370,250376,0,0,7.25,6000,2,2
91810580,0,0,240088,0.0,1000,4,0
91811100,250570,0,0,6.92,3000,2,2
91812750,250976,0,0,6.92,1000,2,2
91813320,251117,0,0,6.91,2000,2,2
91813890,251254,0,0,6.9,4000,2,2
91815380,251604,0,0,6.98,500,2,2
91815680,0,0,207948,0.0,1000,4,0
91815810,251703,0,0,6.92,1000,2,2
91816220,251812,0,0,6.92,2600,2,2
91816260,251824,0,0,6.91,1000,2,2
91818670,252457,0,0,6.96,200,2,2
91818890,252506,0,0,6.92,600,2,2
91818950,252524,0,0,7.0,2700,2,2
91819190,252584,0,0,6.06,2200,2,2
91819210,252606,0,0,7.25,400,2,2
91821070,253084,0,0,6.92,2000,2,2
91821210,253144,0,0,7.25,2000,2,2
91821420,253215,0,0,6.86,800,2,2
91821690,253278,0,0,6.91,100,2,2
91823850,253819,0,0,6.91,4000,2,2
91824360,253953,0,0,7.25,200,2,2
91826240,254405,0,0,7.24,6200,2,2
91826290,254416,0,0,6.92,600,2,2
91827150,254641,0,0,7.25,10000,2,2
91827260,254672,0,0,7.25,5000,2,2
91828930,255102,0,0,6.92,20000,2,2
91829970,255398,0,0,6.92,1000,2,2
91830010,255406,0,0,6.91,2000,2,2
91832200,255966,0,0,7.25,100,2,2
91832210,255972,0,0,6.99,1000,2,2
91832210,255973,0,0,6.92,1000,2,2
91832250,255983,0,0,6.92,10000,2,2
91832490,256043,0,0,6.89,500,2,2
91835180,0,0,60601,0.0,1000,4,0
91835420,256827,0,0,6.92,2000,2,2
91836950,257245,0,0,7.05,700,2,2
91838090,257520,0,0,7.25,4000,2,2
91840600,258137,0,0,6.92,8700,2,2
91842360,258593,0,0,7.15,500,2,2
91842580,258648,0,0,6.9,5000,2,2
91842600,0,0,115702,0.0,21000,4,0
91842980,258753,0,0,7.1,5000,2,2
91843500,258876,0,0,7.23,2000,2,2
91843560,258897,0,0,6.91,3000,2,2
91843570,258900,0,0,6.9,1200,2,2
91845200,259336,0,0,7.2,1000,2,2
91845270,259360,0,0,6.9,2600,2,2
91845470,259415,0,0,7.09,1000,2,2
91845620,259450,0,0,7.25,1000,2,2
91845730,0,0,155081,0.0,1800,4,0
91846260,259609,0,0,6.99,1000,2,2
91848510,0,131574,0,0.0,183300,3,0
91848550,260205,0,0,7.18,5000,2,2
91848590,260219,0,0,6.92,1000,2,2
91848860,260282,0,0,7.01,10000,2,2
91850630,260766,0,0,7.25,800,2,2
91851590,260996,0,0,6.92,5000,2,2
91853230,261432,0,0,7.2,400,2,2
91853980,261617,0,0,6.92,5000,2,2
91856180,262174,0,0,7.25,4000,2,2
91856580,262257,0,0,7.25,1000,2,2
91856750,262305,0,0,7.25,30000,2,2
91856750,262306,0,0,7.25,1500,2,2
91859230,262958,0,0,6.92,1000,2,2
91859270,262968,0,0,7.04,1500,2,2
91859330,262984,0,0,6.92,1500,1,2
91859590,263045,0,0,6.92,3000,2,2
91901360,263527,0,0,6.95,1000,2,2
91902030,263674,0,0,7.25,1500,2,2
91902030,263675,0,0,6.98,5000,2,2
91903980,264194,0,0,6.92,1700,2,2
91904370,264331,0,0,6.92,6500,2,2
91904670,264415,0,0,6.92,500,2,2
91906710,0,142367,0,0.0,353600,3,0
91907050,265025,0,0,6.92,4000,2,2
91907070,265033,0,0,6.91,1000,2,2
91907360,265126,0,0,7.24,200,1,2
91909720,265836,0,0,7.02,400,2,2
91909950,265897,0,0,6.99,1000,2,2
91910250,265986,0,0,7.19,10000,2,2
91910430,266025,0,0,6.88,300,2,2
91912900,0,131573,0,0.0,359200,3,0
91912910,266730,0,0,6.93,500,2,2
91913040,266779,0,0,6.92,1000,2,2
91915080,267350,0,0,6.87,2500,2,2
91915200,267385,0,0,7.25,2700,2,2
91915230,0,230458,0,0.0,600,3,0
91915580,267486,0,0,6.92,1000,2,2
91915680,0,0,240530,0.0,2000,4,0
91916000,267600,0,0,6.92,300,2,2
91917510,267993,0,0,7.2,4000,2,2
91917880,268092,0,0,6.92,500,2,2
91917970,268117,0,0,6.98,400,2,2
91918420,268213,0,0,7.25,366000,2,2
91920270,268694,0,0,6.68,1600,2,2
91920380,268733,0,0,6.92,2000,2,2
91920410,0,0,264891,0.0,3000,4,0
91923070,269400,0,0,6.92,1500,2,2
91923180,0,0,224460,0.0,35000,4,0
91923420,269495,0,0,7.24,2800,2,2
91923670,269559,0,0,6.88,500,2,2
91923890,269622,0,0,6.92,1950,2,2
91925550,270088,0,0,7.23,1500,2,2
91925570,270092,0,0,6.88,500,2,2
91926550,270359,0,0,7.24,2000,2,2
91928620,270902,0,0,6.91,1500,2,2
91928930,270993,0,0,6.88,1500,2,2
