time,oid,oidb,oids,price,volume,flag,ptype
91502170,137219,0,0,6.69,2000,2,2
91502170,137221,0,0,6.79,4000,2,2
91502180,137720,0,0,6.06,3000,1,2
91502210,138365,0,0,6.5,1000,2,2
91502230,138874,0,0,6.56,4800,2,2
91502230,138958,0,0,6.97,2000,2,2
91502230,139009,0,0,6.63,2000,2,2
91502250,139526,0,0,6.6,500,2,2
91502250,139527,0,0,6.7,500,2,2
91502250,139528,0,0,6.8,500,2,2
91502250,139530,0,0,6.9,500,2,2
91502250,139598,0,0,6.97,2000,2,2
91502250,139600,0,0,6.88,2000,2,2
91502250,139601,0,0,6.95,1000,2,2
91502260,139813,0,0,6.71,1000,2,2
91502270,140073,0,0,6.95,1000,2,2
91502270,140228,0,0,6.6,500,2,2
91502270,140251,0,0,5.9,100,1,2
91502290,140769,0,0,6.59,2300,2,2
91502290,140771,0,0,6.69,2300,2,2
91502310,141534,0,0,6.88,100,2,2
91502320,141666,0,0,5.71,2000,1,2
91502320,141735,0,0,6.05,1000,1,2
91502320,141774,0,0,6.75,1300,2,2
91502320,141775,0,0,5.85,2000,1,2
91502320,141788,0,0,6.47,100,2,2
91502320,141790,0,0,6.77,100,2,2
91502320,141819,0,0,6.48,10000,2,2
91502320,141820,0,0,6.58,10000,2,2
91502370,143045,0,0,6.35,1000,1,2
91502370,143085,0,0,6.96,2000,2,2
91502380,143242,0,0,6.9,600,2,2
91502400,143572,0,0,6.52,1000,2,2
91502400,143656,0,0,6.58,100,2,2
91502410,143776,0,0,6.97,1000,2,2
91502450,144710,0,0,6.44,1000,2,2
91502450,144714,0,0,6.49,1200,2,2
91502480,145178,0,0,6.95,100,2,2
91502480,145293,0,0,6.9,1400,2,2
91502480,145313,0,0,6.78,600,2,2
91502500,145477,0,0,6.5,1000,2,2
91502530,146355,0,0,6.97,300,2,2
91502530,146356,0,0,6.81,400,2,2
91502530,146357,0,0,6.72,400,2,2
91502530,146399,0,0,6.8,1000,2,2
91502550,146805,0,0,6.38,1000,2,2
91502550,146923,0,0,6.3,10000,1,2
91502560,147002,0,0,6.2,6000,1,2
91502570,147189,0,0,6.2,3000,1,2
91502580,147290,0,0,6.43,2000,2,2
91502580,147292,0,0,6.31,4000,1,2
91502580,147293,0,0,6.25,4000,1,2
91502580,147294,0,0,6.19,4000,1,2
91502590,147521,0,0,6.8,900,2,2
91502590,147522,0,0,6.5,1000,2,2
91502600,147830,0,0,6.58,1000,2,2
91502600,147831,0,0,6.78,1000,2,2
91502600,147832,0,0,6.97,1000,2,2
91502640,148396,0,0,6.88,1700,2,2
91502660,148640,0,0,6.2,100,1,2
91502660,148650,0,0,6.3,500,1,2
91502680,148947,0,0,6.6,10000,2,2
91502740,149909,0,0,6.3,200,1,2
91502750,150003,0,0,6.03,5000,1,2
91502790,150913,0,0,6.2,1000,1,2
91502790,150916,0,0,6.01,500,1,2
91502800,151250,0,0,6.97,2000,2,2
91502820,151475,0,0,6.53,100,2,2
91502820,151491,0,0,6.66,100,2,2
91502820,151492,0,0,6.78,100,2,2
91502820,151493,0,0,6.97,200,2,2
91502820,151498,0,0,6.15,100,1,2
91502820,151507,0,0,6.17,2000,1,2
91502820,151610,0,0,6.77,600,2,2
91502830,151934,0,0,6.97,2000,2,2
91502860,152989,0,0,6.85,700,2,2
91502880,153413,0,0,6.27,300,1,2
91502880,153498,0,0,6.31,400,1,2
91502880,153522,0,0,6.46,300,2,2
91502880,153530,0,0,6.28,300,1,2
91502890,153620,0,0,6.97,1000,2,2
91502890,153621,0,0,6.8,2000,2,2
91502890,153623,0,0,6.2,1000,1,2
91502940,154807,0,0,6.31,500,1,2
91502950,154821,0,0,6.34,500,2,2
91502950,154874,0,0,6.5,1000,2,2
91502960,155263,0,0,6.76,5500,2,2
91502970,155373,0,0,6.24,300,1,2
91502980,155694,0,0,6.44,800,2,2
91502980,155776,0,0,6.8,500,2,2
91502990,155953,0,0,6.96,1000,2,2
91502990,155954,0,0,6.0,1000,1,2
91503000,156280,0,0,6.97,17100,2,2
91503010,156311,0,0,6.59,1500,2,2
91503010,156460,0,0,6.97,2300,2,2
91503060,157237,0,0,6.96,1300,2,2
91503070,157451,0,0,6.97,1000,2,2
91503090,157749,0,0,6.68,400,2,2
91503170,159223,0,0,6.81,2900,2,2
91503170,159262,0,0,6.25,300,1,2
91503170,159411,0,0,6.23,5100,1,2
91503180,159460,0,0,6.52,2000,2,2
91503180,159731,0,0,6.57,3000,2,2
91503180,159732,0,0,6.63,3000,2,2
91503180,159735,0,0,6.73,3000,2,2
91503180,159736,0,0,6.79,3000,2,2
91503190,159950,0,0,6.6,4800,2,2
91503220,160412,0,0,6.3,20000,2,2
91503220,160428,0,0,6.5,1800,2,2
91503220,160429,0,0,6.66,1000,2,2
91503230,160532,0,0,6.96,100,2,2
91503250,161075,0,0,6.79,2000,2,2
91503260,161241,0,0,6.8,100,2,2
91503260,161354,0,0,6.25,200,1,2
91503280,161789,0,0,6.88,1000,2,2
91503300,162374,0,0,6.69,400,2,2
91503300,162375,0,0,6.88,600,2,2
91503300,162376,0,0,6.97,700,2,2
91503310,162534,0,0,6.58,100,2,2
91503340,163179,0,0,6.53,2000,2,2
91503340,163181,0,0,6.25,2000,1,2
91503370,163563,0,0,6.6,10000,2,2
91503410,164012,0,0,6.6,400,2,2
91503410,164097,0,0,6.97,1600,2,2
91503410,164115,0,0,6.96,5000,2,2
91503470,165024,0,0,6.95,400,2,2
91503510,165530,0,0,6.55,200,2,2
91503550,166229,0,0,6.97,8000,2,2
91503550,166291,0,0,6.93,500,2,2
91503580,166722,0,0,6.5,1300,2,2
91503600,167033,0,0,6.5,1000,2,2
91503620,167337,0,0,6.97,1000,2,2
91503680,167935,0,0,6.5,2000,2,2
91503680,167936,0,0,6.65,2000,2,2
91503700,168083,0,0,6.64,500,2,2
91503740,168591,0,0,6.54,500,2,2
91503740,168603,0,0,5.92,1000,1,2
91503820,169831,0,0,6.97,200,2,2
91503850,170309,0,0,6.94,300,2,2
91503850,170357,0,0,6.3,1000,1,2
91503890,171009,0,0,6.97,2900,2,2
91503900,171075,0,0,5.73,3000,1,2
91503900,171076,0,0,5.78,4000,1,2
91503900,171077,0,0,5.83,3000,1,2
91503900,171078,0,0,5.86,2000,1,2
91503920,171472,0,0,6.4,10000,2,2
91503940,171708,0,0,6.18,1600,1,2
91503940,171709,0,0,5.87,1700,1,2
91503950,172001,0,0,6.26,100,1,2
91503950,172014,0,0,6.66,2000,2,2
91504010,172863,0,0,6.97,900,2,2
91504040,173203,0,0,6.79,400,2,2
91504080,173935,0,0,6.97,2700,2,2
91504140,174491,0,0,6.5,2000,2,2
91504150,174623,0,0,6.55,9700,2,2
91504150,174634,0,0,6.6,4800,2,2
91504220,175517,0,0,6.49,2300,2,2
91504220,175565,0,0,6.72,400,2,2
91504270,176049,0,0,6.29,300,1,2
91504310,176385,0,0,6.58,500,2,2
91504310,176480,0,0,6.52,2000,2,2
91504390,177210,0,0,6.31,3500,1,2
91504390,177215,0,0,6.94,500,2,2
91504410,177439,0,0,6.18,3000,1,2
91504430,177539,0,0,6.5,500,2,2
91504470,177722,0,0,6.9,2000,2,2
91504500,177930,0,0,6.97,1000,2,2
91506440,0,110837,0,0.0,100,3,0
91506500,187072,0,0,6.54,2000,2,2
91506500,187079,0,0,6.44,2000,2,2
91506500,187080,0,0,6.54,2000,2,2
91506500,187084,0,0,6.21,1000,1,2
91506500,187099,0,0,6.6,1000,2,2
91506530,187322,0,0,6.97,200,2,2
91506530,187325,0,0,6.89,100,2,2
91506530,187326,0,0,6.79,100,2,2
91506600,0,148650,0,0.0,500,3,0
91506630,187824,0,0,6.43,800,2,2
91506660,187899,0,0,6.97,17000,2,2
91506900,188330,0,0,6.97,500,2,2
91509010,191221,0,0,6.3,100,1,2
91509010,191223,0,0,6.5,100,2,2
91512410,193969,0,0,6.7,100,2,2
91514330,194768,0,0,6.96,3000,2,2
91514370,194770,0,0,6.53,200,2,2
91514370,194771,0,0,5.93,200,1,2
91515090,194957,0,0,6.27,600,1,2
91515090,194958,0,0,6.53,600,2,2
91515130,194973,0,0,6.69,100,2,2
91520320,196502,0,0,6.5,100,2,2
91520320,196503,0,0,6.2,100,1,2
91520720,196567,0,0,6.97,7600,2,2
91525860,197302,0,0,6.78,3000,2,2
91526050,197326,0,0,6.95,4000,2,2
91531200,197958,0,0,6.36,1000,2,2
91538960,199062,0,0,6.58,3000,2,2
91539690,199144,0,0,6.55,143200,2,2
91541410,199357,0,0,6.55,8500,2,2
91541810,199392,0,0,6.97,100,2,2
91545060,199859,0,0,6.97,41600,2,2
91555910,201882,0,0,6.3,200,1,2
91558110,202377,0,0,6.21,200,1,2
91558110,202378,0,0,6.49,200,2,2
91558160,202390,0,0,6.6,2000,2,2
91558180,202396,0,0,6.2,2000,1,2
91606580,0,203003,0,0.0,100,3,0
91606580,0,0,203004,0.0,100,4,0
91608910,204389,0,0,6.58,500,2,2
91613770,205246,0,0,6.97,5100,2,2
91614040,205295,0,0,6.92,30000,2,2
91617510,205803,0,0,6.29,20500,2,2
91619460,206105,0,0,6.41,1000,2,2
91627740,207392,0,0,6.22,2000,1,2
91633390,208245,0,0,6.4,1500,2,2
91640720,209475,0,0,6.54,200,2,2
91646870,210598,0,0,6.29,2100,1,2
91649990,211179,0,0,6.97,500,2,2
91655140,212109,0,0,6.59,700,2,2
91657040,212466,0,0,6.31,6800,1,2
91702330,213452,0,0,6.31,1500,1,2
91703020,213587,0,0,5.71,43800,2,2
91703460,213676,0,0,6.97,1000,2,2
91705350,214023,0,0,6.95,3300,2,2
91714150,215764,0,0,6.3,5700,2,2
91718570,216623,0,0,6.86,2000,2,2
91732560,219368,0,0,6.23,300,1,2
91732760,219403,0,0,6.3,2000,1,2
91735920,220041,0,0,6.6,300,2,2
91737470,220366,0,0,6.68,300,2,2
91738540,220612,0,0,6.3,1700,1,2
91738640,220627,0,0,6.52,1000,2,2
91742970,221529,0,0,6.97,2000,2,2
91746000,222198,0,0,6.97,1000,2,2
91748670,222803,0,0,6.2,2000,1,2
91752090,223502,0,0,6.2,500,1,2
91759400,225067,0,0,6.3,5000,1,2
91809940,227367,0,0,6.43,4000,2,2
91810330,227470,0,0,6.21,3000,1,2
91815740,228660,0,0,6.88,2000,2,2
91821690,229981,0,0,6.41,3000,2,2
91837270,233348,0,0,6.3,100,1,2
91842370,234489,0,0,6.58,15000,2,2
91845490,235164,0,0,5.9,1000,1,2
91847860,235686,0,0,6.9,500,2,2
91850580,236278,0,0,6.41,31900,2,2
91856320,237499,0,0,6.7,200,2,2
91901100,238534,0,0,6.17,2000,1,2
91901700,0,183410,0,0.0,3000,3,0
91918300,242645,0,0,6.15,1000,1,2
91929180,245110,0,0,6.97,300,2,2
91931170,245522,0,0,6.65,300,2,2
91936420,246684,0,0,6.52,200,2,2
91937300,246916,0,0,6.26,1000,1,2
91947910,249243,0,0,6.24,500,1,2
91955520,250962,0,0,6.2,300,1,2
91958530,251661,0,0,6.78,400,2,2
92000650,252333,0,0,6.97,300,1,2
92001010,252491,0,0,5.71,200,2,2
92001010,252499,0,0,5.71,100,2,2
92003720,253403,0,0,6.45,1000,2,2
92003980,253447,0,0,6.3,300,1,2
92011610,254989,0,0,6.78,3000,2,2
92011950,255052,0,0,6.3,1000,1,2
92023070,257382,0,0,6.85,3000,2,2
92025570,257929,0,0,6.73,2500,2,2
92028070,258420,0,0,6.03,200,2,2
92028070,258421,0,0,6.03,100,2,2
92028070,258422,0,0,6.03,100,2,2
92028070,258423,0,0,6.03,100,2,2
92028070,258424,0,0,6.03,200,2,2
92030520,258932,0,0,6.97,400,2,2
92033030,259514,0,0,6.3,3000,1,2
92039510,260962,0,0,6.37,2000,2,2
92041640,261424,0,0,6.22,900,1,2
92041660,261431,0,0,6.92,3000,2,2
92042210,261566,0,0,6.85,3000,2,2
92046830,262676,0,0,6.19,1000,1,2
92046950,262694,0,0,5.71,200,2,2
92049250,263222,0,0,6.31,1000,2,2
92049330,263242,0,0,6.97,500,2,2
92050160,263444,0,0,6.97,4000,2,2
92055060,264551,0,0,6.03,100,2,2
92055060,264552,0,0,6.03,100,2,2
92055070,264553,0,0,6.03,100,2,2
92055070,264556,0,0,6.03,100,2,2
92055070,264558,0,0,6.03,100,2,2
92055070,264559,0,0,6.03,100,2,2
92055070,264560,0,0,6.03,100,2,2
92105810,267168,0,0,6.0,6300,2,2
92106020,267204,0,0,6.28,1000,1,2
92113560,268978,0,0,6.16,2000,1,2
92116710,269770,0,0,6.0,2000,1,2
92117060,269872,0,0,6.6,2600,2,2
92117200,269909,0,0,6.65,1000,2,2
92122070,271028,0,0,6.03,100,2,2
92122070,271029,0,0,6.03,100,2,2
92122070,271030,0,0,6.03,100,2,2
92122070,271031,0,0,6.03,100,2,2
92122070,271032,0,0,6.03,100,2,2
92122070,271033,0,0,6.03,100,2,2
92122300,271091,0,0,6.97,18800,2,2
92122350,271111,0,0,6.97,400,2,2
92124780,271703,0,0,6.31,2000,1,2
92127270,272328,0,0,6.3,2000,1,2
92127370,272354,0,0,6.78,3000,2,2
92127500,272391,0,0,6.31,1500,2,2
92135290,274351,0,0,6.7,1000,2,2
92140990,275770,0,0,6.3,100,1,2
92141080,275795,0,0,6.15,2000,1,2
92151750,278555,0,0,6.2,1000,1,2
92153960,279148,0,0,6.1,500,1,2
92154330,279245,0,0,6.28,1000,1,2
92200270,280816,0,0,6.65,20000,2,2
92202290,281277,0,0,5.71,1000,2,2
92205520,282112,0,0,6.38,5000,2,2
92207640,282666,0,0,6.31,1000,1,2
92208610,282932,0,0,6.28,150000,1,2
92211070,283591,0,0,6.3,100,1,2
92213610,284268,0,0,6.75,15000,2,2
92216090,284939,0,0,6.0,1000,1,2
92219140,285763,0,0,6.18,1000,1,2
92224010,287066,0,0,6.26,2000,1,2
92224400,287174,0,0,6.58,200,2,2
92224750,287296,0,0,6.08,200,1,2
92231940,289297,0,0,6.31,800,1,2
92234550,290020,0,0,5.9,500,1,2
92237480,290867,0,0,6.01,200,1,2
92242820,292449,0,0,6.31,3000,1,2
92243160,292545,0,0,6.95,500,2,2
92245180,293172,0,0,6.97,200,2,2
92245840,293361,0,0,6.52,900,2,2
92247930,293994,0,0,6.31,1000,1,2
92250740,294829,0,0,6.23,4000,2,2
92251530,295062,0,0,6.97,9100,2,2
92256950,296677,0,0,6.46,800,2,2
92257030,296698,0,0,6.25,500,1,2
92258780,297184,0,0,6.31,500,1,2
92301920,298117,0,0,6.31,100,1,2
92307580,299837,0,0,6.97,400,1,2
92312960,301645,0,0,6.97,5400,1,2
92315230,302378,0,0,6.71,1000,2,2
92315360,302418,0,0,6.78,500,2,2
92318050,303299,0,0,6.75,1000,2,2
92323570,305166,0,0,6.97,1000,2,2
92323880,305267,0,0,6.97,200,2,2
92328340,306894,0,0,6.24,2000,1,2
92328440,306938,0,0,6.31,2100,1,2
92328800,307058,0,0,6.35,300,1,2
92331320,308021,0,0,6.97,2000,2,2
92333910,308991,0,0,6.38,5000,2,2
92334600,309221,0,0,6.49,1100,1,2
92336720,309926,0,0,6.97,100,2,2
92337060,310052,0,0,6.03,100,2,2
92339400,310839,0,0,6.68,900,2,2
92339840,310976,0,0,6.97,100,2,2
92353780,315994,0,0,6.97,4600,2,2
92358490,317771,0,0,6.31,1000,1,2
92358490,317774,0,0,6.28,5000,1,2
92406590,321306,0,0,6.31,100,2,2
92407240,321617,0,0,6.31,2000,1,2
92407310,321660,0,0,6.31,2300,1,2
92414970,325635,0,0,6.3,200,1,2
92415270,325808,0,0,6.37,100,1,2
92417160,326896,0,0,6.31,500,1,2
92419950,328345,0,0,6.3,5000,1,2
92423030,330022,0,0,6.32,6500,1,2
92423180,330111,0,0,6.18,2400,2,2
92425080,331121,0,0,6.96,1000,2,2
92430500,334423,0,0,6.66,100,1,2
92433280,336086,0,0,6.25,100,1,2
92434380,336810,0,0,6.5,1000,2,2
92435930,337699,0,0,6.96,1000,2,2
92436490,338034,0,0,6.97,4000,2,2
92441310,341041,0,0,6.31,700,1,2
92442370,341688,0,0,6.34,1800,1,2
92446750,344563,0,0,6.68,5000,2,2
92449960,347547,0,0,6.2,200,1,2
92452060,349659,0,0,6.37,2800,1,2
92452080,349729,0,0,6.16,700,1,2
92452120,349859,0,0,6.43,3300,1,2
92455030,353552,0,0,6.31,7500,2,2
92455150,353698,0,0,6.3,3000,1,2
92455850,354715,0,0,6.97,1600,2,2
92457630,357605,0,0,6.31,9100,1,2
92458030,358263,0,0,6.44,2700,1,2
92458060,358334,0,0,6.44,6200,1,2
92458190,358653,0,0,6.97,100,1,2
92500000,0,361580,252941,6.36,800,1,0
92500000,0,361580,252942,6.36,200,1,0
92500000,0,361580,252945,6.36,200,1,0
92500000,0,361580,252951,6.36,100,1,0
92500000,0,361580,252965,6.36,300,1,0
92500000,0,361580,252966,6.36,300,1,0
92500000,0,361580,252982,6.36,100,1,0
92500000,0,361580,254643,6.36,200,1,0
92500000,0,361580,254644,6.36,100,1,0
92500000,0,361580,254645,6.36,100,1,0
92500000,0,361580,254646,6.36,200,1,0
92500000,0,361580,254647,6.36,100,1,0
92500000,0,361580,254648,6.36,100,1,0
92500000,0,361580,254649,6.36,100,1,0
92500000,0,361580,254652,6.36,100,1,0
92500000,0,361580,254653,6.36,100,1,0
92500000,0,361580,254655,6.36,100,1,0
92500000,0,361580,256502,6.36,100,1,0
92500000,0,361580,258420,6.36,200,1,0
92500000,0,361580,258421,6.36,100,1,0
92500000,0,361696,258422,6.36,100,1,0
92500000,0,361696,258423,6.36,100,1,0
92500000,0,361696,258424,6.36,200,1,0
92500000,0,361696,260425,6.36,100,1,0
92500000,0,361696,260426,6.36,100,1,0
92500000,0,361696,260427,6.36,100,1,0
92500000,0,361696,260428,6.36,200,1,0
92500000,0,361696,260430,6.36,100,1,0
92500000,0,361696,260431,6.36,100,1,0
92500000,0,361696,260433,6.36,200,1,0
92500000,0,361696,260434,6.36,100,1,0
92500000,0,361696,260436,6.36,100,1,0
92500000,0,361696,262475,6.36,100,1,0
92500000,0,361696,262476,6.36,100,1,0
92500000,0,361696,262478,6.36,100,1,0
92500000,0,361696,264551,6.36,100,1,0
92500000,0,361696,264552,6.36,100,1,0
92500000,0,361696,264553,6.36,100,1,0
92500000,0,361696,264556,6.36,100,1,0
