time,oid,oidb,oids,price,volume,flag,ptype
91500220,34946,0,0,6.66,2000,1,2
91500220,35000,0,0,6.55,500,1,2
91500220,35001,0,0,7.15,500,2,2
91500220,35570,0,0,6.96,2000,2,2
91500230,36097,0,0,6.62,4800,1,2
91500230,36311,0,0,6.56,500,1,2
91500230,36523,0,0,7.12,100,2,2
91500230,36530,0,0,7.49,100,2,2
91500230,36813,0,0,7.55,1000,2,2
91500230,36818,0,0,7.49,500,2,2
91500230,36837,0,0,6.17,300,2,2
91500230,37021,0,0,7.06,1500,2,2
91500240,37568,0,0,7.0,5300,2,2
91500240,37930,0,0,7.0,1300,2,2
91500240,38089,0,0,6.85,400,2,2
91500250,38432,0,0,7.23,3000,2,2
91500880,93168,0,0,6.66,31900,1,2
91500900,94429,0,0,6.46,100,1,2
91500900,94469,0,0,7.18,400,2,2
91500910,94842,0,0,7.19,64000,2,2
91500910,94854,0,0,7.39,64000,2,2
91500910,94856,0,0,7.19,48000,2,2
91500910,94857,0,0,7.39,48000,2,2
91500920,95766,0,0,6.75,1000,1,2
91500930,96331,0,0,7.55,900,2,2
91500930,96499,0,0,7.18,1000,2,2
91500930,96500,0,0,7.38,2000,2,2
91500940,96923,0,0,7.25,500,2,2
91500940,96935,0,0,6.6,3500,1,2
91500940,96975,0,0,6.7,3000,1,2
91500940,96976,0,0,6.99,5000,2,2
91500940,96977,0,0,7.04,5000,2,2
91500940,96978,0,0,7.09,5000,2,2
91500940,97012,0,0,7.3,2700,2,2
91500970,98581,0,0,6.97,1000,2,2
91500970,98769,0,0,6.79,1500,1,2
91500980,99157,0,0,6.5,1000,1,2
91500990,100256,0,0,7.5,200,2,2
91501010,101166,0,0,7.3,18800,2,2
91501010,101436,0,0,7.5,200,2,2
91501010,101437,0,0,7.2,200,2,2
91501020,101771,0,0,7.3,17600,2,2
91501020,102018,0,0,7.5,1000,2,2
91501030,102215,0,0,6.91,500,2,2
91501040,103111,0,0,7.1,2000,2,2
91501050,103825,0,0,6.73,700,1,2
91501080,104905,0,0,7.18,100,2,2
91501120,106745,0,0,6.7,500,1,2
91501130,107296,0,0,7.08,1000,2,2
91501140,107594,0,0,7.01,5000,2,2
91501140,107634,0,0,7.53,400,2,2
91501150,107745,0,0,7.25,1000,2,2
91501160,108424,0,0,7.55,2000,2,2
91501160,108496,0,0,7.54,3000,2,2
91501180,109419,0,0,7.55,400,2,2
91501180,109485,0,0,7.35,2200,2,2
91501180,109486,0,0,7.21,4000,2,2
91501190,109794,0,0,7.1,600,2,2
91501230,111220,0,0,7.38,1000,2,2
91501250,111969,0,0,6.98,35600,2,2
91501250,112286,0,0,6.8,3000,1,2
91501260,112349,0,0,6.9,2000,2,2
91501260,112350,0,0,6.96,2100,2,2
91501350,116284,0,0,7.55,100,2,2
91501360,116548,0,0,6.75,1000,1,2
91501360,116677,0,0,7.03,1000,2,2
91501410,118230,0,0,6.75,400,1,2
91501410,118622,0,0,6.93,4000,2,2
91501440,119526,0,0,7.39,300,2,2
91501440,119609,0,0,6.86,3800,1,2
91501460,120382,0,0,7.55,500,2,2
91501460,120456,0,0,6.6,500,1,2
91501490,121241,0,0,7.54,1000,2,2
91501510,122137,0,0,6.76,100,1,2
91501510,122295,0,0,7.25,500,2,2
91501520,122537,0,0,7.5,500,2,2
91501530,123226,0,0,6.8,400,1,2
91501540,123727,0,0,6.86,18700,2,2
91501540,123837,0,0,6.43,200,1,2
91501550,124407,0,0,7.55,26100,2,2
91501560,124817,0,0,7.0,1000,2,2
91501560,124825,0,0,7.2,100,2,2
91501560,124827,0,0,7.55,100,2,2
91501560,124949,0,0,6.81,3000,1,2
91501580,125936,0,0,6.86,1600,2,2
91501580,125970,0,0,6.7,2000,1,2
91501590,125973,0,0,7.26,2000,2,2
91501590,126758,0,0,7.1,9600,2,2
91501640,129141,0,0,7.5,800,2,2
91501660,130793,0,0,7.53,20000,2,2
91501660,130794,0,0,7.19,12500,2,2
91501670,130971,0,0,7.32,500,2,2
91501670,131132,0,0,7.4,1100,2,2
91501680,131475,0,0,7.45,300,2,2
91501710,133223,0,0,6.67,600,1,2
91501710,133224,0,0,6.54,700,1,2
91501710,133225,0,0,6.41,700,1,2
91501710,133401,0,0,7.19,1000,2,2
91501770,135718,0,0,6.99,1000,2,2
91501780,136214,0,0,7.5,2000,2,2
91501820,137391,0,0,7.3,1600,2,2
91503980,189493,0,0,7.18,400,2,2
91504000,189958,0,0,7.25,1000,2,2
91504010,190207,0,0,7.55,1000,2,2
91504170,191636,0,0,6.95,800,2,2
91504170,191663,0,0,6.75,1000,1,2
91504410,194119,0,0,7.02,100,2,2
91504440,194598,0,0,7.55,400,2,2
91504440,194623,0,0,6.35,1000,1,2
91504460,194850,0,0,7.55,2000,2,2
91504460,194862,0,0,6.3,2000,1,2
91504540,195676,0,0,7.0,15000,2,2
91504560,195975,0,0,7.55,500,2,2
91504610,196846,0,0,6.82,300,1,2
91504610,196847,0,0,6.77,300,1,2
91504610,196850,0,0,6.72,300,1,2
91504610,196887,0,0,6.97,200,2,2
91504610,196891,0,0,7.2,3000,2,2
91504830,199421,0,0,7.39,1000,2,2
91504840,199521,0,0,7.26,2500,2,2
91504840,199559,0,0,7.08,2500,2,2
91504880,199768,0,0,6.95,5000,2,2
91504940,200530,0,0,7.29,2500,2,2
91504950,200774,0,0,6.26,2000,1,2
91504950,200814,0,0,6.48,1700,1,2
91504950,200822,0,0,6.18,1800,1,2
91504960,200935,0,0,7.5,5000,2,2
91504960,200938,0,0,6.2,3000,1,2
91504960,200942,0,0,6.3,2000,1,2
91505200,202225,0,0,6.93,1000,2,2
91505220,202286,0,0,7.1,4500,2,2
91505220,202377,0,0,7.49,600,2,2
91505230,202500,0,0,7.0,1000,2,2
91505240,202521,0,0,7.3,3000,2,2
91505260,202654,0,0,7.55,1000,2,2
91505270,202692,0,0,6.6,2000,1,2
91505410,203199,0,0,6.5,900,1,2
91505410,203229,0,0,7.55,900,2,2
91505420,203289,0,0,7.54,400,2,2
91505460,203487,0,0,6.94,3500,2,2
91505500,203686,0,0,7.15,12000,2,2
91505510,203727,0,0,6.85,100,2,2
91505520,203751,0,0,7.54,10000,2,2
91505550,204013,0,0,7.35,1000,2,2
91505560,204164,0,0,6.66,500,1,2
91505710,205070,0,0,6.8,200,1,2
91505740,205194,0,0,7.26,2500,2,2
91505910,205554,0,0,7.45,200,2,2
91505930,205767,0,0,7.0,100,2,2
91506040,206086,0,0,7.55,300,2,2
91506170,206368,0,0,6.97,1000,2,2
91506170,206370,0,0,7.05,1000,2,2
91506170,206371,0,0,7.24,1000,2,2
91506170,206372,0,0,7.44,1000,2,2
91506170,206373,0,0,7.54,7500,2,2
91506270,206767,0,0,7.18,11600,2,2
91506270,206775,0,0,7.0,10000,2,2
91506450,207187,0,0,7.42,1500,2,2
91507930,211010,0,0,7.55,1000,2,2
91508200,211408,0,0,7.06,400,2,2
91508460,211843,0,0,6.95,1500,2,2
91508540,212233,0,0,7.25,6000,2,2
91508560,212299,0,0,6.6,3000,1,2
91508640,212463,0,0,7.55,3000,2,2
91508910,212792,0,0,7.35,300,2,2
91511180,215321,0,0,7.09,300,2,2
91511530,215527,0,0,7.35,300,2,2
91511530,215531,0,0,7.55,1000,2,2
91514440,217099,0,0,7.55,1600,2,2
91516670,217924,0,0,7.5,100,2,2
91518730,218547,0,0,7.49,8000,2,2
91522180,219127,0,0,7.0,1000,2,2
91522180,219128,0,0,6.6,1000,1,2
91546660,222995,0,0,6.17,50000,2,2
91549140,0,213368,0,0.0,5000,3,0
91600070,225216,0,0,6.99,500,2,2
91602200,225660,0,0,7.1,4000,2,2
91604750,226235,0,0,6.17,100,1,2
91604750,226236,0,0,7.55,100,2,2
91607560,226954,0,0,6.17,100,1,2
91607560,226955,0,0,6.17,100,1,2
91607560,226956,0,0,6.17,100,1,2
91607560,226957,0,0,6.17,100,1,2
91607560,226958,0,0,6.17,100,1,2
91607560,226959,0,0,6.17,100,1,2
91607560,226960,0,0,6.17,100,1,2
91607560,226961,0,0,6.17,100,1,2
91607660,0,226957,0,0.0,100,3,0
91607660,0,226958,0,0.0,100,3,0
91607660,0,226956,0,0.0,100,3,0
91607660,0,226961,0,0.0,100,3,0
91607670,0,226954,0,0.0,100,3,0
91607670,0,226960,0,0.0,100,3,0
91607670,0,226955,0,0.0,100,3,0
91607670,0,226959,0,0.0,100,3,0
91610870,227683,0,0,7.09,500,2,2
91612720,228058,0,0,6.8,100,1,2
91616300,0,0,227398,0.0,20900,4,0
91624030,229859,0,0,6.8,1200,1,2
91629110,230662,0,0,7.29,500,2,2
91629390,230700,0,0,7.55,3900,2,2
91629660,230747,0,0,6.95,1000,2,2
91632160,231157,0,0,7.3,100,2,2
91632260,231177,0,0,6.93,3500,2,2
91642850,233021,0,0,7.16,1100,2,2
91651060,234464,0,0,6.71,500,1,2
91653800,234926,0,0,7.08,200,2,2
91656790,235420,0,0,6.98,5000,2,2
91657050,235470,0,0,6.95,1000,2,2
91715310,238888,0,0,6.93,4500,2,2
91717630,239343,0,0,6.75,1000,1,2
91717780,239376,0,0,7.11,10000,2,2
91718410,239499,0,0,7.3,1600,2,2
91726030,240992,0,0,7.03,4000,2,2
91726130,0,90402,0,0.0,400,3,0
91734000,242546,0,0,6.84,400,1,2
91734580,242659,0,0,7.54,200,2,2
91736500,243040,0,0,6.98,500,2,2
91736650,243071,0,0,6.81,500,1,2
91739110,243550,0,0,7.06,1000,2,2
91745090,244701,0,0,6.81,300,2,2
91745500,244781,0,0,6.85,1000,1,2
91752950,246306,0,0,7.38,2000,2,2
91801720,248147,0,0,7.55,700,2,2
91804080,248675,0,0,6.92,1000,2,2
91804560,248783,0,0,6.86,600,1,2
91812750,250468,0,0,6.86,5000,1,2
91815430,251026,0,0,7.54,1500,2,2
91817070,251394,0,0,6.88,4200,2,2
91822730,252635,0,0,7.03,500,2,2
91825550,253244,0,0,6.84,300,1,2
91828640,253906,0,0,6.7,300,1,2
91828810,253951,0,0,7.55,500,2,2
91830440,254317,0,0,7.09,900,2,2
91834040,255162,0,0,7.25,4000,2,2
91836170,255627,0,0,7.18,3500,2,2
91838520,256173,0,0,6.82,2000,1,2
91839120,256311,0,0,6.92,3000,2,2
91842350,257059,0,0,6.83,1000,1,2
91844580,257621,0,0,7.5,2800,2,2
91844730,257656,0,0,6.8,1000,1,2
91858470,0,0,251394,0.0,4200,4,0
91900310,261306,0,0,6.88,2000,2,2
91906050,262672,0,0,6.82,1000,1,2
91906200,262705,0,0,7.55,200,2,2
91908830,263341,0,0,6.86,100,2,2
91914200,264841,0,0,6.81,500,1,2
91917260,265579,0,0,7.55,900,2,2
91917530,265633,0,0,6.84,600,1,2
91922080,266742,0,0,6.82,3000,1,2
91924740,267366,0,0,6.99,2000,2,2
91925090,267451,0,0,6.96,500,2,2
91925110,267459,0,0,6.77,500,1,2
91930070,268601,0,0,6.81,1000,1,2
91930650,268747,0,0,6.68,5000,1,2
91936330,270183,0,0,7.38,1600,2,2
91936350,270191,0,0,6.99,700,2,2
91938470,270721,0,0,6.96,1000,2,2
91941740,271523,0,0,7.25,2000,2,2
91943770,271996,0,0,7.24,1000,2,2
91944070,272072,0,0,6.99,10000,2,2
91945980,272510,0,0,7.5,5000,2,2
91946230,272562,0,0,6.86,100,1,2
91954960,274679,0,0,6.86,200,1,2
92000210,276018,0,0,7.55,100,1,2
92000340,276128,0,0,7.55,100,1,2
92002810,277111,0,0,6.73,100,2,2
92003000,277179,0,0,7.2,7200,1,2
92005770,277859,0,0,7.55,4600,2,2
92005910,277890,0,0,6.81,1000,1,2
92011460,279142,0,0,7.55,10000,2,2
92021310,281491,0,0,7.06,10400,2,2
92021750,281606,0,0,7.55,2200,2,2
92026630,282742,0,0,6.86,100,2,2
92032060,284062,0,0,7.1,2000,2,2
92034580,284653,0,0,6.94,400,2,2
92037680,285371,0,0,7.05,1000,2,2
92037910,285426,0,0,6.86,900,2,2
92038280,285523,0,0,6.98,2000,2,2
92042770,286667,0,0,6.89,1000,2,2
92053500,289196,0,0,6.98,1000,2,2
92054210,289378,0,0,7.55,2000,2,2
92059720,290788,0,0,6.86,3300,2,2
92101890,291345,0,0,7.19,1000,2,2
92107110,292664,0,0,7.27,1000,2,2
92107290,292711,0,0,7.21,500,2,2
92112520,294086,0,0,6.93,500,2,2
92112710,294135,0,0,6.92,1000,2,2
92116200,295039,0,0,6.71,3000,1,2
92121160,296283,0,0,7.03,1000,2,2
92121340,296353,0,0,6.99,2000,2,2
92123500,296920,0,0,6.89,1000,2,2
92126260,297619,0,0,7.28,200,2,2
92131960,299060,0,0,6.72,300,1,2
92134200,299614,0,0,6.81,500,1,2
92134930,299809,0,0,6.93,1000,2,2
92134960,299817,0,0,7.38,1000,2,2
92134980,299820,0,0,7.55,1000,2,2
92144950,302384,0,0,7.25,2000,2,2
92145310,302482,0,0,7.48,200,2,2
92145970,302645,0,0,7.55,1200,2,2
92147570,303075,0,0,6.6,5000,1,2
92147740,303118,0,0,7.03,1300,2,2
92147840,303140,0,0,7.0,2900,2,2
92151220,304098,0,0,6.91,1000,2,2
92158560,306173,0,0,7.22,2000,2,2
92159220,306334,0,0,6.94,1000,2,2
92202140,307201,0,0,6.75,500,1,2
92204070,307679,0,0,6.98,20000,2,2
92204650,307828,0,0,7.5,500,2,2
92204660,307834,0,0,6.95,6400,2,2
92207300,308575,0,0,6.84,2000,1,2
92209730,309211,0,0,7.55,1000,2,2
92212600,309998,0,0,6.86,700,2,2
92214590,310566,0,0,6.62,500,1,2
92214610,310568,0,0,6.95,1000,2,2
92214970,310661,0,0,6.96,3000,2,2
92218030,311562,0,0,6.78,600,1,2
92220520,312227,0,0,6.72,200,1,2
92220630,312260,0,0,6.89,1100,2,2
92231650,315468,0,0,7.55,1100,2,2
92233430,316051,0,0,7.55,200,2,2
92233600,316101,0,0,6.52,200,1,2
92236530,316961,0,0,7.55,600,2,2
92236760,317025,0,0,7.09,300,2,2
92237150,317143,0,0,7.54,5000,2,2
92239980,317982,0,0,6.99,5000,2,2
92244470,319448,0,0,7.28,30900,2,2
92247710,320437,0,0,6.32,200,1,2
92249770,321015,0,0,7.27,1000,2,2
92250150,321142,0,0,7.2,3400,2,2
92253000,322028,0,0,6.92,1000,2,2
92255270,322740,0,0,7.09,5000,2,2
92255490,322802,0,0,6.17,2600,2,2
92255890,322940,0,0,7.17,200000,2,2
92258900,323805,0,0,7.27,200000,2,2
92300430,324259,0,0,7.55,30000,2,2
92301240,324529,0,0,6.9,1600,2,2
92306060,326106,0,0,7.19,5000,2,2
92306900,326361,0,0,6.78,5000,1,2
92308840,326981,0,0,7.55,100,2,2
92308910,327004,0,0,7.21,100,2,2
92311330,327823,0,0,7.08,3000,2,2
92313960,328692,0,0,7.55,500,2,2
92322690,331649,0,0,6.95,6500,2,2
92333710,335652,0,0,6.7,3000,1,2
92335890,336450,0,0,7.53,5000,2,2
92336590,336669,0,0,7.34,2000,2,2
92338300,337312,0,0,7.55,100,2,2
92341240,338339,0,0,6.81,5000,1,2
92341260,338346,0,0,6.78,1000,1,2
92341970,338595,0,0,7.05,10000,2,2
92349820,341538,0,0,6.72,1000,1,2
92352300,342452,0,0,6.93,1000,2,2
92352850,342679,0,0,6.87,330000,1,2
92354980,343510,0,0,6.86,300,2,2
92358290,344820,0,0,6.35,500,1,2
92359960,345459,0,0,7.07,2900,1,2
92400010,345505,0,0,7.07,1900,1,2
92400010,345512,0,0,7.07,1900,1,2
92400020,345517,0,0,7.2,100,1,2
92400130,345613,0,0,7.2,100,1,2
92400140,345621,0,0,6.9,1000,2,2
92400430,345828,0,0,7.35,1200,2,2
92403580,347122,0,0,6.92,100,2,2
92406180,348290,0,0,6.97,500,2,2
92410680,350379,0,0,7.28,200,2,2
92411410,350738,0,0,6.87,1000,1,2
92413460,351792,0,0,7.55,1000,2,2
92413980,352053,0,0,7.55,400,2,2
92414440,352288,0,0,7.55,2000,2,2
92419240,354752,0,0,6.98,1000,2,2
92419730,355022,0,0,7.25,1000,2,2
92422070,356272,0,0,6.68,800,1,2
92422370,356461,0,0,7.5,2700,2,2
92422540,356558,0,0,6.9,30000,1,2
92422600,356594,0,0,6.84,600,1,2
92424500,357613,0,0,6.99,1600,2,2
92424590,357654,0,0,7.3,500,2,2
92424980,357866,0,0,6.8,400,2,2
92427480,359307,0,0,7.55,36900,2,2
92432200,361982,0,0,7.55,1600,2,2
92435080,363622,0,0,6.98,5000,2,2
92435520,363886,0,0,6.97,1400,2,2
92435750,364044,0,0,6.95,300,2,2
92440960,367320,0,0,7.54,1000,2,2
92445900,370506,0,0,6.9,3300,1,2
92456500,381399,0,0,6.89,6000,2,2
92457080,382268,0,0,6.69,5200,2,2
92457080,382269,0,0,6.69,2700,2,2
92459690,387828,0,0,6.94,300,2,2
92459710,387911,0,0,6.85,145700,2,2
92459780,388231,0,0,6.94,1500,1,2
92500000,0,276018,36837,6.87,100,1,0
92500000,0,276128,36837,6.87,100,1,0
92500000,0,276475,36837,6.87,100,1,0
92500000,0,214277,276447,6.87,100,2,0
92500000,0,277179,322802,6.87,2600,2,0
92500000,0,277179,336215,6.87,100,2,0
92500000,0,277179,379645,6.87,600,2,0
92500000,0,277179,379958,6.87,900,2,0
92500000,0,277179,380385,6.87,800,2,0
92500000,0,277179,379352,6.87,2200,2,0
92500000,0,345517,379352,6.87,100,2,0
92500000,0,345613,379352,6.87,100,2,0
92500000,0,345459,379352,6.87,2900,2,0
92500000,0,345505,379352,6.87,1900,2,0
92500000,0,345512,379352,6.87,1900,2,0
92500000,0,322495,379352,6.87,1000,2,0
92500000,0,388231,379352,6.87,1500,1,0
92500000,0,196397,379352,6.87,800,2,0
92500000,0,355368,379352,6.87,13900,2,0
92500000,0,355368,379353,6.87,1100,2,0
92500000,0,356558,379353,6.87,1600,2,0
92500000,0,356558,385889,6.87,1900,2,0
92500000,0,356558,382268,6.87,5200,2,0
92500000,0,356558,382269,6.87,2700,2,0
92500000,0,356558,276892,6.87,100,1,0
92500000,0,356558,277111,6.87,100,1,0
92500000,0,356558,247880,6.87,2600,1,0
92500000,0,356558,357866,6.87,400,2,0
92500000,0,356558,244701,6.87,300,1,0
92500000,0,356558,8131,6.87,300,1,0
92500000,0,356558,9721,6.87,200,1,0
92500000,0,356558,38089,6.87,400,1,0
92500000,0,356558,82162,6.87,11500,1,0
92500000,0,356558,203727,6.87,100,1,0
92500000,0,356558,321431,6.87,1600,1,0
92500000,0,356558,386125,6.87,500,2,0
92500000,0,356558,387911,6.87,500,2,0
92500000,0,370506,387911,6.87,3300,2,0
92500000,0,370080,387911,6.87,4000,2,0
92500000,0,292517,387911,6.87,1600,2,0
92500000,0,342679,387911,6.87,136300,2,0
92500000,0,342679,27205,6.87,700,1,0
92500000,0,342679,73508,6.87,1500,1,0
92500000,0,342679,123727,6.87,18700,1,0
92500000,0,342679,125936,6.87,1600,1,0
92500000,0,342679,170290,6.87,100,1,0
92500000,0,342679,263341,6.87,100,1,0
92500000,0,342679,281093,6.87,9500,1,0
92500000,0,342679,282742,6.87,100,1,0
92500000,0,342679,285426,6.87,900,1,0
92500000,0,342679,290788,6.87,3300,1,0
92500000,0,342679,292368,6.87,100,1,0
92500000,0,342679,302103,6.87,1600,1,0
92500000,0,342679,309998,6.87,700,1,0
92500000,0,342679,343510,6.87,300,2,0
92500000,0,342679,352648,6.87,1900,2,0
92500000,0,342679,354005,6.87,48800,2,0
92500000,0,342679,75349,6.87,500,1,0
92500000,0,342679,246728,6.87,4900,1,0
92500000,0,342679,352351,6.87,200,2,0
92500000,0,342679,378794,6.87,100,2,0
93000150,486423,0,0,6.89,1000,2,2
93000150,487023,0,0,7.12,3000,2,2
93000150,487380,0,0,6.78,300,1,2
93000150,487852,0,0,7.2,500,2,2
93000150,488333,0,0,6.89,600,2,2
93000160,488995,0,0,6.88,300,1,2
93000160,0,488995,475323,6.88,100,1,0
93000160,489046,0,0,6.87,900,2,2
93000160,0,488995,489046,6.88,200,2,0
93000160,0,342679,489046,6.87,700,2,0
93000160,490161,0,0,6.9,5000,2,2
93000160,490960,0,0,6.95,1000,2,2
93000170,492161,0,0,6.88,1400,2,2
93000170,492408,0,0,6.96,2000,2,2
93000170,492827,0,0,6.81,2000,1,2
93000170,493011,0,0,7.55,6000,2,2
93000180,494229,0,0,6.62,1000,1,2
93000180,494511,0,0,7.07,3700,2,2
93000180,496334,0,0,6.99,1500,2,2
93000190,497538,0,0,6.8,4000,1,2
93000190,498005,0,0,7.1,1000,2,2
93000190,498100,0,0,7.53,1500,2,2
93000200,500040,0,0,7.1,200,2,2
93000200,0,0,72053,0.0,1000,4,0
93000200,501114,0,0,6.98,1000,2,2
93000200,501414,0,0,7.48,1300,2,2
93000210,502002,0,0,6.99,100,2,2
93000210,502925,0,0,6.94,2800,2,2
93000210,504266,0,0,7.55,200,2,2
93000220,504468,0,0,6.93,1300,2,2
93000220,504629,0,0,6.84,10000,1,2
93000220,504688,0,0,7.55,11700,2,2
93000220,504993,0,0,7.55,11000,2,2
93000230,508167,0,0,6.78,200,1,2
93000230,508478,0,0,6.88,100,2,2
93000240,508792,0,0,6.89,300,2,2
93000240,509661,0,0,7.5,1000,2,2
93000240,509706,0,0,7.53,200,2,2
93000240,509877,0,0,6.87,25300,2,2
93000240,0,342679,509877,6.87,25300,2,0
93000240,509879,0,0,6.87,2700,2,2
93000240,0,342679,509879,6.87,2700,2,0
93000240,509881,0,0,6.87,2700,2,2
93000240,0,342679,509881,6.87,2700,2,0
93000250,511045,0,0,6.91,2000,2,2
93000250,511138,0,0,7.2,2000,2,2
93000250,512370,0,0,6.87,9100,2,2
93000250,0,342679,512370,6.87,9100,2,0
93000250,512811,0,0,7.03,1500,2,2
93000260,514012,0,0,6.9,5000,2,2
93000260,514568,0,0,6.9,1000,2,2
93000270,515490,0,0,6.8,1000,1,2
93000270,515548,0,0,6.95,100,2,2
93000270,516254,0,0,6.88,500,1,2
93000270,0,516254,492161,6.88,200,1,0
93000270,0,516254,508478,6.88,100,1,0
93000270,516562,0,0,7.45,500,2,2
93000290,518901,0,0,7.5,1500,2,2
93000300,519884,0,0,7.0,8900,2,2
93000300,520280,0,0,6.88,11200,1,2
93000310,522859,0,0,6.99,3000,2,2
93000310,523131,0,0,7.55,2000,2,2
93000320,523512,0,0,7.55,100,2,2
93000330,524956,0,0,6.93,3501,2,2
