time,oid,oidb,oids,price,volume,flag,ptype
91500500,66292,0,0,7.35,8000,2,2
91500500,66383,0,0,6.78,100000,2,2
91500500,66598,0,0,6.8,4500,2,2
91500500,66645,0,0,7.35,500,2,2
91500500,66920,0,0,6.75,1600,2,2
91500510,67313,0,0,6.6,5000,1,2
91500510,67821,0,0,6.89,700,2,2
91500520,67856,0,0,7.3,600,2,2
91500520,68059,0,0,7.35,2000,2,2
91500520,68368,0,0,7.35,500,2,2
91500530,68876,0,0,7.35,100,2,2
91500530,69250,0,0,6.64,1000,1,2
91500540,69590,0,0,6.78,2000,2,2
91500540,69667,0,0,7.35,300,2,2
91500540,69718,0,0,7.3,5800,2,2
91500550,70664,0,0,7.35,200,2,2
91500550,70876,0,0,6.77,900,2,2
91500550,70877,0,0,6.58,1100,1,2
91500560,71338,0,0,7.0,1000,2,2
91500560,71490,0,0,7.35,100,2,2
91500560,71534,0,0,6.68,500,1,2
91500570,72120,0,0,6.41,200,1,2
91500570,72129,0,0,6.99,200,2,2
91500570,72140,0,0,6.12,800,1,2
91500570,72268,0,0,6.78,29500,2,2
91500590,73344,0,0,6.82,2000,2,2
91500590,73346,0,0,6.92,3000,2,2
91500590,73348,0,0,6.98,15000,2,2
91500590,73537,0,0,6.58,4700,1,2
91500590,73570,0,0,6.87,2000,2,2
91500600,73759,0,0,6.61,5000,1,2
91500600,73942,0,0,7.34,5000,2,2
91500600,73943,0,0,7.27,4000,2,2
91500600,73944,0,0,7.17,3000,2,2
91500600,73945,0,0,7.07,2000,2,2
91500600,73946,0,0,6.97,2000,2,2
91500600,73947,0,0,6.88,1000,2,2
91500600,74164,0,0,6.75,800,2,2
91500610,0,48461,0,0.0,9800,3,0
91500610,74654,0,0,7.3,2700,2,2
91500620,75047,0,0,7.35,64000,2,2
91500620,75049,0,0,7.35,48000,2,2
91500620,75590,0,0,6.51,3000,1,2
91500630,76251,0,0,7.19,2500,2,2
91500640,76585,0,0,7.0,500,2,2
91500640,76751,0,0,6.78,100,2,2
91500640,76975,0,0,7.35,800,2,2
91500640,77119,0,0,6.78,600,2,2
91500650,77826,0,0,6.74,2000,2,2
91500650,77841,0,0,6.76,2000,2,2
91500650,77842,0,0,6.78,2000,2,2
91500650,77843,0,0,6.8,2000,2,2
91500650,77844,0,0,6.82,2000,2,2
91500650,77846,0,0,6.84,2000,2,2
91500650,77847,0,0,6.86,2000,2,2
91500650,77848,0,0,6.88,2000,2,2
91500650,77849,0,0,6.9,2000,2,2
91500650,77850,0,0,6.92,2000,2,2
91500650,77851,0,0,6.94,2000,2,2
91500650,77852,0,0,6.96,2000,2,2
91500650,77853,0,0,6.98,2000,2,2
91500650,77854,0,0,7.0,2000,2,2
91500650,77857,0,0,7.02,2000,2,2
91500650,77858,0,0,7.04,2000,2,2
91500650,77859,0,0,7.06,2000,2,2
91500650,77860,0,0,6.52,2000,1,2
91500650,77861,0,0,6.5,2000,1,2
91500650,77862,0,0,6.48,2000,1,2
91500650,77863,0,0,6.46,2000,1,2
91500650,77864,0,0,6.44,2000,1,2
91500650,77865,0,0,6.42,2000,1,2
91500650,77866,0,0,6.4,2000,1,2
91500650,77867,0,0,6.38,2000,1,2
91500650,77868,0,0,6.36,2000,1,2
91500650,77869,0,0,6.34,2000,1,2
91500650,77870,0,0,6.32,2000,1,2
91500650,77871,0,0,6.3,2000,1,2
91500650,77872,0,0,6.28,2000,1,2
91500650,77873,0,0,6.26,2000,1,2
91500660,77957,0,0,6.55,3000,1,2
91500660,78085,0,0,7.3,10000,2,2
91500660,78129,0,0,6.88,92600,2,2
91500660,78214,0,0,7.05,600,2,2
91500660,78257,0,0,6.99,300,2,2
91500680,78968,0,0,7.35,900,2,2
91500680,79316,0,0,6.82,3000,2,2
91500690,79942,0,0,7.32,1500,2,2
91500690,79947,0,0,6.79,2000,2,2
91500690,79950,0,0,6.89,3000,2,2
91500690,80044,0,0,6.6,3000,1,2
91500700,80648,0,0,6.75,1000,2,2
91500700,80649,0,0,7.35,1000,2,2
91500700,80672,0,0,7.28,3300,2,2
91500710,80961,0,0,7.3,1000,2,2
91500720,81649,0,0,7.2,900,2,2
91500740,82528,0,0,7.0,100,2,2
91500740,82773,0,0,7.0,1100,2,2
91500740,82774,0,0,7.1,1000,2,2
91500740,82775,0,0,7.2,1100,2,2
91500750,83232,0,0,7.35,1000,1,2
91500750,83277,0,0,6.1,1200,1,2
91500750,83278,0,0,6.9,1000,2,2
91500750,83279,0,0,7.1,1200,2,2
91500760,83363,0,0,7.35,1000,2,2
91500760,83364,0,0,6.98,800,2,2
91500770,84133,0,0,6.73,500,2,2
91500770,84514,0,0,7.3,2800,2,2
91500800,85947,0,0,7.0,900,2,2
91500800,85988,0,0,7.35,5000,2,2
91500800,85991,0,0,7.01,4000,2,2
91500800,86115,0,0,6.88,500,2,2
91500810,86386,0,0,6.35,1000,1,2
91500810,86559,0,0,6.84,300,2,2
91500820,86905,0,0,6.5,1000,1,2
91500830,87769,0,0,6.78,10000,2,2
91500830,88055,0,0,7.3,500,2,2
91500830,88189,0,0,7.35,1700,2,2
91500830,88230,0,0,7.3,1300,2,2
91500840,88358,0,0,6.75,500,2,2
91500840,88394,0,0,6.41,1000,1,2
91500840,88395,0,0,6.75,1000,2,2
91500840,88415,0,0,6.95,200,2,2
91500840,88427,0,0,6.5,1200,1,2
91500840,88428,0,0,6.3,1200,1,2
91500840,88431,0,0,7.3,1000,2,2
91500840,88527,0,0,6.76,1500,2,2
91500840,89001,0,0,7.35,3000,2,2
91500840,89002,0,0,7.1,3000,2,2
91500840,89012,0,0,6.9,900,2,2
91500850,89408,0,0,6.4,1000,1,2
91500850,89409,0,0,7.1,900,2,2
91500850,89502,0,0,6.73,2000,2,2
91500850,89517,0,0,7.02,300,2,2
91500860,89656,0,0,6.39,300,1,2
91500860,89914,0,0,6.95,1900,2,2
91500870,89965,0,0,6.89,1800,2,2
91500870,89967,0,0,7.18,1000,2,2
91500870,89980,0,0,7.35,10000,2,2
91500870,90044,0,0,6.6,1500,1,2
91500870,90275,0,0,7.3,10000,2,2
91500880,90792,0,0,7.0,1000,2,2
91500890,91525,0,0,7.0,500,2,2
91500890,91532,0,0,7.35,500,2,2
91500900,91698,0,0,7.28,400,2,2
91500900,91752,0,0,6.98,400,2,2
91500900,92003,0,0,7.0,200,2,2
91500900,92015,0,0,6.16,1000,1,2
91500900,92055,0,0,7.35,7400,1,2
91500900,92384,0,0,6.62,20000,1,2
91500910,92730,0,0,6.7,300,2,2
91500910,92859,0,0,7.05,1500,2,2
91500930,93980,0,0,6.98,500,2,2
91500930,94325,0,0,7.34,1000,2,2
91500930,94326,0,0,6.94,1000,2,2
91500950,95595,0,0,6.95,300,2,2
91500950,95596,0,0,7.18,300,2,2
91500950,95597,0,0,6.78,300,2,2
91500960,95738,0,0,6.88,3000,2,2
91500960,95757,0,0,7.02,400,2,2
91500960,95933,0,0,6.99,600,2,2
91500970,96657,0,0,6.68,200,1,2
91500980,97352,0,0,6.94,5000,2,2
91500980,97417,0,0,6.65,1000,1,2
91500980,97788,0,0,7.2,2800,2,2
91500990,98008,0,0,7.02,600,2,2
91501000,98754,0,0,6.85,1800,2,2
91501000,98839,0,0,6.52,100,1,2
91501000,98840,0,0,6.78,100,2,2
91502660,152048,0,0,7.35,22000,2,2
91502670,152177,0,0,7.34,20000,2,2
91502670,152178,0,0,7.0,10000,2,2
91502680,152286,0,0,6.96,3000,2,2
91502680,152344,0,0,6.88,1300,2,2
91502700,152587,0,0,6.75,1000,2,2
91502700,152650,0,0,7.0,2300,2,2
91502700,152651,0,0,6.6,5000,1,2
91502710,152843,0,0,6.78,400,2,2
91502710,152844,0,0,7.14,1000,2,2
91502730,153191,0,0,6.6,500,1,2
91502730,153361,0,0,6.79,2300,2,2
91502730,153363,0,0,6.89,2300,2,2
91502730,153369,0,0,6.98,2300,2,2
91502760,153918,0,0,6.86,100,2,2
91502760,153944,0,0,7.29,2000,2,2
91502770,153949,0,0,6.6,500,1,2
91502780,154338,0,0,6.62,1000,1,2
91502800,154843,0,0,6.75,800,2,2
91502820,155187,0,0,6.68,3000,1,2
91502840,155607,0,0,7.09,800,2,2
91502840,155696,0,0,6.4,7000,1,2
91502850,155952,0,0,7.35,2000,2,2
91502850,155956,0,0,6.76,2000,2,2
91502850,156086,0,0,6.94,2000,2,2
91502850,156099,0,0,6.64,1900,1,2
91502860,156268,0,0,7.35,15800,1,2
91502860,156334,0,0,6.98,500,2,2
91502910,157885,0,0,6.8,600,2,2
91502920,158315,0,0,6.79,100,2,2
91502930,158371,0,0,7.0,2900,2,2
91502930,158525,0,0,6.73,2000,2,2
91502950,158944,0,0,6.73,3200,2,2
91502950,159072,0,0,6.2,100,1,2
91502960,159354,0,0,6.9,5000,2,2
91502960,159437,0,0,6.45,2000,1,2
91502960,159465,0,0,6.05,3000,1,2
91502960,159584,0,0,6.86,500,2,2
91502960,159585,0,0,7.35,1500,2,2
91502980,160464,0,0,7.35,600,2,2
91502990,160593,0,0,6.99,300,2,2
91503000,161192,0,0,6.71,2500,2,2
91503010,161611,0,0,6.76,700,2,2
91503010,161621,0,0,6.76,1000,2,2
91503010,161647,0,0,7.35,500,2,2
91503010,161677,0,0,7.07,500,2,2
91503010,161696,0,0,7.35,2000,2,2
91503010,161711,0,0,6.01,2600,2,2
91503070,162708,0,0,7.01,200,2,2
91503070,162712,0,0,7.1,200,2,2
91503100,163627,0,0,6.61,3000,1,2
91503100,163646,0,0,6.51,3000,1,2
91503100,163674,0,0,6.79,3000,2,2
91503100,163718,0,0,7.35,1000,2,2
91503100,163722,0,0,6.89,3000,2,2
91503100,163729,0,0,6.99,3000,2,2
91503110,163871,0,0,6.99,400,2,2
91503110,163936,0,0,6.64,22600,1,2
91503130,164169,0,0,7.16,600,2,2
91503140,164450,0,0,7.15,1500,2,2
91503140,164451,0,0,6.18,1600,1,2
91503160,164728,0,0,6.68,100,1,2
91503160,164730,0,0,6.68,100,1,2
91503160,164731,0,0,6.68,1300,1,2
91503160,164733,0,0,7.15,100,2,2
91503160,164799,0,0,6.78,1000,2,2
91503170,164914,0,0,6.98,5000,2,2
91503170,164920,0,0,7.16,5000,2,2
91503190,165189,0,0,6.8,6000,2,2
91503230,165790,0,0,6.75,1000,2,2
91503240,166097,0,0,6.82,3000,2,2
91503290,166970,0,0,6.02,4000,1,2
91503310,167268,0,0,6.78,1700,2,2
91503320,167314,0,0,7.35,1000,2,2
91503370,167824,0,0,7.02,700,2,2
91503380,167840,0,0,7.02,1000,2,2
91503380,167862,0,0,6.78,600,2,2
91503410,168075,0,0,7.35,3000,2,2
91503410,168079,0,0,7.35,1000,2,2
91503410,168081,0,0,7.35,1000,2,2
91503410,168082,0,0,7.35,1000,2,2
91503500,168785,0,0,6.75,400,2,2
91503510,168838,0,0,7.3,400,2,2
91503510,168839,0,0,6.88,400,2,2
91503550,169210,0,0,7.23,5000,2,2
91503560,169278,0,0,7.3,600,2,2
91503580,169364,0,0,6.63,1000,1,2
91503610,169672,0,0,6.86,1000,2,2
91503630,169913,0,0,7.27,50000,2,2
91503660,170098,0,0,6.6,2000,1,2
91503670,170131,0,0,6.68,4100,2,2
91503710,170491,0,0,7.04,1600,2,2
91503710,170518,0,0,6.88,400,2,2
91503800,171243,0,0,6.68,300,1,2
91503840,171864,0,0,6.61,1000,1,2
91503850,171991,0,0,7.35,200,2,2
91503880,172216,0,0,7.35,1300,2,2
91503890,172393,0,0,6.77,200,2,2
91503900,172576,0,0,7.1,3000,2,2
91503900,172578,0,0,7.35,2000,2,2
91503900,172584,0,0,6.4,2000,1,2
91503900,172638,0,0,6.79,500,2,2
91503900,172640,0,0,6.89,500,2,2
91503900,172643,0,0,6.99,500,2,2
91503900,172645,0,0,7.09,500,2,2
91503900,172647,0,0,7.19,500,2,2
91503900,172649,0,0,7.29,500,2,2
91503900,172656,0,0,6.51,500,1,2
91503910,172680,0,0,6.9,200,2,2
91503930,173166,0,0,7.21,4000,2,2
91503950,173533,0,0,6.75,600,2,2
91503960,173640,0,0,6.78,500,2,2
91503960,173668,0,0,7.16,2500,2,2
91503970,173920,0,0,6.98,2500,2,2
91503980,174145,0,0,6.3,1300,1,2
91503980,174208,0,0,6.78,1100,2,2
91503980,174391,0,0,6.6,400,1,2
91503990,174504,0,0,7.35,1000,2,2
91503990,174570,0,0,6.8,1000,2,2
91503990,174612,0,0,7.35,1000,2,2
91503990,174636,0,0,7.35,1000,2,2
91504000,174846,0,0,6.79,2000,2,2
91504000,174969,0,0,6.1,2000,1,2
91504010,175057,0,0,7.35,5000,2,2
91504010,175093,0,0,7.28,5000,2,2
91504010,175094,0,0,7.18,4000,2,2
91504010,175100,0,0,6.06,2000,1,2
91504010,175102,0,0,6.11,4000,1,2
91504010,175104,0,0,6.16,3000,1,2
91504010,175105,0,0,6.21,2000,1,2
91504040,175305,0,0,6.38,500,1,2
91504070,175447,0,0,6.94,2000,2,2
91504070,175448,0,0,7.24,2000,2,2
91504090,175746,0,0,7.35,500,2,2
91504090,175752,0,0,7.25,500,2,2
91504090,175870,0,0,6.6,1000,1,2
91504100,175906,0,0,6.73,400,2,2
91504100,175944,0,0,6.72,2000,2,2
91504110,176199,0,0,6.78,1000,2,2
91504110,176247,0,0,6.3,3000,1,2
91504140,176405,0,0,7.34,900,2,2
91504160,176800,0,0,6.25,300,1,2
91504180,177016,0,0,7.3,25000,2,2
91504200,177340,0,0,7.35,200,2,2
91504230,177597,0,0,6.77,500,2,2
91504280,178072,0,0,6.79,500,2,2
91504280,178074,0,0,7.35,500,2,2
91504290,178121,0,0,6.76,2000,2,2
91504290,178122,0,0,6.84,2000,2,2
91504290,178124,0,0,6.96,2000,2,2
91504290,178125,0,0,7.12,2000,2,2
91504800,179544,0,0,6.81,1900,2,2
91504830,179573,0,0,6.83,1900,2,2
91504840,179664,0,0,7.0,500,2,2
91505000,180294,0,0,6.16,1000,1,2
91505020,180461,0,0,7.28,200,2,2
91505070,180683,0,0,6.4,500,1,2
91505270,182202,0,0,7.35,100,1,2
91507000,184775,0,0,6.7,600,1,2
91507000,184797,0,0,6.75,6600,2,2
91507000,184801,0,0,6.6,100,1,2
91507000,184802,0,0,6.8,100,2,2
91507000,184804,0,0,6.7,4900,2,2
91507010,184908,0,0,7.33,300,2,2
91507070,185044,0,0,7.33,300,2,2
91507090,185109,0,0,7.33,600,2,2
91507110,185293,0,0,7.35,6700,2,2
91507120,0,141794,0,0.0,100,3,0
91509840,188129,0,0,6.6,500,1,2
91510050,188184,0,0,7.31,100,1,2
91510250,188552,0,0,7.23,100,2,2
91510710,188871,0,0,7.11,1100,2,2
91520680,191405,0,0,6.46,400,2,2
91532200,192631,0,0,6.76,1000,2,2
91534870,192888,0,0,6.73,500,1,2
91536710,193148,0,0,6.73,2500,1,2
91537170,193205,0,0,6.55,1600,1,2
91539560,193521,0,0,7.35,3000,2,2
91543100,193995,0,0,7.04,300,2,2
91543100,193996,0,0,6.3,300,1,2
91550150,195086,0,0,6.4,2000,1,2
91550150,195087,0,0,6.8,2000,2,2
91550540,195165,0,0,6.96,300,2,2
91556460,196082,0,0,6.88,8000,2,2
91558690,196447,0,0,6.88,1000,2,2
91559010,196491,0,0,6.73,500,2,2
91559040,196498,0,0,6.79,500,2,2
91600820,196808,0,0,6.73,1500,1,2
91604500,197469,0,0,6.73,200,1,2
91607380,198031,0,0,6.93,500,2,2
91611840,198801,0,0,6.73,3100,1,2
91614330,199185,0,0,7.35,500,2,2
91617120,199555,0,0,6.84,500,2,2
91619930,0,153191,0,0.0,500,3,0
91622400,200368,0,0,6.75,1000,2,2
91622640,200408,0,0,6.76,10000,2,2
91623160,200470,0,0,7.35,17700,2,2
91623290,200488,0,0,6.73,2000,2,2
91623310,200497,0,0,7.0,6500,2,2
91625080,200772,0,0,6.73,1000,1,2
91626290,200962,0,0,6.72,500,2,2
91628360,201267,0,0,6.69,500,1,2
91628540,201297,0,0,7.32,30000,2,2
91631530,201798,0,0,7.34,200,2,2
91634390,0,0,121153,0.0,1300,4,0
91635870,202541,0,0,6.49,300,1,2
91636050,202568,0,0,6.73,800,1,2
91639170,203053,0,0,7.35,500,2,2
91641420,203462,0,0,6.78,700,2,2
91644940,204055,0,0,6.97,500,2,2
91650030,204936,0,0,6.91,1300,2,2
91655860,205963,0,0,7.35,100,2,2
91658330,206408,0,0,7.35,1000,2,2
91703940,207341,0,0,6.83,600,1,2
91706400,207770,0,0,6.99,6000,2,2
91717330,209725,0,0,7.35,4000,2,2
91724470,211035,0,0,6.83,1000,2,2
91725290,211169,0,0,6.73,1000,1,2
91727450,211603,0,0,6.73,1000,1,2
91728170,211755,0,0,6.73,3300,1,2
91728410,0,211169,0,0.0,1000,3,0
91729890,212082,0,0,6.86,1000,2,2
91730690,212244,0,0,6.78,1500,2,2
91733100,212682,0,0,6.81,1200,2,2
91733230,212698,0,0,6.75,700,2,2
91733470,212739,0,0,6.74,3000,2,2
91736160,213261,0,0,6.65,800,1,2
91736300,213279,0,0,6.74,5900,1,2
91743500,214703,0,0,6.79,1000,2,2
91744310,214857,0,0,6.9,200,2,2
91746200,215237,0,0,6.01,100,1,2
91749260,215843,0,0,6.61,3100,1,2
91749540,215900,0,0,7.19,5300,2,2
91749580,0,214584,0,0.0,1000,3,0
91751640,216292,0,0,6.89,1200,2,2
91754560,216849,0,0,6.66,800,1,2
91754960,216940,0,0,6.8,200,2,2
91755370,217014,0,0,6.8,10000,2,2
91759630,217775,0,0,6.73,100,1,2
91805390,0,46392,0,0.0,6400,3,0
91810760,219985,0,0,7.0,3400,2,2
91813390,220545,0,0,6.92,1000,2,2
91816020,221060,0,0,6.75,3000,2,2
91816750,221193,0,0,6.78,19800,2,2
91816970,221232,0,0,6.9,3000,2,2
91818840,221578,0,0,7.07,1000,2,2
91819280,221653,0,0,6.6,2000,1,2
91821260,222028,0,0,6.67,3300,1,2
91821700,222120,0,0,6.95,100,2,2
91823900,222593,0,0,7.19,1000,2,2
91823910,222595,0,0,7.35,100,2,2
91824270,222684,0,0,6.66,300,1,2
91826950,223234,0,0,6.89,29000,2,2
91830070,223885,0,0,7.12,1500,2,2
91832570,224387,0,0,7.35,5100,2,2
91832920,224445,0,0,6.79,3000,2,2
91834710,224787,0,0,6.77,500,2,2
91835480,224941,0,0,7.35,2000,2,2
91835540,224948,0,0,7.35,100,2,2
91837980,225483,0,0,7.0,3400,2,2
91843330,226526,0,0,6.73,500,2,2
91845610,0,0,224253,0.0,2200,4,0
91845700,227036,0,0,6.98,3000,2,2
91848270,227561,0,0,6.84,3000,2,2
91848950,227684,0,0,6.6,1000,1,2
91850930,228091,0,0,6.64,1300,2,2
91851290,228168,0,0,7.26,1500,2,2
91853710,228632,0,0,6.75,500,2,2
91853820,228662,0,0,6.8,3000,2,2
91856360,229179,0,0,6.89,2900,2,2
91857280,229370,0,0,6.66,700,1,2
91858950,0,223574,0,0.0,14800,3,0
91900110,229935,0,0,7.31,1800,2,2
91902210,230395,0,0,6.73,2800,1,2
91905130,230978,0,0,6.79,1000,2,2
91912640,232625,0,0,6.73,1000,2,2
91912780,0,213279,0,0.0,5900,3,0
91912810,232668,0,0,6.99,3000,2,2
91913350,232775,0,0,6.97,1000,2,2
91915920,233310,0,0,6.73,500,2,2
91918340,233842,0,0,7.35,1000,2,2
91920790,234381,0,0,6.88,1000,2,2
91923800,0,0,219125,0.0,5000,4,0
91926960,235659,0,0,6.74,1100,2,2
91927100,235696,0,0,6.9,1000,2,2
91931370,0,0,208387,0.0,1000,4,0
91932330,236794,0,0,6.86,5000,2,2
91934220,237255,0,0,6.73,500,2,2
91934560,237332,0,0,7.0,7000,2,2
91934590,237346,0,0,6.85,2500,2,2
91934670,237360,0,0,7.35,500,2,2
91935050,237445,0,0,6.85,500,2,2
91936850,237802,0,0,6.73,500,1,2
91945350,239747,0,0,6.9,500,2,2
91945670,239813,0,0,6.79,500,2,2
91945680,239821,0,0,6.68,20000,1,2
91947660,240238,0,0,7.3,1000,2,2
91956600,242350,0,0,6.73,200,2,2
91956690,242365,0,0,6.74,200,1,2
91959330,242995,0,0,6.78,500,2,2
92002200,244226,0,0,6.55,100,2,2
92004250,244791,0,0,7.35,1000,2,2
92004400,244843,0,0,6.78,500,2,2
92006700,245374,0,0,6.79,2000,2,2
92009710,245965,0,0,6.73,1500,2,2
92009870,246002,0,0,6.7,400,2,2
92010180,246079,0,0,6.76,500,2,2
92022950,249000,0,0,6.83,10000,2,2
92023690,249167,0,0,6.89,300,2,2
92025650,249558,0,0,7.32,3600,2,2
92029140,250253,0,0,7.34,4000,2,2
92031470,250799,0,0,7.35,1000,2,2
92031480,250806,0,0,7.35,500,2,2
92031500,250813,0,0,6.7,3000,1,2
92031580,250839,0,0,6.73,900,2,2
92034350,251500,0,0,6.73,12500,2,2
92034540,251549,0,0,7.06,2800,2,2
92034570,251557,0,0,7.0,1000,2,2
92041580,253109,0,0,6.9,200,2,2
92042030,253199,0,0,7.09,300,2,2
92042250,253243,0,0,7.0,2000,2,2
92042370,253266,0,0,7.35,1500,2,2
92047380,254372,0,0,6.79,1000,2,2
92047430,254383,0,0,6.85,5500,2,2
92049980,254919,0,0,6.78,500,2,2
92050520,255040,0,0,7.35,1000,2,2
92050760,255099,0,0,6.85,500,2,2
92052480,255497,0,0,6.73,1500,1,2
92053060,255609,0,0,6.73,500,1,2
92053440,255699,0,0,7.11,5000,2,2
92057850,256638,0,0,6.88,500,2,2
92057950,256665,0,0,6.75,300,2,2
92057950,256668,0,0,6.78,1000,2,2
92103620,257974,0,0,6.9,500,2,2
92103690,257989,0,0,7.35,7000,2,2
92104060,258071,0,0,7.07,5000,2,2
92106290,258570,0,0,6.99,1000,2,2
92109120,259200,0,0,6.73,1100,2,2
92109290,259237,0,0,6.81,8300,2,2
92109340,259245,0,0,7.0,2000,2,2
92116950,260891,0,0,6.73,900,1,2
92117280,260967,0,0,6.95,500,2,2
92117350,260990,0,0,7.35,2000,2,2
92117800,261079,0,0,7.07,300,2,2
92122730,262188,0,0,6.65,1100,1,2
92124790,262631,0,0,7.19,2000,2,2
92125870,262859,0,0,6.73,1000,2,2
92127800,263328,0,0,6.8,8400,2,2
92130320,263925,0,0,6.73,1000,2,2
92131080,264115,0,0,6.74,500,2,2
92132900,264528,0,0,7.05,1000,2,2
92135770,265201,0,0,6.82,2100,2,2
92136640,265414,0,0,6.72,1000,1,2
92141340,266536,0,0,6.8,20000,1,2
92142150,266698,0,0,7.35,500,2,2
92143670,267051,0,0,6.73,100,1,2
92144770,267328,0,0,6.8,1000,2,2
92146940,267816,0,0,7.34,10000,2,2
92147320,267884,0,0,6.35,100,2,2
92151920,269021,0,0,7.35,200,2,2
92152070,269062,0,0,7.35,5100,2,2
92152310,269115,0,0,6.99,1000,2,2
92155280,269775,0,0,6.75,500,2,2
92155280,269776,0,0,6.61,10000,1,2
92155380,269799,0,0,6.99,2000,2,2
92155640,269870,0,0,6.73,100,1,2
92157440,270307,0,0,6.79,3000,2,2
92159990,270902,0,0,6.99,200,2,2
92200680,271039,0,0,7.35,3000,2,2
92205280,272056,0,0,6.79,1000,2,2
92205330,272074,0,0,6.87,1000,2,2
92211110,273455,0,0,6.99,50000,2,2
92211760,273617,0,0,6.78,100,2,2
92213350,274014,0,0,7.34,2000,2,2
92214350,274244,0,0,6.66,500,1,2
92214500,274281,0,0,6.68,1500,1,2
92216060,274658,0,0,6.83,2000,2,2
92216840,274855,0,0,6.74,1000,1,2
92217110,274903,0,0,6.73,300,1,2
92219190,275415,0,0,6.95,5000,2,2
92222070,276163,0,0,6.68,900,2,2
92222350,276237,0,0,6.79,1000,2,2
92222540,276283,0,0,6.86,200,2,2
92224500,276774,0,0,7.35,3000,2,2
92224870,276853,0,0,6.79,5000,2,2
92227550,277542,0,0,6.73,1300,2,2
92227640,277570,0,0,6.88,2000,2,2
92227800,277609,0,0,6.86,1000,2,2
92229580,278044,0,0,6.98,1000,2,2
92230070,278165,0,0,7.35,1000,2,2
92230690,278341,0,0,7.0,700,2,2
92232530,278824,0,0,6.68,3000,2,2
92232560,278837,0,0,7.0,1000,2,2
92232800,278904,0,0,7.29,1800,2,2
92233030,278977,0,0,6.95,500,2,2
92233070,278982,0,0,6.78,500,2,2
92236110,279750,0,0,6.99,3000,2,2
92237900,280205,0,0,7.08,200,2,2
92238000,280228,0,0,7.0,10000,2,2
92238790,280442,0,0,6.85,200,2,2
92240940,281040,0,0,6.73,300,2,2
92241450,281185,0,0,6.91,2000,2,2
92246230,282487,0,0,7.35,300,2,2
92246540,282575,0,0,7.14,1000,2,2
92246880,282677,0,0,7.35,200,2,2
92248740,283172,0,0,7.35,700,2,2
92251300,283862,0,0,6.78,3000,2,2
92251780,283983,0,0,6.73,500,2,2
92254410,284666,0,0,7.1,1100,2,2
92257100,285383,0,0,6.85,200,2,2
92259630,286068,0,0,6.8,2000,2,2
92259750,286101,0,0,6.73,1500,2,2
92259860,286136,0,0,6.73,4000,2,2
92300170,286214,0,0,6.81,3000,2,2
92302470,286842,0,0,6.78,200,2,2
92302620,286887,0,0,6.78,1000,2,2
92307730,288257,0,0,6.63,2000,1,2
92310330,289002,0,0,6.61,23500,1,2
92311200,289276,0,0,6.98,100,2,2
92316100,290610,0,0,7.19,400,2,2
92316580,290720,0,0,6.83,1000,2,2
92321130,292037,0,0,6.53,1000,1,2
92326550,293592,0,0,6.73,300,1,2
92327260,293806,0,0,6.58,2000,1,2
92328930,294334,0,0,6.99,2000,2,2
