time,oid,oidb,oids,price,volume,flag,ptype
91501890,152262,0,0,7.4,3000,2,2
91501900,152441,0,0,7.14,1000,2,2
91501900,152467,0,0,6.74,100,1,2
91501920,153708,0,0,7.33,200,2,2
91501930,153931,0,0,7.15,100,1,2
91501930,153953,0,0,7.4,800,2,2
91501940,154360,0,0,7.28,500,2,2
91501940,154362,0,0,7.38,300,2,2
91501980,155602,0,0,6.95,10000,2,2
91501980,155612,0,0,6.68,1500,2,2
91501980,155620,0,0,6.95,2000,2,2
91501980,155630,0,0,7.1,2000,2,2
91501980,155631,0,0,7.4,2000,2,2
91502010,156947,0,0,6.85,4000,2,2
91502030,157605,0,0,6.51,3000,1,2
91502040,158360,0,0,6.83,200,2,2
91502090,159753,0,0,6.95,1000,2,2
91502090,159754,0,0,7.04,1000,2,2
91502100,160042,0,0,7.41,700,2,2
91502150,161335,0,0,7.35,500,2,2
91502300,164719,0,0,7.4,5000,2,2
91502340,165388,0,0,6.5,6500,1,2
91502380,166325,0,0,7.41,6200,2,2
91502400,167118,0,0,6.29,200,1,2
91502400,167122,0,0,6.69,1000,1,2
91502430,167998,0,0,6.45,2000,1,2
91502430,168054,0,0,6.1,3000,1,2
91502500,169545,0,0,6.74,500,1,2
91502510,169554,0,0,7.41,21100,2,2
91502520,169763,0,0,7.41,500,2,2
91502530,170037,0,0,6.84,8000,2,2
91502550,170380,0,0,6.59,11000,1,2
91502570,170787,0,0,6.98,1000,2,2
91502570,170788,0,0,7.07,1000,2,2
91502590,171399,0,0,7.2,1000,2,2
91502630,172389,0,0,6.76,2000,2,2
91502630,172393,0,0,6.18,500,2,2
91502630,172394,0,0,7.38,500,2,2
91502640,172651,0,0,6.6,100,1,2
91502680,173706,0,0,7.0,15000,2,2
91502710,174357,0,0,6.8,2000,2,2
91502740,175015,0,0,7.38,400,2,2
91502750,175358,0,0,6.81,1000,2,2
91502770,175839,0,0,6.7,46000,1,2
91502770,176160,0,0,6.9,600,2,2
91502790,176618,0,0,7.29,500,2,2
91502790,176619,0,0,7.41,500,2,2
91502790,176643,0,0,7.41,7000,2,2
91502790,176644,0,0,7.31,3000,2,2
91502790,176645,0,0,7.21,2000,2,2
91502790,176653,0,0,6.99,2000,2,2
91502800,177190,0,0,7.0,1000,2,2
91502800,177287,0,0,7.34,2000,2,2
91502800,177345,0,0,6.61,1000,1,2
91502800,177378,0,0,6.99,5000,2,2
91502820,177710,0,0,7.41,700,2,2
91502840,178231,0,0,6.09,2000,1,2
91502860,178520,0,0,7.32,2000,2,2
91502910,180347,0,0,7.41,3500,2,2
91502940,181393,0,0,6.98,2000,2,2
91502940,181398,0,0,6.86,2000,2,2
91502970,181877,0,0,6.4,800,1,2
91502970,181878,0,0,6.8,800,2,2
91503000,182914,0,0,6.94,1000,2,2
91503010,183078,0,0,6.88,1000,2,2
91503010,183079,0,0,7.32,1000,2,2
91503010,183080,0,0,6.21,5000,1,2
91503050,183928,0,0,6.88,200,2,2
91503070,184143,0,0,6.98,1600,2,2
91503130,185046,0,0,7.41,7900,2,2
91503220,185802,0,0,6.6,400,1,2
91503250,186171,0,0,7.41,300,2,2
91506630,208944,0,0,7.15,3000,2,2
91506770,209031,0,0,7.41,1000,2,2
91506790,209142,0,0,6.76,1200,2,2
91506810,209354,0,0,6.5,3000,1,2
91506810,209355,0,0,7.41,3000,2,2
91507040,209780,0,0,7.0,500,2,2
91507450,210129,0,0,7.41,2000,2,2
91507480,210336,0,0,6.78,100,2,2
91507480,210340,0,0,6.6,100,1,2
91509630,212543,0,0,6.87,4000,2,2
91509780,212607,0,0,7.35,300,2,2
91515310,215414,0,0,6.56,2000,1,2
91518340,216260,0,0,6.83,200,2,2
91518340,216261,0,0,6.23,200,1,2
91521180,216948,0,0,7.04,1000,2,2
91522760,217308,0,0,6.99,4000,2,2
91523180,217413,0,0,6.76,200,2,2
91523180,217414,0,0,6.5,200,1,2
91523360,217446,0,0,6.51,2000,1,2
91525380,217796,0,0,7.41,4400,2,2
91528220,218164,0,0,6.82,500,2,2
91530940,218536,0,0,6.44,2000,1,2
91533840,218925,0,0,6.55,1000,1,2
91533960,218946,0,0,6.8,7000,2,2
91538870,219770,0,0,6.78,1500,2,2
91539000,219794,0,0,6.9,3000,2,2
91539290,219852,0,0,7.41,4300,2,2
91544750,220824,0,0,6.6,1800,1,2
91544950,220856,0,0,6.83,500,2,2
91545270,220923,0,0,7.04,300,2,2
91545270,220924,0,0,6.3,300,1,2
91555150,223042,0,0,6.84,500,2,2
91603670,225129,0,0,6.07,100,1,2
91603670,225130,0,0,7.41,100,2,2
91604210,225252,0,0,6.79,100,2,2
91604240,225259,0,0,6.53,100,1,2
91605930,225659,0,0,7.4,500,2,2
91608670,0,0,225130,0.0,100,4,0
91608670,0,225129,0,0.0,100,3,0
91609500,226492,0,0,6.75,500,1,2
91609620,0,223445,0,0.0,4800,3,0
91612480,227125,0,0,6.75,4200,2,2
91614040,227441,0,0,6.76,4700,1,2
91617660,0,0,227125,0.0,4200,4,0
91619950,228695,0,0,6.96,5200,2,2
91620370,228785,0,0,6.5,1000,1,2
91623020,229324,0,0,6.86,500,2,2
91624750,229662,0,0,7.05,1600,2,2
91625460,229808,0,0,6.8,4200,2,2
91628010,230374,0,0,6.78,2000,2,2
91631080,231019,0,0,6.81,7700,2,2
91633240,231535,0,0,6.75,1000,2,2
91636550,232220,0,0,6.77,4700,1,2
91641810,233389,0,0,7.0,300,2,2
91649460,235100,0,0,6.79,2000,2,2
91649530,235115,0,0,6.88,1000,2,2
91649610,235141,0,0,7.41,500,2,2
91651800,235581,0,0,6.75,1500,2,2
91652040,235642,0,0,6.98,2900,2,2
91700350,237653,0,0,7.06,3500,2,2
91700550,237697,0,0,6.88,500,2,2
91705990,238953,0,0,7.41,8000,2,2
91708720,239589,0,0,6.72,6200,1,2
91710800,240068,0,0,6.83,500,2,2
91711030,240117,0,0,6.8,500,2,2
91711700,240267,0,0,7.4,1700,2,2
91716250,241433,0,0,6.89,1000,2,2
91717040,241608,0,0,6.98,20000,2,2
91719330,242103,0,0,6.79,400,2,2
91719790,242217,0,0,6.79,1300,2,2
91722080,242789,0,0,6.88,500,2,2
91722370,242865,0,0,7.41,3000,2,2
91724350,243360,0,0,6.9,500,2,2
91735140,246038,0,0,7.4,5200,2,2
91736040,246277,0,0,6.76,500,2,2
91736150,246309,0,0,6.82,500,2,2
91737640,246675,0,0,6.71,15500,2,2
91748460,249434,0,0,6.91,1000,2,2
91749560,249700,0,0,7.0,1400,2,2
91751680,250283,0,0,7.38,500,2,2
91751790,250315,0,0,7.4,200,2,2
91752260,0,57105,0,0.0,30000,3,0
91757420,251753,0,0,7.39,500,2,2
91800390,252575,0,0,6.8,1000,2,2
91805150,253869,0,0,6.75,500,2,2
91807880,254596,0,0,6.9,2000,2,2
91815820,0,0,246675,0.0,15500,4,0
91819120,0,252716,0,0.0,3100,3,0
91819180,257649,0,0,7.41,2100,1,2
91826520,259581,0,0,7.16,3000,2,2
91829370,260390,0,0,6.6,400,1,2
91832110,261129,0,0,6.74,1000,2,2
91835380,261993,0,0,6.8,1900,2,2
91837120,262497,0,0,7.41,600,1,2
91838220,262785,0,0,6.79,100,2,2
91839990,263306,0,0,6.74,10000,2,2
91840660,263486,0,0,6.72,20000,1,2
91845570,0,262165,0,0.0,4800,3,0
91846130,265053,0,0,7.41,1800,1,2
91851200,266486,0,0,6.76,4700,1,2
91902500,269655,0,0,7.41,10000,2,2
91912740,272669,0,0,6.74,500,1,2
91915420,273604,0,0,6.75,2000,2,2
91915570,273652,0,0,7.41,1200,2,2
91917860,274354,0,0,6.75,2000,1,2
91918660,274574,0,0,6.66,2800,1,2
91925920,276666,0,0,7.0,16000,2,2
91931120,0,265053,0,0.0,1800,3,0
91931180,278175,0,0,7.41,1300,1,2
91931970,278411,0,0,6.74,200,1,2
91934150,279065,0,0,6.99,500,2,2
91939200,280482,0,0,6.8,700,2,2
91940020,280730,0,0,6.8,1000,2,2
91950780,283927,0,0,7.29,1000,2,2
91950980,283999,0,0,6.78,300,2,2
91953460,284749,0,0,6.96,500,2,2
91955380,285318,0,0,6.98,300,2,2
91955970,285477,0,0,6.76,200,2,2
92003740,288391,0,0,6.74,400,2,2
92003920,288442,0,0,6.78,3800,2,2
92006610,289085,0,0,6.61,5600,1,2
92006680,289106,0,0,6.95,100,2,2
92007180,289242,0,0,7.4,1500,2,2
92009500,289786,0,0,6.94,2000,2,2
92011790,290395,0,0,6.9,1000,2,2
92015180,291201,0,0,7.41,600,2,2
92019870,292372,0,0,6.7,3000,1,2
92025380,293782,0,0,6.8,2000,2,2
92026020,293959,0,0,6.77,600,2,2
92028110,294507,0,0,7.41,600,1,2
92033860,295976,0,0,6.75,500,1,2
92036250,296615,0,0,7.41,1100,2,2
92036300,296630,0,0,6.79,300,2,2
92041520,298021,0,0,7.41,7300,2,2
92047610,299713,0,0,6.83,10000,2,2
92047730,299741,0,0,6.79,1000,2,2
92047870,299792,0,0,7.0,4600,2,2
92050180,300408,0,0,6.32,1000,1,2
92052900,301074,0,0,7.4,3600,2,2
92052940,301084,0,0,6.85,1000,2,2
92053150,301131,0,0,7.0,3500,2,2
92053240,301153,0,0,6.75,1500,2,2
92055730,301844,0,0,6.88,2000,2,2
92057710,302393,0,0,6.98,100,2,2
92057810,302430,0,0,7.41,900,2,2
92100300,303093,0,0,6.75,200,1,2
92103320,303938,0,0,6.66,3000,1,2
92103340,303944,0,0,7.41,1400,1,2
92103620,304028,0,0,6.98,2000,2,2
92103700,304048,0,0,6.75,3000,2,2
92106490,304769,0,0,6.79,100,2,2
92109250,305507,0,0,6.81,1000,2,2
92114020,306819,0,0,7.25,2000,2,2
92117000,307667,0,0,6.69,2200,1,2
92120090,308561,0,0,7.41,10000,2,2
92122380,309251,0,0,6.63,900,1,2
92129860,311469,0,0,6.65,1100,1,2
92130610,311670,0,0,7.41,5000,2,2
92133440,312514,0,0,7.4,4000,2,2
92133540,312535,0,0,6.65,3000,1,2
92135730,313171,0,0,6.82,800,2,2
92140830,314685,0,0,6.99,1000,2,2
92141570,314928,0,0,6.79,1000,2,2
92141710,314964,0,0,7.0,300,2,2
92146270,316293,0,0,7.2,3000,2,2
92146870,316456,0,0,7.4,3700,2,2
92148990,317149,0,0,6.73,3300,1,2
92151810,318013,0,0,6.75,1500,2,2
92152040,318077,0,0,6.95,100,2,2
92157120,319660,0,0,6.79,800,2,2
92157180,319680,0,0,7.27,300,2,2
92157200,319686,0,0,6.77,100,2,2
92157320,319718,0,0,6.85,300,2,2
92200160,320593,0,0,6.62,1100,1,2
92202940,321433,0,0,6.97,300,2,2
92205210,322131,0,0,7.17,5000,2,2
92205250,322145,0,0,7.17,500,2,2
92205810,322301,0,0,6.86,1000,2,2
92208110,323080,0,0,6.9,500,2,2
92210880,323915,0,0,6.85,1000,2,2
92211430,324074,0,0,6.79,900,2,2
92211480,324095,0,0,6.75,3000,2,2
92213860,324821,0,0,6.95,300,2,2
92215870,325453,0,0,7.41,500,2,2
92215950,325487,0,0,7.41,100,2,2
92216630,325723,0,0,6.85,2000,2,2
92219560,326683,0,0,7.41,2500,2,2
92224000,328036,0,0,7.41,1000,2,2
92224300,328137,0,0,6.75,300,2,2
92224620,328248,0,0,7.41,36900,2,2
92224650,328253,0,0,6.6,2000,1,2
92225040,328402,0,0,6.78,400,2,2
92227050,329082,0,0,7.41,500,2,2
92229640,329903,0,0,6.81,200,1,2
92232160,330742,0,0,6.75,2000,1,2
92234670,331581,0,0,7.3,300,2,2
92240250,333552,0,0,6.71,3000,1,2
92240930,333772,0,0,6.7,2000,1,2
92241020,333812,0,0,7.0,1600,2,2
92241090,333835,0,0,6.85,5000,2,2
92241190,333878,0,0,6.89,1000,2,2
92243570,334762,0,0,6.77,4000,1,2
92246510,335788,0,0,6.98,1000,2,2
92248570,336468,0,0,6.66,9000,1,2
92248740,336521,0,0,6.75,300,2,2
92248890,336561,0,0,6.87,5000,2,2
92248900,336565,0,0,6.78,2000,2,2
92253800,338328,0,0,7.41,400,2,2
92253860,338349,0,0,6.88,1000,2,2
92253920,338371,0,0,6.63,2000,1,2
92253970,338385,0,0,6.83,3000,2,2
92256320,339141,0,0,6.73,200,2,2
92256510,339213,0,0,6.9,5000,2,2
92256590,339237,0,0,6.8,600,2,2
92259490,340235,0,0,6.85,1000,2,2
92259560,340268,0,0,6.88,1000,2,2
92259800,340357,0,0,6.8,400,2,2
92259900,340401,0,0,6.81,300,2,2
92300050,340452,0,0,7.0,2000,2,2
92302330,341290,0,0,6.79,2000,2,2
92304470,342075,0,0,7.4,2000,2,2
92307520,343168,0,0,7.28,600,2,2
92309890,344025,0,0,6.77,20000,2,2
92309890,344030,0,0,6.82,7000,2,2
92310870,344450,0,0,6.8,3000,2,2
92315250,346108,0,0,7.38,3100,2,2
92315980,346374,0,0,7.0,5000,2,2
92316140,346424,0,0,6.7,5000,1,2
92317930,347102,0,0,6.91,1800,2,2
92317990,347127,0,0,6.88,200,2,2
92318060,347155,0,0,7.25,5000,2,2
92318210,347224,0,0,7.33,1500,2,2
92318900,347488,0,0,6.86,5000,2,2
92319050,347533,0,0,6.97,1000,2,2
92320520,348154,0,0,6.77,500,2,2
92323600,349386,0,0,7.27,600,2,2
92323870,349487,0,0,6.82,2000,2,2
92323990,349542,0,0,7.4,1000,2,2
92324070,349570,0,0,6.65,5000,1,2
92326710,350688,0,0,6.88,4900,2,2
92329570,351958,0,0,6.75,200,2,2
92329740,352047,0,0,7.0,1000,2,2
92331380,352850,0,0,7.38,1000,2,2
92332000,353088,0,0,7.18,3000,2,2
92334940,354359,0,0,6.97,600,2,2
92336820,355147,0,0,7.05,100,2,2
92337110,355288,0,0,7.41,600,1,2
92340060,356529,0,0,6.61,5000,1,2
92343320,357815,0,0,7.19,500,2,2
92351390,361225,0,0,7.33,3000,2,2
92353370,362096,0,0,7.0,200,2,2
92353830,362303,0,0,6.79,5000,2,2
92401330,366091,0,0,6.73,6200,2,2
92401550,366202,0,0,6.74,1400,1,2
92403780,367271,0,0,7.0,500,2,2
92407280,369136,0,0,6.61,500,1,2
92407330,369162,0,0,6.77,3000,2,2
92407480,369254,0,0,6.81,5000,2,2
92409570,370413,0,0,6.75,200,2,2
92411970,371979,0,0,6.85,500,2,2
92412210,372134,0,0,7.4,1000,2,2
92412490,372315,0,0,6.77,10000,2,2
92414500,373599,0,0,6.86,1000,2,2
92415490,374222,0,0,6.75,2600,1,2
92417290,375387,0,0,6.83,800,2,2
92417990,375841,0,0,7.38,2800,2,2
92423640,379686,0,0,6.75,1300,1,2
92423680,379716,0,0,6.77,1900,2,2
92425520,380941,0,0,6.85,4000,2,2
92426200,381412,0,0,7.37,500,2,2
92426430,381573,0,0,6.65,800,1,2
92428340,382953,0,0,6.79,5000,2,2
92428830,383326,0,0,7.39,2000,2,2
92429030,383470,0,0,6.78,1000,2,2
92430780,384777,0,0,7.0,1000,2,2
92431120,385056,0,0,7.41,500,1,2
92431130,385066,0,0,6.76,100,1,2
92431380,385328,0,0,6.75,10000,2,2
92431470,385396,0,0,6.98,2800,2,2
92433820,387047,0,0,6.78,2000,2,2
92434040,387214,0,0,6.8,1000,2,2
92439070,391102,0,0,6.79,1600,2,2
92439450,391390,0,0,6.66,1000,1,2
92441540,393048,0,0,6.75,200,2,2
92441650,393157,0,0,6.79,300,2,2
92442130,393622,0,0,6.95,500,2,2
92442610,394016,0,0,7.41,4000,2,2
92445260,396056,0,0,7.2,1000,2,2
92445420,396195,0,0,7.0,600,2,2
92447090,397561,0,0,6.72,7100,1,2
92447340,397741,0,0,6.81,500,2,2
92447380,397775,0,0,6.77,3200,1,2
92447830,398177,0,0,6.42,5900,2,2
92449580,399968,0,0,6.75,200,2,2
92452410,403138,0,0,6.88,600,1,2
92452540,403342,0,0,6.6,16400,2,2
92452710,403618,0,0,6.88,600,1,2
92452930,404020,0,0,6.99,100,2,2
92453110,404386,0,0,6.88,600,1,2
92453130,404429,0,0,6.88,800,1,2
92453340,404858,0,0,6.88,600,1,2
92453400,405007,0,0,6.71,1000,1,2
92453530,405184,0,0,6.88,800,1,2
92455140,407410,0,0,6.75,1000,2,2
92456020,408786,0,0,6.8,1000,1,2
92456090,409011,0,0,6.67,11400,2,2
92456090,409024,0,0,6.8,3800,1,2
92456190,409334,0,0,6.55,22800,2,2
92457860,412304,0,0,6.55,1400,2,2
92457890,412356,0,0,6.89,1500,2,2
92458050,412855,0,0,6.74,100,2,2
92458140,413200,0,0,7.41,2900,1,2
92458740,414986,0,0,7.1,5000,2,2
93000030,488585,0,0,6.73,100,2,2
93000030,0,8502,488585,6.73,100,2,0
93000030,492015,0,0,6.88,1000,2,2
93000040,0,205434,0,0.0,1000,3,0
93000040,494292,0,0,6.74,500,1,2
93000040,0,494292,263306,6.74,500,1,0
93000040,494448,0,0,6.82,6400,2,2
93000040,494485,0,0,6.74,500,1,2
93000040,0,494485,263306,6.74,500,1,0
93000040,495834,0,0,6.79,2000,2,2
93000040,496204,0,0,6.88,1000,2,2
93000040,496417,0,0,7.41,300,2,2
93000040,498345,0,0,6.69,5000,1,2
93000040,498532,0,0,7.3,18300,2,2
93000050,499452,0,0,6.71,3000,1,2
93000050,499843,0,0,6.93,300,2,2
93000060,503188,0,0,6.71,2000,1,2
93000060,504507,0,0,6.85,2100,2,2
93000060,505917,0,0,6.6,10000,1,2
93000070,506998,0,0,6.79,1200,2,2
93000070,508115,0,0,6.85,5000,2,2
93000070,509017,0,0,7.33,5000,2,2
93000080,510778,0,0,6.9,10000,2,2
93000080,511678,0,0,6.74,400,1,2
93000080,0,511678,288391,6.74,400,1,0
93000080,512330,0,0,6.88,1000,2,2
93000080,512832,0,0,6.78,8200,2,2
93000080,513186,0,0,7.4,2000,2,2
93000090,513388,0,0,6.78,8800,1,2
93000090,0,513388,394298,6.74,5000,1,0
93000090,0,513388,412855,6.74,100,1,0
93000090,0,513388,26523,6.75,3000,1,0
93000090,0,513388,29674,6.75,700,1,0
93000090,513572,0,0,6.95,300,2,2
93000090,513977,0,0,7.41,800,2,2
93000090,514136,0,0,6.95,1000,2,2
93000090,514289,0,0,6.73,5800,1,2
93000090,514377,0,0,6.67,3000,1,2
93000090,514573,0,0,6.75,900,2,2
93000090,515368,0,0,6.78,1000,2,2
93000100,516783,0,0,6.81,1000,2,2
93000100,517131,0,0,7.41,10000,2,2
93000100,517180,0,0,6.74,3100,1,2
93000100,518702,0,0,6.86,5000,2,2
93000100,520839,0,0,6.79,600,2,2
93000110,522414,0,0,6.79,3000,2,2
93000110,523117,0,0,7.15,3000,2,2
93000110,523181,0,0,7.23,3000,2,2
93000110,523218,0,0,6.79,5000,2,2
93000110,523293,0,0,6.9,5000,2,2
93000260,571716,0,0,6.78,3000,2,2
93000260,572389,0,0,6.7,500,1,2
93000260,572411,0,0,7.0,200,2,2
93000260,573387,0,0,6.76,300,2,2
93000260,573396,0,0,6.78,400,2,2
93000270,573521,0,0,7.39,24200,2,2
93000270,574956,0,0,6.8,3000,2,2
93000280,575687,0,0,6.79,500,2,2
93000280,575841,0,0,6.8,600,2,2
93000280,576057,0,0,6.79,500,2,2
93000280,576811,0,0,6.8,300,2,2
93000280,576906,0,0,6.68,3000,1,2
93000280,577247,0,0,6.77,400,2,2
93000290,578100,0,0,6.71,100,1,2
93000290,578552,0,0,6.62,800,1,2
93000300,579328,0,0,7.36,500,2,2
93000300,579552,0,0,6.74,100,2,2
93000310,581156,0,0,6.77,6800,2,2
93000310,581344,0,0,6.85,4700,2,2
93000310,582006,0,0,7.41,2800,2,2
93000310,582526,0,0,6.79,18000,2,2
93000330,584409,0,0,6.98,2000,2,2
93000330,584941,0,0,6.77,5000,2,2
93000330,585517,0,0,6.74,1000,1,2
93000330,0,585517,568931,6.74,1000,1,0
93000340,586709,0,0,6.83,10000,2,2
93000340,587317,0,0,6.89,500,2,2
93000350,0,0,235581,0.0,1500,4,0
93000350,590161,0,0,6.74,1000,1,2
93000350,0,590161,568931,6.74,1000,1,0
