time,oid,oidb,oids,price,volume,flag,ptype
91500150,27440,0,0,6.55,100,2,2
91500150,27441,0,0,6.75,100,2,2
91500150,27442,0,0,6.94,100,2,2
91500150,27470,0,0,6.25,1000,1,2
91500150,27473,0,0,6.05,1000,1,2
91500150,27474,0,0,6.65,500,2,2
91500150,27475,0,0,6.85,500,2,2
91500150,27575,0,0,6.37,100,1,2
91500150,27576,0,0,6.27,100,1,2
91500160,27789,0,0,6.62,1500,2,2
91500160,28213,0,0,6.2,1000,1,2
91500160,28258,0,0,6.25,1000,1,2
91500160,28457,0,0,6.3,1000,1,2
91500160,28523,0,0,6.7,900,2,2
91500160,28588,0,0,6.75,900,2,2
91500160,28651,0,0,6.8,900,2,2
91500160,28679,0,0,6.99,700,2,2
91500160,28902,0,0,6.9,900,2,2
91500170,29924,0,0,7.01,900,2,2
91500170,30307,0,0,6.13,700,1,2
91500170,30491,0,0,7.01,800,2,2
91500170,30841,0,0,6.49,2000,2,2
91500170,31212,0,0,6.37,100,2,2
91500180,31523,0,0,7.01,6100,2,2
91500190,32776,0,0,6.85,100,2,2
91500190,32924,0,0,5.78,400,1,2
91500190,33131,0,0,6.3,500,1,2
91500190,33551,0,0,7.01,1000,2,2
91500190,33552,0,0,6.77,1000,2,2
91500190,33554,0,0,6.93,1000,2,2
91500190,33555,0,0,6.07,1000,1,2
91500200,33935,0,0,6.58,2400,2,2
91500200,34176,0,0,7.01,3000,2,2
91500200,34824,0,0,6.7,200,2,2
91500210,35267,0,0,6.37,1000,1,2
91500210,35310,0,0,7.01,5000,2,2
91500210,35311,0,0,6.99,5000,2,2
91500210,35312,0,0,6.94,5000,2,2
91500210,36380,0,0,6.59,1700,2,2
91500220,37076,0,0,7.0,200,2,2
91500220,37099,0,0,6.57,2100,2,2
91500220,37100,0,0,6.87,3000,2,2
91500220,37548,0,0,6.62,5000,2,2
91500230,38912,0,0,6.3,500,1,2
91500230,39700,0,0,7.0,400,2,2
91500240,40394,0,0,6.69,300,2,2
91500250,41812,0,0,6.36,22100,1,2
91500250,41813,0,0,6.36,2900,1,2
91500250,41814,0,0,6.35,25000,1,2
91500250,41815,0,0,6.35,2900,1,2
91500250,41828,0,0,6.21,300,1,2
91500250,41829,0,0,6.11,300,1,2
91500250,41830,0,0,6.03,300,1,2
91500250,41831,0,0,6.25,300,1,2
91500250,41950,0,0,5.75,100,1,2
91500290,45552,0,0,7.01,100,2,2
91500300,47587,0,0,6.51,20000,2,2
91500360,53102,0,0,6.37,700,2,2
91500440,57609,0,0,6.44,25700,2,2
91500440,57612,0,0,6.2,1000,1,2
91500440,57613,0,0,6.15,1000,1,2
91500440,57614,0,0,6.08,1000,1,2
91500440,57615,0,0,6.0,1000,1,2
91500440,57616,0,0,5.92,1000,1,2
91500440,57617,0,0,6.99,600,2,2
91500490,60531,0,0,6.0,300,1,2
91500500,60967,0,0,6.99,2800,2,2
91500500,61132,0,0,6.91,200,2,2
91500560,64131,0,0,6.3,5300,1,2
91500560,64139,0,0,6.6,5100,2,2
91500560,64140,0,0,6.7,5000,2,2
91500560,64141,0,0,6.8,5000,2,2
91500560,64142,0,0,6.9,5700,2,2
91500600,66054,0,0,6.87,2500,2,2
91500640,68771,0,0,6.6,1100,2,2
91500640,68895,0,0,6.32,200,1,2
91500640,68896,0,0,6.05,200,1,2
91500650,69606,0,0,6.0,200,1,2
91500650,69607,0,0,6.84,200,2,2
91500670,71003,0,0,6.98,1100,2,2
91500670,71215,0,0,6.01,4000,1,2
91500670,71262,0,0,7.01,1300,2,2
91500680,71959,0,0,6.35,900,1,2
91500690,72467,0,0,6.08,1000,1,2
91500690,72468,0,0,5.88,1000,1,2
91500690,72470,0,0,5.78,900,1,2
91500700,72897,0,0,6.83,1000,2,2
91500700,72900,0,0,6.21,1000,1,2
91500700,72936,0,0,6.32,200,1,2
91500770,77320,0,0,6.37,100,1,2
91500770,77498,0,0,7.01,400,2,2
91500770,77502,0,0,6.03,400,1,2
91500770,77512,0,0,7.01,400,2,2
91500770,77514,0,0,6.03,400,1,2
91500770,77794,0,0,6.37,18700,2,2
91500770,77869,0,0,7.0,5200,2,2
91500840,82531,0,0,7.01,3000,2,2
91500840,83194,0,0,6.31,500,1,2
91500840,83233,0,0,7.01,100,2,2
91500870,85543,0,0,6.5,8500,2,2
91500900,87615,0,0,6.49,2000,2,2
91500910,88075,0,0,6.3,1300,1,2
91500910,88227,0,0,7.0,1000,2,2
91500920,88526,0,0,6.47,10000,2,2
91500930,89500,0,0,6.96,9000,2,2
91500970,91395,0,0,6.2,1200,1,2
91500970,91396,0,0,5.8,1200,1,2
91500970,91397,0,0,7.0,1200,2,2
91500980,92483,0,0,6.18,500,1,2
91500990,92785,0,0,6.26,300,1,2
91501020,94838,0,0,6.78,1600,2,2
91501020,94865,0,0,6.78,1600,2,2
91501020,94869,0,0,6.78,1600,2,2
91501020,95172,0,0,6.24,11700,1,2
91501050,96510,0,0,6.0,1000,1,2
91501080,97982,0,0,6.0,1200,1,2
91501080,98111,0,0,6.3,5000,1,2
91501090,98779,0,0,7.01,20000,2,2
91501090,98780,0,0,6.78,10000,2,2
91501090,98781,0,0,6.63,10000,2,2
91501100,99113,0,0,6.37,100,2,2
91501150,101076,0,0,6.59,500,2,2
91501150,101078,0,0,6.69,500,2,2
91501150,101079,0,0,6.79,500,2,2
91501150,101082,0,0,6.89,500,2,2
91501150,101083,0,0,6.99,500,2,2
91501150,101084,0,0,6.31,500,1,2
91501150,101085,0,0,6.21,500,1,2
91501170,101653,0,0,6.21,400,1,2
91501190,102440,0,0,6.3,100,1,2
91501220,103556,0,0,6.49,1000,2,2
91501220,103557,0,0,6.51,1000,2,2
91501220,103558,0,0,6.53,1000,2,2
91501220,103559,0,0,6.56,1000,2,2
91501220,103560,0,0,6.59,1000,2,2
91501220,103566,0,0,6.67,1000,2,2
91501220,103567,0,0,6.69,1000,2,2
91501380,108628,0,0,6.91,500,2,2
91501380,108639,0,0,6.26,500,1,2
91501380,108701,0,0,6.98,400,2,2
91501410,109550,0,0,7.0,500,2,2
91501530,113222,0,0,6.34,500,1,2
91501530,113224,0,0,6.65,700,2,2
91501530,113225,0,0,6.26,700,1,2
91501570,114463,0,0,6.97,1600,2,2
91501570,114466,0,0,6.05,1700,1,2
91501630,116134,0,0,6.5,2600,2,2
91501690,118209,0,0,6.52,200,2,2
91501760,120234,0,0,6.31,200,1,2
91501770,120453,0,0,6.2,4600,1,2
91501770,120477,0,0,6.43,4600,2,2
91501940,126023,0,0,7.0,200,2,2
91501940,126100,0,0,6.3,100,1,2
91501940,126155,0,0,7.01,2000,2,2
91501960,126821,0,0,7.0,600,2,2
91501990,128030,0,0,6.65,200,2,2
91501990,128051,0,0,6.41,300,1,2
91502030,129258,0,0,6.78,1000,2,2
91502050,129960,0,0,6.0,100,1,2
91502060,130063,0,0,6.98,1000,2,2
91502260,134320,0,0,6.86,1000,2,2
91502260,134333,0,0,6.99,5000,2,2
91502280,134549,0,0,7.01,3000,2,2
91502520,138505,0,0,7.0,1000,2,2
91502640,140936,0,0,6.28,2000,1,2
91502640,140938,0,0,6.21,2000,1,2
91502800,143434,0,0,6.86,500,2,2
91502850,144454,0,0,7.01,10400,2,2
91502850,144520,0,0,6.98,200,2,2
91502860,144750,0,0,6.23,2000,1,2
91502870,144873,0,0,6.48,29700,2,2
91502880,145103,0,0,6.5,100,2,2
91502880,145104,0,0,6.08,100,1,2
91502920,146073,0,0,6.18,1000,1,2
91502990,147345,0,0,7.01,4400,2,2
91503120,149870,0,0,7.01,100,2,2
91503130,149999,0,0,6.1,3000,1,2
91503440,152909,0,0,6.22,2600,1,2
91503560,153821,0,0,6.98,1000,2,2
91503770,155550,0,0,7.01,400,2,2
91503810,156047,0,0,5.78,3000,1,2
91503810,156048,0,0,5.83,3000,1,2
91503810,156051,0,0,5.88,3000,1,2
91503810,156052,0,0,5.91,1000,1,2
91503850,156679,0,0,7.01,100,2,2
91503890,157237,0,0,6.15,5100,1,2
91504000,158289,0,0,6.95,400,2,2
91504110,159203,0,0,7.01,100,2,2
91504150,159264,0,0,6.2,2000,1,2
91504260,159375,0,0,6.15,5000,1,2
91504670,160590,0,0,6.99,13000,2,2
91504840,161333,0,0,6.9,600,2,2
91504850,161354,0,0,6.99,500,2,2
91505360,163003,0,0,6.39,600,2,2
91505360,163048,0,0,6.0,3000,1,2
91505360,163050,0,0,7.0,3000,2,2
91505650,163531,0,0,6.3,500,1,2
91505690,163832,0,0,6.49,2500,2,2
91505810,164044,0,0,6.33,1000,1,2
91505950,164517,0,0,6.7,1000,2,2
91506340,164893,0,0,6.64,2000,2,2
91506340,164896,0,0,6.26,2000,1,2
91506350,164991,0,0,6.0,200,1,2
91506350,165138,0,0,7.01,6700,2,2
91506560,0,115546,0,0.0,100,3,0
91506910,166090,0,0,6.3,100,1,2
91506910,166092,0,0,6.5,100,2,2
91507070,166295,0,0,6.8,3400,2,2
91507330,166488,0,0,7.0,100,2,2
91507340,166504,0,0,6.26,1000,1,2
91507340,166507,0,0,6.74,1000,2,2
91507340,166508,0,0,6.26,1000,1,2
91507360,166751,0,0,7.01,1000,2,2
91510360,168611,0,0,6.35,200,1,2
91510360,168612,0,0,6.29,200,1,2
91510710,168853,0,0,7.0,800,2,2
91515390,169936,0,0,6.83,200,2,2
91515410,169937,0,0,6.23,200,1,2
91515510,169954,0,0,5.8,3000,1,2
91516600,170144,0,0,7.01,6000,2,2
91527350,171572,0,0,6.29,600,1,2
91527660,0,0,77794,0.0,18700,4,0
91528140,171664,0,0,6.6,2000,2,2
91528220,171687,0,0,6.65,100,2,2
91528220,171688,0,0,6.35,100,1,2
91529100,171799,0,0,6.6,2000,2,2
91532050,172162,0,0,6.49,3000,1,2
91538550,172975,0,0,6.07,5000,1,2
91538920,173014,0,0,6.33,18700,2,2
91539210,173061,0,0,6.31,1000,1,2
91546380,173970,0,0,7.0,2000,2,2
91549220,174383,0,0,7.01,500,2,2
91552640,174866,0,0,6.25,6300,1,2
91553680,175016,0,0,6.99,200,2,2
91554780,175188,0,0,6.38,28200,1,2
91557050,175573,0,0,6.22,900,1,2
91601870,176621,0,0,5.73,100,1,2
91601870,176622,0,0,7.01,100,2,2
91604190,177348,0,0,6.33,2000,1,2
91604930,177562,0,0,6.12,1000,1,2
91605920,177969,0,0,5.73,100,1,2
91605920,177970,0,0,5.73,100,1,2
91605920,177971,0,0,5.73,100,1,2
91605920,177972,0,0,5.73,100,1,2
91605920,177973,0,0,5.73,100,1,2
91605920,177974,0,0,5.73,100,1,2
91605920,177975,0,0,5.73,100,1,2
91605920,177976,0,0,5.73,100,1,2
91606030,0,177970,0,0.0,100,3,0
91606030,0,177974,0,0.0,100,3,0
91606030,0,177975,0,0.0,100,3,0
91606030,0,177976,0,0.0,100,3,0
91606030,0,177969,0,0.0,100,3,0
91606030,0,177971,0,0.0,100,3,0
91606030,0,177972,0,0.0,100,3,0
91606030,0,177973,0,0.0,100,3,0
91606870,0,0,176622,0.0,100,4,0
91606870,0,176621,0,0.0,100,3,0
91609630,179266,0,0,6.07,5000,1,2
91613970,180252,0,0,7.01,3700,2,2
91615440,180472,0,0,6.25,500,1,2
91620930,181266,0,0,6.28,200,1,2
91623510,181671,0,0,7.0,2000,2,2
91625930,0,0,173014,0.0,18700,4,0
91626050,182133,0,0,5.86,500,2,2
91630590,182857,0,0,6.55,5000,2,2
91638390,184053,0,0,6.35,4000,1,2
91639720,184272,0,0,6.08,5000,1,2
91640920,184447,0,0,6.52,1000,2,2
91644530,185065,0,0,6.6,5000,2,2
91646080,185310,0,0,6.67,1000,2,2
91648770,185748,0,0,6.27,500,1,2
91650730,186086,0,0,6.55,43200,2,2
91651280,186160,0,0,6.79,1000,2,2
91656470,187084,0,0,6.36,1000,1,2
91656730,187130,0,0,7.0,500,2,2
91657210,187202,0,0,7.01,4000,2,2
91659460,187583,0,0,6.88,1000,2,2
91703920,188308,0,0,6.26,200,1,2
91705180,188527,0,0,6.99,2000,2,2
91713750,189963,0,0,6.99,2000,2,2
91714120,190030,0,0,6.31,1000,1,2
91715360,190227,0,0,6.56,43200,2,2
91728920,192597,0,0,6.12,500,1,2
91730060,192794,0,0,7.01,200,2,2
91740850,194700,0,0,7.01,1000,2,2
91743140,0,184053,0,0.0,4000,3,0
91745540,195586,0,0,6.3,500,1,2
91746340,195735,0,0,7.01,2000,2,2
91747850,195991,0,0,6.73,800,2,2
91748420,0,175188,0,0.0,28200,3,0
91756880,197555,0,0,6.36,1500,1,2
91801390,198421,0,0,6.42,3500,2,2
91811650,200378,0,0,6.35,4000,1,2
91813980,200819,0,0,6.28,3500,1,2
91817240,201473,0,0,6.43,5000,2,2
91820820,202159,0,0,6.35,2000,1,2
91823140,202591,0,0,7.01,7200,2,2
91824840,202904,0,0,7.0,1100,2,2
91826920,203327,0,0,6.63,10000,2,2
91827190,203389,0,0,6.48,20000,2,2
91832360,204379,0,0,6.04,3200,1,2
91833110,204515,0,0,7.0,1000,2,2
91837000,205207,0,0,7.01,500,2,2
91837720,205340,0,0,6.35,1000,1,2
91839500,205645,0,0,6.95,1000,2,2
91840300,205811,0,0,6.9,2000,2,2
91840790,205916,0,0,6.55,500,2,2
91842040,206159,0,0,6.31,500,1,2
91842840,206311,0,0,6.58,800,2,2
91845260,206763,0,0,6.31,500,1,2
91845720,206844,0,0,6.9,900,2,2
91849270,207549,0,0,6.78,500,2,2
91851030,207861,0,0,7.01,300,2,2
91853890,208408,0,0,6.5,1000,2,2
91854040,208440,0,0,6.6,4000,2,2
91854100,208455,0,0,7.0,80000,2,2
91857290,209060,0,0,6.27,1000,1,2
91901260,209880,0,0,6.88,1000,2,2
91902130,210059,0,0,6.35,5000,1,2
91902800,210198,0,0,6.8,1000,2,2
91904080,210451,0,0,6.21,13000,2,2
91911120,212045,0,0,6.27,6100,1,2
91916520,213278,0,0,6.35,5000,1,2
91917350,213458,0,0,6.44,4500,2,2
91917650,213512,0,0,7.01,6000,2,2
91927050,215438,0,0,6.31,100,1,2
91928500,215745,0,0,6.33,2000,1,2
91932610,216566,0,0,6.21,500,1,2
91932750,216598,0,0,6.3,2000,1,2
91934740,217021,0,0,6.3,2000,1,2
91938440,217765,0,0,6.38,2000,2,2
91939510,0,187084,0,0.0,1000,3,0
91940490,218132,0,0,6.34,100,1,2
91941500,218333,0,0,6.25,3000,1,2
91943500,218742,0,0,7.01,200,2,2
91945650,219179,0,0,6.03,2000,1,2
91947420,219520,0,0,6.31,500,1,2
91956990,221634,0,0,6.3,1000,1,2
91957980,221846,0,0,6.35,1000,1,2
91958750,0,13504,0,0.0,900,3,0
91959540,222172,0,0,6.22,50000,1,2
92000170,222364,0,0,6.35,1500,1,2
92001010,222663,0,0,7.01,100,1,2
92001010,222679,0,0,5.73,100,2,2
92001430,222818,0,0,6.46,3100,2,2
92003240,223657,0,0,6.3,5000,1,2
92011400,225209,0,0,6.9,1000,2,2
92017710,226366,0,0,7.0,1000,2,2
92019400,226679,0,0,6.29,500,1,2
92020120,226806,0,0,6.3,1000,1,2
92020180,226815,0,0,6.31,20000,1,2
92020480,226876,0,0,6.43,3000,2,2
92022210,227171,0,0,6.32,1000,1,2
92024830,227649,0,0,7.01,1000,2,2
92028160,228278,0,0,6.49,1100,2,2
92035720,229698,0,0,7.01,1600,2,2
92035880,229726,0,0,6.0,200,1,2
92038750,230296,0,0,6.63,300,2,2
92042810,231094,0,0,5.97,3000,1,2
92043760,231283,0,0,6.35,1000,1,2
92050700,232707,0,0,6.35,300,1,2
92051390,232836,0,0,6.6,500,2,2
92053000,233184,0,0,6.3,5000,1,2
92059510,234551,0,0,6.29,200,1,2
92101390,234953,0,0,6.3,3000,1,2
92104810,235629,0,0,5.9,500,1,2
92107890,236255,0,0,5.78,500,1,2
92108020,236282,0,0,7.01,1100,2,2
92108270,236337,0,0,6.36,3200,1,2
92110590,236818,0,0,6.35,10000,1,2
92119170,238617,0,0,6.93,2000,2,2
92119370,238659,0,0,6.79,500,2,2
92119650,238724,0,0,6.31,100,1,2
92124030,239671,0,0,6.26,2000,1,2
92124560,239782,0,0,6.75,2000,2,2
92127550,240373,0,0,6.95,500,2,2
92136720,242407,0,0,6.22,500,1,2
92143340,243854,0,0,6.31,3000,1,2
92146210,244549,0,0,6.35,100,1,2
92150890,245703,0,0,6.99,2000,2,2
92152240,246057,0,0,6.62,10000,2,2
92153740,246399,0,0,6.26,3000,1,2
92154010,246460,0,0,6.36,1000,2,2
92158380,247482,0,0,6.35,20000,1,2
92203800,248752,0,0,6.28,10000,1,2
92204670,248960,0,0,6.35,1800,1,2
92212940,250987,0,0,6.25,1000,1,2
92214010,251236,0,0,6.58,3000,2,2
92216630,251908,0,0,6.45,1000,2,2
92223000,253532,0,0,6.45,9400,2,2
92224160,253830,0,0,7.01,1600,2,2
92225100,254015,0,0,6.33,4500,1,2
92226690,254436,0,0,6.21,200,1,2
92226960,254499,0,0,6.78,3000,2,2
92228590,254916,0,0,6.63,10000,2,2
92228740,254958,0,0,6.3,500,1,2
92234610,256548,0,0,6.28,1000,1,2
92237330,257288,0,0,7.01,4000,2,2
92237630,257369,0,0,6.25,500,1,2
92237670,257381,0,0,6.35,200,1,2
92243830,259072,0,0,6.3,500,1,2
92245660,259549,0,0,7.0,4300,2,2
92247550,260097,0,0,6.2,500,1,2
92251220,261059,0,0,6.48,8600,2,2
92252340,261376,0,0,6.32,1000,1,2
92252910,261555,0,0,6.76,9100,2,2
92255400,262247,0,0,6.66,200,2,2
92256590,262592,0,0,6.3,2000,1,2
92257580,262821,0,0,6.34,500,1,2
92258800,263163,0,0,6.35,1000,1,2
92259300,263284,0,0,6.33,600,1,2
92301290,263858,0,0,6.31,500,1,2
92305300,265019,0,0,6.28,500,1,2
92307160,265561,0,0,6.57,100,2,2
92307570,265687,0,0,6.3,500,1,2
92313570,267455,0,0,6.3,500,1,2
92314120,267614,0,0,7.0,200,2,2
92314290,267664,0,0,6.38,3000,1,2
92314610,267758,0,0,7.0,100,2,2
92314960,267871,0,0,7.01,500,2,2
92315380,267991,0,0,6.32,300,1,2
92317570,268663,0,0,6.25,500,1,2
92319030,269091,0,0,6.25,500,1,2
92323480,270473,0,0,6.25,1000,1,2
92323940,270602,0,0,6.35,1000,1,2
92324420,270737,0,0,6.28,3000,1,2
92324450,270750,0,0,6.34,1000,1,2
92327360,271698,0,0,6.58,5000,2,2
92327380,271704,0,0,6.2,500,1,2
92327850,271856,0,0,6.25,2000,1,2
92329690,272511,0,0,6.35,300,1,2
92329740,272540,0,0,6.35,4600,2,2
92330810,272922,0,0,6.6,1500,2,2
92330930,272962,0,0,6.18,500,1,2
92331810,273277,0,0,6.0,700,1,2
92332560,273550,0,0,7.0,1500,2,2
92333370,273848,0,0,6.34,500,2,2
92333510,273901,0,0,6.35,1000,1,2
92334910,274365,0,0,6.21,3000,1,2
92335940,274721,0,0,6.26,9200,1,2
92337790,275317,0,0,6.31,1000,1,2
92341050,276439,0,0,6.35,1200,1,2
92344130,277489,0,0,5.86,500,1,2
92345430,277881,0,0,6.3,1000,1,2
92347460,278559,0,0,6.55,4000,2,2
92348990,279057,0,0,6.36,500,1,2
92350150,279466,0,0,7.01,3000,2,2
92354120,280825,0,0,6.31,2000,1,2
92356620,281763,0,0,6.48,300,2,2
92357780,282157,0,0,6.92,4000,2,2
92358790,282509,0,0,6.75,5000,2,2
92359650,282818,0,0,5.8,2100,2,2
92400080,283097,0,0,6.68,200,1,2
92400130,283162,0,0,6.06,300,2,2
92400470,283361,0,0,6.35,100,2,2
92402000,284035,0,0,7.01,2900,2,2
92402910,284376,0,0,6.35,300,1,2
92404080,284860,0,0,6.28,2000,1,2
92405390,285477,0,0,6.33,5000,1,2
92407470,286370,0,0,6.35,4000,1,2
92409150,287109,0,0,6.6,500,2,2
92409430,287251,0,0,7.01,200,2,2
92410250,287589,0,0,6.31,500,1,2
92410650,287803,0,0,6.3,500,1,2
92411700,288288,0,0,6.32,1100,1,2
92413130,289022,0,0,6.33,100,2,2
92415070,290004,0,0,5.73,1600,2,2
92415460,290215,0,0,7.0,600,2,2
92415490,290247,0,0,6.46,2000,2,2
92417860,291456,0,0,6.31,1000,1,2
92419020,292059,0,0,6.69,500,2,2
92419590,292346,0,0,6.3,5000,1,2
92421750,293535,0,0,6.88,5000,2,2
92425730,295738,0,0,6.66,1000,2,2
92425930,295837,0,0,6.32,500,1,2
92428760,297441,0,0,6.29,3000,2,2
92429520,297922,0,0,6.31,1000,1,2
92430390,298461,0,0,6.35,100,2,2
92430460,298528,0,0,7.01,9400,2,2
92431290,299040,0,0,6.34,200,2,2
92433210,300299,0,0,6.16,500,1,2
92435430,301590,0,0,7.01,1000,2,2
92436170,302027,0,0,6.35,300,1,2
92437350,302726,0,0,6.31,32500,2,2
92437500,302826,0,0,6.35,200,1,2
92437820,303024,0,0,6.96,1000,2,2
92442270,305967,0,0,6.35,500,1,2
92442660,306198,0,0,6.3,1000,1,2
92442770,306271,0,0,6.89,1000,2,2
92444790,307629,0,0,7.01,5000,2,2
92445220,307914,0,0,6.3,700,1,2
92445250,307927,0,0,6.2,1500,1,2
92445750,308258,0,0,6.32,3600,2,2
92448130,310050,0,0,6.31,1100,2,2
92449380,311166,0,0,6.08,2000,1,2
92449460,311249,0,0,7.01,2000,2,2
92450240,312201,0,0,6.33,1000,1,2
92450970,313332,0,0,6.33,10000,1,2
92451840,314315,0,0,6.41,3400,1,2
92452230,314740,0,0,6.35,500,1,2
92452530,315091,0,0,6.32,2000,1,2
92453440,316302,0,0,6.37,2300,1,2
92454910,318056,0,0,6.23,100,2,2
92454980,318125,0,0,6.32,200,1,2
92455220,318586,0,0,6.35,100,1,2
92457440,322687,0,0,6.22,4600,2,2
92458070,323888,0,0,6.35,200,1,2
92459990,330073,0,0,6.39,900,1,2
92500000,0,2208,222679,6.35,100,2,0
92500000,0,2208,290004,6.35,1600,2,0
92500000,0,2208,51537,6.35,300,2,0
92500000,0,222663,51537,6.35,100,1,0
92500000,0,283097,51537,6.35,200,1,0
92500000,0,172162,51537,6.35,1600,1,0
92500000,0,172162,282818,6.35,1400,2,0
92500000,0,128051,282818,6.35,300,2,0
92500000,0,314315,282818,6.35,400,1,0
92500000,0,314315,182133,6.35,500,1,0
92500000,0,314315,41571,6.35,2500,1,0
92500000,0,330073,41571,6.35,900,1,0
92500000,0,267664,41571,6.35,3000,1,0
92500000,0,27575,41571,6.35,100,2,0
92500000,0,35267,41571,6.35,1000,2,0
92500000,0,40613,41571,6.35,100,2,0
92500000,0,77320,41571,6.35,100,1,0
92500000,0,78821,41571,6.35,1000,1,0
92500000,0,142235,41571,6.35,500,1,0
92500000,0,316302,41571,6.35,2300,1,0
92500000,0,41812,41571,6.35,22100,1,0
92500000,0,41813,41571,6.35,2900,1,0
92500000,0,65238,41571,6.35,2000,1,0
92500000,0,109789,41571,6.35,400,1,0
92500000,0,197555,41571,6.35,1500,1,0
92500000,0,236337,41571,6.35,3200,1,0
92500000,0,279057,41571,6.35,500,1,0
92500000,0,16378,41571,6.35,500,2,0
92500000,0,18903,41571,6.35,1000,2,0
92500000,0,40614,41571,6.35,100,2,0
92500000,0,41814,41571,6.35,2300,1,0
92500000,0,41814,283162,6.35,300,2,0
92500000,0,41814,210451,6.35,13000,2,0
92500000,0,41814,322687,6.35,4600,2,0
92500000,0,41814,318056,6.35,100,2,0
92500000,0,41814,297441,6.35,3000,2,0
92500000,0,41814,302726,6.35,1700,2,0
92500000,0,41815,302726,6.35,2900,2,0
92500000,0,71959,302726,6.35,900,2,0
92500000,0,118445,302726,6.35,600,2,0
92500000,0,162806,302726,6.35,1600,2,0
92500000,0,168611,302726,6.35,200,2,0
92500000,0,171688,302726,6.35,100,2,0
92500000,0,200378,302726,6.35,4000,2,0
92500000,0,202159,302726,6.35,2000,2,0
92500000,0,205340,302726,6.35,1000,2,0
92500000,0,210059,302726,6.35,5000,2,0
92500000,0,213278,302726,6.35,5000,2,0
92500000,0,221846,302726,6.35,1000,2,0
92500000,0,222364,302726,6.35,1500,2,0
92500000,0,231283,302726,6.35,1000,2,0
92500000,0,232707,302726,6.35,300,2,0
92500000,0,236818,302726,6.35,3700,2,0
92500000,0,236818,310050,6.35,1100,2,0
92500000,0,236818,308258,6.35,3600,2,0
92500000,0,236818,289022,6.35,100,2,0
92500000,0,236818,66065,6.35,1300,1,0
92500000,0,236818,273848,6.35,200,2,0
92500000,0,244549,273848,6.35,100,2,0
92500000,0,247482,273848,6.35,200,2,0
92500000,0,247482,299040,6.35,200,2,0
92500000,0,247482,272540,6.35,4600,2,0
92500000,0,247482,283361,6.35,100,2,0
92500000,0,247482,298461,6.35,100,2,0
93000000,391110,0,0,6.36,4000,1,2
93000000,0,391110,246460,6.36,1000,1,0
93000030,397292,0,0,6.34,300,1,2
93000030,397802,0,0,6.36,600,2,2
93000030,0,391110,397802,6.36,600,2,0
93000040,400339,0,0,6.28,500,1,2
93000040,400357,0,0,6.35,6800,2,2
