time,oid,oidb,oids,price,volume,flag,ptype
91500110,20703,0,0,7.0,2000,2,2
91500110,20705,0,0,7.3,3000,2,2
91500110,21609,0,0,6.63,3200,1,2
91500120,23208,0,0,7.37,400,2,2
91500120,24361,0,0,6.77,30400,2,2
91500120,24490,0,0,6.8,29400,2,2
91500120,24502,0,0,7.25,200,2,2
91500120,24503,0,0,6.1,400,1,2
91500130,25554,0,0,7.37,2200,2,2
91500130,25568,0,0,6.88,500,2,2
91500130,25569,0,0,6.94,500,2,2
91500130,25570,0,0,6.99,1000,2,2
91500130,25691,0,0,6.8,5000,2,2
91500130,25693,0,0,6.4,5000,1,2
91500130,25748,0,0,6.78,1500,2,2
91500130,26012,0,0,7.37,500,2,2
91500130,26118,0,0,6.98,300,2,2
91500130,26200,0,0,6.77,4000,2,2
91500130,26266,0,0,6.66,8000,1,2
91500130,26272,0,0,6.57,4000,1,2
91500130,26274,0,0,6.47,4000,1,2
91500130,26275,0,0,6.59,3000,1,2
91500130,26702,0,0,7.34,6000,2,2
91500130,26833,0,0,7.1,5000,2,2
91500130,26972,0,0,7.36,1500,2,2
91500130,27018,0,0,7.35,100,2,2
91500130,27042,0,0,7.25,2000,2,2
91500140,27421,0,0,7.3,100,2,2
91500140,28126,0,0,7.37,2700,2,2
91500140,28294,0,0,7.18,800,2,2
91500140,28505,0,0,7.0,50000,2,2
91500140,29176,0,0,6.75,3000,2,2
91500140,29501,0,0,7.37,5000,2,2
91500140,29502,0,0,7.34,5000,2,2
91500140,29503,0,0,7.29,5000,2,2
91500140,29504,0,0,7.24,5000,2,2
91500140,29505,0,0,7.19,5000,2,2
91500140,29506,0,0,7.14,5000,2,2
91500140,29507,0,0,6.99,5000,2,2
91500140,29598,0,0,6.98,1000,2,2
91500140,29599,0,0,7.37,1000,2,2
91500150,29936,0,0,6.8,5000,2,2
91500150,29943,0,0,6.6,5000,1,2
91500150,29944,0,0,6.5,5000,1,2
91500150,29976,0,0,6.99,900,2,2
91500150,29991,0,0,6.49,3000,1,2
91500150,30093,0,0,6.79,3000,2,2
91500150,30346,0,0,6.77,3000,2,2
91500150,31177,0,0,6.7,1500,1,2
91500150,31307,0,0,7.37,4000,2,2
91500150,31671,0,0,6.52,4600,1,2
91500150,32041,0,0,6.9,2000,2,2
91500150,32042,0,0,7.0,3000,2,2
91500150,32259,0,0,6.61,2000,1,2
91500150,32278,0,0,6.59,2000,1,2
91500150,32282,0,0,6.57,2000,1,2
91500160,32533,0,0,6.8,3000,2,2
91500160,32534,0,0,6.73,2000,2,2
91500160,32920,0,0,6.76,1000,2,2
91500160,32921,0,0,6.84,1000,2,2
91500160,32922,0,0,6.91,1000,2,2
91500160,33576,0,0,6.8,6000,2,2
91500160,33588,0,0,6.45,500,1,2
91500160,33589,0,0,6.85,500,2,2
91500160,34055,0,0,7.36,1500,2,2
91500160,34190,0,0,7.37,6000,2,2
91500170,35366,0,0,6.75,1000,2,2
91500170,35367,0,0,7.35,1000,2,2
91500170,35565,0,0,6.87,1000,2,2
91500170,35566,0,0,6.97,2000,2,2
91500170,35567,0,0,7.07,4000,2,2
91500170,35568,0,0,7.37,8000,2,2
91500170,35795,0,0,6.82,700,2,2
91500170,35943,0,0,7.36,1000,2,2
91500170,36107,0,0,6.63,1000,1,2
91500170,36186,0,0,6.83,200,2,2
91500170,36187,0,0,6.98,300,2,2
91500170,36188,0,0,7.18,300,2,2
91500170,36225,0,0,6.61,400,1,2
91500170,36278,0,0,6.6,700,1,2
91500170,36280,0,0,6.82,700,2,2
91500170,36345,0,0,6.6,700,1,2
91500170,36349,0,0,6.82,700,2,2
91500170,36351,0,0,6.6,700,1,2
91500170,36352,0,0,6.82,700,2,2
91500170,36364,0,0,6.6,700,1,2
91500170,36642,0,0,6.95,2000,2,2
91500170,36812,0,0,6.87,3000,2,2
91500170,36814,0,0,7.17,2000,2,2
91500170,37208,0,0,7.08,2900,2,2
91500170,37599,0,0,7.05,1500,2,2
91500180,38084,0,0,7.37,200,2,2
91500180,38217,0,0,6.86,1000,2,2
91500180,38285,0,0,7.3,100,2,2
91500180,38776,0,0,7.36,500,2,2
91500180,38965,0,0,7.37,2000,2,2
91500190,39389,0,0,7.36,6100,2,2
91500190,39391,0,0,6.58,2800,1,2
91500760,95539,0,0,6.78,2500,2,2
91500760,95558,0,0,7.0,2000,2,2
91500760,95600,0,0,6.85,3000,2,2
91500760,95608,0,0,6.93,3000,2,2
91500760,95682,0,0,7.01,3000,2,2
91500770,96284,0,0,7.33,1700,2,2
91500770,96477,0,0,7.3,1000,2,2
91500780,96736,0,0,7.33,3000,2,2
91500780,96940,0,0,6.5,1000,1,2
91500780,96967,0,0,6.42,67900,1,2
91500790,97345,0,0,6.88,1500,2,2
91500790,97560,0,0,6.73,3000,2,2
91500790,97581,0,0,6.79,1500,2,2
91500790,97779,0,0,7.35,10000,2,2
91500790,97783,0,0,7.1,7000,2,2
91500800,98292,0,0,6.95,1900,2,2
91500820,99202,0,0,6.8,800,2,2
91500820,99203,0,0,6.9,900,2,2
91500820,99205,0,0,7.0,1000,2,2
91500820,99206,0,0,7.1,1000,2,2
91500820,99207,0,0,7.37,1000,2,2
91500820,99208,0,0,6.6,500,1,2
91500830,100164,0,0,7.37,1700,2,2
91500830,100375,0,0,7.37,100,2,2
91500830,100376,0,0,7.0,100,2,2
91500830,100438,0,0,7.04,800,2,2
91500830,100439,0,0,7.09,800,2,2
91500830,100440,0,0,7.14,800,2,2
91500830,100441,0,0,7.19,800,2,2
91500830,100442,0,0,7.24,800,2,2
91500830,100444,0,0,7.29,800,2,2
91500830,100455,0,0,7.34,800,2,2
91500830,100457,0,0,7.37,800,2,2
91500840,100600,0,0,6.87,700,2,2
91500840,100603,0,0,6.9,4000,2,2
91500840,100605,0,0,6.6,4000,1,2
91500840,101112,0,0,6.62,300,1,2
91500860,102126,0,0,6.69,1000,2,2
91500870,102949,0,0,7.32,2000,2,2
91500880,103067,0,0,6.98,3300,2,2
91500880,103421,0,0,6.99,1500,2,2
91500890,103734,0,0,7.37,1000,2,2
91500890,104089,0,0,6.99,400,2,2
91500890,104090,0,0,7.37,400,2,2
91500890,104093,0,0,6.98,400,2,2
91500890,104094,0,0,7.37,400,2,2
91500900,104826,0,0,6.75,500,2,2
91500910,105036,0,0,6.7,2000,2,2
91500920,106147,0,0,6.8,300,2,2
91500920,106206,0,0,7.32,600,2,2
91500920,106377,0,0,6.77,3000,2,2
91500920,106378,0,0,6.88,6000,2,2
91500920,106380,0,0,6.99,10000,2,2
91500930,106986,0,0,6.98,1000,2,2
91500930,107153,0,0,6.72,10000,2,2
91500940,107768,0,0,6.54,1000,1,2
91500940,107770,0,0,6.56,1000,1,2
91500950,107837,0,0,7.0,700,2,2
91500950,108142,0,0,7.37,200,2,2
91500950,108258,0,0,7.37,100,2,2
91500960,108688,0,0,6.98,400,2,2
91500960,108706,0,0,7.0,200,2,2
91500960,108707,0,0,7.37,300,2,2
91500960,108979,0,0,6.8,100,2,2
91500960,108983,0,0,6.9,100,2,2
91500970,109246,0,0,6.8,4500,2,2
91500980,110175,0,0,7.06,6000,2,2
91500980,110183,0,0,7.25,1000,2,2
91500980,110353,0,0,6.9,300,2,2
91500990,110722,0,0,7.37,18000,2,2
91500990,110878,0,0,6.65,1900,1,2
91500990,110879,0,0,6.64,2000,1,2
91500990,111108,0,0,6.69,1000,1,2
91501000,111705,0,0,7.25,200,2,2
91501010,112044,0,0,6.06,1500,1,2
91501020,112736,0,0,6.97,300,2,2
91501020,112938,0,0,7.37,700,2,2
91501020,113450,0,0,7.37,1000,2,2
91501030,113769,0,0,6.8,1000,2,2
91501040,114179,0,0,7.2,1000,2,2
91501040,114701,0,0,7.37,100,2,2
91501050,115144,0,0,6.8,100,2,2
91501050,115145,0,0,6.9,100,2,2
91501050,115155,0,0,7.0,100,2,2
91501050,115157,0,0,7.1,100,2,2
91501050,115301,0,0,6.82,5000,2,2
91501060,115862,0,0,6.79,500,2,2
91501060,115880,0,0,6.4,200,1,2
91501060,115883,0,0,6.4,400,1,2
91501060,115887,0,0,6.81,400,2,2
91501060,116138,0,0,7.37,3000,2,2
91501060,116139,0,0,7.1,3000,2,2
91501060,116160,0,0,6.81,400,2,2
91501060,116163,0,0,6.81,200,2,2
91501060,116180,0,0,6.4,400,1,2
91501070,116531,0,0,7.37,400,2,2
91501070,117060,0,0,7.35,3000,2,2
91501070,117065,0,0,6.8,4000,2,2
91501070,117337,0,0,6.1,1200,1,2
91501070,117338,0,0,6.9,1000,2,2
91501070,117345,0,0,7.1,1200,2,2
91501070,117346,0,0,7.3,700,2,2
91501080,117554,0,0,6.5,2000,1,2
91501080,117844,0,0,6.65,1200,1,2
91501080,117929,0,0,6.66,1000,1,2
91501080,118078,0,0,6.94,1000,2,2
91501090,118352,0,0,7.12,8200,2,2
91501100,118780,0,0,6.7,100,1,2
91501100,118850,0,0,6.82,300,2,2
91501100,119191,0,0,6.7,6000,2,2
91501100,119269,0,0,7.35,500,2,2
91501110,119435,0,0,6.53,500,1,2
91501110,119524,0,0,6.71,1000,2,2
91501110,119696,0,0,6.69,25000,2,2
91501110,119718,0,0,7.0,1000,2,2
91501110,119851,0,0,6.75,100,2,2
91501110,119852,0,0,7.0,100,2,2
91501110,119853,0,0,7.25,100,2,2
91501130,120603,0,0,7.37,1000,2,2
91501130,120911,0,0,6.75,3000,2,2
91501140,121178,0,0,7.0,100,2,2
91501140,121198,0,0,7.0,500,2,2
91501140,121203,0,0,6.5,500,1,2
91501140,121204,0,0,6.4,500,1,2
91501150,121562,0,0,6.79,1000,2,2
91501150,121726,0,0,6.77,400,2,2
91501170,122258,0,0,6.75,600,2,2
91501190,122919,0,0,7.2,900,2,2
91501190,122927,0,0,6.3,1000,1,2
91501190,123043,0,0,6.99,2500,2,2
91501190,123044,0,0,7.37,2500,2,2
91501190,123099,0,0,7.37,1500,2,2
91501200,123462,0,0,7.35,5700,2,2
91501200,123521,0,0,6.85,900,2,2
91501210,123732,0,0,7.37,2000,2,2
91501210,123788,0,0,6.84,10000,2,2
91501210,123828,0,0,6.83,2500,2,2
91501210,124074,0,0,6.78,400,2,2
91501210,124075,0,0,7.14,1000,2,2
91501220,124262,0,0,6.9,1500,2,2
91501220,124410,0,0,6.98,1000,2,2
91501220,124432,0,0,7.37,800,2,2
91501220,124434,0,0,6.99,500,2,2
91501220,124597,0,0,7.37,8000,2,2
91501220,124700,0,0,7.2,21000,2,2
91501240,125340,0,0,6.95,3000,2,2
91501240,125498,0,0,7.0,1000,2,2
91501250,126059,0,0,6.79,3000,2,2
91501260,126435,0,0,7.37,1400,2,2
91501260,126472,0,0,7.37,500,2,2
91501270,126509,0,0,7.37,4500,2,2
91501270,126738,0,0,7.3,6300,2,2
91501280,127273,0,0,7.19,400,2,2
91501300,127909,0,0,7.0,2900,2,2
91501300,128097,0,0,6.5,1200,1,2
91501300,128100,0,0,6.6,300,1,2
91501300,128104,0,0,6.3,1200,1,2
91501310,128592,0,0,6.55,500,1,2
91501310,128593,0,0,6.78,500,2,2
91501310,128687,0,0,6.75,1700,2,2
91501310,128882,0,0,7.33,100,2,2
91501330,129503,0,0,6.92,2000,2,2
91501330,129505,0,0,7.12,1000,2,2
91501330,129506,0,0,7.23,2000,2,2
91501330,129509,0,0,7.36,15000,2,2
91501340,129602,0,0,6.8,5000,2,2
91501340,129630,0,0,7.33,1000,2,2
91501340,129920,0,0,6.78,1000,2,2
91501340,129921,0,0,6.77,1000,2,2
91501360,130748,0,0,7.34,1000,2,2
91501380,131535,0,0,6.33,2000,1,2
91501380,131553,0,0,6.82,2000,2,2
91501380,131671,0,0,6.77,800,2,2
91501380,131973,0,0,7.37,2000,2,2
91501380,132079,0,0,7.0,600,2,2
91501380,132149,0,0,6.41,700,1,2
91501380,132150,0,0,6.29,700,1,2
91501410,133161,0,0,6.8,700,2,2
91501410,133162,0,0,6.93,600,2,2
91501410,133163,0,0,7.0,600,2,2
91501410,133164,0,0,7.07,600,2,2
91501410,133167,0,0,7.14,600,2,2
91501410,133168,0,0,7.21,600,2,2
91501410,133169,0,0,7.28,600,2,2
91501410,133170,0,0,7.35,600,2,2
91501430,134072,0,0,6.77,500,2,2
91501430,134160,0,0,6.88,200,2,2
91501440,134643,0,0,7.1,5400,2,2
91501440,134645,0,0,6.85,100,2,2
91501450,135170,0,0,6.95,200,2,2
91501450,135171,0,0,7.28,500,2,2
91501450,135260,0,0,6.69,300,2,2
91501470,135805,0,0,7.24,2200,2,2
91501490,136839,0,0,7.35,500,2,2
91501510,137548,0,0,6.77,1700,2,2
91501510,138116,0,0,6.8,2000,1,2
91501510,138130,0,0,6.7,2000,2,2
91501520,138412,0,0,7.36,300,2,2
91501520,138616,0,0,7.29,300,2,2
91501530,139127,0,0,6.66,500,1,2
91501540,139265,0,0,6.98,2400,2,2
91501540,139273,0,0,6.77,2400,2,2
91501540,139300,0,0,6.66,13000,1,2
91501540,139437,0,0,7.05,1000,2,2
91501540,139447,0,0,7.0,1000,2,2
91501550,139816,0,0,7.0,1000,2,2
91501560,140181,0,0,7.01,10000,2,2
91501560,140316,0,0,7.36,2300,2,2
91501570,140693,0,0,7.3,200,2,2
91501580,140836,0,0,7.37,1000,2,2
91501580,140998,0,0,6.41,200,1,2
91501600,141844,0,0,6.82,3000,2,2
91501600,141845,0,0,6.89,3000,2,2
91501600,141847,0,0,6.95,3000,2,2
91501600,141849,0,0,7.05,3000,2,2
91501600,141851,0,0,6.76,2000,2,2
91501600,141970,0,0,7.37,1000,2,2
91501600,141992,0,0,7.1,200,2,2
91501610,142339,0,0,7.37,2000,2,2
91501650,143849,0,0,6.06,200,1,2
91501660,143976,0,0,7.1,600,2,2
91501660,144005,0,0,7.2,500,2,2
91501660,144210,0,0,7.37,3000,2,2
91501660,144215,0,0,6.85,1000,2,2
91504210,198493,0,0,6.81,600,2,2
91504330,199070,0,0,6.75,1600,2,2
91504330,199114,0,0,6.8,500,2,2
91504370,199267,0,0,7.35,1000,2,2
91504390,199469,0,0,6.7,1000,2,2
91504420,199538,0,0,6.8,1000,2,2
91504420,199539,0,0,7.37,2000,2,2
91504590,200183,0,0,6.82,1700,2,2
91504700,200617,0,0,7.36,5000,2,2
91504870,201448,0,0,6.79,500,2,2
91504870,201449,0,0,6.89,500,2,2
91504870,201453,0,0,6.99,500,2,2
91504870,201457,0,0,7.09,500,2,2
91504870,201459,0,0,7.19,500,2,2
91504870,201461,0,0,7.29,500,2,2
91504870,201467,0,0,6.51,500,1,2
91504870,201471,0,0,6.41,500,1,2
91504870,201485,0,0,7.37,3400,2,2
91504910,201675,0,0,7.18,5000,2,2
91504950,202090,0,0,6.77,300,2,2
91505030,202479,0,0,6.74,1000,2,2
91505030,202481,0,0,6.78,1000,2,2
91505030,202483,0,0,6.83,1000,2,2
91505030,202487,0,0,6.88,1100,2,2
91505030,202488,0,0,6.94,1200,2,2
91505030,202489,0,0,6.99,1200,2,2
91505050,202558,0,0,7.04,2000,2,2
91505050,202562,0,0,6.31,2000,1,2
91505060,202725,0,0,7.37,500,2,2
91505060,202727,0,0,7.27,500,2,2
91505060,202729,0,0,7.17,500,2,2
91505060,202731,0,0,7.07,500,2,2
91505080,202921,0,0,6.3,3000,1,2
91505080,202925,0,0,7.37,3000,2,2
91505340,203483,0,0,7.37,1800,2,2
91505710,204188,0,0,6.89,1500,2,2
91505790,204374,0,0,7.37,200,2,2
91505900,204471,0,0,6.88,300,2,2
91505900,204472,0,0,6.98,300,2,2
91506050,204562,0,0,6.31,2000,1,2
91506060,204688,0,0,6.79,1500,2,2
91506060,204696,0,0,6.55,1500,1,2
91506060,204765,0,0,7.37,200,2,2
91506060,204776,0,0,7.29,100,2,2
91506060,204777,0,0,7.19,100,2,2
91506060,204785,0,0,7.09,100,2,2
91506060,204795,0,0,6.75,500,2,2
91506060,204797,0,0,6.99,100,2,2
91506120,205021,0,0,7.0,5000,2,2
91506170,205067,0,0,7.35,2700,2,2
91506310,205155,0,0,6.8,100,2,2
91506310,205156,0,0,6.6,100,1,2
91506370,205194,0,0,6.7,100,1,2
91508070,207276,0,0,7.37,1000,2,2
91508070,207277,0,0,7.37,1000,2,2
91508370,207485,0,0,6.81,1000,2,2
91508480,207591,0,0,6.77,1000,2,2
91508550,207763,0,0,6.91,1000,2,2
91508690,207795,0,0,7.01,2000,2,2
91508730,207833,0,0,7.37,1000,2,2
91508750,207844,0,0,7.07,300,2,2
91508830,207952,0,0,6.03,1000,1,2
91508920,207978,0,0,6.98,10000,2,2
91509050,208013,0,0,7.29,300,2,2
91509050,208029,0,0,7.37,1000,2,2
91511050,209357,0,0,6.76,300,2,2
91511050,209378,0,0,6.63,500,1,2
91511050,209383,0,0,6.61,1000,1,2
91513440,210390,0,0,6.21,3000,1,2
91513440,210392,0,0,6.78,2000,2,2
91513440,210396,0,0,7.37,1000,2,2
91514260,210682,0,0,6.83,200,2,2
91514280,210684,0,0,6.23,200,1,2
91514550,210730,0,0,7.37,100,2,2
91516390,211285,0,0,6.7,1200,1,2
91519310,211993,0,0,6.9,2000,2,2
91533050,213893,0,0,7.37,900,2,2
91535310,214315,0,0,7.21,300,2,2
91538550,214794,0,0,7.28,300,2,2
91541500,215266,0,0,6.63,3100,1,2
91545900,215996,0,0,6.85,1000,2,2
91546060,216065,0,0,6.7,1500,2,2
91546170,216124,0,0,7.37,300,2,2
91551240,217055,0,0,6.98,1000,2,2
91552170,217235,0,0,6.4,2000,1,2
91552170,217236,0,0,6.8,2000,2,2
91552320,217270,0,0,6.78,200,2,2
91552320,217272,0,0,6.48,200,1,2
91600250,218839,0,0,6.8,2000,2,2
91605550,220017,0,0,7.36,1000,2,2
91605570,220019,0,0,6.75,4000,2,2
91616650,222171,0,0,7.37,10000,2,2
91618580,222553,0,0,6.95,5100,2,2
91621510,223101,0,0,7.36,1000,2,2
91626610,224149,0,0,6.3,1000,1,2
91629540,0,0,220237,0.0,40000,4,0
91632440,225448,0,0,7.37,200,2,2
91632650,225484,0,0,6.2,900,1,2
91640730,227321,0,0,6.61,1000,1,2
91646150,0,225546,0,0.0,200,3,0
91650640,229351,0,0,7.0,3200,2,2
91650810,229386,0,0,6.8,1000,2,2
91651400,229527,0,0,6.8,500,2,2
91651530,0,76138,0,0.0,5100,3,0
91651620,229573,0,0,6.83,1000,2,2
91704070,232041,0,0,6.62,5000,1,2
91707660,232761,0,0,6.73,2300,2,2
91709460,233111,0,0,6.83,3000,2,2
91715340,234319,0,0,6.61,2000,1,2
91715480,234356,0,0,6.85,1000,2,2
91720990,235512,0,0,6.8,300,2,2
91721110,235536,0,0,6.89,3000,2,2
91726460,236719,0,0,6.35,3200,1,2
91729130,237319,0,0,6.56,2000,1,2
91731940,237956,0,0,6.68,3000,2,2
91734510,238560,0,0,6.3,3000,1,2
91736500,238939,0,0,6.48,2000,1,2
91737370,239128,0,0,6.55,1000,1,2
91742460,240208,0,0,6.75,2000,2,2
91742680,240249,0,0,6.82,39600,2,2
91753670,242751,0,0,6.79,200,2,2
91756550,243380,0,0,7.37,10000,2,2
91801140,244443,0,0,6.58,400,1,2
91804250,245165,0,0,6.89,200,2,2
91806340,245648,0,0,6.92,3800,2,2
91809510,246382,0,0,6.99,3500,2,2
91809670,246410,0,0,6.8,400,2,2
91814930,247672,0,0,6.99,200,2,2
91819950,248783,0,0,6.87,1000,2,2
91820250,248852,0,0,7.24,600,2,2
91826180,250271,0,0,7.07,5000,2,2
91828260,250714,0,0,6.99,100,2,2
91833560,251880,0,0,6.89,3000,2,2
91839060,253095,0,0,7.35,1000,2,2
91839300,253169,0,0,6.75,1000,2,2
91839760,253290,0,0,6.9,1000,2,2
91844260,254341,0,0,6.78,500,2,2
91847410,255107,0,0,7.17,2000,1,2
91852460,0,236719,0,0.0,3200,3,0
91854750,256842,0,0,7.1,1000,2,2
91855740,257135,0,0,6.69,200,2,2
91903020,258984,0,0,7.2,1000,2,2
91903310,259055,0,0,6.81,100,2,2
91905710,259628,0,0,7.37,35000,2,2
91909040,260547,0,0,7.36,300,2,2
91911180,261084,0,0,7.3,1000,2,2
91913620,261812,0,0,6.6,2000,1,2
91914660,262136,0,0,6.6,1000,1,2
91922330,264044,0,0,7.33,2400,2,2
91922750,264143,0,0,6.72,5000,2,2
91927300,265294,0,0,7.3,5200,2,2
91930440,266152,0,0,6.73,5000,2,2
91931050,266303,0,0,6.58,3000,1,2
91936030,267532,0,0,7.03,1600,2,2
91936070,267540,0,0,6.99,600,2,2
91938320,268113,0,0,6.75,1500,2,2
91938520,0,0,247672,0.0,200,4,0
91939130,268316,0,0,6.74,5000,2,2
91951720,271734,0,0,6.85,100,2,2
91952290,271887,0,0,7.14,5000,2,2
91954300,272474,0,0,7.29,900,2,2
91955280,272766,0,0,7.37,100,2,2
91959550,273911,0,0,6.99,400,2,2
92000650,274340,0,0,6.51,3000,1,2
92005880,276159,0,0,7.0,5000,2,2
92008130,276673,0,0,6.03,50,2,2
92016590,278821,0,0,6.86,1100,2,2
92016630,278829,0,0,6.88,1000,2,2
92019590,279508,0,0,6.61,500,1,2
92026840,281322,0,0,6.75,1000,2,2
92027680,281623,0,0,6.84,500,2,2
92029900,282185,0,0,7.37,900,2,2
92030410,282317,0,0,7.23,800,2,2
92035160,283536,0,0,6.82,1000,2,2
92035370,283599,0,0,6.81,5000,2,2
92041090,285039,0,0,6.82,2000,2,2
92042710,285441,0,0,6.62,1000,1,2
92043500,285648,0,0,6.8,10000,2,2
92051290,287730,0,0,7.37,500,2,2
92054330,288498,0,0,6.93,1000,2,2
92101640,290441,0,0,6.64,5000,1,2
92104810,291258,0,0,6.87,500,2,2
92105390,291416,0,0,6.52,1400,1,2
92107410,291959,0,0,7.37,400,2,2
92109750,292555,0,0,6.65,5000,1,2
92124130,296485,0,0,6.66,5000,1,2
92126410,297102,0,0,6.79,2000,2,2
92126640,297156,0,0,6.04,2000,1,2
92129220,297835,0,0,7.37,100,2,2
92137910,300296,0,0,6.79,300,2,2
92140410,300934,0,0,7.14,20000,2,2
92145030,302288,0,0,6.82,4100,2,2
92153970,304855,0,0,6.91,100,2,2
92155860,305401,0,0,6.77,400,2,2
92159340,306427,0,0,6.71,200,2,2
92207400,308942,0,0,6.6,100,1,2
92210330,309804,0,0,7.09,300,2,2
92217430,312001,0,0,6.73,1000,2,2
92223360,313794,0,0,6.89,5000,2,2
