time,oid,oidb,oids,price,volume,flag,ptype
91500090,13399,0,0,7.3,1000,2,2
91500090,13613,0,0,6.78,700,2,2
91500090,14065,0,0,6.79,800,2,2
91500090,14123,0,0,6.89,900,2,2
91500090,14180,0,0,7.0,1000,2,2
91500090,14248,0,0,7.2,300,2,2
91500090,14249,0,0,7.1,1100,2,2
91500090,14260,0,0,7.3,1300,2,2
91500090,14280,0,0,6.6,600,1,2
91500100,14732,0,0,6.54,1000,1,2
91500100,14845,0,0,6.62,1000,1,2
91500100,15835,0,0,7.19,700,2,2
91500110,16510,0,0,7.0,500,2,2
91500110,16611,0,0,7.3,100,2,2
91500110,17330,0,0,6.99,2000,2,2
91500110,17523,0,0,6.84,1000,2,2
91500110,17608,0,0,6.71,1000,2,2
91500110,18131,0,0,7.27,600,2,2
91500110,18417,0,0,6.79,4000,2,2
91500110,18540,0,0,6.55,800,1,2
91500120,18570,0,0,6.3,1000,1,2
91500120,18597,0,0,6.4,1000,1,2
91500120,18602,0,0,6.85,900,2,2
91500120,18615,0,0,7.0,900,2,2
91500120,18618,0,0,7.1,900,2,2
91500120,18630,0,0,7.2,900,2,2
91500120,18633,0,0,7.3,900,2,2
91500120,18869,0,0,7.27,2600,2,2
91500120,18889,0,0,6.73,2400,2,2
91500120,19355,0,0,6.64,600,1,2
91500120,20086,0,0,6.75,3000,2,2
91500120,20087,0,0,6.78,3000,2,2
91500120,20373,0,0,6.78,3000,2,2
91500130,20469,0,0,6.99,3000,2,2
91500130,20486,0,0,7.3,4000,2,2
91500130,20522,0,0,6.51,3000,1,2
91500130,20556,0,0,6.79,20000,2,2
91500130,20999,0,0,7.3,4100,2,2
91500130,21139,0,0,7.3,200,2,2
91500130,22012,0,0,7.07,500,2,2
91500140,22361,0,0,6.9,2000,2,2
91500140,0,19355,0,0.0,600,3,0
91500140,22370,0,0,7.3,1000,2,2
91500140,22555,0,0,6.73,2700,2,2
91500140,22556,0,0,6.6,2800,1,2
91500140,22693,0,0,6.6,35000,1,2
91500140,22912,0,0,7.3,2000,2,2
91500140,22913,0,0,6.96,2000,2,2
91500140,22914,0,0,7.02,2000,2,2
91500140,22938,0,0,7.17,2000,2,2
91500140,22957,0,0,6.8,200,2,2
91500140,23120,0,0,6.95,1000,2,2
91500140,23232,0,0,6.83,100,2,2
91500140,23233,0,0,7.03,100,2,2
91500140,23234,0,0,7.23,100,2,2
91500140,23491,0,0,7.26,1000,2,2
91500140,23552,0,0,6.5,7000,1,2
91500140,23553,0,0,6.78,3000,2,2
91500140,23797,0,0,7.3,600,2,2
91500140,24271,0,0,7.0,1100,2,2
91500140,24273,0,0,7.2,1100,2,2
91500150,24300,0,0,6.3,1000,1,2
91500150,24301,0,0,6.1,1000,1,2
91500150,24576,0,0,7.3,4000,2,2
91500150,24630,0,0,6.68,3000,2,2
91500150,24736,0,0,6.73,10000,2,2
91500150,26146,0,0,7.3,500,2,2
91500150,26147,0,0,6.88,300,2,2
91500150,26153,0,0,7.2,500,2,2
91500160,26422,0,0,7.3,1500,2,2
91500160,26613,0,0,6.78,1000,2,2
91500160,26614,0,0,6.82,1000,2,2
91500160,26615,0,0,6.85,1000,2,2
91500160,26628,0,0,6.78,8100,2,2
91500160,26635,0,0,6.85,8100,2,2
91500160,26932,0,0,6.74,3000,2,2
91500160,27082,0,0,6.61,3000,1,2
91500160,27446,0,0,7.3,900,2,2
91500160,27542,0,0,6.98,200,2,2
91500160,27548,0,0,6.01,400,1,2
91500160,27556,0,0,6.78,1000,2,2
91500160,27557,0,0,6.9,1000,2,2
91500160,27558,0,0,7.0,1000,2,2
91500160,27714,0,0,7.3,3100,2,2
91500170,28150,0,0,6.77,1000,2,2
91500170,28178,0,0,6.8,5000,2,2
91500170,28676,0,0,7.3,6100,2,2
91500170,28860,0,0,7.2,3000,2,2
91500170,29209,0,0,6.79,300,2,2
91500180,29838,0,0,6.0,900,1,2
91500180,29927,0,0,6.65,100,1,2
91500180,30078,0,0,7.3,300,2,2
91500180,30268,0,0,6.75,5000,2,2
91500180,30269,0,0,6.61,2000,1,2
91500180,30526,0,0,7.3,3000,2,2
91500180,30657,0,0,7.3,5200,2,2
91500180,30883,0,0,7.3,1000,2,2
91500180,31160,0,0,6.59,2000,1,2
91500180,31163,0,0,6.57,2000,1,2
91500180,31164,0,0,6.55,2000,1,2
91500180,31165,0,0,6.53,2000,1,2
91500190,32031,0,0,7.23,2000,2,2
91500190,32303,0,0,7.28,700,2,2
91500200,32891,0,0,6.96,800,2,2
91500200,32892,0,0,6.51,1000,1,2
91500200,33107,0,0,6.57,300,1,2
91500200,33108,0,0,6.99,300,2,2
91500200,33109,0,0,7.23,500,2,2
91500830,84092,0,0,7.3,1000,2,2
91500830,84392,0,0,6.58,2000,1,2
91500830,84409,0,0,6.55,2000,1,2
91500840,84953,0,0,6.55,1000,1,2
91500840,85108,0,0,7.3,200,2,2
91500840,85116,0,0,6.97,2000,2,2
91500840,85121,0,0,7.29,3000,2,2
91500850,85367,0,0,7.2,2800,2,2
91500850,85677,0,0,6.54,1000,1,2
91500850,85829,0,0,7.0,4800,2,2
91500850,85830,0,0,7.18,5000,2,2
91500850,85988,0,0,6.7,4500,2,2
91500850,85989,0,0,6.72,4500,2,2
91500850,86006,0,0,7.29,2300,2,2
91500850,86073,0,0,7.28,700,2,2
91500860,86157,0,0,6.68,1600,2,2
91500860,86483,0,0,6.75,100,2,2
91500860,86580,0,0,6.95,1900,2,2
91500870,87132,0,0,7.0,900,2,2
91500870,87415,0,0,6.48,400,1,2
91500890,88865,0,0,7.05,1500,2,2
91500900,89621,0,0,6.79,1600,2,2
91500900,90028,0,0,7.29,500,2,2
91500900,90038,0,0,6.55,300,1,2
91500900,90101,0,0,7.3,600,2,2
91500910,90834,0,0,6.68,1000,2,2
91500910,91037,0,0,6.89,2000,2,2
91500910,91046,0,0,7.3,8000,2,2
91500920,91467,0,0,6.31,5000,1,2
91500930,92070,0,0,7.15,500,2,2
91500930,92447,0,0,7.03,300,2,2
91500930,92483,0,0,6.88,600,2,2
91500940,93087,0,0,6.61,10000,1,2
91500940,93142,0,0,6.6,1000,1,2
91500940,93253,0,0,6.8,1000,2,2
91500950,93326,0,0,7.0,800,2,2
91500950,93591,0,0,7.05,200,2,2
91500950,93896,0,0,6.55,500,1,2
91500960,94263,0,0,7.0,500,2,2
91500960,94282,0,0,6.83,500,2,2
91500960,94409,0,0,7.3,1000,2,2
91500960,94654,0,0,6.77,1500,2,2
91500960,94655,0,0,6.84,1500,2,2
91500970,94879,0,0,6.95,2000,2,2
91500970,94992,0,0,6.9,300,2,2
91500970,95272,0,0,7.2,1000,2,2
91500980,95699,0,0,6.67,1500,2,2
91500980,95700,0,0,6.62,500,1,2
91500980,95879,0,0,6.76,1000,2,2
91500990,95959,0,0,6.79,1000,2,2
91500990,96340,0,0,6.98,500,2,2
91500990,96342,0,0,7.3,2000,2,2
91500990,96343,0,0,7.13,1000,2,2
91500990,96595,0,0,6.6,600,1,2
91500990,96596,0,0,6.56,600,1,2
91501010,97584,0,0,6.73,2000,2,2
91501010,98002,0,0,7.3,3000,2,2
91501010,98009,0,0,6.99,7000,2,2
91501020,98462,0,0,6.75,1000,2,2
91501020,98472,0,0,6.98,3000,2,2
91501050,99807,0,0,6.01,1300,2,2
91501050,99823,0,0,7.3,1000,2,2
91501080,101157,0,0,7.27,5000,2,2
91501080,101161,0,0,6.84,300,2,2
91501080,101162,0,0,6.95,300,2,2
91501080,101163,0,0,7.1,300,2,2
91501090,101978,0,0,6.31,1100,2,2
91501090,101996,0,0,6.86,500,2,2
91501090,101997,0,0,6.84,500,2,2
91501090,101998,0,0,6.36,500,1,2
91501090,102055,0,0,7.25,500,2,2
91501100,102286,0,0,6.82,700,2,2
91501100,102307,0,0,7.3,800,2,2
91501100,102314,0,0,6.82,700,2,2
91501130,103590,0,0,7.3,800,2,2
91501150,104382,0,0,6.58,300,1,2
91501150,104412,0,0,6.75,300,2,2
91501160,104749,0,0,6.8,6000,2,2
91501210,106821,0,0,7.3,100,2,2
91501220,107247,0,0,7.3,18000,2,2
91501220,107378,0,0,7.02,500,2,2
91501240,108043,0,0,6.91,10000,2,2
91501240,108044,0,0,6.99,10000,2,2
91501240,108106,0,0,6.9,5000,2,2
91501260,108749,0,0,6.15,500,1,2
91501260,108855,0,0,6.54,200,1,2
91501260,108857,0,0,6.51,200,1,2
91501270,109104,0,0,6.74,2000,2,2
91501280,109339,0,0,6.52,100,1,2
91501280,109340,0,0,6.78,100,2,2
91501280,109420,0,0,6.78,1800,2,2
91501280,109568,0,0,6.98,500,2,2
91501290,109705,0,0,6.6,3000,1,2
91501290,109880,0,0,7.3,1700,2,2
91501310,110593,0,0,7.28,1600,2,2
91501320,110671,0,0,6.69,200,2,2
91501360,112092,0,0,6.79,5200,2,2
91501360,112123,0,0,7.3,500,2,2
91501360,112234,0,0,7.3,1000,2,2
91501380,112633,0,0,7.0,6000,2,2
91501390,113094,0,0,6.41,700,1,2
91501390,113096,0,0,6.29,700,1,2
91501420,113864,0,0,7.18,600,2,2
91501430,114513,0,0,6.64,400,1,2
91501430,114622,0,0,6.99,5000,2,2
91501440,114727,0,0,6.64,100,1,2
91501440,114883,0,0,7.3,1000,2,2
91501440,114930,0,0,7.3,20000,2,2
91501440,114931,0,0,6.99,10000,2,2
91501440,114984,0,0,6.71,2000,2,2
91501450,115362,0,0,6.82,300,2,2
91501480,116621,0,0,6.85,100,2,2
91501480,116633,0,0,7.15,100,2,2
91501480,116705,0,0,6.56,500,1,2
91501490,117100,0,0,7.3,400,2,2
91501490,117112,0,0,7.3,2000,2,2
91501500,117426,0,0,6.0,100,1,2
91501540,118407,0,0,7.24,2000,2,2
91501560,119183,0,0,6.64,1200,2,2
91501560,119196,0,0,6.78,2000,2,2
91501560,119197,0,0,6.98,2000,2,2
91501560,119198,0,0,7.29,15000,2,2
91501570,119515,0,0,6.6,500,1,2
91501570,119516,0,0,6.5,1000,1,2
91501570,119537,0,0,6.55,500,1,2
91501570,119545,0,0,7.28,400,2,2
91501580,119925,0,0,7.3,500,2,2
91501580,119986,0,0,6.77,1800,2,2
91501590,120206,0,0,6.45,100,1,2
91501590,120551,0,0,6.9,900,2,2
91501590,120570,0,0,7.1,900,2,2
91501590,120571,0,0,7.3,900,2,2
91501590,120572,0,0,6.35,1000,1,2
91501610,121311,0,0,7.3,1000,2,2
91501610,121314,0,0,7.2,1000,2,2
91501610,121516,0,0,6.52,3100,1,2
91501610,121517,0,0,6.79,3000,2,2
91501610,121608,0,0,6.68,300,2,2
91501620,121938,0,0,7.3,7000,2,2
91501620,121942,0,0,7.2,3000,2,2
91501620,121943,0,0,7.1,2000,2,2
91501620,121958,0,0,6.98,2000,2,2
91501620,122110,0,0,7.3,300,2,2
91501630,122498,0,0,6.03,400,1,2
91501630,122502,0,0,7.3,400,2,2
91501630,122513,0,0,6.03,400,1,2
91501640,122681,0,0,6.86,500,2,2
91501650,123199,0,0,6.64,100,1,2
91501650,123240,0,0,6.81,400,2,2
91501650,123241,0,0,6.81,200,2,2
91501650,123246,0,0,6.81,400,2,2
91501660,123415,0,0,6.4,400,1,2
91501660,123418,0,0,6.4,400,1,2
91501660,123423,0,0,6.8,3600,2,2
91501660,123729,0,0,6.63,2000,1,2
91501660,123861,0,0,6.4,200,1,2
91501660,123928,0,0,7.28,600,2,2
91501670,124126,0,0,7.3,2000,2,2
91501670,124443,0,0,7.3,100,2,2
91501700,125232,0,0,7.23,14500,2,2
91501710,125642,0,0,6.99,1000,2,2
91501710,125663,0,0,6.71,700,2,2
91501730,126060,0,0,6.95,600,2,2
91501730,126151,0,0,7.18,3000,2,2
91501750,126709,0,0,6.15,200,1,2
91501750,126723,0,0,7.06,6000,2,2
91501770,127493,0,0,6.71,900,2,2
91501780,127791,0,0,6.79,700,2,2
91501790,128076,0,0,7.0,100,2,2
91501800,128818,0,0,7.22,200,2,2
91501810,128898,0,0,6.71,3000,2,2
91501810,128959,0,0,6.64,1000,2,2
91501810,129062,0,0,7.27,1500,2,2
91501810,129202,0,0,7.3,200,2,2
91501810,129210,0,0,7.07,100,2,2
91501820,129605,0,0,6.98,1100,2,2
91504990,181297,0,0,7.3,3100,2,2
91504990,181306,0,0,7.3,500,2,2
91504990,181344,0,0,7.3,1000,2,2
91505340,181755,0,0,6.21,5000,1,2
91505340,181756,0,0,6.88,1000,2,2
91505350,181772,0,0,6.95,2000,2,2
91505350,181773,0,0,6.85,2000,2,2
91505350,181774,0,0,7.05,2000,2,2
91505370,181899,0,0,7.3,300,2,2
91505430,182116,0,0,6.56,500,1,2
91505460,182273,0,0,7.29,1000,2,2
91505580,182580,0,0,6.56,10000,1,2
91505630,182849,0,0,6.86,500,2,2
91505640,182972,0,0,6.3,3000,1,2
91505640,182979,0,0,7.3,3000,2,2
91505860,183707,0,0,6.88,2000,2,2
91507850,187377,0,0,6.64,1500,1,2
91507870,187502,0,0,6.8,100,2,2
91507870,187503,0,0,6.6,100,1,2
91508610,188143,0,0,7.29,300,2,2
91508650,188386,0,0,7.3,1000,2,2
91508650,188387,0,0,7.3,1000,2,2
91508860,188590,0,0,7.3,2000,2,2
91510940,190740,0,0,6.87,2000,2,2
91511430,190980,0,0,7.29,1000,2,2
91513740,192334,0,0,6.75,3500,2,2
91516230,193204,0,0,6.67,100,2,2
91516760,193480,0,0,6.83,1200,2,2
91518700,194079,0,0,6.96,100,2,2
91519320,194190,0,0,6.83,200,2,2
91519320,194191,0,0,6.23,200,1,2
91519680,194256,0,0,7.2,500,2,2
91522140,194833,0,0,7.04,300,2,2
91522140,194834,0,0,6.3,300,1,2
91527400,195484,0,0,6.63,100,1,2
91535500,196450,0,0,6.48,2000,1,2
91537460,196722,0,0,6.28,200,1,2
91537480,196724,0,0,6.64,1000,1,2
91546600,198165,0,0,6.41,2000,1,2
91548350,198438,0,0,7.3,4600,2,2
91548870,198523,0,0,6.5,16500,2,2
91554400,199417,0,0,6.76,10000,2,2
91557160,199870,0,0,6.8,4000,2,2
91557290,199906,0,0,6.4,4000,1,2
91559150,200226,0,0,6.79,100,2,2
91559180,200234,0,0,6.53,100,1,2
91559840,200352,0,0,6.59,1000,1,2
91602190,200850,0,0,6.31,1500,2,2
91602560,200911,0,0,7.3,500,2,2
91604550,201278,0,0,6.78,2900,2,2
91607970,201993,0,0,7.3,500,2,2
91608200,0,0,201040,0.0,100,4,0
91608200,0,201039,0,0.0,100,3,0
91618380,203673,0,0,6.56,800,1,2
91627130,205067,0,0,6.64,500,1,2
91634280,206119,0,0,6.62,5000,1,2
91640370,207162,0,0,6.48,10000,1,2
91642500,207527,0,0,7.3,600,2,2
91648810,0,207319,0,0.0,400,3,0
91650760,209000,0,0,6.62,16500,2,2
91653390,209491,0,0,7.0,100,2,2
91653510,209510,0,0,7.2,1200,2,2
91653950,209587,0,0,6.63,1000,1,2
91654150,209611,0,0,6.69,2600,2,2
91655670,209848,0,0,6.63,100,1,2
91656100,209919,0,0,6.74,1100,2,2
91658520,210348,0,0,6.64,400,1,2
91703970,211333,0,0,6.48,1000,1,2
91704190,211372,0,0,6.31,3300,2,2
91706750,211793,0,0,6.61,1000,1,2
91709200,212251,0,0,7.3,700,1,2
91709390,212278,0,0,7.3,800,1,2
91709520,212307,0,0,7.3,500,1,2
91709640,212327,0,0,7.3,800,1,2
91709680,212337,0,0,7.3,400,1,2
91709770,212356,0,0,7.3,500,1,2
91709800,212364,0,0,7.3,400,1,2
91709890,212387,0,0,7.3,600,1,2
91709960,212399,0,0,7.3,400,1,2
91709990,212409,0,0,7.3,400,1,2
91710080,212430,0,0,7.3,500,1,2
91710120,212446,0,0,7.3,700,1,2
91710200,212455,0,0,7.3,500,1,2
91710270,212468,0,0,7.3,700,1,2
91710300,212473,0,0,7.3,700,1,2
91710390,212485,0,0,7.3,800,1,2
91711940,212800,0,0,6.62,400,1,2
91714590,213287,0,0,6.62,700,1,2
91715170,213382,0,0,6.99,400,2,2
91720810,214506,0,0,6.56,2000,1,2
91725500,215378,0,0,6.76,500,2,2
91725730,215426,0,0,6.8,1900,2,2
91730870,216417,0,0,6.62,100,1,2
91731560,216528,0,0,6.61,300,1,2
91733480,216901,0,0,6.64,300,2,2
91741800,218560,0,0,6.64,1200,1,2
91747580,0,216528,0,0.0,300,3,0
91749650,220038,0,0,6.79,29000,2,2
91752740,220640,0,0,6.71,2300,2,2
91753210,220717,0,0,6.95,2000,2,2
91806180,223417,0,0,6.31,6100,2,2
91816720,0,212446,0,0.0,700,3,0
91816750,0,212430,0,0.0,500,3,0
91816840,0,212409,0,0.0,400,3,0
91816880,0,212399,0,0.0,400,3,0
91816880,0,212387,0,0.0,600,3,0
91816880,0,212364,0,0.0,400,3,0
91816970,0,212356,0,0.0,500,3,0
91817010,0,212337,0,0.0,400,3,0
91817010,0,212327,0,0.0,800,3,0
91817010,0,212307,0,0.0,500,3,0
91817010,0,212278,0,0.0,800,3,0
91817040,0,212251,0,0.0,700,3,0
91820540,226524,0,0,6.78,2000,2,2
91820590,226536,0,0,6.62,2000,1,2
91825730,227626,0,0,6.48,1000,1,2
91828090,228157,0,0,6.75,2000,2,2
91828320,228189,0,0,7.3,5200,2,2
91830920,228758,0,0,6.77,15200,2,2
91833500,229330,0,0,6.84,2000,2,2
91847200,232374,0,0,7.29,2000,2,2
91849570,232892,0,0,6.91,3000,2,2
91850090,233008,0,0,7.3,3700,2,2
91855130,234105,0,0,6.7,4000,2,2
91857520,234677,0,0,7.29,500,2,2
91859930,0,218266,0,0.0,500,3,0
91905420,236416,0,0,6.78,5000,2,2
91908180,237036,0,0,6.31,2600,2,2
91910840,237683,0,0,6.8,2000,2,2
91914500,238619,0,0,6.8,2000,2,2
91918980,239673,0,0,6.73,500,2,2
91919610,239795,0,0,6.7,1500,2,2
91924300,240898,0,0,6.83,5000,2,2
91925390,241131,0,0,6.62,7500,1,2
91929660,242104,0,0,7.28,3000,2,2
91930070,242192,0,0,6.72,2000,2,2
91933130,242948,0,0,6.85,5000,2,2
91940530,244605,0,0,6.73,1000,2,2
91943190,245222,0,0,6.85,1200,2,2
91943930,245406,0,0,6.0,10000,1,2
91944250,245490,0,0,6.6,5000,1,2
91948470,246402,0,0,6.61,200,1,2
91952050,247283,0,0,6.58,5000,1,2
91954750,247980,0,0,7.3,900,2,2
92000390,249586,0,0,7.3,100,1,2
92000420,249607,0,0,7.3,100,1,2
92003010,250650,0,0,6.97,100,1,2
92005330,251242,0,0,6.98,1200,2,2
92008130,251853,0,0,6.6,1500,1,2
92016680,253706,0,0,7.28,500,2,2
92021330,254660,0,0,7.15,800,2,2
92026800,255764,0,0,6.71,300,2,2
92029890,256416,0,0,6.99,1200,2,2
92032360,256965,0,0,6.99,3000,2,2
92035270,257609,0,0,6.73,1000,2,2
92035370,257636,0,0,7.0,2000,2,2
92037080,258041,0,0,6.62,3000,1,2
92037100,258047,0,0,6.53,3000,1,2
92037210,258077,0,0,7.3,1000,2,2
92037980,258257,0,0,7.29,6000,2,2
92040500,258831,0,0,6.62,500,1,2
92040950,258942,0,0,7.3,2500,2,2
92043280,259469,0,0,6.64,5000,1,2
92045200,259896,0,0,6.88,500,2,2
92051130,261299,0,0,6.56,10000,1,2
92056330,262480,0,0,6.98,2000,2,2
92059690,263288,0,0,6.95,1000,2,2
92101560,263724,0,0,7.21,3000,2,2
92101900,263816,0,0,6.64,1000,1,2
92105100,264576,0,0,7.16,2500,2,2
92109450,265597,0,0,6.8,500,2,2
92113400,266506,0,0,6.58,1900,1,2
92116060,267096,0,0,6.62,6700,1,2
92117870,267521,0,0,6.61,500,1,2
92118760,267713,0,0,6.61,1000,1,2
92120730,268178,0,0,6.8,1000,2,2
92121340,268317,0,0,6.61,500,1,2
92126590,269624,0,0,6.94,1000,2,2
92131890,270972,0,0,6.64,5600,1,2
92134040,271479,0,0,6.6,500,1,2
92140310,273093,0,0,6.6,3200,1,2
92142540,273642,0,0,7.3,2500,2,2
92151070,275954,0,0,6.64,300,1,2
92152880,276449,0,0,7.3,18800,2,2
92158560,277909,0,0,6.99,5700,2,2
92201140,278585,0,0,6.6,1000,1,2
92203800,279276,0,0,6.78,500,2,2
92214340,282099,0,0,6.55,3000,1,2
92215350,282399,0,0,6.6,1900,1,2
92217420,282981,0,0,6.59,200,1,2
92222470,284368,0,0,6.62,3100,1,2
92230640,286758,0,0,6.97,3200,1,2
92231560,287036,0,0,6.75,30000,2,2
92233890,287707,0,0,6.48,300,1,2
92233920,287719,0,0,6.65,10000,1,2
92234080,287777,0,0,6.31,200,2,2
92236470,288503,0,0,7.3,5100,2,2
92237030,288673,0,0,5.98,8800,2,2
92241260,289987,0,0,6.88,1000,2,2
92241320,290007,0,0,6.95,1500,2,2
92242230,290287,0,0,6.83,3000,2,2
92242360,290341,0,0,6.6,100,1,2
92244530,291033,0,0,6.56,50000,1,2
92250190,292723,0,0,6.65,900,1,2
92250330,292766,0,0,7.3,18300,2,2
92252350,293404,0,0,6.6,3000,1,2
92255760,294370,0,0,6.98,3000,2,2
92257850,294970,0,0,6.75,3000,2,2
92300180,295680,0,0,6.31,2000,2,2
92300890,295881,0,0,6.6,3000,1,2
92303980,296863,0,0,6.65,1000,1,2
92306020,297513,0,0,6.77,3000,2,2
92308400,298248,0,0,6.65,1000,2,2
92309000,298444,0,0,6.8,10000,2,2
92320030,302042,0,0,7.3,100,2,2
92322140,302717,0,0,6.65,4600,1,2
92325310,303793,0,0,7.0,1000,2,2
92325350,303809,0,0,6.65,600,2,2
92325500,303873,0,0,6.65,1500,1,2
92327620,304637,0,0,6.97,500,2,2
92327960,304767,0,0,6.79,800,2,2
92328380,304945,0,0,6.73,3200,2,2
92330300,305665,0,0,6.65,200,1,2
92330370,305688,0,0,6.95,500,2,2
92336350,307911,0,0,6.69,100,2,2
92337980,308558,0,0,7.16,3000,2,2
92341430,309802,0,0,7.26,5000,2,2
92346070,311537,0,0,6.31,500,2,2
92346820,311832,0,0,6.78,1000,2,2
92354260,314548,0,0,6.8,3000,2,2
92354390,314589,0,0,6.6,600,1,2
92354650,314700,0,0,6.61,1000,1,2
92355180,314920,0,0,6.79,3000,2,2
92357900,315997,0,0,6.6,3500,1,2
92400120,316931,0,0,6.97,300,1,2
92400290,317054,0,0,6.97,300,1,2
92400410,317120,0,0,6.97,100,1,2
92402360,317933,0,0,6.64,200,1,2
92402550,318003,0,0,6.56,6400,1,2
92402740,318089,0,0,6.61,400,1,2
92403230,318291,0,0,6.78,1000,2,2
92405870,319451,0,0,7.3,2500,2,2
92406140,319559,0,0,6.85,300,2,2
92407820,320346,0,0,7.29,2000,2,2
92408420,320648,0,0,6.65,400,1,2
92408710,320776,0,0,6.78,40000,2,2
92411110,322032,0,0,6.62,100,2,2
92415930,324683,0,0,6.74,2700,2,2
92418980,326319,0,0,6.63,700,1,2
92419040,326346,0,0,6.62,10000,1,2
92421480,327671,0,0,6.75,1200,2,2
92426850,330725,0,0,6.65,900,1,2
92429480,332207,0,0,6.78,400,2,2
92429980,332458,0,0,6.64,2000,1,2
92434830,335490,0,0,6.65,600,1,2
92438300,337508,0,0,6.85,1000,2,2
92438570,337650,0,0,6.8,2000,2,2
92443690,341050,0,0,6.65,1000,1,2
92443820,341123,0,0,7.3,4000,2,2
92445980,342494,0,0,6.99,5900,1,2
92446010,342515,0,0,6.5,10000,1,2
92446420,342825,0,0,6.66,1500,1,2
92446470,342857,0,0,7.0,1700,2,2
92448380,344229,0,0,6.51,500,1,2
92448920,344579,0,0,6.68,29900,1,2
92449240,344857,0,0,6.79,500,2,2
92451290,346961,0,0,6.55,2800,2,2
92451310,346987,0,0,6.55,2800,2,2
92453540,349512,0,0,7.3,100,2,2
92453950,349906,0,0,6.63,400,1,2
92454480,350431,0,0,6.7,1000,1,2
92454760,350763,0,0,7.0,3000,2,2
92459650,360520,0,0,6.81,4800,1,2
92459790,360882,0,0,6.68,200,2,2
93000120,455152,0,0,7.18,4000,2,2
93000130,455728,0,0,7.3,500,2,2
93000130,456065,0,0,6.78,20000,2,2
93000130,456249,0,0,6.69,1000,2,2
93000130,456859,0,0,6.57,900,1,2
93000130,458277,0,0,6.65,1200,1,2
93000140,458726,0,0,6.64,100,1,2
93000140,459337,0,0,6.5,5000,1,2
93000140,460506,0,0,6.87,200,2,2
93000140,460534,0,0,6.65,200,1,2
93000140,460546,0,0,6.76,5000,2,2
93000140,460633,0,0,7.09,5000,2,2
93000140,460805,0,0,6.23,200,1,2
93000140,461015,0,0,7.25,800,2,2
93000140,461578,0,0,6.65,150000,1,2
93000150,462574,0,0,6.01,200,1,2
93000150,462998,0,0,6.78,3000,2,2
93000150,464332,0,0,6.65,1000,1,2
93000150,464657,0,0,6.67,1000,2,2
93000150,464740,0,0,6.8,500,2,2
93000150,464921,0,0,6.83,100,2,2
93000160,465953,0,0,6.69,2500,2,2
93000160,466111,0,0,6.87,1000,2,2
93000160,466592,0,0,6.78,4000,2,2
93000160,467247,0,0,6.78,1000,2,2
93000160,467266,0,0,7.3,500,2,2
93000160,467490,0,0,6.78,1000,2,2
