time,oid,oidb,oids,price,volume,flag,ptype
91503310,153835,0,0,7.18,1000,2,2
91503310,0,0,153833,0.0,2000,4,0
91503380,154973,0,0,6.78,1000,2,2
91503550,156597,0,0,6.18,2000,1,2
91503570,156645,0,0,6.88,2700,2,2
91503710,157575,0,0,7.18,300,2,2
91503720,157586,0,0,6.8,3600,2,2
91503820,158333,0,0,6.38,200,1,2
91504070,160223,0,0,7.18,1000,2,2
91504570,163372,0,0,6.98,1000,2,2
91504930,164129,0,0,7.17,2200,2,2
91506520,167248,0,0,7.18,800,2,2
91506620,167382,0,0,6.24,400,1,2
91506770,167574,0,0,6.1,2000,1,2
91506840,167641,0,0,7.17,4000,2,2
91506940,167807,0,0,7.17,300,2,2
91507100,167991,0,0,6.5,2000,1,2
91507350,168322,0,0,7.0,100,2,2
91509350,170103,0,0,7.18,1000,2,2
91509380,170217,0,0,6.9,1000,2,2
91510380,170726,0,0,6.51,200,1,2
91512380,171511,0,0,6.73,1000,2,2
91512380,171512,0,0,6.38,1000,1,2
91517270,172776,0,0,6.83,200,2,2
91517270,172777,0,0,6.23,200,1,2
91520930,173341,0,0,6.83,1000,2,2
91531240,174439,0,0,6.8,100,1,2
91536690,174934,0,0,7.02,1400,2,2
91544230,175668,0,0,7.18,400,2,2
91603960,179021,0,0,5.88,100,1,2
91606720,179920,0,0,5.88,100,1,2
91606720,179921,0,0,7.18,100,2,2
91608670,180591,0,0,5.88,100,1,2
91608670,180592,0,0,5.88,100,1,2
91608670,180593,0,0,5.88,100,1,2
91608670,180594,0,0,5.88,100,1,2
91608670,180595,0,0,5.88,100,1,2
91608670,180596,0,0,5.88,100,1,2
91608670,180598,0,0,5.88,100,1,2
91608670,180599,0,0,5.88,100,1,2
91608780,0,180591,0,0.0,100,3,0
91608780,0,180596,0,0.0,100,3,0
91608780,0,180593,0,0.0,100,3,0
91608780,0,180595,0,0.0,100,3,0
91608780,0,180598,0,0.0,100,3,0
91608780,0,180592,0,0.0,100,3,0
91608780,0,180594,0,0.0,100,3,0
91608780,0,180599,0,0.0,100,3,0
91608960,0,179021,0,0.0,100,3,0
91611720,0,0,179921,0.0,100,4,0
91611720,0,179920,0,0.0,100,3,0
91622890,183305,0,0,5.92,2500,1,2
91644390,186258,0,0,6.75,5000,2,2
91700540,188572,0,0,6.99,500,2,2
91700860,188611,0,0,7.11,2000,2,2
91725120,192036,0,0,6.45,3000,1,2
91730080,192735,0,0,6.0,500,1,2
91732720,193164,0,0,6.46,10300,2,2
91735560,193579,0,0,6.53,100,1,2
91738610,194049,0,0,6.99,200,2,2
91756960,197061,0,0,6.48,1500,1,2
91807450,198846,0,0,6.2,1000,1,2
91810600,199390,0,0,6.47,500,2,2
91815770,200308,0,0,6.53,2000,2,2
91818510,200760,0,0,7.0,500,2,2
91818770,200805,0,0,7.12,800,2,2
91827260,202269,0,0,6.63,1000,2,2
91831960,203131,0,0,7.18,5700,2,2
91834580,203556,0,0,6.41,100,1,2
91838070,204186,0,0,6.64,10000,2,2
91839990,204519,0,0,6.3,1000,1,2
91842780,205036,0,0,7.18,700,2,2
91842980,205069,0,0,6.76,100,2,2
91843120,205099,0,0,6.4,5000,1,2
91845670,205533,0,0,6.38,1000,1,2
91845820,205553,0,0,6.36,1000,1,2
91854240,206995,0,0,6.47,600,1,2
91856230,207301,0,0,6.47,1100,1,2
91857050,207448,0,0,6.49,200000,2,2
91858980,207795,0,0,6.65,1000,2,2
91859400,207861,0,0,6.35,1000,1,2
91859440,207865,0,0,6.3,1100,1,2
91859540,207884,0,0,6.48,200000,2,2
91902150,208329,0,0,6.47,300,1,2
91906900,209187,0,0,6.88,500,2,2
91907340,209267,0,0,6.99,2000,2,2
91912470,210300,0,0,6.57,3000,2,2
91916050,211096,0,0,6.99,100,1,2
91917580,211411,0,0,6.47,10000,2,2
91917870,211451,0,0,6.65,3000,2,2
91933870,214304,0,0,6.46,6000,2,2
91934460,214422,0,0,6.45,1000,1,2
91936730,214847,0,0,6.45,1000,1,2
91942430,215882,0,0,6.38,200,1,2
91947200,216746,0,0,6.38,3400,1,2
91947740,216837,0,0,6.69,1000,2,2
91947790,216855,0,0,6.67,3400,2,2
91952710,217765,0,0,6.79,1000,2,2
91953000,217827,0,0,6.39,500,1,2
91956230,218412,0,0,6.38,300,1,2
91956320,218432,0,0,6.46,3400,1,2
91958420,218828,0,0,6.43,400,1,2
91958700,218892,0,0,6.46,1500,1,2
92001020,219650,0,0,6.8,4700,1,2
92001020,219655,0,0,5.88,100,2,2
92001020,219704,0,0,5.88,200,2,2
92001800,219907,0,0,6.44,5000,1,2
92003420,220519,0,0,6.43,1600,1,2
92004170,220649,0,0,7.0,1000,2,2
92009260,221467,0,0,6.5,500,2,2
92011930,221959,0,0,6.76,3200,2,2
92014790,222477,0,0,6.41,5000,1,2
92017660,222930,0,0,7.18,2000,2,2
92027940,224717,0,0,6.38,2000,1,2
92028090,224740,0,0,6.2,2700,1,2
92028330,224777,0,0,7.18,5000,2,2
92028610,224834,0,0,6.2,1000,1,2
92028860,224879,0,0,6.5,3700,2,2
92030480,225177,0,0,6.52,1600,2,2
92036820,226266,0,0,6.35,200,1,2
92041570,227156,0,0,6.39,1000,1,2
92041600,227162,0,0,6.39,100,1,2
92044270,227633,0,0,6.44,6300,2,2
92044790,227707,0,0,6.4,1100,1,2
92046620,228050,0,0,6.5,1000,1,2
92050530,228709,0,0,6.68,3600,2,2
92052230,229008,0,0,6.98,5000,2,2
92055210,229523,0,0,6.35,100,1,2
92055330,229547,0,0,6.47,800,1,2
92102820,230917,0,0,6.5,3100,2,2
92103960,231148,0,0,6.46,400,1,2
92109420,232253,0,0,6.9,3500,2,2
92110920,232540,0,0,6.85,10000,2,2
92114260,233125,0,0,7.18,1100,2,2
92116750,233603,0,0,6.3,100,1,2
92119660,234130,0,0,6.45,300,1,2
92122120,234638,0,0,6.47,1500,1,2
92133610,236895,0,0,6.75,1000,2,2
92136160,237423,0,0,6.46,22000,2,2
92144450,239083,0,0,6.25,200,1,2
92146970,239610,0,0,6.41,500,1,2
92152510,240882,0,0,6.32,200,1,2
92155160,241430,0,0,6.63,1600,2,2
92157210,241893,0,0,7.18,100,2,2
92157500,241948,0,0,6.2,100,1,2
92159520,242388,0,0,6.45,3300,2,2
92200070,242496,0,0,6.46,900,2,2
92200120,242508,0,0,6.46,500,1,2
92200490,242589,0,0,7.18,500,2,2
92200670,242617,0,0,6.4,300,1,2
92202650,243049,0,0,6.5,5000,2,2
92205330,243653,0,0,6.46,1000,1,2
92215730,246002,0,0,6.46,100,2,2
92215910,246051,0,0,6.4,1000,1,2
92221210,247301,0,0,6.4,1200,1,2
92221820,247446,0,0,6.41,1000,1,2
92227690,248844,0,0,6.42,1000,1,2
92229940,249343,0,0,6.4,100,1,2
92230270,249420,0,0,6.46,700,2,2
92235530,250726,0,0,6.5,1000,2,2
92237740,251273,0,0,6.46,3000,1,2
92238150,251391,0,0,6.39,1000,1,2
92240020,251865,0,0,6.42,1000,1,2
92240240,251920,0,0,7.0,4000,2,2
92243350,252745,0,0,6.38,1500,1,2
92245940,253425,0,0,6.16,1200,1,2
92249080,254225,0,0,6.45,100,1,2
92251790,254897,0,0,6.47,1000,1,2
92251820,254904,0,0,6.06,200,1,2
92253680,255376,0,0,6.65,1000,2,2
92259580,256816,0,0,6.46,300,2,2
92302170,257504,0,0,7.1,1600,2,2
92304960,258268,0,0,6.46,300,1,2
92308090,259111,0,0,6.4,5000,1,2
92309920,259607,0,0,6.16,1000,1,2
92310710,259882,0,0,6.53,100,1,2
92315570,261201,0,0,6.45,2000,2,2
92316050,261342,0,0,6.62,6000,2,2
92323960,263663,0,0,6.4,1000,1,2
92328610,265116,0,0,6.44,200,1,2
92329480,265399,0,0,6.46,10000,1,2
92331740,266163,0,0,7.17,500,2,2
92332010,266246,0,0,6.3,3900,1,2
92332030,266257,0,0,6.46,1500,1,2
92335170,267287,0,0,7.05,2000,2,2
92336680,267745,0,0,6.46,12700,2,2
92339460,268594,0,0,6.43,1000,1,2
92340130,268804,0,0,6.32,500,1,2
92340420,268897,0,0,6.4,600,1,2
92345070,270368,0,0,6.46,1000,1,2
92347460,271124,0,0,7.18,1000,2,2
92347920,271298,0,0,6.46,3000,1,2
92348500,271461,0,0,6.43,1000,1,2
92353570,273049,0,0,6.4,200,1,2
92356470,274014,0,0,6.45,7700,1,2
92358470,274683,0,0,7.18,200,2,2
92358500,274703,0,0,7.18,1500,2,2
92359100,274904,0,0,6.41,1000,1,2
92403960,276977,0,0,6.47,10000,2,2
92406930,278218,0,0,6.76,10000,2,2
92406980,278242,0,0,6.45,400,1,2
92407310,278378,0,0,6.31,1000,1,2
92410130,279472,0,0,7.1,200,2,2
92414830,281688,0,0,6.63,10000,2,2
92417200,282975,0,0,6.42,2000,1,2
92420820,284710,0,0,6.41,200,1,2
92422650,285609,0,0,6.46,200,1,2
92425320,286917,0,0,6.0,500,1,2
92428350,288459,0,0,6.41,1000,1,2
92429080,288850,0,0,6.44,2000,1,2
92430700,289750,0,0,6.7,600,2,2
92431140,290000,0,0,6.45,100,2,2
92431190,290032,0,0,7.18,4600,2,2
92431300,290122,0,0,7.18,4000,2,2
92431800,290439,0,0,7.18,3700,2,2
92433380,291306,0,0,6.45,500,1,2
92434370,291842,0,0,6.41,18000,1,2
92438820,294189,0,0,6.31,3500,1,2
92438840,294201,0,0,6.4,1100,1,2
92439990,294831,0,0,6.45,500,1,2
92442080,296227,0,0,6.41,500,1,2
92444580,297831,0,0,6.45,1000,1,2
92447900,299876,0,0,6.42,5400,1,2
92448030,299967,0,0,6.49,100,1,2
92449640,301244,0,0,6.38,500,1,2
92452760,304762,0,0,6.47,3000,1,2
92452890,304913,0,0,6.43,300,2,2
92455760,308468,0,0,6.08,5000,1,2
92455800,308514,0,0,6.45,6500,2,2
92457690,311742,0,0,6.48,31900,2,2
92457930,312020,0,0,6.28,1800,2,2
92458120,312430,0,0,6.47,200,1,2
92458190,312587,0,0,6.47,500,1,2
92458630,313542,0,0,6.46,7500,2,2
93000000,372868,0,0,6.46,1200,2,2
93000020,374841,0,0,6.44,4000,1,2
93000030,378211,0,0,6.46,20000,1,2
93000030,0,378211,265037,6.46,7900,1,0
93000030,0,378211,267745,6.46,12100,1,0
93000030,378254,0,0,6.44,2500,1,2
93000040,387266,0,0,6.5,1000,2,2
93000040,0,214847,387860,6.45,1000,2,0
93000040,0,221650,387860,6.45,5000,2,0
93000040,0,223658,387860,6.45,800,2,0
93000040,0,231928,387860,6.45,3000,2,0
93000040,0,234130,387860,6.45,300,2,0
93000040,0,254225,387860,6.45,100,2,0
93000040,0,260018,387860,6.45,500,2,0
93000040,0,274014,387860,6.45,7700,2,0
93000040,0,278242,387860,6.45,400,2,0
93000040,0,291306,387860,6.45,200,2,0
93000040,0,388525,0,0.0,400,3,0
93000040,388668,0,0,6.46,800,2,2
93000060,393189,0,0,6.46,500,1,2
93000060,0,393189,274496,6.46,400,1,0
93000060,0,393189,279584,6.46,100,1,0
93000060,394234,0,0,6.49,2200,1,2
93000060,0,394234,279584,6.46,2200,1,0
93000060,394240,0,0,6.46,100,1,2
93000060,0,394240,279584,6.46,100,1,0
93000060,394268,0,0,6.44,500,1,2
93000070,397120,0,0,6.85,2500,2,2
93000080,399071,0,0,6.46,20200,1,2
93000080,0,399071,279584,6.46,2400,1,0
93000080,0,399071,289501,6.46,8900,1,0
93000080,0,399071,299127,6.46,1900,1,0
93000080,0,399071,313542,6.46,7000,1,0
93000080,399108,0,0,6.4,18000,1,2
93000080,399289,0,0,6.52,2800,2,2
93000080,399919,0,0,6.4,1000,1,2
93000090,402123,0,0,6.46,200,1,2
93000090,0,402123,313542,6.46,200,1,0
93000090,403608,0,0,6.41,500,1,2
93000100,405481,0,0,6.45,3600,2,2
93000100,0,402767,405481,6.45,3300,2,0
93000100,0,402890,405481,6.45,100,2,0
93000100,0,402958,405481,6.45,100,2,0
93000100,405622,0,0,6.45,100,1,2
93000100,0,405622,405481,6.45,100,1,0
93000100,406027,0,0,7.05,600,2,2
93000110,409017,0,0,6.45,600,2,2
93000110,0,407298,409017,6.45,600,2,0
93000110,409495,0,0,6.44,1000,1,2
93000110,409670,0,0,6.42,200,1,2
93000110,409680,0,0,6.4,200,1,2
93000260,457403,0,0,6.99,300,2,2
93000280,461084,0,0,6.42,10000,1,2
93000280,461107,0,0,6.39,2000,1,2
93000280,461144,0,0,6.45,1400,2,2
93000280,0,457133,461144,6.46,1400,2,0
93000290,462693,0,0,6.85,3300,2,2
93000290,463301,0,0,6.5,2200,2,2
93000300,464329,0,0,6.46,200,2,2
93000300,0,457133,464329,6.46,200,2,0
93000310,466746,0,0,6.46,300,1,2
93000310,467099,0,0,6.51,3000,2,2
93000310,467124,0,0,6.46,300,1,2
93000320,467519,0,0,6.44,200,2,2
93000320,0,463524,467519,6.46,200,2,0
93000320,468384,0,0,6.42,1000,1,2
93000320,468862,0,0,6.46,300,1,2
93000330,469223,0,0,6.76,15000,2,2
93000330,469623,0,0,6.46,1500,2,2
93000330,0,467124,469623,6.46,100,2,0
93000330,0,468862,469623,6.46,300,2,0
93000350,473745,0,0,6.45,100,1,2
93000350,474417,0,0,6.78,2000,2,2
93000370,477259,0,0,6.44,100,1,2
93000370,477363,0,0,6.2,1600,1,2
93000370,477500,0,0,6.26,3000,1,2
93000390,480578,0,0,6.65,10000,2,2
93000410,482477,0,0,7.18,200,2,2
93000410,483367,0,0,6.45,400,1,2
93000420,484109,0,0,6.59,3100,2,2
93000440,487232,0,0,6.42,1000,1,2
93000460,489654,0,0,6.18,50000,1,2
93000470,492169,0,0,6.86,300,2,2
93000480,493125,0,0,6.65,1000,2,2
93000880,534645,0,0,6.85,1200,2,2
93000880,534672,0,0,6.4,500,1,2
93000900,536492,0,0,6.4,200,1,2
93000910,537431,0,0,6.41,1100,1,2
93000920,538209,0,0,7.18,1600,2,2
93000930,538240,0,0,6.8,400,2,2
93000930,538708,0,0,6.46,300,2,2
93000930,538776,0,0,6.41,1000,1,2
93000940,539097,0,0,6.15,100,1,2
93000940,0,438991,0,0.0,400,3,0
93000950,539813,0,0,6.46,500,1,2
93000950,0,539813,499080,6.46,500,1,0
93000990,541866,0,0,6.46,1000,1,2
93000990,0,541866,499080,6.46,1000,1,0
93001000,543079,0,0,7.18,9100,2,2
93001080,547569,0,0,6.46,50000,2,2
93001080,547808,0,0,6.66,2000,2,2
93001080,0,498809,548013,6.45,1200,2,0
93001080,0,515290,548013,6.45,500,2,0
93001080,0,523733,548013,6.45,100,2,0
93001080,548063,0,0,6.44,1600,2,2
93001080,0,523733,548063,6.45,200,2,0
93001080,0,525497,548063,6.45,100,2,0
93001080,0,544048,548063,6.45,1000,2,0
93001080,0,545311,548063,6.45,300,2,0
93001080,548074,0,0,6.44,1400,2,2
93001080,0,545311,548074,6.45,600,2,0
93001080,0,19140,548074,6.44,200,2,0
93001080,0,65958,548074,6.44,600,2,0
93001080,548079,0,0,6.44,2600,2,2
93001080,0,65958,548079,6.44,1400,2,0
93001080,0,219907,548079,6.44,1200,2,0
93001080,548101,0,0,6.44,2300,2,2
93001080,0,219907,548101,6.44,2300,2,0
93001090,548567,0,0,6.44,1000,2,2
93001090,0,374841,548567,6.44,1000,2,0
93001090,548691,0,0,6.46,2000,1,2
93001090,0,548691,548183,6.45,1400,1,0
93001090,0,548691,548186,6.45,600,1,0
93001120,551631,0,0,6.45,100,1,2
93001120,0,551631,548186,6.45,100,1,0
93001120,551861,0,0,6.45,10400,2,2
93001290,565028,0,0,6.45,1000,2,2
93001300,566412,0,0,6.46,200,2,2
93001350,569999,0,0,6.41,5000,1,2
93001350,570087,0,0,7.1,200,2,2
93001370,571832,0,0,6.46,100,2,2
93001390,572726,0,0,6.7,5500,2,2
93001410,574218,0,0,6.4,5000,1,2
93002260,621995,0,0,6.8,1200,2,2
93002280,622866,0,0,6.6,6000,2,2
93002280,622958,0,0,7.0,100,2,2
93002290,623419,0,0,6.43,100,2,2
93002290,0,512225,623419,6.44,100,2,0
93002320,625356,0,0,0.0,2000,2,1
93002320,0,512225,625356,6.44,800,2,0
93002320,0,516027,625356,6.44,200,2,0
93002320,0,545174,625356,6.44,1000,2,0
93002340,0,0,160928,0.0,1500,4,0
93002400,629440,0,0,6.44,1000,1,2
93002570,636158,0,0,6.46,900,2,2
93002590,637351,0,0,6.32,1000,1,2
93002750,644215,0,0,6.3,1000,1,2
93002770,644925,0,0,6.46,5000,1,2
93002770,0,644925,552275,6.45,300,1,0
93002770,0,644925,552882,6.45,1800,1,0
93002770,0,644925,555731,6.45,2900,1,0
93002780,645314,0,0,6.36,1000,1,2
93002930,651283,0,0,6.8,1000,2,2
93002960,652375,0,0,6.46,100,1,2
93002960,0,652375,565028,6.45,100,1,0
93004460,700950,0,0,6.44,200,2,2
93004500,702138,0,0,6.44,100,1,2
93004500,0,702138,688640,6.44,100,1,0
93004650,707489,0,0,6.44,300,2,2
93004700,709414,0,0,6.44,1500,2,2
93004820,713109,0,0,6.44,100,2,2
93004820,713177,0,0,6.3,700,1,2
93004870,714290,0,0,6.38,1000,1,2
93005080,720002,0,0,6.44,100,1,2
93005080,720028,0,0,6.44,100,1,2
93005080,0,720028,688640,6.44,100,1,0
93005080,0,720034,688640,6.44,100,1,0
93005080,720093,0,0,6.44,100,1,2
93005080,0,720093,688640,6.44,100,1,0
93005080,720115,0,0,6.44,100,1,2
93005080,0,720115,688640,6.44,100,1,0
93005750,734976,0,0,6.45,100,1,2
93005750,0,734976,709414,6.44,100,1,0
93005910,738035,0,0,6.45,100,2,2
93006000,0,739384,607936,6.45,6300,1,0
93006000,0,739384,610395,6.45,600,1,0
93006000,0,739384,610396,6.45,600,1,0
93006000,0,739384,610399,6.45,300,1,0
93006080,740680,0,0,6.8,1000,2,2
93008610,791396,0,0,6.44,1900,2,2
93008750,793498,0,0,6.44,300,2,2
93008770,793703,0,0,6.45,900,2,2
93008770,793729,0,0,6.44,1200,1,2
93008770,0,793729,782134,6.44,1200,1,0
93008800,793956,0,0,6.44,100,2,2
93008940,795575,0,0,6.44,1500,2,2
93009010,796294,0,0,6.45,100,2,2
93009120,798028,0,0,6.45,400,2,2
93009300,800204,0,0,6.44,1600,2,2
93009440,801641,0,0,6.46,1000,1,2
93009440,0,801641,782134,6.44,1000,1,0
93010030,807628,0,0,6.46,100,1,2
93010030,0,807628,782134,6.44,100,1,0
93010120,809441,0,0,6.43,100,1,2
93010740,823915,0,0,6.43,100,1,2
93014480,881834,0,0,6.44,200,2,2
93014780,885577,0,0,6.42,100,1,2
93015060,0,0,679072,0.0,200,4,0
93015150,890067,0,0,6.43,100,1,2
93015520,895884,0,0,6.4,2000,1,2
93015750,899357,0,0,6.45,100,2,2
93016080,905010,0,0,6.44,500,1,2
93016080,0,905010,782134,6.44,500,1,0
93016190,907681,0,0,6.43,800,2,2
93016190,0,121432,907681,6.43,800,2,0
93016200,907685,0,0,6.43,600,2,2
93016200,0,121432,907685,6.43,600,2,0
93016260,909246,0,0,6.59,5000,2,2
93016390,912105,0,0,6.43,200,2,2
93016390,0,121432,912105,6.43,200,2,0
93016390,912146,0,0,6.43,1000,2,2
93016390,0,121432,912146,6.43,1000,2,0
93019080,0,121433,965854,6.43,200,2,0
93019080,965858,0,0,6.43,200,2,2
93019080,0,121433,965858,6.43,200,2,0
93019080,965861,0,0,6.44,800,2,2
93019080,965868,0,0,6.44,100,2,2
93019080,965869,0,0,6.44,500,2,2
93019090,965903,0,0,6.43,300,2,2
93019090,0,121433,965903,6.43,300,2,0
93019090,965959,0,0,6.43,100,2,2
93019090,0,160461,965959,6.43,100,2,0
93019100,0,808569,0,0.0,1200,3,0
93019140,967313,0,0,6.43,100,1,2
93019300,970913,0,0,6.44,500,1,2
93019300,0,970913,782134,6.44,500,1,0
93019680,980086,0,0,6.43,400,1,2
93019740,981076,0,0,6.44,100,2,2
93021880,1015607,0,0,6.43,200,1,2
93021980,1016537,0,0,6.43,100,1,2
93022070,0,418418,0,0.0,3100,3,0
93022130,1018555,0,0,6.44,200,2,2
93022130,1018557,0,0,6.44,100,2,2
93022300,0,0,566412,0.0,200,4,0
93022310,1021548,0,0,6.44,1000,1,2
93022310,0,1021548,782134,6.44,1000,1,0
93022760,1030839,0,0,6.32,2000,1,2
93024400,1055302,0,0,6.43,100,1,2
93025460,1068247,0,0,6.43,100,1,2
93027110,1091046,0,0,6.44,500,1,2
93027110,0,1091046,782134,6.44,500,1,0
93027320,1093371,0,0,6.35,22600,1,2
93027480,1094810,0,0,6.43,100,1,2
93027810,1097914,0,0,6.44,500,1,2
93027810,0,1097914,782134,6.44,200,1,0
93027810,0,1097914,788717,6.44,100,1,0
93027810,0,1097914,791396,6.44,200,1,0
93027980,1099290,0,0,6.44,100,2,2
93028140,0,1059507,0,0.0,1000,3,0
93028170,1101414,0,0,6.44,500,1,2
93028170,0,1101414,791396,6.44,500,1,0
93028280,1102881,0,0,6.44,1400,1,2
93028280,0,1102881,791396,6.44,200,1,0
93028280,0,1102881,793304,6.44,300,1,0
93028280,0,1102881,793956,6.44,100,1,0
93028280,0,1102881,794714,6.44,200,1,0
93028280,0,1102881,800204,6.44,600,1,0
93029780,1122063,0,0,0.0,900,1,1
93029780,0,1122063,800992,6.44,100,1,0
93029780,0,1122063,804102,6.44,100,1,0
93029780,0,1122063,820767,6.44,100,1,0
93029780,0,1122063,838381,6.44,100,1,0
93029780,0,1122063,844208,6.44,100,1,0
93029780,0,1122063,846081,6.44,100,1,0
93029780,0,1122063,846187,6.44,100,1,0
