time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,354747,159260,6.48,700,1,0
92500000,0,364911,159260,6.48,700,1,0
92500000,0,364911,181639,6.48,900,1,0
92500000,0,389572,181639,6.48,2100,1,0
92500000,0,389572,263663,6.48,300,1,0
92500000,0,389572,326100,6.48,1000,1,0
92500000,0,389572,338191,6.48,1500,1,0
92500000,0,389572,356357,6.48,2000,1,0
92500000,0,389572,375045,6.48,100,1,0
92500000,0,389597,375045,6.48,2900,1,0
92500000,0,389597,412132,6.48,400,2,0
92500000,0,405339,293204,6.48,700,1,0
92500000,0,405339,298949,6.48,1000,1,0
92500000,0,405339,303566,6.48,3700,1,0
92500000,0,405339,308626,6.48,700,1,0
92500000,0,457945,308626,6.48,1800,1,0
92500000,0,457945,309682,6.48,600,1,0
92500000,0,457945,316117,6.48,1000,1,0
92500000,0,457945,320144,6.48,1100,1,0
92500000,0,470284,320144,6.48,1000,1,0
92500000,0,472402,320144,6.48,2900,1,0
92500000,0,472402,323434,6.48,100,1,0
92500000,0,472402,324993,6.48,4000,1,0
92500000,0,472402,330090,6.48,200,1,0
92500000,0,472402,332039,6.48,100,1,0
92500000,0,472402,338054,6.48,1000,1,0
92500000,0,472402,342585,6.48,1700,1,0
92500000,0,487321,342585,6.48,1300,1,0
92500000,0,487321,343590,6.48,2000,1,0
92500000,0,487321,343980,6.48,2000,1,0
92500000,0,487321,345487,6.48,5000,1,0
92500000,0,487321,346957,6.48,1000,1,0
92500000,0,487321,349036,6.48,1000,1,0
92500000,0,487321,351364,6.48,9800,1,0
92500000,0,259,351364,6.48,200,2,0
92500000,0,259,357684,6.48,500,2,0
92500000,0,259,357805,6.48,2000,2,0
92500000,0,259,358979,6.48,100,2,0
92500000,0,245411,358979,6.48,1000,2,0
92500000,0,250735,358979,6.48,1000,2,0
92500000,0,252157,358979,6.48,1000,2,0
92500000,0,257214,358979,6.48,1500,2,0
92500000,0,257801,358979,6.48,400,2,0
92500000,0,257801,363225,6.48,1600,2,0
92500000,0,259124,363225,6.48,3400,2,0
92500000,0,259124,364071,6.48,4000,2,0
92500000,0,259124,374452,6.48,100,2,0
92500000,0,259124,374680,6.48,13400,2,0
92500000,0,259371,374680,6.48,500,2,0
92500000,0,262056,374680,6.48,15700,2,0
92500000,0,264516,374680,6.48,400,2,0
92500000,0,264516,378900,6.48,500,2,0
92500000,0,264516,379203,6.48,7100,2,0
92500000,0,264516,379327,6.48,500,2,0
92500000,0,264516,379407,6.48,600,2,0
92500000,0,264516,380873,6.48,7200,2,0
92500000,0,265657,380873,6.48,2800,2,0
92500000,0,265657,383306,6.48,400,2,0
92500000,0,265657,385243,6.48,500,2,0
92500000,0,265657,385488,6.48,5000,2,0
92500000,0,265657,385602,6.48,2000,2,0
92500000,0,265657,392073,6.48,200,2,0
92500000,0,269569,392073,6.48,300,2,0
92500000,0,269569,394676,6.48,300,2,0
92500000,0,272268,394676,6.48,500,2,0
92500000,0,275266,394676,6.48,800,2,0
92500000,0,284902,394676,6.48,800,2,0
92500000,0,284902,395720,6.48,200,2,0
92500000,0,285628,395720,6.48,500,2,0
92500000,0,305533,395720,6.48,300,2,0
92500000,0,305533,396099,6.48,100,2,0
92500000,0,305533,399731,6.48,9726,2,0
92500000,0,305533,401013,6.48,2000,2,0
92500000,0,305533,404313,6.48,500,2,0
92500000,0,305533,405654,6.48,674,2,0
92500000,0,307763,405654,6.48,200,2,0
92500000,0,310267,405654,6.48,426,2,0
92500000,0,310267,408913,6.48,4900,2,0
92500000,0,310267,409505,6.48,100,2,0
92500000,0,310267,413418,6.48,574,2,0
92500000,0,322547,413418,6.48,1426,2,0
92500000,0,322547,415374,6.48,200,2,0
92500000,0,322547,418447,6.48,200,2,0
92500000,0,322547,421298,6.48,500,2,0
92500000,0,322547,424307,6.48,1000,2,0
92500000,0,322547,426877,6.48,300,2,0
92500000,0,322547,432676,6.48,2700,2,0
92500000,0,322547,434436,6.48,500,2,0
92500000,0,322547,436540,6.48,500,2,0
92500000,0,322547,446911,6.48,674,2,0
92500000,0,336299,446911,6.48,100,2,0
92500000,0,338822,446911,6.48,1000,2,0
92500000,0,340307,446911,6.48,4200,2,0
92500000,0,340980,446911,6.48,2300,2,0
92500000,0,341487,446911,6.48,1000,2,0
92500000,0,355579,446911,6.48,500,2,0
92500000,0,355745,446911,6.48,226,2,0
92500000,0,355745,455127,6.48,1000,2,0
92500000,0,355745,456799,6.48,274,2,0
92500000,0,356813,456799,6.48,726,2,0
92500000,0,356813,458277,6.48,5274,2,0
92500000,0,361169,458277,6.48,400,2,0
92500000,0,363474,458277,6.48,100,2,0
92500000,0,363574,458277,6.48,500,2,0
92500000,0,364040,458277,6.48,100,2,0
92500000,0,367214,458277,6.48,500,2,0
92500000,0,375639,458277,6.48,1000,2,0
92500000,0,375767,458277,6.48,126,2,0
92500000,0,375767,459164,6.48,1000,2,0
92500000,0,375767,463578,6.48,74,2,0
92500000,0,377566,463578,6.48,926,2,0
92500000,0,377566,472585,6.48,974,2,0
92500000,0,378730,472585,6.48,200,2,0
92500000,0,380137,472585,6.48,326,2,0
92500000,0,380137,476003,6.48,674,2,0
92500000,0,382672,476003,6.48,126,2,0
92500000,0,382672,480919,6.48,5000,2,0
92500000,0,382672,488288,6.48,7300,2,0
92500000,0,382672,493056,6.48,500,2,0
92500000,0,382672,493350,6.48,10000,2,0
92500000,0,382672,520276,6.48,174,2,0
92500000,0,385305,520276,6.48,126,2,0
92500000,0,385305,520673,6.48,1874,2,0
92500000,0,388767,520673,6.48,226,2,0
92500000,0,388767,523356,6.48,200,2,0
92500000,0,388767,523375,6.48,200,2,0
92500000,0,388767,528192,6.48,400,2,0
93000000,662033,0,0,6.48,20000,1,2
93000020,663183,0,0,6.46,1000,2,2
93000020,0,388767,663183,6.48,774,2,0
93000020,0,389397,663183,6.48,226,2,0
93000050,674748,0,0,6.48,500,2,2
93000050,0,389397,674748,6.48,174,2,0
93000050,0,389994,674748,6.48,326,2,0
93000060,677669,0,0,6.48,20000,1,2
93000060,678038,0,0,5.99,500,1,2
93000060,680528,0,0,6.49,4000,1,2
93000060,0,680528,14426,6.49,300,1,0
93000060,0,680528,78774,6.49,600,1,0
93000060,0,680528,99709,6.49,500,1,0
93000060,0,680528,150814,6.49,100,1,0
93000060,0,680528,154358,6.49,1000,1,0
93000060,0,680528,162472,6.49,1500,1,0
93000070,0,0,176425,0.0,3000,4,0
93000070,685896,0,0,6.5,3600,1,2
93000070,0,685896,322074,6.49,600,1,0
93000070,0,685896,371735,6.49,500,1,0
93000070,0,685896,472987,6.49,2500,1,0
93000090,690130,0,0,6.5,12200,2,2
93000090,692845,0,0,6.51,300,2,2
93000100,694970,0,0,6.48,1000,1,2
93000110,698184,0,0,6.49,26200,1,2
93000110,0,698184,472987,6.49,16600,1,0
93000110,0,698184,661839,6.49,800,1,0
93000110,0,698184,674307,6.49,4000,1,0
93000110,698335,0,0,6.6,3000,2,2
93000110,701010,0,0,6.55,4000,2,2
93000110,701750,0,0,6.48,2000,2,2
93000110,0,698184,701750,6.49,2000,2,0
93000120,704509,0,0,6.48,100,2,2
93000120,0,698184,704509,6.49,100,2,0
93000120,704651,0,0,6.47,1600,2,2
93000120,0,698184,704651,6.49,1600,2,0
93000120,704712,0,0,6.47,1500,2,2
93000120,0,698184,704712,6.49,700,2,0
93000120,0,700755,704712,6.49,800,2,0
93000120,704839,0,0,6.79,3000,2,2
93000120,0,0,505296,0.0,1000,4,0
93000120,706499,0,0,6.48,900,2,2
93000120,0,399366,706499,6.48,900,2,0
93000120,706503,0,0,6.48,1000,2,2
93000120,0,399366,706503,6.48,1000,2,0
93000120,706556,0,0,6.48,1300,2,2
93000120,0,399366,706556,6.48,1300,2,0
93000120,706564,0,0,6.78,2000,2,2
93000120,706567,0,0,6.48,600,2,2
93000120,0,399366,706567,6.48,600,2,0
93000120,706631,0,0,6.48,200,2,2
93000120,0,399366,706631,6.48,200,2,0
