time,oid,oidb,oids,price,volume,flag,ptype
91506740,204344,0,0,6.96,300,2,2
91506780,204635,0,0,7.12,10000,2,2
91506780,204639,0,0,6.99,2000,2,2
91506780,204641,0,0,7.09,5000,2,2
91506780,204644,0,0,7.48,10000,2,2
91506810,204680,0,0,7.25,1000,2,2
91506940,204867,0,0,7.61,1000,2,2
91506940,204868,0,0,7.16,600,2,2
91506940,204870,0,0,7.38,500,2,2
91507350,205496,0,0,7.63,1000,2,2
91507360,205554,0,0,6.9,10000,1,2
91507530,205666,0,0,6.95,100,1,2
91507700,206072,0,0,6.92,700,1,2
91509350,209039,0,0,7.42,4000,2,2
91509360,209109,0,0,7.63,1500,2,2
91509630,209305,0,0,6.98,100,2,2
91509630,209306,0,0,6.7,100,1,2
91509700,209470,0,0,6.94,500,1,2
91509730,209601,0,0,7.63,1000,2,2
91509730,209602,0,0,7.63,1000,2,2
91510340,210136,0,0,7.35,300,2,2
91512050,211793,0,0,7.03,2000,2,2
91512200,211843,0,0,6.88,1000,1,2
91518360,214237,0,0,7.13,200,2,2
91518360,214238,0,0,6.53,200,1,2
91518450,214252,0,0,7.07,10000,2,2
91528160,216563,0,0,6.89,1000,1,2
91533960,217414,0,0,6.86,300,1,2
91537200,217774,0,0,7.05,5200,2,2
91539150,0,102056,0,0.0,1000,3,0
91542410,218478,0,0,6.81,3000,1,2
91544420,218754,0,0,7.63,100,2,2
91545410,218902,0,0,6.78,1000,1,2
91550320,219601,0,0,6.77,1500,1,2
91550870,219686,0,0,6.82,500,1,2
91600550,221374,0,0,6.96,3000,2,2
91603590,222083,0,0,6.67,600,1,2
91604260,222226,0,0,6.92,2300,1,2
91606180,222833,0,0,6.92,7900,2,2
91606290,222862,0,0,6.82,1000,1,2
91608720,223535,0,0,6.25,100,1,2
91608720,223536,0,0,6.25,100,1,2
91608720,223537,0,0,6.25,100,1,2
91608720,223538,0,0,6.25,100,1,2
91608720,223539,0,0,6.25,100,1,2
91608720,223540,0,0,6.25,100,1,2
91608720,223541,0,0,6.25,100,1,2
91608720,223542,0,0,6.25,100,1,2
91608830,0,223535,0,0.0,100,3,0
91608830,0,223537,0,0.0,100,3,0
91608830,0,223540,0,0.0,100,3,0
91608830,0,223539,0,0.0,100,3,0
91608830,0,223536,0,0.0,100,3,0
91608830,0,223541,0,0.0,100,3,0
91608830,0,223538,0,0.0,100,3,0
91608830,0,223542,0,0.0,100,3,0
91611360,224112,0,0,6.83,1000,1,2
91611880,224224,0,0,7.6,2000,2,2
91614620,224724,0,0,6.92,1000,1,2
91614860,224759,0,0,7.24,1600,2,2
91617780,225205,0,0,6.41,700,1,2
91617850,0,71699,0,0.0,3800,3,0
91619330,225438,0,0,6.71,3000,1,2
91619800,0,153175,0,0.0,400,3,0
91620270,225587,0,0,7.62,9000,2,2
91623090,0,216306,0,0.0,500,3,0
91628440,226989,0,0,7.1,2000,2,2
91628440,226991,0,0,7.63,600,2,2
91641230,229222,0,0,7.0,1000,2,2
91644680,229853,0,0,6.96,330000,2,2
91646380,230150,0,0,6.92,40000,1,2
91655560,231796,0,0,7.63,200,2,2
91705990,0,125921,0,0.0,5000,3,0
91706120,0,230150,0,0.0,40000,3,0
91710680,234696,0,0,7.62,5000,2,2
91714340,235429,0,0,6.92,1000,1,2
91716050,235752,0,0,7.1,18000,2,2
91717230,236002,0,0,6.9,1000,1,2
91718970,236325,0,0,7.63,50000,2,2
91721870,0,234064,0,0.0,2300,3,0
91722250,236974,0,0,6.86,3000,1,2
91722680,237069,0,0,7.63,3000,2,2
91730160,238593,0,0,7.63,1000,2,2
91730740,238710,0,0,7.0,10000,2,2
91733350,239226,0,0,6.25,100,2,2
91735110,239590,0,0,6.89,1800,1,2
91735440,239653,0,0,6.85,2400,1,2
91738800,240383,0,0,6.95,15900,2,2
91741030,240917,0,0,7.33,1700,2,2
91743210,241397,0,0,7.04,2900,2,2
91743600,241472,0,0,7.1,1000,2,2
91743750,241505,0,0,7.63,5000,2,2
91743860,0,239590,0,0.0,1800,3,0
91746580,242142,0,0,6.89,1000,1,2
91746590,242148,0,0,7.62,100,2,2
91753910,243756,0,0,7.09,2900,2,2
91756660,244317,0,0,7.6,1200,2,2
91756850,244374,0,0,6.9,1000,1,2
91802480,245630,0,0,6.79,400,1,2
91803110,245762,0,0,7.07,1000,2,2
91805390,246275,0,0,6.97,1800,2,2
91812820,247944,0,0,6.84,2300,1,2
91813040,247985,0,0,7.63,11000,2,2
91815730,248609,0,0,6.66,1000,1,2
91827200,251213,0,0,7.19,700,2,2
91840260,0,21254,0,0.0,4300,3,0
91848180,256001,0,0,6.8,2000,1,2
91856500,257966,0,0,7.1,1000,2,2
91859540,258687,0,0,7.4,500,2,2
91901600,259208,0,0,7.07,100000,2,2
91904860,260007,0,0,6.82,500,1,2
91907640,260693,0,0,6.88,1000,1,2
91907980,260782,0,0,6.86,3000,1,2
91909740,261214,0,0,6.85,1000,1,2
91910330,261371,0,0,6.99,500,2,2
91910680,261470,0,0,6.89,500,1,2
91917710,263336,0,0,7.63,1500,2,2
91918340,263461,0,0,6.86,1000,1,2
91920250,263896,0,0,7.15,4000,2,2
91926640,265455,0,0,7.04,500,2,2
91928990,266026,0,0,7.04,1000,2,2
91931940,266721,0,0,7.16,300,2,2
91942400,269201,0,0,7.63,1300,2,2
91950000,271016,0,0,6.97,3800,2,2
91950800,271195,0,0,6.97,2000,2,2
91950970,271235,0,0,7.08,2000,2,2
91956310,272559,0,0,6.25,1000,1,2
91958490,273084,0,0,7.36,12700,2,2
91958910,0,124398,0,0.0,3000,3,0
91959050,273235,0,0,6.7,2000,1,2
92001010,274028,0,0,6.25,100,2,2
92006540,275490,0,0,6.98,1000,2,2
92007340,275643,0,0,6.6,2000,1,2
92017200,277721,0,0,6.91,1000,1,2
92019860,278304,0,0,6.84,1700,1,2
92022560,278901,0,0,7.46,500,2,2
92023360,279073,0,0,6.75,2000,1,2
92031410,280888,0,0,6.7,500,1,2
92033110,281291,0,0,7.19,500,2,2
92035960,281888,0,0,7.05,1500,2,2
92039540,282720,0,0,7.63,100,2,2
92041330,283158,0,0,6.99,5000,2,2
92044190,283771,0,0,6.9,1000,1,2
92046940,284391,0,0,7.63,300,2,2
92049490,284987,0,0,7.63,15000,2,2
92052770,285743,0,0,6.25,2700,2,2
92055480,286414,0,0,7.62,500,2,2
92058080,287071,0,0,7.3,500,2,2
92058350,287146,0,0,7.63,1400,2,2
92101050,287773,0,0,6.78,500,1,2
92109160,289744,0,0,6.25,1700,2,2
92109430,289809,0,0,6.92,5000,2,2
92110980,290222,0,0,7.02,10000,2,2
92111670,290410,0,0,6.45,500,2,2
92116840,291619,0,0,7.25,2200,2,2
92119790,292340,0,0,6.92,100,2,2
92125650,293834,0,0,6.4,500,1,2
92129820,294816,0,0,6.45,2200,2,2
92131000,295095,0,0,7.63,15000,2,2
92138190,296874,0,0,7.0,200,2,2
92138460,296938,0,0,6.92,1000,1,2
92138520,296950,0,0,7.06,1000,2,2
92139030,297073,0,0,7.1,10000,2,2
92144150,298382,0,0,7.15,8000,2,2
92147010,299058,0,0,7.62,24200,2,2
92149470,299765,0,0,6.98,1000,2,2
92151570,300320,0,0,7.56,2500,1,2
92154910,301122,0,0,7.0,2500,2,2
92155030,301146,0,0,6.82,200,1,2
92157930,301904,0,0,6.84,500,1,2
92202330,302971,0,0,7.45,10000,2,2
92202350,302978,0,0,6.9,100,1,2
92205710,303866,0,0,7.09,200,2,2
92216460,306701,0,0,6.76,200,1,2
92219280,307392,0,0,7.63,1000,2,2
92219290,307394,0,0,6.89,400,2,2
92221260,307897,0,0,7.05,2000,2,2
92221310,307907,0,0,6.82,1000,1,2
92229660,310113,0,0,7.02,1000,2,2
92232680,310938,0,0,6.99,2200,2,2
92234660,311518,0,0,6.85,1000,1,2
92241160,313354,0,0,6.99,9600,2,2
92241230,313377,0,0,7.15,300,2,2
92246520,314859,0,0,6.61,10000,1,2
92253970,316946,0,0,6.86,500,1,2
92256950,317822,0,0,6.8,1000,2,2
92259350,318542,0,0,7.61,700,2,2
92300050,318738,0,0,7.16,50000,2,2
92300140,318767,0,0,6.25,700,2,2
92304850,320164,0,0,7.09,1000,2,2
92307460,320960,0,0,6.98,900,2,2
92310530,321945,0,0,7.63,6000,2,2
92315950,323528,0,0,6.8,400,1,2
92318840,324436,0,0,6.81,3000,1,2
92320740,325033,0,0,6.98,15000,2,2
92323740,325955,0,0,6.83,800,1,2
92331910,328774,0,0,6.89,800,2,2
92334110,329589,0,0,6.95,12600,2,2
92334910,329860,0,0,7.59,2000,2,2
92340590,331818,0,0,6.91,1900,2,2
92342960,332595,0,0,7.63,3500,2,2
92347530,334122,0,0,7.63,1600,2,2
92348310,334375,0,0,7.15,10000,2,2
92350490,335112,0,0,7.5,43700,2,2
92358570,337997,0,0,7.0,1000,2,2
92358800,338078,0,0,7.26,7800,2,2
92401010,339036,0,0,6.81,300,1,2
92401530,339240,0,0,6.91,100,2,2
92401850,339365,0,0,7.0,500,2,2
92404160,340274,0,0,6.99,10000,2,2
92404310,340324,0,0,7.62,2000,2,2
92407570,341675,0,0,7.11,500,2,2
92409220,342368,0,0,7.26,400,2,2
92412270,343662,0,0,6.8,200,1,2
92412790,343870,0,0,7.1,3000,2,2
92415050,344969,0,0,6.98,6000,2,2
92415380,345118,0,0,6.89,400,2,2
92415420,345132,0,0,6.84,500,2,2
92417800,346380,0,0,6.91,500,1,2
92418180,346567,0,0,6.66,200,2,2
92420530,347739,0,0,7.09,10000,2,2
92425830,350530,0,0,6.96,1000,2,2
92428260,351735,0,0,6.91,1000,1,2
92429080,352169,0,0,6.6,200,2,2
92430690,352981,0,0,6.89,1000,2,2
92430880,353088,0,0,6.9,32400,2,2
92431900,353721,0,0,6.88,4500,2,2
92434170,354933,0,0,6.91,1000,1,2
92434350,355052,0,0,6.91,14700,2,2
92434360,355064,0,0,6.91,1000,1,2
92436580,356238,0,0,7.19,10000,2,2
92436730,356320,0,0,6.98,9600,2,2
92439650,358029,0,0,7.63,3000,2,2
92439660,358037,0,0,6.92,15000,1,2
92439980,358203,0,0,6.99,800,2,2
92442470,359730,0,0,6.96,5000,2,2
92444190,360737,0,0,7.5,2000,2,2
92444500,360967,0,0,6.98,2000,2,2
92444920,361198,0,0,6.91,900,1,2
92447490,362912,0,0,6.87,200,1,2
92450380,365358,0,0,6.81,4100,2,2
92453090,367859,0,0,7.29,10000,2,2
92455050,369858,0,0,6.91,100,2,2
92455960,371095,0,0,6.73,27400,2,2
92458000,374618,0,0,6.9,300,2,2
92458040,374682,0,0,7.05,9000,1,2
92458050,374725,0,0,6.91,200,2,2
92458050,374726,0,0,6.91,500,2,2
92458080,374802,0,0,6.91,600,2,2
92458080,374803,0,0,6.91,100,2,2
92458490,376085,0,0,6.73,2600,2,2
92458500,376106,0,0,6.68,200,1,2
92458700,376548,0,0,6.91,1000,1,2
92458890,377312,0,0,6.9,1200,1,2
93000000,427466,0,0,6.92,200,1,2
93000000,0,427466,39550,6.92,200,1,0
93000020,428084,0,0,6.92,2000,1,2
93000020,0,428084,39550,6.92,1500,1,0
93000020,0,428084,39620,6.92,500,1,0
93000020,428264,0,0,7.38,800,2,2
93000020,429350,0,0,6.92,500,1,2
93000020,0,429350,39620,6.92,500,1,0
93000030,431175,0,0,6.87,300,2,2
93000030,0,42238,431175,6.91,300,2,0
93000030,431790,0,0,6.92,5500,1,2
93000030,0,431790,39620,6.92,5500,1,0
93000030,431893,0,0,7.63,1200,2,2
93000030,433428,0,0,6.97,800,2,2
93000030,433894,0,0,6.9,500,1,2
93000030,433974,0,0,6.92,600,1,2
93000030,0,433974,39620,6.92,600,1,0
93000030,434537,0,0,6.83,1000,1,2
93000030,434816,0,0,7.63,1500,2,2
93000030,435374,0,0,7.15,1500,2,2
93000030,435523,0,0,6.91,3000,2,2
93000030,0,42238,435523,6.91,3000,2,0
93000030,435701,0,0,6.92,2000,1,2
93000030,0,435701,39620,6.92,2000,1,0
93000040,435822,0,0,6.91,1000,1,2
93000040,435927,0,0,6.92,400,2,2
93000040,437087,0,0,7.05,600,2,2
93000040,438668,0,0,7.11,300,2,2
93000040,440225,0,0,6.92,500,2,2
93000040,440322,0,0,7.3,5000,2,2
93000050,442073,0,0,7.63,1000,2,2
93000050,442241,0,0,7.5,800,2,2
93000050,442347,0,0,7.38,600,2,2
93000050,442435,0,0,6.98,5000,2,2
93000050,442517,0,0,7.28,500,2,2
93000050,442790,0,0,7.04,5000,2,2
93000050,442935,0,0,6.89,4000,1,2
93000050,443970,0,0,6.97,1800,2,2
93000050,444731,0,0,7.15,400,2,2
93000060,445777,0,0,7.33,5000,2,2
93000060,446176,0,0,6.9,2000,2,2
93000060,0,42238,446176,6.91,2000,2,0
93000060,447004,0,0,6.71,1000,1,2
93000060,447259,0,0,6.83,1000,1,2
93000070,448468,0,0,7.61,1700,2,2
93000070,449070,0,0,6.75,1500,1,2
93000070,449960,0,0,6.9,1500,2,2
93000070,0,42277,449960,6.91,1500,2,0
93000080,451161,0,0,6.85,7200,1,2
93000080,452323,0,0,6.98,1000,2,2
93000080,452348,0,0,6.99,1000,2,2
93000080,452644,0,0,6.92,200,1,2
93000080,0,452644,39620,6.92,200,1,0
93000080,452673,0,0,7.6,200,2,2
93000080,452686,0,0,7.63,3500,2,2
93000080,452826,0,0,6.94,2000,2,2
93000080,453405,0,0,6.91,100,2,2
93000080,0,42277,453405,6.91,100,2,0
93000080,453607,0,0,6.92,200,1,2
93000080,0,453607,39620,6.92,200,1,0
93000080,453643,0,0,6.89,7200,1,2
93000090,455299,0,0,6.92,100,2,2
93000090,455833,0,0,7.13,1000,2,2
93000090,456070,0,0,6.98,1900,2,2
93000090,456981,0,0,7.02,1000,2,2
93000090,457647,0,0,6.86,3000,1,2
93000090,457775,0,0,6.99,10000,2,2
93000090,457851,0,0,7.0,500,2,2
93000090,458279,0,0,6.92,200,2,2
93000100,458867,0,0,6.87,300,2,2
93000100,0,42277,458867,6.91,300,2,0
93000100,459095,0,0,7.0,500,2,2
93000100,459142,0,0,6.94,1200,2,2
93000100,461084,0,0,7.13,300,2,2
93000100,462026,0,0,7.1,1000,2,2
93000100,462776,0,0,6.81,2000,1,2
93000100,462797,0,0,7.63,2000,2,2
93000110,463133,0,0,7.39,10000,2,2
93000110,463194,0,0,7.49,10000,2,2
93000110,463197,0,0,7.59,30000,2,2
93000110,463350,0,0,7.1,2000,2,2
93000110,465849,0,0,6.87,13800,1,2
93000110,465880,0,0,7.11,2000,2,2
93000110,465998,0,0,6.98,1000,2,2
93000110,466721,0,0,6.91,100,1,2
93000120,468026,0,0,6.99,1000,2,2
93000120,468250,0,0,6.82,2100,1,2
93000310,516594,0,0,6.89,24900,1,2
93000310,516782,0,0,7.17,1900,2,2
93000310,516878,0,0,6.91,1800,1,2
93000320,518603,0,0,6.92,100,2,2
93000320,519184,0,0,6.97,3000,2,2
93000330,520024,0,0,6.92,4400,1,2
93000330,0,520024,39620,6.92,4400,1,0
93000330,520508,0,0,7.1,9300,2,2
93000340,521567,0,0,7.0,400,1,2
93000340,0,521567,39620,6.92,400,1,0
93000340,522225,0,0,6.89,1000,1,2
93000340,522299,0,0,6.91,100,2,2
93000340,0,88935,522299,6.91,100,2,0
93000350,523311,0,0,7.0,1500,2,2
93000350,523312,0,0,6.91,5000,1,2
93000350,523389,0,0,7.36,1000,2,2
93000350,523737,0,0,7.63,200,2,2
93000360,524340,0,0,6.91,300,2,2
93000360,0,88935,524340,6.91,300,2,0
93000360,525223,0,0,7.28,1000,2,2
93000370,526386,0,0,6.94,2000,2,2
93000380,526990,0,0,6.91,200,1,2
93000380,527900,0,0,6.82,800,1,2
93000380,528059,0,0,6.9,1000,1,2
93000400,529669,0,0,7.09,1700,2,2
93000400,530656,0,0,6.89,1000,1,2
93000400,530805,0,0,7.0,2700,2,2
93000400,530845,0,0,7.36,1000,2,2
93000410,0,204336,0,0.0,5000,3,0
