timestamp,open_price,high_price,low_price,close_price,volume,money
1688520600,44.57,44.57,44.57,44.57,66060,2944294.2
1688520600,44.57,44.59,44.49,44.49,48700,2169878.2
1688520601,44.46,44.6,44.44,44.57,112300,5004546.6
1688520602,44.56,44.57,44.52,44.55,14200,632744.0
1688520603,44.56,44.57,44.54,44.56,29400,1310120.0
1688520604,44.56,44.56,44.56,44.56,500,22280.0
1688520605,44.56,44.58,44.53,44.53,40900,1822750.5999999996
1688520606,44.55,44.55,44.53,44.55,4600,204862.0
1688520607,44.55,44.55,44.55,44.55,0,0.0
1688520608,44.55,44.55,44.55,44.55,0,0.0
1688520609,44.55,44.55,44.55,44.55,0,0.0
1688520610,44.59,44.59,44.59,44.59,6600,294294.0
1688520611,44.6,44.61,44.6,44.6,59877,2670526.1999999974
1688520612,44.6,44.61,44.6,44.61,2300,102583.0
1688520613,44.6,44.62,44.6,44.6,5800,258686.0
1688520614,44.6,44.6,44.6,44.6,0,0.0
1688520615,44.6,44.6,44.6,44.6,0,0.0
1688520616,44.62,44.62,44.61,44.62,9900,441722.0
1688520617,44.61,44.61,44.6,44.6,11500,512987.0
1688520618,44.6,44.6,44.6,44.6,2400,107040.0
1688520619,44.6,44.6,44.59,44.6,2700,120400.0
1688520620,44.58,44.6,44.58,44.59,4200,187279.0
1688520621,44.59,44.59,44.59,44.59,0,0.0
1688520622,44.61,44.61,44.61,44.61,600,26766.0
1688520623,44.65,44.65,44.62,44.62,7000,312496.0
1688520624,44.62,44.62,44.62,44.62,0,0.0
1688520625,44.7,44.71,44.62,44.71,16366,731229.9200000018
1688520626,44.63,44.63,44.61,44.61,3200,142786.33999999985
1688520627,44.66,44.66,44.66,44.66,100,4466.0
1688520628,44.66,44.66,44.66,44.66,0,0.0
1688520629,44.66,44.66,44.66,44.66,0,0.0
1688520630,44.7,44.7,44.66,44.7,1500,67022.0
1688520631,44.7,44.7,44.7,44.7,0,0.0
1688520632,44.69,44.7,44.69,44.7,2600,116216.0
1688520633,44.66,44.73,44.66,44.73,3500,156443.0
1688520634,44.73,44.73,44.73,44.73,0,0.0
1688520635,44.68,44.69,44.68,44.69,3100,138538.0
1688520636,44.69,44.69,44.66,44.69,4400,196618.0
1688520637,44.69,44.69,44.69,44.69,0,0.0
1688520638,44.7,44.7,44.69,44.69,800,35759.0
1688520639,44.68,44.68,44.68,44.68,1500,67020.0
1688520640,44.68,44.68,44.68,44.68,0,0.0
1688520641,44.68,44.69,44.63,44.67,12200,544869.0
1688520642,44.66,44.66,44.66,44.66,100,4466.0
1688520643,44.66,44.66,44.66,44.66,0,0.0
1688520644,44.68,44.69,44.63,44.69,1000,44675.0
1688520645,44.69,44.69,44.69,44.69,0,0.0
1688520646,44.66,44.67,44.66,44.67,1100,49135.0
1688520647,44.68,44.69,44.68,44.68,4700,209997.0
1688520648,44.68,44.68,44.68,44.68,0,0.0
1688520649,44.7,44.71,44.67,44.71,11200,500456.0
1688520650,44.67,44.71,44.66,44.7,2300,102750.0
1688520651,44.7,44.71,44.67,44.67,6400,286088.0
1688520652,44.67,44.72,44.67,44.72,14700,657172.0
1688520653,44.72,44.73,44.71,44.73,1600,71548.0
1688520654,44.72,44.72,44.71,44.71,1100,49182.0
1688520655,44.73,44.73,44.71,44.71,5300,236966.0
1688520656,44.71,44.71,44.71,44.71,0,0.0
1688520657,44.75,44.77,44.71,44.74,18900,845814.0
1688520658,44.74,44.74,44.74,44.74,1000,44740.0
1688520659,44.74,44.74,44.74,44.74,0,0.0
1688520660,44.74,44.77,44.74,44.74,14000,626434.0
1688520661,44.74,44.74,44.74,44.74,0,0.0
1688520662,44.75,44.75,44.75,44.75,800,35800.0
1688520663,44.74,44.77,44.73,44.77,28567,1278408.5799999982
1688520664,44.77,44.77,44.77,44.77,0,0.0
1688520665,44.77,44.77,44.74,44.74,12100,541571.0
1688520666,44.77,44.79,44.77,44.79,8900,398476.0
1688520667,44.79,44.79,44.79,44.79,0,0.0
1688520668,44.83,44.84,44.82,44.84,7700,345130.0
1688520669,44.83,44.86,44.83,44.86,23100,1035910.0
1688520670,44.86,44.86,44.86,44.86,0,0.0
1688520671,44.86,44.89,44.86,44.86,12100,543008.0
1688520672,44.86,44.86,44.86,44.86,0,0.0
1688520673,44.85,44.85,44.8,44.8,36100,1618427.3399999999
1688520674,44.83,44.83,44.8,44.82,2500,112033.0
1688520675,44.82,44.82,44.82,44.82,0,0.0
1688520676,44.79,44.83,44.78,44.81,5900,264361.0
1688520677,44.78,44.83,44.78,44.82,13100,587161.0
1688520678,44.76,44.76,44.76,44.76,600,26856.0
1688520679,44.74,44.77,44.74,44.75,7800,349052.0
1688520680,44.75,44.75,44.74,44.74,3533,158075.4200000018
1688520681,44.77,44.77,44.73,44.77,9100,407349.0
1688520682,44.77,44.78,44.77,44.78,7100,317875.0
1688520683,44.78,44.78,44.78,44.78,0,0.0
1688520684,44.82,44.82,44.77,44.77,12800,573376.0
1688520685,44.79,44.83,44.79,44.79,1500,67225.0
1688520686,44.79,44.79,44.79,44.79,0,0.0
1688520687,44.8,44.8,44.77,44.79,13500,604493.0
1688520688,44.79,44.8,44.74,44.74,22700,1016526.0
1688520689,44.78,44.83,44.78,44.83,1900,85147.0
1688520690,44.78,44.82,44.77,44.78,10500,470271.0
1688520691,44.78,44.78,44.78,44.78,0,0.0
1688520692,44.81,44.83,44.8,44.83,7400,331664.0199999958
1688520693,44.84,44.87,44.83,44.83,33632,1508545.559999995
1688520694,44.83,44.83,44.83,44.83,0,0.0
1688520695,44.88,44.89,44.87,44.87,10000,448729.0
1688520696,44.84,44.84,44.84,44.84,300,13452.0
1688520697,44.88,44.89,44.88,44.89,5066,227383.0799999982
1688520698,44.89,44.89,44.88,44.89,1700,76303.0
1688520699,44.89,44.89,44.89,44.89,0,0.0
1688520700,44.89,44.89,44.88,44.88,2100,94261.0
1688520701,44.9,44.91,44.88,44.91,43300,1943448.0
1688520702,44.91,44.91,44.91,44.91,0,0.0
1688520703,44.94,44.96,44.94,44.96,5900,265194.0
1688520704,44.95,44.96,44.95,44.95,500,22476.0
1688520705,44.93,44.97,44.93,44.97,10000,449648.0
1688520706,44.97,44.97,44.97,44.97,0,0.0
1688520707,44.94,44.94,44.93,44.93,700,31452.0
1688520708,44.98,44.98,44.98,44.98,100,4498.0
1688520709,44.99,44.99,44.98,44.99,9900,445355.0
1688520710,44.99,44.99,44.99,44.99,0,0.0
1688520711,44.98,44.98,44.98,44.98,2600,116948.0
1688520712,44.99,45.0,44.98,45.0,4600,206934.0
1688520713,45.0,45.0,45.0,45.0,0,0.0
1688520714,45.0,45.0,44.99,45.0,17700,796495.0
1688520715,45.0,45.03,45.0,45.03,56132,2526049.0
1688520716,45.01,45.05,45.0,45.05,4700,211601.0
1688520717,45.02,45.03,45.02,45.02,7800,351161.0
1688520718,45.02,45.02,45.02,45.02,0,0.0
1688520719,45.04,45.08,45.04,45.04,9000,405509.0
1688520720,45.08,45.08,45.05,45.06,4400,198293.0
1688520721,45.06,45.06,45.06,45.06,0,0.0
1688520722,45.08,45.08,45.03,45.07,3000,135177.0
1688520723,45.06,45.07,45.03,45.03,10400,468551.0
1688520724,45.05,45.05,45.03,45.03,500,22519.0
1688520725,45.07,45.13,45.04,45.13,6100,275041.0
1688520726,45.13,45.13,45.1,45.1,2300,103733.0
1688520727,45.1,45.12,45.1,45.1,3700,166872.0
1688520728,45.1,45.14,45.09,45.09,28800,1299077.0
1688520729,45.09,45.09,45.09,45.09,0,0.0
1688520730,45.12,45.15,45.1,45.11,5000,225658.0
1688520731,45.11,45.11,45.1,45.11,2600,117280.0
1688520732,45.14,45.14,45.12,45.12,4700,212116.0
1688520733,45.14,45.14,45.1,45.14,12500,564024.0
1688520734,45.1,45.14,45.1,45.1,16800,757708.0
1688520735,45.12,45.12,45.12,45.12,1000,45120.0
1688520736,45.1,45.13,45.1,45.1,8200,369865.0
1688520737,45.1,45.1,45.1,45.1,0,0.0
1688520738,45.13,45.14,45.13,45.13,3300,148933.0
1688520739,45.13,45.15,45.13,45.14,3000,135418.0
1688520740,45.13,45.13,45.13,45.13,100,4513.0
