timestamp,open_price,high_price,low_price,close_price,volume,money
1688347800,46.1,46.1,46.1,46.1,1296100,59750210.00000001
1688347800,46.1,46.1,46.1,46.1,7613,350959.299999997
1688347801,46.12,46.2,46.0,46.17,248442,11455798.759999983
1688347802,46.17,46.2,46.12,46.13,149600,6908448.0
1688347803,46.14,46.17,46.02,46.1,148133,6834607.779999986
1688347804,46.13,46.24,46.13,46.24,1500,69211.0
1688347805,46.21,46.24,46.15,46.18,64500,2980006.0
1688347806,46.18,46.18,46.18,46.18,0,0.0
1688347807,46.22,46.22,46.22,46.22,5300,244966.0
1688347808,46.22,46.27,46.12,46.12,76997,3556458.4599999934
1688347809,46.14,46.15,46.12,46.15,12100,558334.0
1688347810,46.12,46.12,46.12,46.12,200,9224.0
1688347811,46.12,46.12,46.12,46.12,0,0.0
1688347812,46.12,46.12,46.12,46.12,0,0.0
1688347813,46.12,46.2,46.1,46.2,14700,678180.0
1688347814,46.12,46.15,46.1,46.12,40900,1885813.0
1688347815,46.12,46.21,46.1,46.15,57380,2647849.799999997
1688347816,46.15,46.15,46.15,46.15,0,0.0
1688347817,46.15,46.15,46.15,46.15,0,0.0
1688347818,46.1,46.1,46.07,46.07,2800,129011.0
1688347819,46.1,46.12,46.06,46.06,24700,1138617.0
1688347820,46.03,46.07,46.03,46.03,18700,861081.0
1688347821,46.03,46.03,46.03,46.03,0,0.0
1688347822,45.89,45.99,45.85,45.93,50400,2314862.0
1688347823,45.93,45.98,45.87,45.94,64200,2948036.0
1688347824,45.94,45.94,45.94,45.94,0,0.0
1688347825,45.86,46.08,45.82,45.95,135600,6227976.0
1688347826,45.99,46.07,45.93,45.99,12900,593054.0
1688347827,45.92,45.92,45.92,45.92,300,13776.0
1688347828,45.92,46.0,45.9,45.96,22300,1024945.0
1688347829,45.96,46.0,45.96,46.0,2900,133312.0
1688347830,45.95,45.95,45.92,45.92,7500,344403.0
1688347831,45.98,46.0,45.92,45.92,21700,997849.0
1688347832,45.92,45.92,45.92,45.92,0,0.0
1688347833,45.86,45.86,45.8,45.82,29100,1333719.0
1688347834,45.85,45.85,45.82,45.84,6800,311704.0
1688347835,45.84,45.86,45.84,45.86,20000,917020.0
1688347836,45.84,45.88,45.81,45.88,30600,1402012.0
1688347837,45.85,45.89,45.85,45.89,4200,192657.0
1688347838,45.92,45.94,45.92,45.92,5700,261772.0
1688347839,45.92,46.08,45.91,46.08,387300,17813613.0
1688347840,46.08,46.08,46.08,46.08,0,0.0
1688347841,46.03,46.09,46.0,46.08,19500,898626.0
1688347842,46.08,46.09,45.94,46.07,35000,1610090.0
