timestamp,open_price,high_price,low_price,close_price,volume,money
1689903396,40.03,40.04,40.02,40.04,2700,108059.0
1689903397,40.04,40.04,40.04,40.04,0,0.0
1689903398,40.05,40.08,40.01,40.04,17700,708715.0
1689903399,40.04,40.04,39.98,40.01,16500,659932.0
1689903400,40.01,40.01,40.01,40.01,0,0.0
1689903401,40.02,40.02,40.0,40.02,6400,256108.0
1689903402,40.02,40.02,40.02,40.02,0,0.0
1689903403,40.02,40.02,40.02,40.02,0,0.0
1689903404,40.02,40.03,40.0,40.03,6700,268095.0
1689903405,40.03,40.03,40.03,40.03,0,0.0
1689903406,40.0,40.0,40.0,40.0,100,4000.0
1689903407,40.0,40.0,40.0,40.0,5200,208000.0
1689903408,40.0,40.0,40.0,40.0,0,0.0
1689903409,39.98,40.0,39.98,40.0,6400,255890.0
1689903410,40.0,40.0,40.0,40.0,0,0.0
1689903411,40.0,40.0,40.0,40.0,0,0.0
1689903412,39.99,40.0,39.96,39.96,9000,359847.0
1689903413,39.96,39.96,39.96,39.96,0,0.0
1689903414,39.99,40.0,39.98,40.0,5100,203954.0
1689903415,39.99,39.99,39.98,39.98,2000,79962.0
1689903416,39.98,39.98,39.98,39.98,0,0.0
1689903417,39.98,39.99,39.97,39.99,2300,91956.0
1689903418,39.99,39.99,39.99,39.99,0,0.0
1689903419,39.99,39.99,39.99,39.99,0,0.0
1689903420,39.99,39.99,39.98,39.98,3500,139959.0
1689903421,39.98,39.98,39.98,39.98,0,0.0
1689903422,39.99,40.0,39.99,40.0,700,27996.0
1689903423,39.97,39.97,39.97,39.97,2500,99925.0
1689903424,39.97,39.97,39.97,39.97,0,0.0
1689903425,40.0,40.0,39.99,39.99,1200,47994.0
1689903426,40.0,40.0,40.0,40.0,200,8000.0
1689903427,40.0,40.0,40.0,40.0,0,0.0
1689903428,40.0,40.0,40.0,40.0,9400,376000.0
1689903429,40.0,40.0,40.0,40.0,0,0.0
1689903430,40.0,40.0,40.0,40.0,400,16000.0
1689903431,40.0,40.0,39.97,39.97,5800,231937.0
1689903432,39.97,39.97,39.97,39.97,0,0.0
1689903433,39.97,39.97,39.97,39.97,0,0.0
1689903434,39.97,39.97,39.97,39.97,0,0.0
1689903435,39.97,39.97,39.97,39.97,0,0.0
1689903436,39.95,39.96,39.95,39.96,4200,167810.0
1689903437,39.96,39.96,39.96,39.96,0,0.0
1689903438,39.96,39.96,39.96,39.96,0,0.0
1689903439,39.97,39.98,39.97,39.98,2200,87954.0
1689903440,39.98,39.98,39.98,39.98,0,0.0
1689903441,39.98,39.98,39.98,39.98,100,3998.0
1689903442,39.98,39.98,39.98,39.98,500,19990.0
1689903443,39.98,39.98,39.98,39.98,0,0.0
1689903444,39.99,39.99,39.95,39.97,5300,211896.0
1689903445,39.97,39.99,39.97,39.99,2400,95954.0
1689903446,39.96,39.97,39.96,39.97,500,19983.0
1689903447,39.97,39.99,39.96,39.96,1000,39978.0
1689903448,39.96,39.96,39.96,39.96,0,0.0
1689903449,39.98,39.98,39.98,39.98,1100,43978.0
1689903450,39.98,39.98,39.95,39.98,600,23982.0
1689903451,39.98,39.98,39.98,39.98,0,0.0
1689903452,39.97,39.97,39.96,39.96,5000,199824.0
1689903453,39.96,39.96,39.95,39.96,400,15982.0
1689903454,39.96,39.97,39.96,39.97,5500,219810.0
1689903455,39.95,39.98,39.95,39.95,17200,687379.0
1689903456,39.94,39.94,39.94,39.94,200,7988.0
1689903457,39.95,39.95,39.95,39.95,2400,95880.0
1689903458,39.95,39.95,39.94,39.94,16200,647179.0
1689903459,39.94,39.94,39.94,39.94,0,0.0
1689903460,39.95,39.96,39.94,39.96,17900,715032.0
1689903461,39.96,39.96,39.95,39.95,3300,131848.0
1689903462,39.95,39.95,39.95,39.95,0,0.0
1689903463,39.94,39.94,39.94,39.94,1400,55916.0
1689903464,39.94,39.94,39.94,39.94,1000,39940.0
1689903465,39.94,39.94,39.94,39.94,0,0.0
1689903466,39.94,39.96,39.94,39.95,31600,1262357.0
1689903467,39.95,39.95,39.95,39.95,0,0.0
1689903468,39.98,39.99,39.97,39.99,11500,459689.0
1689903469,39.99,39.99,39.97,39.97,15600,623664.0
1689903470,39.97,39.97,39.97,39.97,0,0.0
1689903471,40.0,40.03,39.97,40.0,51800,2072174.0
1689903472,40.03,40.03,40.0,40.03,10100,404300.0
1689903473,40.07,40.07,40.04,40.04,10100,404523.0
1689903474,40.04,40.07,40.03,40.07,1900,76069.0
1689903475,40.07,40.07,40.07,40.07,0,0.0
1689903476,40.03,40.07,40.01,40.01,1300,52040.0
1689903477,40.01,40.04,40.01,40.01,1100,44017.0
1689903478,40.01,40.01,40.01,40.01,0,0.0
1689903479,40.04,40.04,40.02,40.02,5300,212210.0
1689903480,40.02,40.02,40.02,40.02,100,4002.0
1689903481,40.02,40.02,40.02,40.02,0,0.0
1689903482,40.02,40.11,40.01,40.02,8600,344634.0
1689903483,40.02,40.02,40.02,40.02,800,32016.0
1689903484,40.02,40.02,40.02,40.02,900,36018.0
1689903485,40.01,40.02,40.0,40.0,4400,176042.0
1689903486,40.0,40.0,40.0,40.0,0,0.0
1689903487,40.0,40.0,40.0,40.0,500,20000.0
1689903488,39.99,40.02,39.99,40.02,11600,464132.0
1689903489,39.98,40.02,39.98,40.02,8500,339838.0
