timestamp,open_price,high_price,low_price,close_price,volume,money
1690939929,39.63,39.64,39.63,39.64,1200,47566.0
1690939930,39.64,39.65,39.62,39.65,2100,83242.0
1690939931,39.65,39.65,39.65,39.65,0,0.0
1690939932,39.64,39.65,39.62,39.64,3600,142712.0
1690939933,39.66,39.66,39.65,39.66,2200,87247.0
1690939934,39.66,39.66,39.66,39.66,0,0.0
1690939935,39.65,39.65,39.64,39.65,500,19824.0
1690939936,39.64,39.64,39.64,39.64,100,3964.0
1690939937,39.64,39.64,39.64,39.64,5900,233876.0
1690939938,39.64,39.64,39.64,39.64,3200,126848.0
1690939939,39.64,39.64,39.64,39.64,0,0.0
1690939940,39.64,39.64,39.63,39.64,4500,178376.0
1690939941,39.64,39.64,39.64,39.64,900,35676.0
1690939942,39.64,39.64,39.64,39.64,0,0.0
1690939943,39.67,39.67,39.66,39.66,12300,487889.0
1690939944,39.67,39.7,39.67,39.7,5600,222199.0
1690939945,39.66,39.66,39.66,39.66,200,7932.0
1690939946,39.66,39.7,39.66,39.7,3200,126924.0
1690939947,39.7,39.7,39.7,39.7,0,0.0
1690939948,39.71,39.76,39.65,39.65,9200,365519.0
1690939949,39.7,39.7,39.65,39.7,3000,119066.0
1690939950,39.7,39.7,39.7,39.7,0,0.0
1690939951,39.71,39.71,39.65,39.66,1400,55560.0
1690939952,39.7,39.7,39.7,39.7,600,23820.0
1690939953,39.73,39.74,39.73,39.74,2100,83450.0
1690939954,39.7,39.7,39.7,39.7,1700,67490.0
1690939955,39.7,39.7,39.7,39.7,0,0.0
1690939956,39.73,39.74,39.71,39.74,1300,51648.0
1690939957,39.73,39.73,39.7,39.72,3300,131093.0
1690939958,39.72,39.72,39.72,39.72,0,0.0
1690939959,39.73,39.73,39.7,39.7,5800,230393.0
1690939960,39.7,39.7,39.7,39.7,300,11910.0
1690939961,39.73,39.73,39.73,39.73,600,23838.0
1690939962,39.71,39.73,39.71,39.73,2400,95342.0
1690939963,39.73,39.73,39.73,39.73,0,0.0
1690939964,39.73,39.73,39.73,39.73,1900,75487.0
1690939965,39.73,39.73,39.73,39.73,1800,71514.0
1690939966,39.73,39.73,39.73,39.73,0,0.0
1690939967,39.74,39.74,39.73,39.74,4300,170880.0
1690939968,39.74,39.74,39.73,39.74,1600,63583.0
1690939969,39.73,39.73,39.73,39.73,700,27811.0
1690939970,39.74,39.75,39.74,39.75,2300,91416.0
1690939971,39.75,39.75,39.75,39.75,0,0.0
1690939972,39.75,39.75,39.75,39.75,1100,43725.0
1690939973,39.75,39.77,39.75,39.75,5700,226645.0
1690939974,39.75,39.75,39.75,39.75,0,0.0
1690939975,39.76,39.77,39.76,39.77,700,27835.0
1690939976,39.77,39.77,39.76,39.76,2200,87476.0
1690939977,39.76,39.76,39.76,39.76,0,0.0
1690939978,39.77,39.77,39.77,39.77,2200,87494.0
1690939979,39.77,39.77,39.75,39.77,1400,55676.0
1690939980,39.77,39.77,39.75,39.75,1800,71566.0
1690939981,39.77,39.77,39.77,39.77,100,3977.0
1690939982,39.77,39.77,39.77,39.77,0,0.0
1690939983,39.77,39.78,39.74,39.78,20100,799197.0
1690939984,39.78,39.79,39.74,39.75,5300,210754.0
1690939985,39.75,39.75,39.75,39.75,0,0.0
1690939986,39.74,39.75,39.74,39.75,6100,242444.0
1690939987,39.75,39.75,39.75,39.75,0,0.0
1690939988,39.75,39.75,39.75,39.75,0,0.0
1690939989,39.79,39.79,39.77,39.77,8900,354046.0
1690939990,39.77,39.77,39.77,39.77,0,0.0
1690939991,39.8,39.82,39.74,39.74,78500,3121273.0
1690939992,39.74,39.74,39.74,39.74,2800,111272.0
1690939993,39.74,39.74,39.74,39.74,0,0.0
1690939994,39.79,39.79,39.79,39.79,200,7958.0
1690939995,39.79,39.79,39.79,39.79,0,0.0
1690939996,39.79,39.79,39.79,39.79,0,0.0
1690939997,39.79,39.8,39.78,39.8,11900,473561.0
1690939998,39.78,39.82,39.78,39.82,2500,99526.0
1690939999,39.83,39.83,39.83,39.83,100,3983.0
1690940000,39.84,39.85,39.82,39.85,4800,191247.0
1690940001,39.85,39.85,39.85,39.85,0,0.0
1690940002,39.81,39.81,39.8,39.81,3100,123409.0
1690940003,39.81,39.85,39.8,39.85,7700,306673.0
1690940004,39.85,39.85,39.85,39.85,0,0.0
1690940005,39.81,39.81,39.8,39.8,2300,91543.0
1690940006,39.81,39.81,39.81,39.81,100,3981.0
1690940007,39.82,39.82,39.82,39.82,2000,79640.0
1690940008,39.82,39.85,39.81,39.81,5700,226980.0
1690940009,39.81,39.81,39.81,39.81,0,0.0
1690940010,39.81,39.82,39.81,39.82,1300,51757.0
1690940011,39.82,39.86,39.79,39.79,28600,1139052.0
1690940012,39.79,39.79,39.79,39.79,0,0.0
1690940013,39.82,39.85,39.81,39.85,14900,593454.0
1690940014,39.82,39.83,39.82,39.82,3900,155309.0
1690940015,39.83,39.83,39.78,39.78,300,11939.0
1690940016,39.78,39.82,39.78,39.82,2100,83542.0
1690940017,39.82,39.82,39.82,39.82,0,0.0
1690940018,39.82,39.82,39.82,39.82,22300,887986.0
1690940019,39.79,39.82,39.79,39.82,500,19901.0
1690940020,39.82,39.82,39.82,39.82,0,0.0
1690940021,39.82,39.82,39.79,39.82,5300,211039.0
1690940022,39.82,39.82,39.82,39.82,100,3982.0
1690940023,39.84,39.84,39.84,39.84,300,11952.0
1690940024,39.85,39.87,39.85,39.86,14700,585926.0
1690940025,39.86,39.86,39.86,39.86,0,0.0
1690940026,39.86,39.87,39.86,39.87,1400,55808.0
1690940027,39.86,39.87,39.86,39.86,5500,219233.0
1690940028,39.86,39.86,39.86,39.86,0,0.0
1690940029,39.86,39.86,39.84,39.84,700,27892.0
1690940030,39.84,39.84,39.84,39.84,500,19920.0
1690940031,39.84,39.84,39.84,39.84,0,0.0
1690940032,39.86,39.88,39.83,39.83,4600,183328.0
1690940033,39.83,39.88,39.82,39.88,6800,271121.0
1690940034,39.86,39.86,39.86,39.86,600,23916.0
1690940035,39.83,39.86,39.82,39.82,3800,151457.0
1690940036,39.82,39.82,39.82,39.82,0,0.0
1690940037,39.8,39.85,39.8,39.85,6600,262956.0
1690940038,39.84,39.86,39.82,39.84,24700,984300.0
1690940039,39.84,39.84,39.84,39.84,0,0.0
1690940040,39.84,39.85,39.84,39.85,3800,151401.0
1690940041,39.84,39.85,39.84,39.85,700,27891.0
1690940042,39.85,39.85,39.85,39.85,1100,43835.0
1690940043,39.85,39.85,39.8,39.8,22100,880217.0
1690940044,39.8,39.84,39.8,39.84,1900,75660.0
1690940045,39.83,39.83,39.8,39.8,1600,63725.0
1690940046,39.8,39.8,39.79,39.8,15000,596933.0
1690940047,39.8,39.8,39.8,39.8,0,0.0
1690940048,39.8,39.83,39.8,39.83,4200,167229.0
1690940049,39.83,39.83,39.83,39.83,1400,55762.0
1690940050,39.83,39.83,39.83,39.83,0,0.0
1690940051,39.84,39.85,39.81,39.85,21700,864560.0
1690940052,39.85,39.85,39.85,39.85,0,0.0
1690940053,39.86,39.86,39.85,39.85,2000,79712.0
1690940054,39.85,39.86,39.85,39.86,6400,255044.0
1690940055,39.86,39.86,39.86,39.86,0,0.0
1690940056,39.86,39.87,39.86,39.87,4700,187365.0
1690940057,39.86,39.86,39.84,39.86,12900,514058.0
1690940058,39.86,39.86,39.86,39.86,0,0.0
1690940059,39.88,39.9,39.86,39.86,16200,646127.0
1690940060,39.86,39.9,39.86,39.86,7200,287242.0
1690940061,39.86,39.87,39.86,39.87,300,11959.0
1690940062,39.87,39.9,39.87,39.89,4000,159555.0
1690940063,39.89,39.89,39.89,39.89,0,0.0
1690940064,39.89,39.89,39.89,39.89,500,19945.0
1690940065,39.89,39.89,39.87,39.87,12200,486433.0
1690940066,39.87,39.87,39.87,39.87,0,0.0
1690940067,39.86,39.87,39.86,39.86,2100,83714.0
1690940068,39.86,39.89,39.86,39.89,2600,103685.0
1690940069,39.89,39.89,39.89,39.89,0,0.0
1690940070,39.87,39.89,39.85,39.87,5000,199353.0
1690940071,39.87,39.87,39.87,39.87,0,0.0
1690940072,39.87,39.87,39.87,39.87,600,23922.0
1690940073,39.87,39.88,39.84,39.88,14000,558234.0
1690940074,39.88,39.88,39.88,39.88,0,0.0
1690940075,39.86,39.86,39.86,39.86,200,7972.0
1690940076,39.86,39.88,39.81,39.81,15000,597773.0
1690940077,39.81,39.81,39.81,39.81,0,0.0
1690940078,39.87,39.88,39.83,39.87,4800,191362.0
1690940079,39.87,39.87,39.87,39.87,0,0.0
1690940080,39.81,39.81,39.81,39.81,500,19905.0
1690940081,39.81,39.81,39.81,39.81,1400,55734.0
1690940082,39.81,39.81,39.81,39.81,0,0.0
1690940083,39.82,39.82,39.82,39.82,1200,47784.0
1690940084,39.82,39.84,39.81,39.84,2500,99538.0
1690940085,39.84,39.84,39.84,39.84,0,0.0
1690940086,39.82,39.82,39.82,39.82,400,15928.0
1690940087,39.82,39.84,39.82,39.82,1800,71694.0
1690940088,39.82,39.82,39.82,39.82,0,0.0
1690940089,39.8,39.81,39.8,39.81,1200,47764.0
1690940090,39.81,39.81,39.81,39.81,0,0.0
1690940091,39.84,39.86,39.82,39.85,9200,366603.0
1690940092,39.84,39.84,39.84,39.84,200,7968.0
1690940093,39.84,39.84,39.84,39.84,0,0.0
1690940094,39.82,39.84,39.82,39.82,4700,187208.0
1690940095,39.82,39.82,39.82,39.82,200,7964.0
1690940096,39.84,39.84,39.84,39.84,100,3984.0
1690940097,39.85,39.85,39.82,39.84,1000,39840.0
1690940098,39.82,39.82,39.82,39.82,100,3982.0
1690940099,39.84,39.84,39.84,39.84,900,35856.0
1690940100,39.82,39.82,39.82,39.82,1000,39820.0
1690940101,39.82,39.82,39.82,39.82,0,0.0
1690940102,39.84,39.84,39.82,39.82,4400,175242.0
1690940103,39.84,39.84,39.82,39.83,3500,139427.0
1690940104,39.83,39.83,39.83,39.83,0,0.0
1690940105,39.83,39.84,39.82,39.84,6900,274859.0
1690940106,39.84,39.84,39.81,39.81,12300,489840.0
1690940107,39.81,39.81,39.81,39.81,0,0.0
1690940108,39.76,39.8,39.76,39.78,5600,222831.0
1690940109,39.78,39.78,39.78,39.78,0,0.0
1690940110,39.77,39.81,39.77,39.77,1400,55696.0
1690940111,39.77,39.81,39.76,39.76,6400,254755.0
1690940112,39.76,39.76,39.76,39.76,0,0.0
1690940113,39.76,39.76,39.75,39.75,13700,544607.0
1690940114,39.75,39.76,39.75,39.76,1200,47705.0
1690940115,39.75,39.75,39.75,39.75,100,3975.0
1690940116,39.74,39.77,39.74,39.75,3100,123242.0
1690940117,39.75,39.75,39.75,39.75,0,0.0
1690940118,39.8,39.8,39.79,39.79,700,27857.0
1690940119,39.79,39.79,39.79,39.79,600,23874.0
1690940120,39.79,39.79,39.79,39.79,0,0.0
1690940121,39.76,39.76,39.75,39.75,1400,55657.0
1690940122,39.78,39.79,39.78,39.79,600,23870.0
1690940123,39.79,39.79,39.79,39.79,0,0.0
1690940124,39.79,39.79,39.79,39.79,0,0.0
1690940125,39.79,39.79,39.79,39.79,0,0.0
1690940126,39.79,39.8,39.79,39.8,1500,59691.0
1690940127,39.8,39.8,39.8,39.8,100,3980.0
1690940128,39.8,39.8,39.8,39.8,0,0.0
1690940129,39.82,39.82,39.76,39.76,15600,620738.0
1690940130,39.83,39.84,39.83,39.84,14900,593600.0
1690940131,39.84,39.84,39.84,39.84,0,0.0
1690940132,39.84,39.84,39.83,39.83,400,15934.0
1690940133,39.84,39.84,39.84,39.84,2400,95616.0
1690940134,39.86,39.86,39.85,39.85,500,19929.0
1690940135,39.85,39.85,39.85,39.85,1000,39850.0
1690940136,39.85,39.85,39.85,39.85,0,0.0
1690940137,39.81,39.81,39.81,39.81,100,3981.0
1690940138,39.85,39.85,39.84,39.85,2400,95636.0
1690940139,39.85,39.85,39.85,39.85,0,0.0
1690940140,39.87,39.87,39.85,39.86,900,35877.0
1690940141,39.86,39.86,39.86,39.86,0,0.0
1690940142,39.87,39.87,39.87,39.87,900,35883.0
1690940143,39.87,39.89,39.87,39.87,7700,307087.0
1690940144,39.87,39.87,39.87,39.87,0,0.0
1690940145,39.87,39.87,39.87,39.87,1500,59805.0
1690940146,39.88,39.88,39.88,39.88,100,3988.0
1690940147,39.88,39.88,39.88,39.88,0,0.0
1690940148,39.87,39.89,39.87,39.89,1300,51846.0
1690940149,39.87,39.87,39.87,39.87,100,3987.0
1690940150,39.87,39.87,39.87,39.87,0,0.0
1690940151,39.87,39.89,39.87,39.87,1700,67788.0
1690940152,39.87,39.87,39.87,39.87,0,0.0
1690940153,39.89,39.9,39.89,39.9,16600,662285.0
1690940154,39.9,39.91,39.87,39.9,24800,989372.0
1690940155,39.9,39.9,39.9,39.9,0,0.0
1690940156,39.87,39.89,39.87,39.87,1500,59823.0
1690940157,39.88,39.88,39.87,39.88,600,23925.0
1690940158,39.86,39.87,39.86,39.87,600,23918.0
1690940159,39.86,39.89,39.84,39.89,17800,709744.0
1690940160,39.86,39.86,39.86,39.86,200,7972.0
1690940161,39.87,39.87,39.87,39.87,100,3987.0
1690940162,39.85,39.87,39.84,39.87,4200,167365.0
1690940163,39.87,39.87,39.87,39.87,0,0.0
1690940164,39.85,39.85,39.85,39.85,1000,39850.0
1690940165,39.81,39.85,39.81,39.85,2000,79655.0
1690940166,39.85,39.85,39.85,39.85,0,0.0
1690940167,39.85,39.86,39.81,39.81,5800,231149.0
1690940168,39.84,39.85,39.84,39.85,200,7969.0
1690940169,39.81,39.81,39.81,39.81,500,19905.0
1690940170,39.8,39.81,39.8,39.81,4200,167181.0
1690940171,39.81,39.81,39.81,39.81,0,0.0
1690940172,39.79,39.8,39.79,39.8,1700,67657.0
1690940173,39.8,39.81,39.8,39.81,5700,226909.0
1690940174,39.81,39.81,39.81,39.81,0,0.0
1690940175,39.81,39.81,39.79,39.8,1500,59692.0
1690940176,39.79,39.79,39.79,39.79,1000,39790.0
1690940177,39.79,39.79,39.79,39.79,0,0.0
1690940178,39.79,39.81,39.79,39.81,8800,350163.0
1690940179,39.81,39.81,39.81,39.81,0,0.0
1690940180,39.8,39.8,39.78,39.78,5600,222857.0
1690940181,39.78,39.81,39.78,39.8,23200,922943.0
1690940182,39.8,39.8,39.8,39.8,0,0.0
1690940183,39.81,39.81,39.79,39.8,5800,230877.0
1690940184,39.8,39.83,39.8,39.83,16700,664720.0
1690940185,39.85,39.85,39.83,39.83,500,19923.0
1690940186,39.85,39.85,39.85,39.85,900,35865.0
1690940187,39.85,39.85,39.85,39.85,0,0.0
1690940188,39.84,39.87,39.84,39.84,30300,1207603.9999999925
1690940189,39.87,39.88,39.86,39.86,18100,721649.0
1690940190,39.86,39.86,39.86,39.86,0,0.0
1690940191,39.91,39.92,39.91,39.91,3300,131714.0
1690940192,39.92,39.92,39.91,39.91,3900,155658.0
1690940193,39.91,39.91,39.91,39.91,0,0.0
1690940194,39.92,39.93,39.92,39.92,900,35932.0
1690940195,39.93,39.93,39.92,39.93,2200,87839.0
1690940196,39.93,39.93,39.93,39.93,0,0.0
1690940197,39.92,39.92,39.91,39.91,4200,167645.0
1690940198,39.91,39.91,39.91,39.91,0,0.0
1690940199,39.91,39.91,39.91,39.91,0,0.0
1690940200,39.91,39.94,39.91,39.94,17500,698836.0
1690940201,39.94,39.94,39.94,39.94,0,0.0
1690940202,39.92,39.92,39.92,39.92,4500,179640.0
1690940203,39.9,39.92,39.9,39.92,1200,47900.0
1690940204,39.92,39.92,39.92,39.92,0,0.0
1690940205,39.92,39.92,39.9,39.92,2100,83814.0
1690940206,39.92,39.92,39.92,39.92,0,0.0
1690940207,39.92,39.93,39.92,39.93,400,15971.0
1690940208,39.91,39.92,39.91,39.92,3600,143704.0
1690940209,39.92,39.92,39.92,39.92,0,0.0
1690940210,39.92,39.92,39.92,39.92,3600,143712.0
1690940211,39.93,39.93,39.92,39.92,2200,87839.0
1690940212,39.93,39.93,39.93,39.93,2100,83853.0
1690940213,39.92,39.93,39.92,39.93,5500,219581.0
1690940214,39.93,39.93,39.93,39.93,400,15972.0
1690940215,39.93,39.93,39.92,39.92,1000,39926.0
1690940216,39.92,39.93,39.92,39.93,4000,159696.0
1690940217,39.93,39.93,39.93,39.93,0,0.0
1690940218,39.93,39.94,39.92,39.94,6100,243565.0
1690940219,39.94,39.94,39.93,39.93,1700,67885.0
1690940220,39.93,39.93,39.93,39.93,0,0.0
1690940221,39.93,39.93,39.93,39.93,3400,135762.0
1690940222,39.92,39.93,39.92,39.93,5000,199603.0
1690940223,39.93,39.94,39.93,39.93,3700,147764.0
1690940224,39.93,39.94,39.92,39.92,2700,107814.0
1690940225,39.92,39.92,39.92,39.92,0,0.0
1690940226,39.92,39.92,39.92,39.92,4200,167664.0
1690940227,39.9,39.93,39.9,39.93,1400,55885.0
1690940228,39.93,39.93,39.93,39.93,0,0.0
1690940229,39.94,39.99,39.93,39.99,45300,1810408.0
1690940230,39.98,39.99,39.98,39.99,600,23992.0
1690940231,39.99,39.99,39.98,39.98,1000,39981.0
1690940232,40.0,40.02,40.0,40.01,56700,2268051.0
1690940233,40.02,40.02,40.02,40.02,100,4002.0
1690940234,40.01,40.01,40.0,40.0,4100,164012.0
1690940235,40.02,40.02,40.0,40.0,3500,140035.0
1690940236,40.0,40.0,40.0,40.0,0,0.0
1690940237,40.02,40.02,40.02,40.02,1800,72036.0
1690940238,40.02,40.03,40.02,40.02,1300,52034.0
1690940239,40.01,40.01,40.01,40.01,600,24006.0
1690940240,40.0,40.01,39.99,39.99,8300,331944.0
1690940241,39.99,39.99,39.97,39.97,21700,867750.0
1690940242,39.98,39.98,39.98,39.98,1800,71964.0
1690940243,39.94,39.98,39.94,39.98,10300,411726.0
1690940244,39.98,39.98,39.98,39.98,0,0.0
1690940245,39.98,40.0,39.95,39.95,1600,63970.0
1690940246,39.96,39.98,39.96,39.98,1500,59966.0
1690940247,39.98,39.98,39.98,39.98,0,0.0
1690940248,39.98,39.98,39.98,39.98,0,0.0
1690940249,39.98,39.98,39.98,39.98,0,0.0
1690940250,39.98,39.98,39.98,39.98,0,0.0
1690940251,40.0,40.0,40.0,40.0,100,4000.0
1690940252,40.0,40.0,40.0,40.0,0,0.0
1690940253,40.01,40.02,40.01,40.01,4500,180049.0
1690940254,40.01,40.01,40.0,40.01,1100,44008.0
1690940255,40.01,40.01,40.01,40.01,0,0.0
1690940256,40.01,40.01,40.0,40.0,1800,72001.0
1690940257,40.01,40.01,40.01,40.01,14400,576144.0
1690940258,40.0,40.0,40.0,40.0,3700,148000.0
1690940259,40.01,40.02,40.0,40.0,2300,92033.0
1690940260,40.01,40.01,40.01,40.01,400,16004.0
1690940261,40.01,40.01,40.01,40.01,0,0.0
1690940262,40.01,40.04,40.0,40.03,3400,136048.0
1690940263,40.03,40.03,40.03,40.03,0,0.0
1690940264,40.01,40.02,40.0,40.0,5800,232081.0
1690940265,40.01,40.01,40.0,40.0,500,20004.0
1690940266,40.0,40.0,40.0,40.0,0,0.0
1690940267,40.02,40.02,40.02,40.02,2300,92046.0
1690940268,40.02,40.02,40.02,40.02,200,8004.0
1690940269,40.01,40.01,40.01,40.01,4200,168042.0
1690940270,40.02,40.04,40.01,40.01,7400,296104.0
1690940271,40.01,40.01,40.01,40.01,0,0.0
1690940272,39.89,39.92,39.86,39.92,10100,402929.0
1690940273,39.92,39.92,39.92,39.92,3500,139720.0
1690940274,39.92,39.92,39.92,39.92,0,0.0
1690940275,39.94,39.95,39.87,39.92,45100,1800763.0
1690940276,39.92,39.94,39.92,39.93,3800,151745.0
1690940277,39.94,39.94,39.94,39.94,6100,243634.0
1690940278,39.96,39.96,39.92,39.93,47500,1897497.0
1690940279,39.93,39.93,39.93,39.93,0,0.0
1690940280,39.94,39.98,39.94,39.96,8300,331689.0
1690940281,39.95,39.96,39.95,39.95,3300,131859.0
1690940282,39.95,39.95,39.95,39.95,0,0.0
1690940283,39.96,39.98,39.96,39.97,3600,143893.0
1690940284,39.97,39.97,39.97,39.97,400,15988.0
1690940285,39.97,39.97,39.97,39.97,0,0.0
1690940286,39.98,39.99,39.98,39.99,15200,607817.0
1690940287,40.0,40.0,40.0,40.0,100,4000.0
1690940288,40.0,40.0,39.99,39.99,1000,39996.0
1690940289,40.0,40.0,39.99,39.99,2700,107989.0
1690940290,39.99,39.99,39.99,39.99,0,0.0
