timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,42.85,42.85,42.85,42.85,0,0.0
1689730201,42.76,42.85,42.69,42.84,80300,3431004.0
1689730202,42.81,42.84,42.77,42.79,26700,1142654.0200000005
1689730203,42.79,42.83,42.77,42.83,700,29953.0
1689730204,42.81,42.89,42.76,42.76,56400,2414670.0
1689730205,42.82,42.9,42.76,42.86,16100,689407.0
1689730206,42.86,42.86,42.86,42.86,0,0.0
1689730207,42.86,42.86,42.86,42.86,0,0.0
1689730208,42.97,42.97,42.97,42.97,7000,300790.0
1689730209,42.97,42.98,42.8,42.8,4400,188963.0
1689730210,42.82,42.82,42.77,42.77,8000,342534.99999999907
1689730211,42.74,42.74,42.71,42.71,6100,260703.0
1689730212,42.71,42.71,42.71,42.71,0,0.0
1689730213,42.71,42.71,42.71,42.71,0,0.0
1689730214,42.7,42.7,42.7,42.7,4000,170800.0
1689730215,42.7,42.7,42.69,42.7,14500,619132.0
1689730216,42.7,42.7,42.7,42.7,100,4270.0
1689730217,42.71,42.71,42.68,42.68,6100,260447.0
1689730218,42.7,42.7,42.68,42.7,6500,277542.0
1689730219,42.7,42.7,42.7,42.7,0,0.0
1689730220,42.68,42.68,42.66,42.68,9800,418161.0
1689730221,42.67,42.7,42.66,42.7,9800,418306.0
1689730222,42.7,42.7,42.7,42.7,0,0.0
1689730223,42.8,42.81,42.69,42.69,20900,892959.0
1689730224,42.69,42.69,42.69,42.69,0,0.0
1689730225,42.77,42.77,42.77,42.77,600,25662.0
1689730226,42.77,42.78,42.7,42.76,4000,170996.0
1689730227,42.72,42.72,42.72,42.72,100,4272.0
1689730228,42.75,42.76,42.75,42.76,2400,102614.0
1689730229,42.75,42.75,42.71,42.71,2800,119611.0
1689730230,42.71,42.71,42.71,42.71,0,0.0
1689730231,42.75,42.78,42.72,42.78,39800,1701984.0
1689730232,42.78,42.79,42.72,42.72,108500,4639132.0
1689730233,42.72,42.72,42.72,42.72,0,0.0
1689730234,42.74,42.74,42.7,42.72,7700,328896.0
1689730235,42.72,42.74,42.72,42.72,3200,136764.0
1689730236,42.68,42.68,42.68,42.68,400,17072.0
1689730237,42.68,42.68,42.67,42.68,5700,243275.0
1689730238,42.68,42.68,42.68,42.68,0,0.0
1689730239,42.6,42.62,42.58,42.62,22900,975554.0
1689730240,42.62,42.62,42.62,42.62,0,0.0
1689730241,42.62,42.62,42.62,42.62,0,0.0
1689730242,42.55,42.55,42.52,42.52,1500,63801.0
1689730243,42.52,42.55,42.52,42.55,2900,123338.0
1689730244,42.52,42.53,42.52,42.53,200,8505.0
1689730245,42.53,42.53,42.53,42.53,700,29771.0
1689730246,42.53,42.53,42.53,42.53,0,0.0
1689730247,42.5,42.51,42.5,42.5,9800,416510.0
1689730248,42.51,42.51,42.51,42.51,300,12753.0
1689730249,42.51,42.51,42.51,42.51,0,0.0
1689730250,42.46,42.48,42.45,42.46,4900,208039.0
1689730251,42.46,42.46,42.45,42.46,16100,683459.0
1689730252,42.46,42.46,42.46,42.46,0,0.0
1689730253,42.45,42.45,42.4,42.4,14400,610796.0
1689730254,42.4,42.4,42.4,42.4,0,0.0
1689730255,42.4,42.42,42.4,42.42,6000,254464.0
1689730256,42.42,42.44,42.39,42.4,73000,3095350.0
1689730257,42.4,42.4,42.4,42.4,0,0.0
1689730258,42.42,42.45,42.42,42.43,1800,76386.0
1689730259,42.45,42.45,42.42,42.45,23500,997262.0
1689730260,42.45,42.45,42.45,42.45,0,0.0
1689730261,42.43,42.49,42.43,42.45,15300,649448.0
1689730262,42.45,42.49,42.43,42.43,9800,415943.0
1689730263,42.51,42.54,42.51,42.54,41000,1743639.0
1689730264,42.57,42.62,42.5,42.57,17200,731943.0
1689730265,42.57,42.57,42.57,42.57,0,0.0
1689730266,42.6,42.64,42.58,42.6,9900,421836.0
1689730267,42.61,42.64,42.58,42.64,24200,1030994.0
1689730268,42.64,42.64,42.64,42.64,0,0.0
1689730269,42.64,42.65,42.62,42.65,13900,592516.0
1689730270,42.65,42.65,42.65,42.65,1900,81035.0
1689730271,42.69,42.7,42.69,42.7,200,8539.0
1689730272,42.73,42.74,42.65,42.65,8000,341485.0
