timestamp,open_price,high_price,low_price,close_price,volume,money
1690162200,40.18,40.18,40.18,40.18,0,0.0
1690162201,40.2,40.37,40.2,40.2,57700,2320640.0
1690162202,40.21,40.3,40.2,40.22,9300,374098.0
1690162203,40.22,40.22,40.21,40.22,1900,76411.0
1690162204,40.24,40.26,40.2,40.22,13800,555024.0
1690162205,40.22,40.22,40.19,40.2,25600,1029062.0
1690162206,40.2,40.2,40.2,40.2,0,0.0
1690162207,40.2,40.2,40.2,40.2,0,0.0
1690162208,40.19,40.19,40.19,40.19,1300,52247.0
1690162209,40.19,40.19,40.19,40.19,3100,124589.0
1690162210,40.19,40.19,40.18,40.19,1000,40189.0
1690162211,40.19,40.19,40.19,40.19,0,0.0
1690162212,40.19,40.19,40.19,40.19,0,0.0
1690162213,40.19,40.19,40.19,40.19,0,0.0
1690162214,40.07,40.07,40.07,40.07,100,4007.0
1690162215,40.12,40.12,40.12,40.12,200,8024.0
1690162216,40.12,40.12,40.12,40.12,0,0.0
1690162217,40.12,40.12,40.12,40.12,0,0.0
1690162218,39.95,39.95,39.93,39.93,300,11983.0
1690162219,39.93,39.93,39.93,39.93,1300,51909.0
1690162220,39.93,39.93,39.93,39.93,0,0.0
1690162221,39.83,40.02,39.83,39.95,23400,934778.0
1690162222,39.97,39.97,39.97,39.97,1900,75943.0
1690162223,40.04,40.04,40.01,40.01,2900,116101.0
1690162224,40.04,40.11,40.04,40.08,13900,556879.0
1690162225,40.04,40.04,40.04,40.04,100,4004.0
1690162226,40.02,40.02,40.01,40.01,3900,156077.0
1690162227,39.97,40.02,39.95,40.0,9200,367833.0
1690162228,40.0,40.0,40.0,40.0,0,0.0
1690162229,39.98,40.03,39.96,40.03,4500,180067.0
1690162230,40.03,40.03,39.94,39.95,17600,703332.0
1690162231,40.03,40.03,40.03,40.03,1200,48036.0
1690162232,39.96,40.05,39.94,40.04,9400,375828.0
1690162233,40.04,40.04,40.04,40.04,0,0.0
1690162234,40.0,40.0,40.0,40.0,100,4000.0
1690162235,39.99,40.08,39.91,40.05,13000,519902.0
1690162236,40.05,40.05,40.05,40.05,0,0.0
1690162237,40.07,40.08,40.05,40.05,700,28046.0
1690162238,40.07,40.07,40.03,40.03,9800,392518.0
1690162239,40.03,40.03,40.03,40.03,0,0.0
1690162240,40.07,40.08,40.0,40.08,3400,136176.0
1690162241,40.05,40.06,40.05,40.06,300,12016.0
1690162242,40.06,40.06,40.06,40.06,100,4006.0
1690162243,40.06,40.07,40.0,40.0,4000,160105.0
1690162244,40.0,40.0,40.0,40.0,0,0.0
1690162245,40.07,40.08,40.05,40.08,2300,92149.0
1690162246,40.07,40.07,40.07,40.07,200,8014.0
1690162247,40.07,40.07,40.07,40.07,0,0.0
1690162248,40.05,40.07,40.05,40.07,6100,244345.0
1690162249,40.05,40.07,40.05,40.07,300,12017.0
1690162250,40.07,40.07,40.06,40.06,4000,160248.0
1690162251,40.09,40.09,40.06,40.09,1800,72124.0
1690162252,40.09,40.09,40.09,40.09,0,0.0
1690162253,40.07,40.11,40.07,40.11,4900,196461.0
1690162254,40.11,40.11,40.11,40.11,0,0.0
1690162255,40.11,40.11,40.11,40.11,0,0.0
1690162256,40.07,40.09,40.07,40.09,6000,240501.0
1690162257,40.09,40.09,40.09,40.09,0,0.0
1690162258,40.09,40.09,40.09,40.09,0,0.0
1690162259,39.96,40.03,39.95,39.99,15200,607612.0
1690162260,40.01,40.01,40.01,40.01,600,24006.0
1690162261,40.01,40.01,40.01,40.01,0,0.0
1690162262,39.95,40.04,39.95,39.99,6200,248031.0
1690162263,39.99,39.99,39.99,39.99,0,0.0
1690162264,39.93,39.93,39.93,39.93,600,23958.0
1690162265,39.99,40.04,39.98,40.04,10100,404149.0
1690162266,40.04,40.04,40.04,40.04,0,0.0
1690162267,39.98,39.98,39.93,39.98,6900,275723.0
1690162268,39.98,39.98,39.98,39.98,0,0.0
1690162269,39.97,39.98,39.96,39.96,1400,55966.0
1690162270,39.96,39.97,39.96,39.96,5500,219807.0
1690162271,39.96,39.96,39.96,39.96,0,0.0
1690162272,39.96,39.97,39.95,39.95,1600,63932.0
1690162273,39.95,39.96,39.93,39.96,2600,103856.0
1690162274,39.96,39.96,39.96,39.96,0,0.0
1690162275,39.97,39.98,39.97,39.98,5000,199861.0
1690162276,39.98,39.98,39.97,39.97,1300,51964.0
1690162277,39.97,39.97,39.97,39.97,700,27979.0
1690162278,39.99,39.99,39.99,39.99,300,11997.0
1690162279,39.99,39.99,39.99,39.99,0,0.0
1690162280,40.01,40.02,39.99,40.02,5000,200066.0
1690162281,40.01,40.11,39.98,40.03,40300,1614603.0
1690162282,40.03,40.03,40.03,40.03,0,0.0
1690162283,40.07,40.12,39.99,40.12,5900,236402.0
1690162284,40.12,40.15,40.09,40.09,3300,132411.0
1690162285,40.17,40.18,40.09,40.09,32700,1313366.0
1690162286,40.18,40.18,40.08,40.18,61100,2454676.0
1690162287,40.18,40.18,40.18,40.18,0,0.0
1690162288,40.14,40.14,40.14,40.14,900,36126.0
1690162289,40.18,40.19,40.14,40.19,14000,562493.0
1690162290,40.19,40.19,40.19,40.19,0,0.0
1690162291,40.18,40.19,40.14,40.14,7100,285263.0
1690162292,40.14,40.2,40.13,40.19,9000,361542.0
1690162293,40.19,40.19,40.19,40.19,0,0.0
1690162294,40.17,40.17,40.14,40.14,500,20073.0
1690162295,40.14,40.14,40.14,40.14,200,8028.0
1690162296,40.16,40.16,40.15,40.16,800,32122.0
1690162297,40.14,40.14,40.1,40.1,5200,208548.0
1690162298,40.1,40.1,40.1,40.1,0,0.0
1690162299,40.08,40.1,40.08,40.1,2200,88183.0
1690162300,40.04,40.1,40.04,40.07,1100,44083.0
1690162301,40.07,40.07,40.07,40.07,0,0.0
1690162302,40.12,40.13,40.1,40.1,3100,124352.0
1690162303,40.09,40.1,40.09,40.1,5000,200495.0
1690162304,40.06,40.13,40.06,40.1,1000,40078.0
1690162305,40.1,40.16,40.1,40.13,6800,272794.0
1690162306,40.13,40.13,40.1,40.1,1300,52136.0
1690162307,40.15,40.15,40.1,40.1,400,16045.0
1690162308,40.15,40.16,40.1,40.1,12400,497923.0
1690162309,40.1,40.1,40.1,40.1,0,0.0
1690162310,40.14,40.16,40.11,40.11,9600,385492.0
1690162311,40.11,40.13,40.1,40.1,400,16044.0
1690162312,40.13,40.14,40.13,40.14,1000,40138.0
1690162313,40.14,40.14,40.11,40.13,1600,64212.0
1690162314,40.13,40.13,40.11,40.11,400,16046.0
1690162315,40.09,40.13,40.09,40.12,2800,112316.0
1690162316,40.09,40.11,40.08,40.09,3300,132299.0
1690162317,40.09,40.09,40.09,40.09,0,0.0
1690162318,40.04,40.05,40.03,40.03,5200,208210.0
1690162319,40.03,40.04,40.03,40.04,1500,60050.0
1690162320,40.04,40.04,40.04,40.04,0,0.0
1690162321,40.12,40.14,40.05,40.14,22800,914536.0
1690162322,40.05,40.07,40.04,40.07,5800,232301.0
1690162323,40.12,40.13,40.12,40.13,800,32100.0
1690162324,40.12,40.12,40.12,40.12,100,4012.0
1690162325,40.12,40.12,40.12,40.12,0,0.0
1690162326,40.08,40.08,40.07,40.07,6200,248437.0
