timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,43.58,43.58,43.58,43.58,540636,23560916.88
1689298200,43.58,43.6,43.57,43.57,75700,3299022.7399999984
1689298201,43.57,43.69,43.5,43.57,406200,17716785.67000001
1689298202,43.5,43.7,43.5,43.54,101300,4418868.0
1689298203,43.63,43.74,43.5,43.54,133100,5811092.1000000015
1689298204,43.63,43.63,43.62,43.62,2800,122142.0
1689298205,43.62,43.75,43.56,43.65,155900,6802917.960000001
1689298206,43.65,43.65,43.65,43.65,100,4365.0
1689298207,43.65,43.65,43.65,43.65,0,0.0
1689298208,43.71,43.75,43.7,43.7,14300,625204.0
1689298209,43.75,43.78,43.69,43.69,47200,2064581.490000002
1689298210,43.74,43.74,43.69,43.69,16600,725275.0
1689298211,43.69,43.78,43.69,43.74,19300,844302.0
1689298212,43.74,43.74,43.74,43.74,0,0.0
1689298213,43.74,43.74,43.74,43.74,0,0.0
1689298214,43.81,43.83,43.81,43.83,20100,880981.0
1689298215,43.81,43.84,43.81,43.84,23100,1012171.9999999925
1689298216,43.81,43.87,43.81,43.87,55300,2424909.0
1689298217,43.87,43.88,43.85,43.86,6700,293939.0
1689298218,43.86,43.86,43.86,43.86,0,0.0
1689298219,43.96,43.98,43.9,43.91,121400,5337628.0
1689298220,43.97,43.98,43.9,43.91,50600,2223434.0
1689298221,43.91,43.91,43.91,43.91,0,0.0
1689298222,44.03,44.15,43.99,44.1,42900,1889965.0200000107
1689298223,44.0,44.16,43.97,44.06,58900,2592252.0
1689298224,44.06,44.06,44.06,44.06,0,0.0
1689298225,44.13,44.17,44.11,44.11,28300,1248539.0
1689298226,44.11,44.13,44.09,44.09,104900,4627369.0
1689298227,44.1,44.13,44.1,44.11,31900,1407142.0
1689298228,44.08,44.2,43.97,44.09,198100,8746638.019999996
1689298229,44.13,44.13,44.13,44.13,1000,44130.0
1689298230,44.11,44.2,44.09,44.13,53400,2359726.0
1689298231,44.09,44.2,44.09,44.17,67700,2990148.0
1689298232,44.17,44.17,44.17,44.17,0,0.0
1689298233,44.08,44.23,44.08,44.23,99166,4384690.879999995
1689298234,44.19,44.2,44.12,44.17,72734,3212507.5
1689298235,44.18,44.23,44.18,44.23,5331,235778.12999999523
1689298236,44.23,44.26,44.23,44.23,208734,9234451.819999993
1689298237,44.23,44.23,44.23,44.23,5000,221150.0
1689298238,44.23,44.26,44.23,44.23,22000,973400.0
1689298239,44.23,44.28,44.18,44.23,122100,5402044.640000001
1689298240,44.23,44.23,44.23,44.23,0,0.0
1689298241,44.29,44.32,44.28,44.28,34700,1537108.0
1689298242,44.3,44.31,44.3,44.31,27600,1222797.0
1689298243,44.31,44.31,44.31,44.31,0,0.0
1689298244,44.23,44.23,44.2,44.22,119000,5263219.0
1689298245,44.23,44.3,44.22,44.29,44600,1973354.3700000048
1689298246,44.23,44.28,44.23,44.28,8200,362823.0
1689298247,44.25,44.3,44.18,44.21,191600,8476509.0
1689298248,44.21,44.21,44.21,44.21,0,0.0
1689298249,44.17,44.2,44.17,44.17,8800,388781.0
1689298250,44.15,44.18,44.04,44.18,9300,410615.0
1689298251,44.18,44.18,44.18,44.18,0,0.0
1689298252,44.16,44.18,44.06,44.15,22000,971484.0
1689298253,44.09,44.17,44.07,44.17,4900,216154.0
1689298254,44.05,44.1,44.05,44.05,14100,621684.0
1689298255,44.1,44.19,44.06,44.06,56100,2475533.0
1689298256,44.13,44.17,44.06,44.17,9100,401187.0
1689298257,44.05,44.06,44.05,44.06,2400,105742.0
1689298258,44.05,44.06,44.04,44.04,16200,713652.0
1689298259,44.04,44.04,44.04,44.04,0,0.0
1689298260,43.95,44.0,43.89,43.9,54600,2399410.0
1689298261,43.88,43.91,43.86,43.86,9500,416996.0
1689298262,43.86,43.86,43.86,43.86,0,0.0
1689298263,43.86,43.9,43.82,43.85,18300,802133.0
1689298264,43.85,43.9,43.85,43.9,8800,386255.0
1689298265,43.9,43.9,43.82,43.9,18200,798924.0
1689298266,43.89,43.89,43.81,43.85,21000,920530.0
1689298267,43.85,43.85,43.85,43.85,0,0.0
1689298268,43.97,44.0,43.83,43.9,76327,3349075.4099999964
1689298269,43.9,43.96,43.81,43.81,30200,1324409.4600000083
1689298270,43.81,43.81,43.81,43.81,0,0.0
1689298271,43.82,43.96,43.81,43.82,57100,2502797.0
1689298272,43.88,43.88,43.82,43.82,2600,113949.0
1689298273,43.81,43.85,43.75,43.75,117973,5167379.24000001
1689298274,43.75,43.83,43.7,43.74,14700,643470.0
1689298275,43.74,43.74,43.74,43.74,0,0.0
1689298276,43.73,43.73,43.66,43.69,17900,782050.0
1689298277,43.69,43.73,43.65,43.73,18100,791227.0
1689298278,43.73,43.73,43.73,43.73,0,0.0
1689298279,43.75,43.76,43.63,43.63,57700,2523935.0
1689298280,43.66,43.67,43.6,43.62,13200,576068.0
1689298281,43.69,43.8,43.63,43.63,13700,599410.0
1689298282,43.67,43.8,43.62,43.74,29200,1277746.0
1689298283,43.74,43.74,43.73,43.73,400,17494.0
1689298284,43.69,43.76,43.68,43.76,24900,1088323.0
1689298285,43.68,43.76,43.68,43.7,30500,1333937.0
1689298286,43.7,43.7,43.7,43.7,0,0.0
1689298287,43.75,43.76,43.68,43.72,42000,1837208.3400000036
1689298288,43.75,43.78,43.74,43.78,30800,1347554.6800000072
1689298289,43.75,43.75,43.74,43.74,900,39371.0
1689298290,43.71,43.76,43.71,43.73,32200,1408781.3400000036
1689298291,43.73,43.73,43.73,43.73,0,0.0
1689298292,43.74,43.78,43.74,43.77,55100,2411076.0
