timestamp,open_price,high_price,low_price,close_price,volume,money
1690248726,40.77,40.8,40.76,40.8,3000,122300.0
1690248727,40.82,40.82,40.81,40.81,6800,277548.0
1690248728,40.81,40.83,40.76,40.76,18900,770805.0
1690248729,40.76,40.76,40.76,40.76,0,0.0
1690248730,40.82,40.86,40.82,40.84,1600,65360.0
1690248731,40.84,40.86,40.84,40.86,1000,40842.0
1690248732,40.86,40.86,40.86,40.86,0,0.0
1690248733,40.81,40.86,40.72,40.76,182200,7430063.0
1690248734,40.72,40.79,40.69,40.76,42100,1715268.0
1690248735,40.7,40.73,40.7,40.7,400,16283.0
1690248736,40.73,40.73,40.7,40.73,3200,130321.0
1690248737,40.73,40.73,40.73,40.73,0,0.0
1690248738,40.7,40.77,40.7,40.77,7700,313819.0
1690248739,40.77,40.77,40.73,40.77,3600,146756.0
1690248740,40.77,40.77,40.77,40.77,0,0.0
1690248741,40.79,40.85,40.77,40.85,24100,983836.0
1690248742,40.85,40.85,40.85,40.85,0,0.0
1690248743,40.77,40.85,40.77,40.84,8100,330755.0
1690248744,40.84,40.85,40.78,40.85,10400,424735.0
1690248745,40.85,40.85,40.85,40.85,0,0.0
1690248746,40.85,40.85,40.8,40.81,4200,171476.0
1690248747,40.82,40.94,40.81,40.92,76700,3133528.0
1690248748,40.92,40.92,40.92,40.92,0,0.0
1690248749,40.9,40.99,40.9,40.9,4800,196489.0
1690248750,40.9,40.9,40.9,40.9,1100,44990.0
1690248751,40.87,40.87,40.86,40.86,3500,143014.0
1690248752,40.9,40.9,40.85,40.86,30700,1254236.0
1690248753,40.85,40.9,40.84,40.9,10300,420775.0
1690248754,40.89,40.89,40.89,40.89,100,4089.0
1690248755,40.85,40.87,40.8,40.87,23300,951639.0
1690248756,40.87,40.87,40.87,40.87,0,0.0
1690248757,40.88,40.88,40.86,40.88,7200,294316.0
1690248758,40.85,40.87,40.85,40.87,14800,604843.0
1690248759,40.87,40.87,40.87,40.87,0,0.0
1690248760,40.88,40.93,40.88,40.93,34800,1423646.0
1690248761,40.93,40.98,40.91,40.91,19400,793743.0
1690248762,40.9,40.9,40.9,40.9,2500,102250.0
1690248763,40.9,40.97,40.86,40.92,32200,1316558.0
1690248764,40.92,40.92,40.92,40.92,0,0.0
1690248765,40.92,40.92,40.92,40.92,0,0.0
1690248766,40.91,40.91,40.9,40.9,5300,216820.0
1690248767,40.9,40.9,40.9,40.9,0,0.0
1690248768,40.96,40.99,40.92,40.99,10400,426134.0
1690248769,40.95,40.95,40.95,40.95,1100,45045.0
1690248770,40.95,40.95,40.95,40.95,0,0.0
1690248771,41.0,41.0,41.0,41.0,100,4100.0
1690248772,41.0,41.0,41.0,41.0,0,0.0
1690248773,41.02,41.02,40.99,40.99,1200,49198.0
1690248774,40.99,41.0,40.99,41.0,500,20499.0
1690248775,41.0,41.0,41.0,41.0,0,0.0
1690248776,41.0,41.03,41.0,41.0,1600,65606.0
1690248777,41.03,41.03,40.99,40.99,2900,118925.0
1690248778,40.99,40.99,40.99,40.99,0,0.0
1690248779,41.03,41.04,41.0,41.04,2900,118991.0
1690248780,41.04,41.04,41.04,41.04,0,0.0
1690248781,41.02,41.05,41.0,41.05,11300,463412.0
1690248782,41.08,41.08,41.01,41.04,8800,361085.0
1690248783,41.04,41.04,41.04,41.04,0,0.0
1690248784,41.0,41.0,40.93,40.97,28900,1184370.0
1690248785,40.92,40.96,40.92,40.92,4400,180052.0
1690248786,40.92,40.92,40.92,40.92,0,0.0
1690248787,40.88,40.94,40.88,40.94,14700,601300.0
1690248788,40.88,40.92,40.88,40.92,3100,126736.0
1690248789,40.91,40.95,40.91,40.95,2200,90086.0
1690248790,40.95,40.95,40.88,40.88,12200,498858.0
1690248791,40.88,40.88,40.88,40.88,0,0.0
1690248792,40.88,40.88,40.88,40.88,5400,220752.0
1690248793,40.88,41.0,40.85,41.0,60500,2473620.0
1690248794,41.0,41.0,41.0,41.0,0,0.0
1690248795,40.88,40.93,40.86,40.88,19800,809587.0
1690248796,40.86,40.86,40.86,40.86,2000,81720.0
1690248797,40.88,40.89,40.87,40.87,7900,322951.0
1690248798,40.93,40.97,40.88,40.89,61500,2517366.0
1690248799,40.89,40.89,40.88,40.88,2700,110385.0
1690248800,40.88,40.93,40.85,40.85,52100,2129209.0
1690248801,40.85,40.85,40.84,40.84,17200,702584.0
1690248802,40.84,40.84,40.84,40.84,0,0.0
1690248803,40.88,40.9,40.87,40.9,3400,139004.9999999851
1690248804,40.88,40.89,40.88,40.89,300,12265.0
1690248805,40.89,40.89,40.89,40.89,0,0.0
1690248806,40.91,41.0,40.91,41.0,19400,794449.0
1690248807,40.92,40.99,40.92,40.99,300,12290.0
1690248808,40.97,40.99,40.9,40.93,29900,1223791.0
1690248809,41.0,41.0,40.97,40.97,1300,53279.0
1690248810,40.97,40.97,40.97,40.97,0,0.0
1690248811,40.97,41.0,40.97,41.0,3200,131180.0
1690248812,40.97,41.0,40.97,41.0,10200,418170.0
1690248813,41.0,41.0,41.0,41.0,0,0.0
1690248814,41.0,41.0,40.97,40.97,8500,348336.0
1690248815,40.97,40.98,40.97,40.98,1000,40973.0
1690248816,40.92,40.92,40.92,40.92,300,12276.0
1690248817,40.97,40.97,40.95,40.97,6200,253976.0
1690248818,40.97,40.97,40.97,40.97,0,0.0
1690248819,40.95,40.95,40.95,40.95,200,8190.0
1690248820,40.97,40.97,40.96,40.96,800,32774.0
1690248821,40.96,40.96,40.96,40.96,0,0.0
1690248822,40.96,40.97,40.92,40.92,19700,806532.0
1690248823,40.97,40.97,40.97,40.97,900,36873.0
1690248824,40.97,40.97,40.97,40.97,0,0.0
1690248825,40.92,40.97,40.91,40.91,27800,1137337.0
1690248826,40.91,40.91,40.9,40.9,3200,130881.0
1690248827,40.92,40.95,40.91,40.92,7500,306939.0
1690248828,40.92,40.92,40.89,40.89,35800,1464423.0
1690248829,40.89,40.89,40.89,40.89,0,0.0
1690248830,40.9,40.92,40.87,40.87,30000,1226874.0
1690248831,40.9,40.92,40.82,40.82,88400,3611186.0
1690248832,40.82,40.82,40.82,40.82,0,0.0
1690248833,40.86,40.89,40.86,40.86,3100,126700.0
1690248834,40.86,40.86,40.86,40.86,0,0.0
1690248835,40.89,40.89,40.89,40.89,200,8178.0
1690248836,40.88,40.88,40.88,40.88,2000,81760.0
1690248837,40.88,40.88,40.88,40.88,0,0.0
1690248838,40.93,40.93,40.93,40.93,400,16372.0
1690248839,40.92,40.94,40.87,40.94,19200,785752.0
1690248840,40.94,40.94,40.94,40.94,0,0.0
1690248841,40.92,40.94,40.88,40.88,4400,180080.0
1690248842,40.89,40.89,40.88,40.88,500,20443.0
1690248843,40.88,40.88,40.88,40.88,0,0.0
1690248844,40.91,40.91,40.88,40.88,2300,94039.0
1690248845,40.88,40.88,40.88,40.88,0,0.0
1690248846,40.86,40.87,40.86,40.87,1500,61303.0
1690248847,40.88,40.91,40.88,40.9,2200,89962.0
1690248848,40.9,40.9,40.9,40.9,0,0.0
1690248849,40.89,40.89,40.88,40.88,2100,85866.0
1690248850,40.88,40.9,40.88,40.9,2500,102212.0
1690248851,40.9,40.9,40.9,40.9,0,0.0
1690248852,40.88,40.9,40.87,40.88,6900,282067.0
1690248853,40.88,40.88,40.88,40.88,0,0.0
1690248854,40.9,40.9,40.88,40.88,9900,404767.0
1690248855,40.88,40.88,40.86,40.88,9800,400597.0
1690248856,40.88,40.88,40.88,40.88,0,0.0
1690248857,40.89,40.92,40.86,40.88,26500,1083426.0
1690248858,40.9,40.91,40.88,40.91,8000,327268.0
1690248859,40.91,40.91,40.91,40.91,0,0.0
1690248860,40.87,40.89,40.84,40.84,32200,1315621.0
1690248861,40.85,40.85,40.84,40.84,700,28591.0
1690248862,40.81,40.82,40.8,40.8,103200,4210790.0
1690248863,40.8,40.8,40.77,40.77,62100,2532898.0
1690248864,40.77,40.77,40.77,40.77,0,0.0
1690248865,40.74,40.76,40.73,40.76,3000,122249.0
1690248866,40.73,40.76,40.71,40.71,36400,1482544.0
1690248867,40.72,40.72,40.72,40.72,100,4072.0
1690248868,40.72,40.73,40.69,40.7,122700,4994120.0
1690248869,40.7,40.73,40.7,40.7,54200,2206199.0
1690248870,40.7,40.7,40.67,40.7,70000,2847623.0
1690248871,40.7,40.71,40.69,40.7,10100,411104.0
1690248872,40.7,40.7,40.7,40.7,0,0.0
1690248873,40.7,40.73,40.7,40.73,6100,248339.0
1690248874,40.73,40.74,40.72,40.72,8500,346194.0
1690248875,40.72,40.72,40.72,40.72,0,0.0
1690248876,40.74,40.74,40.74,40.74,12300,501102.0
1690248877,40.74,40.74,40.74,40.74,0,0.0
1690248878,40.76,40.76,40.76,40.76,1000,40760.0
1690248879,40.77,40.78,40.72,40.72,20400,831225.0
1690248880,40.72,40.72,40.72,40.72,0,0.0
1690248881,40.82,40.82,40.78,40.78,1500,61195.0
1690248882,40.78,40.8,40.78,40.78,5300,216193.0
1690248883,40.78,40.78,40.78,40.78,0,0.0
1690248884,40.85,40.86,40.79,40.8,2100,85699.0
1690248885,40.81,40.81,40.81,40.81,200,8162.0
1690248886,40.8,40.8,40.8,40.8,100,4080.0
1690248887,40.8,40.89,40.8,40.85,23700,968475.0
1690248888,40.82,40.85,40.82,40.85,2400,98019.0
1690248889,40.86,40.86,40.85,40.85,7700,314549.0
1690248890,40.85,40.9,40.85,40.9,15600,637699.0
1690248891,40.9,40.9,40.9,40.9,0,0.0
1690248892,40.87,40.87,40.87,40.87,200,8174.0
1690248893,40.89,40.9,40.84,40.9,19900,813373.0
1690248894,40.9,40.9,40.9,40.9,0,0.0
1690248895,40.89,40.89,40.84,40.84,10000,408839.0
1690248896,40.89,40.89,40.89,40.89,800,32712.0
1690248897,40.91,40.92,40.91,40.92,5800,237301.0
1690248898,40.9,40.9,40.87,40.87,10100,413005.0
1690248899,40.87,40.87,40.87,40.87,0,0.0
1690248900,40.92,40.92,40.9,40.9,200,8182.0
1690248901,40.92,40.92,40.89,40.89,5900,241314.0
1690248902,40.89,40.89,40.89,40.89,0,0.0
1690248903,40.93,40.93,40.89,40.89,7800,319043.0
1690248904,40.9,40.92,40.9,40.92,300,12274.0
1690248905,40.88,40.88,40.88,40.88,400,16352.0
1690248906,40.88,40.94,40.88,40.94,23600,965629.0
1690248907,40.89,40.89,40.89,40.89,100,4089.0
1690248908,40.89,40.9,40.86,40.89,13600,555980.0
1690248909,40.89,40.96,40.89,40.95,49400,2022212.0
1690248910,40.95,40.95,40.95,40.95,0,0.0
1690248911,40.89,40.92,40.89,40.89,16300,666574.0
1690248912,40.9,40.9,40.9,40.9,3000,122700.0
1690248913,40.9,40.9,40.9,40.9,0,0.0
1690248914,40.88,40.93,40.88,40.93,44100,1803215.0
1690248915,40.91,40.91,40.88,40.88,3300,134929.0
1690248916,40.88,40.88,40.88,40.88,0,0.0
1690248917,40.93,40.93,40.88,40.93,13700,560188.0
1690248918,40.93,40.93,40.93,40.93,0,0.0
1690248919,40.92,40.92,40.9,40.9,2100,85898.0
1690248920,40.92,40.93,40.92,40.92,6700,274225.0
1690248921,40.92,40.92,40.92,40.92,0,0.0
1690248922,40.93,40.93,40.91,40.93,5000,204618.0
1690248923,40.95,40.95,40.95,40.95,300,12285.0
1690248924,41.0,41.0,41.0,41.0,200,8200.0
1690248925,41.01,41.01,40.99,41.01,11100,455077.0
1690248926,41.01,41.01,41.01,41.01,0,0.0
1690248927,41.01,41.01,41.01,41.01,0,0.0
1690248928,41.01,41.02,41.0,41.0,3900,159937.0
1690248929,41.0,41.0,41.0,41.0,0,0.0
1690248930,41.01,41.01,41.01,41.01,200,8202.0
1690248931,41.02,41.02,41.02,41.02,900,36918.0
1690248932,41.01,41.01,41.0,41.0,900,36901.0
1690248933,41.01,41.02,41.01,41.02,8200,336352.0
1690248934,41.02,41.02,41.01,41.01,1700,69733.0
1690248935,41.01,41.02,41.01,41.02,17700,726053.0
1690248936,41.02,41.03,41.01,41.03,4300,176385.0
1690248937,41.03,41.03,41.03,41.03,0,0.0
1690248938,41.01,41.04,40.96,41.02,36200,1484677.0
1690248939,41.0,41.02,41.0,41.02,2700,110730.0
1690248940,41.01,41.02,41.01,41.02,800,32811.0
1690248941,41.0,41.02,40.96,41.02,30200,1238228.0
1690248942,41.03,41.03,41.03,41.03,300,12309.0
1690248943,41.02,41.02,41.02,41.02,1400,57428.0
1690248944,41.02,41.03,41.01,41.01,14200,582429.0
1690248945,41.01,41.01,41.01,41.01,0,0.0
1690248946,41.06,41.06,41.04,41.04,3300,135444.0
1690248947,41.06,41.1,41.05,41.05,6700,275098.0
1690248948,41.05,41.05,41.05,41.05,0,0.0
1690248949,41.08,41.09,40.98,40.98,110600,4537594.0
1690248950,41.0,41.0,40.98,41.0,1100,45096.0
1690248951,41.01,41.01,41.01,41.01,1000,41010.0
1690248952,41.01,41.02,41.01,41.02,4100,168170.0
1690248953,41.02,41.02,41.02,41.02,0,0.0
1690248954,41.02,41.02,41.02,41.02,300,12306.0
1690248955,41.01,41.07,41.01,41.06,16500,677148.0
1690248956,41.06,41.06,41.06,41.06,0,0.0
1690248957,41.03,41.08,41.02,41.02,27900,1145797.0
1690248958,41.02,41.02,41.02,41.02,1000,41020.0
1690248959,41.1,41.1,41.08,41.08,1300,53418.0
1690248960,41.08,41.08,41.05,41.05,8700,357382.0
1690248961,41.05,41.05,41.05,41.05,0,0.0
1690248962,41.11,41.14,41.1,41.1,9300,382366.0
1690248963,41.12,41.12,41.02,41.11,50100,2057228.0
1690248964,41.11,41.11,41.11,41.11,0,0.0
1690248965,41.1,41.14,41.1,41.1,31200,1283222.0
1690248966,41.1,41.1,41.1,41.1,3300,135630.0
1690248967,41.1,41.1,41.1,41.1,0,0.0
1690248968,41.1,41.14,41.09,41.14,10600,436029.0
1690248969,41.15,41.15,41.15,41.15,300,12345.0
1690248970,41.14,41.14,41.1,41.1,9900,407027.0
1690248971,41.1,41.14,41.09,41.09,10900,447962.0
1690248972,41.09,41.09,41.09,41.09,0,0.0
1690248973,41.1,41.11,41.09,41.09,3800,156194.0
1690248974,41.09,41.11,41.09,41.11,2300,94527.0
1690248975,41.11,41.11,41.11,41.11,0,0.0
1690248976,41.1,41.14,41.1,41.14,3900,160376.0
1690248977,41.11,41.11,41.11,41.11,100,4111.0
1690248978,41.16,41.16,41.16,41.16,300,12348.0
1690248979,41.17,41.17,41.17,41.17,2300,94691.0
1690248980,41.17,41.17,41.17,41.17,0,0.0
1690248981,41.16,41.16,41.15,41.15,1100,45273.0
1690248982,41.17,41.17,41.15,41.15,2600,107040.0
1690248983,41.15,41.15,41.15,41.15,0,0.0
1690248984,41.17,41.17,41.15,41.17,4700,193475.0
1690248985,41.17,41.17,41.17,41.17,300,12351.0
1690248986,41.17,41.17,41.17,41.17,0,0.0
1690248987,41.17,41.17,41.17,41.17,0,0.0
1690248988,41.17,41.17,41.17,41.17,0,0.0
1690248989,41.17,41.19,41.17,41.19,3400,140027.0
1690248990,41.18,41.18,41.17,41.17,5300,218207.0
1690248991,41.17,41.17,41.17,41.17,0,0.0
1690248992,41.17,41.2,41.17,41.17,9100,374821.0
1690248993,41.18,41.19,41.17,41.19,2900,119414.0
1690248994,41.19,41.19,41.19,41.19,100,4119.0
1690248995,41.19,41.2,41.17,41.17,3700,152384.0
1690248996,41.18,41.18,41.18,41.18,100,4118.0
1690248997,41.19,41.19,41.17,41.19,12500,514728.0
1690248998,41.19,41.23,41.17,41.2,15400,634403.0
1690248999,41.2,41.2,41.2,41.2,0,0.0
1690249000,41.2,41.2,41.2,41.2,200,8240.0
1690249001,41.2,41.24,41.2,41.2,3100,127757.0
1690249002,41.2,41.2,41.2,41.2,0,0.0
1690249003,41.2,41.2,41.19,41.2,12200,502534.0
1690249004,41.2,41.2,41.19,41.2,8000,329595.0
1690249005,41.23,41.23,41.23,41.23,100,4123.0
1690249006,41.25,41.26,41.21,41.21,4800,197873.0
1690249007,41.21,41.21,41.21,41.21,0,0.0
1690249008,41.23,41.28,41.2,41.28,41300,1703567.0
1690249009,41.25,41.25,41.21,41.21,2500,103105.0
1690249010,41.21,41.21,41.21,41.21,0,0.0
1690249011,41.25,41.28,41.24,41.24,10600,437224.0
1690249012,41.24,41.24,41.24,41.24,4400,181456.0
1690249013,41.28,41.28,41.28,41.28,400,16512.0
1690249014,41.27,41.32,41.27,41.32,12700,524366.0
1690249015,41.32,41.32,41.32,41.32,0,0.0
1690249016,41.28,41.29,41.28,41.29,400,16513.0
1690249017,41.29,41.3,41.29,41.3,3300,136262.0
1690249018,41.3,41.3,41.3,41.3,0,0.0
1690249019,41.33,41.33,41.33,41.33,200,8266.0
1690249020,41.33,41.33,41.33,41.33,1200,49596.0
1690249021,41.33,41.33,41.33,41.33,0,0.0
1690249022,41.33,41.35,41.33,41.35,1500,62008.0
1690249023,41.32,41.32,41.32,41.32,600,24792.0
1690249024,41.29,41.29,41.28,41.28,3400,140355.0
1690249025,41.29,41.29,41.28,41.29,8900,367433.0
1690249026,41.29,41.29,41.29,41.29,0,0.0
1690249027,41.28,41.3,41.25,41.25,3900,161000.0
1690249028,41.25,41.3,41.21,41.21,38800,1600393.0
1690249029,41.21,41.21,41.21,41.21,0,0.0
1690249030,41.2,41.23,41.19,41.19,11300,465540.0
1690249031,41.19,41.19,41.17,41.17,10800,444738.0
1690249032,41.18,41.18,41.18,41.18,1300,53534.0
1690249033,41.18,41.24,41.16,41.2,30700,1265001.0
1690249034,41.2,41.2,41.2,41.2,0,0.0
1690249035,41.15,41.15,41.13,41.14,1200,49367.0
1690249036,41.14,41.2,41.14,41.2,1100,45290.0
1690249037,41.2,41.2,41.2,41.2,0,0.0
1690249038,41.12,41.12,41.12,41.12,1600,65792.0
1690249039,41.11,41.11,41.1,41.1,15500,637086.0
1690249040,41.09,41.1,41.09,41.1,6700,275308.0
1690249041,41.09,41.12,41.05,41.12,39800,1635359.0
1690249042,41.12,41.12,41.12,41.12,2500,102800.0
1690249043,41.11,41.13,41.11,41.12,3700,152137.0
1690249044,41.12,41.13,41.12,41.13,10200,419497.0
1690249045,41.13,41.13,41.13,41.13,0,0.0
1690249046,41.16,41.16,41.14,41.14,1900,78182.0
1690249047,41.14,41.14,41.14,41.14,200,8228.0
1690249048,41.14,41.14,41.14,41.14,0,0.0
1690249049,41.14,41.14,41.14,41.14,500,20570.0
1690249050,41.14,41.14,41.14,41.14,0,0.0
1690249051,41.13,41.14,41.13,41.14,1100,45249.0
1690249052,41.14,41.14,41.12,41.12,2400,98716.0
1690249053,41.12,41.12,41.12,41.12,0,0.0
1690249054,41.15,41.15,41.15,41.15,1500,61725.0
1690249055,41.15,41.16,41.15,41.15,5800,238674.0
1690249056,41.22,41.22,41.22,41.22,300,12366.0
1690249057,41.22,41.22,41.14,41.18,33800,1391415.0
1690249058,41.22,41.22,41.22,41.22,2100,86562.0
1690249059,41.22,41.22,41.22,41.22,800,32976.0
1690249060,41.21,41.22,41.21,41.22,2100,86555.0
1690249061,41.22,41.22,41.22,41.22,0,0.0
1690249062,41.2,41.22,41.2,41.22,200,8242.0
1690249063,41.2,41.23,41.18,41.23,9100,375030.0
1690249064,41.23,41.23,41.23,41.23,0,0.0
1690249065,41.2,41.2,41.2,41.2,1600,65920.0
1690249066,41.2,41.2,41.2,41.2,0,0.0
1690249067,41.2,41.2,41.2,41.2,600,24720.0
1690249068,41.2,41.22,41.2,41.22,2400,98901.0
1690249069,41.22,41.22,41.22,41.22,0,0.0
1690249070,41.22,41.22,41.2,41.2,2900,119482.0
1690249071,41.2,41.2,41.2,41.2,100,4120.0
1690249072,41.2,41.2,41.2,41.2,0,0.0
1690249073,41.2,41.23,41.18,41.23,19100,787150.0
1690249074,41.2,41.23,41.2,41.22,4600,189622.0
1690249075,41.22,41.22,41.22,41.22,100,4122.0
1690249076,41.22,41.23,41.22,41.22,6400,263824.0
1690249077,41.22,41.24,41.22,41.24,300,12368.0
1690249078,41.22,41.22,41.22,41.22,500,20610.0
1690249079,41.23,41.26,41.23,41.23,22600,932132.0
1690249080,41.23,41.23,41.23,41.23,0,0.0
1690249081,41.24,41.24,41.24,41.24,600,24744.0
1690249082,41.24,41.27,41.24,41.27,4100,169192.0
1690249083,41.27,41.27,41.27,41.27,0,0.0
1690249084,41.24,41.27,41.24,41.24,9900,408500.0
1690249085,41.24,41.24,41.24,41.24,200,8248.0
1690249086,41.24,41.24,41.24,41.24,0,0.0
1690249087,41.24,41.25,41.22,41.22,15900,655509.0
