timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,42.5,42.5,42.5,42.5,18100,769250.0
1689816601,42.52,42.56,42.49,42.54,81600,3471307.04
1689816602,42.54,42.55,42.51,42.51,11700,497626.0
1689816603,42.54,42.56,42.5,42.54,7700,327606.0
1689816604,42.54,42.54,42.54,42.54,0,0.0
1689816605,42.5,42.5,42.48,42.5,20500,870906.0
1689816606,42.5,42.5,42.45,42.46,27000,1146852.0
1689816607,42.5,42.5,42.49,42.5,2500,106238.0
1689816608,42.5,42.5,42.5,42.5,0,0.0
1689816609,42.5,42.5,42.5,42.5,0,0.0
1689816610,42.5,42.5,42.5,42.5,0,0.0
1689816611,42.42,42.42,42.38,42.39,20200,856753.0
1689816612,42.39,42.39,42.39,42.39,5800,245862.0
1689816613,42.39,42.39,42.35,42.35,11800,499893.99999999907
1689816614,42.35,42.35,42.35,42.35,0,0.0
1689816615,42.35,42.35,42.35,42.35,0,0.0
1689816616,42.19,42.2,42.08,42.18,85000,3581461.0
1689816617,42.09,42.18,42.09,42.12,11800,497367.0
1689816618,42.12,42.12,42.12,42.12,0,0.0
1689816619,42.06,42.06,42.06,42.06,2100,88326.0
1689816620,42.05,42.12,42.05,42.12,5900,248111.0
1689816621,42.01,42.01,41.97,41.97,10200,428307.0
1689816622,41.96,41.99,41.91,41.96,33400,1400277.0
1689816623,41.96,41.96,41.96,41.96,0,0.0
1689816624,41.97,42.0,41.92,41.92,900,37743.0
1689816625,41.92,41.96,41.92,41.94,3000,125780.0
1689816626,41.94,41.94,41.94,41.94,0,0.0
1689816627,41.88,41.88,41.87,41.88,6400,268031.0
1689816628,41.9,41.91,41.9,41.91,2900,121519.0
1689816629,41.92,41.92,41.91,41.91,1500,62872.0
1689816630,41.91,41.94,41.88,41.92,9000,377156.0
1689816631,41.92,41.92,41.92,41.92,0,0.0
1689816632,41.86,41.88,41.85,41.87,3400,142344.33000000007
1689816633,41.85,41.87,41.85,41.87,2500,104662.0
1689816634,41.87,41.87,41.87,41.87,0,0.0
1689816635,41.88,41.94,41.88,41.92,2400,100546.0
1689816636,41.93,41.93,41.91,41.91,6600,276614.0
1689816637,41.91,41.91,41.91,41.91,0,0.0
1689816638,41.89,41.93,41.85,41.91,5800,242982.99999999814
1689816639,41.91,41.91,41.91,41.91,0,0.0
1689816640,41.91,41.91,41.91,41.91,0,0.0
1689816641,41.93,41.94,41.86,41.86,6400,268146.0
1689816642,41.86,41.86,41.86,41.86,0,0.0
1689816643,41.94,41.96,41.92,41.92,1600,67109.0
1689816644,41.95,41.95,41.91,41.91,800,33536.0
1689816645,41.91,41.91,41.91,41.91,0,0.0
1689816646,41.91,41.95,41.87,41.89,45900,1922903.0
1689816647,41.87,41.89,41.87,41.89,800,33510.0
1689816648,41.88,41.88,41.88,41.88,24200,1013496.0
1689816649,41.88,41.94,41.88,41.94,33900,1419913.0
1689816650,41.94,41.94,41.94,41.94,0,0.0
1689816651,41.93,41.96,41.93,41.96,1000,41936.0
1689816652,41.95,41.95,41.95,41.95,8900,373355.0
1689816653,41.95,41.95,41.95,41.95,0,0.0
1689816654,41.95,41.97,41.92,41.97,9400,394138.0
1689816655,41.97,41.97,41.97,41.97,0,0.0
1689816656,41.95,41.95,41.92,41.92,1200,50323.0
1689816657,41.97,41.97,41.95,41.97,1800,75544.0
1689816658,41.97,41.97,41.97,41.97,0,0.0
1689816659,41.97,41.97,41.97,41.97,0,0.0
1689816660,41.93,41.95,41.93,41.95,2500,104871.0
1689816661,41.95,41.95,41.95,41.95,0,0.0
1689816662,41.9,41.91,41.89,41.89,23200,972062.0
1689816663,41.89,41.9,41.89,41.89,5300,222029.0
1689816664,41.89,41.89,41.89,41.89,100,4189.0
1689816665,41.87,41.9,41.82,41.9,72168,3021407.879999999
1689816666,41.82,41.86,41.82,41.86,5100,213286.0
1689816667,41.81,41.83,41.79,41.79,23700,990847.3600000031
1689816668,41.79,41.85,41.78,41.78,10500,439048.3599999994
1689816669,41.78,41.78,41.78,41.78,0,0.0
1689816670,41.84,41.84,41.83,41.83,1800,75304.0
1689816671,41.84,41.85,41.81,41.85,3800,158993.0
1689816672,41.85,41.85,41.85,41.85,0,0.0
1689816673,41.81,41.85,41.8,41.85,7300,305408.0
1689816674,41.85,41.85,41.85,41.85,0,0.0
1689816675,41.85,41.85,41.85,41.85,0,0.0
1689816676,41.83,41.85,41.81,41.85,2300,96187.0
1689816677,41.85,41.85,41.85,41.85,0,0.0
1689816678,41.85,41.86,41.85,41.86,800,33487.0
1689816679,41.86,41.87,41.86,41.87,8932,373958.51999999955
1689816680,41.87,41.87,41.87,41.87,0,0.0
1689816681,41.94,41.94,41.91,41.92,3700,155118.0
1689816682,41.94,41.94,41.93,41.93,6900,289385.0
1689816683,41.93,41.93,41.93,41.93,0,0.0
1689816684,41.94,41.95,41.92,41.95,32900,1380038.0
1689816685,41.95,41.95,41.95,41.95,500,20975.0
1689816686,41.97,41.97,41.92,41.92,800,33556.0
1689816687,41.92,41.98,41.92,41.98,300,12588.0
1689816688,41.98,41.98,41.98,41.98,0,0.0
1689816689,41.96,41.98,41.94,41.98,4400,184623.0
1689816690,41.98,41.98,41.98,41.98,400,16792.0
1689816691,41.98,41.98,41.98,41.98,0,0.0
1689816692,41.98,42.01,41.97,42.01,4500,189033.0
1689816693,42.01,42.01,42.01,42.01,0,0.0
1689816694,42.0,42.0,41.97,42.0,3200,134347.0
1689816695,42.0,42.0,41.93,41.94,110200,4623525.999999996
1689816696,41.94,41.94,41.94,41.94,0,0.0
1689816697,41.93,41.95,41.93,41.95,9500,398439.0
1689816698,41.92,41.95,41.89,41.95,7500,314364.23999999464
1689816699,41.95,41.95,41.95,41.95,0,0.0
1689816700,41.92,41.96,41.92,41.96,4800,201289.2400000021
1689816701,41.96,41.96,41.96,41.96,0,0.0
1689816702,42.01,42.05,42.01,42.05,800,33632.0
1689816703,42.01,42.03,41.95,41.95,6400,268603.0
1689816704,41.95,41.95,41.95,41.95,0,0.0
1689816705,42.03,42.03,42.03,42.03,1100,46233.0
1689816706,42.03,42.03,42.03,42.03,0,0.0
1689816707,42.03,42.03,42.03,42.03,0,0.0
1689816708,42.02,42.03,42.02,42.03,3400,142871.0
1689816709,42.02,42.02,42.02,42.02,600,25212.0
1689816710,42.02,42.02,42.02,42.02,100,4202.0
1689816711,42.0,42.02,42.0,42.02,800,33602.0
1689816712,42.02,42.02,42.02,42.02,0,0.0
1689816713,42.0,42.0,42.0,42.0,300,12600.0
1689816714,42.0,42.02,41.95,42.01,25300,1061712.0
1689816715,42.01,42.01,42.01,42.01,0,0.0
1689816716,41.99,42.0,41.99,42.0,2600,109199.0
1689816717,41.99,42.0,41.99,42.0,1300,54599.0
1689816718,42.0,42.0,42.0,42.0,0,0.0
1689816719,42.0,42.01,42.0,42.01,1600,67209.0
1689816720,42.01,42.01,42.01,42.01,0,0.0
1689816721,41.98,42.01,41.98,42.01,1100,46203.0
1689816722,42.01,42.01,42.0,42.01,6200,260460.0
1689816723,42.01,42.01,42.01,42.01,0,0.0
1689816724,42.05,42.05,42.05,42.05,400,16820.0
1689816725,42.09,42.09,42.09,42.09,100,4209.0
1689816726,42.09,42.09,42.09,42.09,0,0.0
1689816727,42.14,42.18,42.12,42.12,3800,160131.0
1689816728,42.18,42.18,42.12,42.12,500,21084.0
1689816729,42.12,42.12,42.12,42.12,0,0.0
1689816730,42.18,42.18,42.18,42.18,300,12654.0
1689816731,42.18,42.18,42.18,42.18,0,0.0
1689816732,42.18,42.18,42.14,42.14,6700,282586.0
1689816733,42.14,42.14,42.14,42.14,0,0.0
1689816734,42.14,42.14,42.14,42.14,0,0.0
1689816735,42.17,42.17,42.12,42.12,1400,59019.0
1689816736,42.13,42.14,42.13,42.14,500,21066.0
1689816737,42.14,42.14,42.14,42.14,0,0.0
1689816738,42.09,42.17,42.09,42.17,9900,417174.0
1689816739,42.17,42.17,42.17,42.17,0,0.0
1689816740,42.16,42.16,42.16,42.16,1400,59024.0
1689816741,42.16,42.16,42.1,42.16,2900,122200.0
1689816742,42.16,42.16,42.16,42.16,0,0.0
1689816743,42.14,42.14,42.14,42.14,500,21070.0
1689816744,42.09,42.16,42.09,42.16,2600,109559.0
1689816745,42.16,42.16,42.16,42.16,0,0.0
1689816746,42.11,42.14,42.11,42.14,400,16853.0
1689816747,42.14,42.14,42.14,42.14,0,0.0
1689816748,42.12,42.15,42.12,42.15,1700,71639.0
1689816749,42.12,42.17,42.12,42.17,11500,484887.0
1689816750,42.17,42.17,42.17,42.17,0,0.0
1689816751,42.18,42.18,42.14,42.14,2900,122306.0
1689816752,42.15,42.18,42.14,42.14,4000,168612.0
1689816753,42.12,42.12,42.12,42.12,100,4212.0
1689816754,42.11,42.11,42.1,42.1,600,25261.0
1689816755,42.1,42.1,42.09,42.09,8000,336787.0
1689816756,42.1,42.1,42.1,42.1,1600,67360.0
1689816757,42.09,42.15,42.09,42.15,17600,741771.0
1689816758,42.15,42.15,42.15,42.15,0,0.0
1689816759,42.12,42.12,42.11,42.11,10900,459107.0
1689816760,42.1,42.12,42.1,42.12,2400,101045.0
1689816761,42.12,42.12,42.12,42.12,0,0.0
1689816762,42.1,42.11,42.1,42.1,1700,71571.0
1689816763,42.09,42.1,42.09,42.1,400,16837.0
1689816764,42.09,42.09,42.09,42.09,500,21045.0
1689816765,42.08,42.11,42.08,42.11,8500,357781.0
1689816766,42.11,42.11,42.11,42.11,0,0.0
1689816767,42.1,42.14,42.1,42.14,5200,218976.0
1689816768,42.14,42.14,42.14,42.14,0,0.0
1689816769,42.14,42.14,42.14,42.14,0,0.0
1689816770,42.14,42.14,42.14,42.14,300,12642.0
1689816771,42.14,42.14,42.14,42.14,0,0.0
1689816772,42.15,42.16,42.15,42.16,5500,231839.0
1689816773,42.14,42.15,42.14,42.14,17200,724812.0
1689816774,42.13,42.13,42.13,42.13,100,4213.0
1689816775,42.14,42.14,42.11,42.11,4400,185296.0
1689816776,42.11,42.13,42.11,42.11,2700,113699.0
1689816777,42.11,42.11,42.11,42.11,0,0.0
1689816778,42.14,42.14,42.12,42.12,1100,46352.0
1689816779,42.14,42.14,42.14,42.14,1500,63210.0
1689816780,42.14,42.14,42.14,42.14,0,0.0
1689816781,42.15,42.16,42.14,42.16,24700,1040892.0
1689816782,42.12,42.15,42.12,42.15,5000,210613.0
1689816783,42.15,42.15,42.15,42.15,100,4215.0
1689816784,42.12,42.14,42.12,42.14,2000,84242.0
