timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,41.5,41.5,41.5,41.5,0,0.0
1689211801,42.04,42.1,42.01,42.05,112033,4711119.65
1689211802,42.02,42.05,42.01,42.04,18200,764953.0
1689211803,42.04,42.05,42.01,42.05,10000,420449.0
1689211804,42.04,42.05,42.0,42.01,9400,395101.0
1689211805,42.0,42.05,41.99,42.02,45400,1907093.0
1689211806,42.02,42.02,42.02,42.02,0,0.0
1689211807,42.02,42.02,42.02,42.02,0,0.0
1689211808,42.05,42.08,42.05,42.05,26200,1101729.0
1689211809,42.05,42.08,42.02,42.04,29800,1252736.0
1689211810,42.03,42.03,42.02,42.03,84000,3529698.0
1689211811,42.03,42.03,42.03,42.03,0,0.0
1689211812,42.03,42.03,42.03,42.03,0,0.0
1689211813,42.03,42.03,42.03,42.03,0,0.0
1689211814,42.0,42.0,41.98,41.98,18500,776914.0
1689211815,41.97,42.01,41.97,41.97,31200,1310524.0
1689211816,41.97,41.97,41.92,41.92,2200,92234.0
1689211817,41.92,41.92,41.92,41.92,0,0.0
1689211818,41.89,41.9,41.86,41.9,7900,330956.0
1689211819,41.9,41.94,41.89,41.94,6000,251541.99999999814
1689211820,41.94,41.94,41.94,41.94,0,0.0
1689211821,41.89,41.89,41.84,41.86,6700,280370.0
1689211822,41.84,41.86,41.81,41.86,2500,104551.0
1689211823,41.85,41.86,41.85,41.86,500,20927.0
1689211824,41.86,41.9,41.82,41.82,24400,1021974.0
1689211825,41.82,41.82,41.82,41.82,0,0.0
1689211826,41.85,41.85,41.81,41.85,6800,284555.0
1689211827,41.85,41.86,41.77,41.83,50900,2127228.0
1689211828,41.83,41.83,41.83,41.83,0,0.0
1689211829,41.78,41.82,41.78,41.82,6500,271686.0
1689211830,41.83,41.84,41.83,41.84,300,12551.0
1689211831,41.84,41.84,41.84,41.84,0,0.0
1689211832,41.82,41.85,41.77,41.83,49800,2083694.0
1689211833,41.81,41.84,41.81,41.84,4900,204998.0
1689211834,41.8,41.8,41.8,41.8,700,29260.0
1689211835,41.77,41.86,41.77,41.85,71700,2998004.0
1689211836,41.85,41.85,41.85,41.85,0,0.0
1689211837,41.83,41.83,41.83,41.83,1400,58562.0
1689211838,41.83,41.84,41.75,41.8,34600,1446400.0
1689211839,41.8,41.8,41.8,41.8,0,0.0
1689211840,41.8,41.82,41.75,41.8,13800,576328.0
1689211841,41.82,41.82,41.76,41.77,11700,488750.0
1689211842,41.78,41.78,41.78,41.78,500,20890.0
1689211843,41.78,41.83,41.77,41.83,9000,376134.0
1689211844,41.82,41.82,41.82,41.82,100,4182.0
1689211845,41.8,41.83,41.77,41.78,4500,188134.0
1689211846,41.82,41.82,41.77,41.81,1900,79432.0
1689211847,41.81,41.81,41.81,41.81,0,0.0
1689211848,41.76,41.81,41.76,41.79,15233,636355.4100000001
1689211849,41.79,41.79,41.79,41.79,0,0.0
1689211850,41.81,41.81,41.81,41.81,500,20905.0
1689211851,41.81,41.83,41.81,41.83,12200,510201.0
1689211852,41.83,41.83,41.83,41.83,2500,104575.0
1689211853,41.82,41.82,41.82,41.82,100,4182.0
1689211854,41.83,41.83,41.79,41.8,5800,242502.0
1689211855,41.8,41.8,41.8,41.8,0,0.0
1689211856,41.8,41.8,41.79,41.79,1000,41798.0
1689211857,41.8,41.8,41.8,41.8,500,20900.0
1689211858,41.8,41.8,41.8,41.8,0,0.0
1689211859,41.79,41.81,41.79,41.81,5000,208972.0
1689211860,41.81,41.81,41.79,41.79,16400,685385.0
1689211861,41.82,41.89,41.81,41.89,46400,1941564.0000000037
1689211862,41.9,41.91,41.8,41.9,17000,711717.0
1689211863,41.9,41.9,41.9,41.9,0,0.0
1689211864,41.88,41.89,41.8,41.89,15100,631389.0
1689211865,41.89,41.9,41.8,41.85,22500,940863.0
1689211866,41.85,41.85,41.85,41.85,0,0.0
1689211867,41.88,41.89,41.84,41.87,4700,196742.0
1689211868,41.87,41.87,41.8,41.87,6500,271940.0
1689211869,41.82,41.82,41.82,41.82,100,4182.0
1689211870,41.8,41.8,41.78,41.8,42000,1755364.0
1689211871,41.8,41.8,41.8,41.8,0,0.0
1689211872,41.78,41.78,41.78,41.78,3600,150408.0
1689211873,41.78,41.78,41.78,41.78,800,33424.0
1689211874,41.78,41.78,41.78,41.78,0,0.0
1689211875,41.75,41.75,41.73,41.75,3000,125248.0
1689211876,41.75,41.78,41.75,41.78,1300,54284.0
1689211877,41.78,41.78,41.78,41.78,0,0.0
1689211878,41.75,41.75,41.75,41.75,2500,104375.0
1689211879,41.75,41.78,41.75,41.78,300,12531.0
1689211880,41.77,41.79,41.77,41.78,1300,54314.0
1689211881,41.78,41.8,41.75,41.79,2900,121107.0
1689211882,41.79,41.79,41.79,41.79,0,0.0
1689211883,41.78,41.78,41.71,41.71,8600,358965.0
1689211884,41.8,41.8,41.78,41.78,2400,100314.0
1689211885,41.78,41.78,41.78,41.78,0,0.0
1689211886,41.8,41.86,41.8,41.83,12800,535190.0
1689211887,41.83,41.84,41.83,41.84,1500,62755.0
1689211888,41.84,41.84,41.84,41.84,0,0.0
1689211889,41.83,41.84,41.81,41.84,5400,225852.0
1689211890,41.84,41.84,41.84,41.84,0,0.0
1689211891,41.86,41.88,41.84,41.88,10500,439636.0
1689211892,41.88,41.88,41.84,41.87,2400,100491.0
1689211893,41.87,41.87,41.87,41.87,0,0.0
1689211894,41.87,41.9,41.84,41.9,29700,1244111.0
1689211895,41.88,41.89,41.88,41.88,5100,213589.0
1689211896,41.91,41.91,41.91,41.91,11800,494538.0
1689211897,41.91,41.93,41.89,41.89,1900,79610.0
1689211898,41.89,41.89,41.89,41.89,0,0.0
1689211899,41.9,41.9,41.9,41.9,200,8380.0
1689211900,41.92,41.92,41.92,41.92,100,4192.0
1689211901,41.92,41.92,41.92,41.92,0,0.0
1689211902,41.88,41.88,41.87,41.88,3600,150735.0
1689211903,41.88,41.92,41.87,41.92,21500,900842.0
1689211904,41.87,41.87,41.86,41.86,2400,100487.0
1689211905,41.86,41.9,41.84,41.87,9100,381039.0
1689211906,41.86,41.86,41.86,41.86,100,4186.0
1689211907,41.89,41.89,41.88,41.88,1100,46069.0
1689211908,41.88,41.88,41.84,41.84,8400,351542.0
1689211909,41.84,41.84,41.84,41.84,0,0.0
1689211910,41.86,41.86,41.85,41.86,7700,322318.0
1689211911,41.86,41.86,41.81,41.81,20500,857481.0
1689211912,41.81,41.81,41.81,41.81,0,0.0
1689211913,41.86,41.9,41.84,41.9,20000,837796.0
1689211914,41.84,41.84,41.84,41.84,500,20920.0
1689211915,41.83,41.87,41.83,41.87,200,8370.0
1689211916,41.84,41.84,41.84,41.84,200,8368.0
1689211917,41.84,41.84,41.84,41.84,0,0.0
1689211918,41.84,41.84,41.82,41.82,1200,50200.0
1689211919,41.82,41.82,41.82,41.82,0,0.0
1689211920,41.82,41.82,41.82,41.82,0,0.0
1689211921,41.84,41.87,41.83,41.86,16700,698897.0
1689211922,41.84,41.84,41.84,41.84,400,16736.0
1689211923,41.84,41.9,41.84,41.9,11000,460541.0
1689211924,41.85,41.87,41.83,41.83,27200,1137923.0
1689211925,41.83,41.83,41.83,41.83,0,0.0
1689211926,41.85,41.85,41.84,41.84,4000,167370.0
1689211927,41.84,41.85,41.84,41.85,1000,41842.0
1689211928,41.85,41.85,41.85,41.85,0,0.0
1689211929,41.82,41.85,41.82,41.85,3500,146394.0
1689211930,41.84,41.84,41.84,41.84,100,4184.0
1689211931,41.84,41.84,41.84,41.84,100,4184.0
1689211932,41.83,41.84,41.83,41.84,1500,62759.0
1689211933,41.83,41.83,41.82,41.82,1600,66917.0
1689211934,41.85,41.85,41.84,41.84,1800,75314.0
1689211935,41.85,41.85,41.81,41.81,300,12551.0
1689211936,41.81,41.81,41.81,41.81,0,0.0
1689211937,41.8,41.81,41.8,41.8,4800,200647.0
1689211938,41.81,41.81,41.78,41.78,5600,234045.0
1689211939,41.78,41.78,41.78,41.78,0,0.0
1689211940,41.8,41.8,41.78,41.8,12700,530632.0
1689211941,41.8,41.8,41.78,41.78,3100,129544.0
1689211942,41.78,41.81,41.78,41.81,8500,355316.0
1689211943,41.8,41.81,41.78,41.81,7933,331522.7400000021
1689211944,41.81,41.81,41.81,41.81,0,0.0
1689211945,41.8,41.8,41.78,41.8,3500,146255.0
1689211946,41.8,41.8,41.8,41.8,300,12540.0
1689211947,41.8,41.8,41.8,41.8,0,0.0
1689211948,41.8,41.8,41.79,41.79,7500,313472.0
1689211949,41.79,41.8,41.78,41.78,2000,83579.0
1689211950,41.78,41.78,41.78,41.78,2200,91916.0
1689211951,41.78,41.8,41.77,41.8,9600,401151.0
1689211952,41.8,41.8,41.8,41.8,0,0.0
1689211953,41.79,41.8,41.77,41.77,5000,208896.0
1689211954,41.78,41.79,41.78,41.79,4800,200545.0
1689211955,41.79,41.79,41.79,41.79,0,0.0
1689211956,41.78,41.78,41.78,41.78,600,25068.0
1689211957,41.78,41.78,41.78,41.78,1200,50136.0
1689211958,41.78,41.78,41.78,41.78,0,0.0
1689211959,41.78,41.78,41.77,41.77,400,16709.0
1689211960,41.77,41.77,41.77,41.77,0,0.0
1689211961,41.77,41.78,41.77,41.78,1700,71020.0
1689211962,41.77,41.78,41.77,41.78,4400,183813.0
1689211963,41.78,41.78,41.78,41.78,0,0.0
1689211964,41.75,41.78,41.75,41.78,7333,306265.0799999982
1689211965,41.77,41.77,41.77,41.77,200,8354.0
1689211966,41.77,41.77,41.77,41.77,0,0.0
1689211967,41.77,41.78,41.77,41.78,2500,104443.0
1689211968,41.78,41.78,41.77,41.77,900,37597.0
1689211969,41.77,41.77,41.77,41.77,800,33416.0
1689211970,41.77,41.77,41.75,41.75,5700,238048.6700000018
1689211971,41.75,41.75,41.75,41.75,0,0.0
1689211972,41.77,41.77,41.77,41.77,1800,75186.0
1689211973,41.77,41.77,41.77,41.77,900,37593.0
1689211974,41.77,41.77,41.77,41.77,0,0.0
1689211975,41.79,41.82,41.78,41.79,25366,1060137.4799999967
1689211976,41.82,41.82,41.78,41.78,3966,165816.47999999672
1689211977,41.79,41.79,41.79,41.79,200,8358.0
1689211978,41.79,41.82,41.79,41.82,4200,175536.0
1689211979,41.82,41.82,41.82,41.82,0,0.0
1689211980,41.81,41.81,41.79,41.79,300,12539.0
1689211981,41.85,41.85,41.82,41.82,5300,221655.0
1689211982,41.82,41.82,41.82,41.82,0,0.0
1689211983,41.85,41.85,41.78,41.81,35100,1467231.0
1689211984,41.81,41.85,41.78,41.78,11000,459893.0
1689211985,41.78,41.78,41.78,41.78,0,0.0
1689211986,41.84,41.84,41.83,41.83,2200,92030.0
1689211987,41.83,41.83,41.83,41.83,0,0.0
1689211988,41.83,41.83,41.83,41.83,0,0.0
1689211989,41.85,41.86,41.85,41.86,8800,368285.0
1689211990,41.86,41.86,41.86,41.86,0,0.0
1689211991,41.82,41.83,41.81,41.83,9800,409887.0
1689211992,41.83,41.83,41.83,41.83,0,0.0
1689211993,41.83,41.83,41.83,41.83,0,0.0
1689211994,41.83,41.83,41.8,41.83,3600,150582.0
1689211995,41.83,41.83,41.83,41.83,1000,41830.0
1689211996,41.81,41.85,41.81,41.85,15000,627512.0
1689211997,41.84,41.86,41.84,41.86,65900,2757440.0
