timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,43.22,43.22,43.22,43.22,1800,77796.0
1689125401,43.21,43.22,43.13,43.18,34500,1489965.0
1689125402,43.18,43.2,43.13,43.2,18200,785868.0
1689125403,43.18,43.24,43.15,43.16,106600,4606781.0
1689125404,43.21,43.22,43.19,43.19,1700,73458.0
1689125405,43.19,43.19,43.17,43.17,800,34544.0
1689125406,43.19,43.2,43.17,43.2,13200,570122.0
1689125407,43.2,43.2,43.19,43.19,400,17277.0
1689125408,43.19,43.19,43.19,43.19,0,0.0
1689125409,43.19,43.19,43.19,43.19,0,0.0
1689125410,43.24,43.24,43.24,43.24,800,34592.0
1689125411,43.24,43.31,43.24,43.31,16300,705670.0
1689125412,43.23,43.31,43.2,43.31,18566,802581.1999999993
1689125413,43.3,43.3,43.3,43.3,3400,147220.0
1689125414,43.3,43.31,43.3,43.31,900,38978.0
1689125415,43.31,43.31,43.31,43.31,0,0.0
1689125416,43.31,43.31,43.31,43.31,0,0.0
1689125417,43.3,43.36,43.3,43.31,17600,762636.0
1689125418,43.3,43.34,43.3,43.34,500,21666.0
1689125419,43.29,43.29,43.29,43.29,300,12987.0
1689125420,43.28,43.3,43.21,43.21,26800,1160084.0
1689125421,43.24,43.29,43.24,43.29,1000,43280.0
1689125422,43.21,43.29,43.21,43.21,1000,43258.0
1689125423,43.28,43.34,43.21,43.34,27150,1175517.0
1689125424,43.34,43.34,43.34,43.34,0,0.0
1689125425,43.29,43.29,43.29,43.29,200,8658.0
1689125426,43.29,43.29,43.29,43.29,5000,216450.0
1689125427,43.29,43.29,43.29,43.29,0,0.0
1689125428,43.25,43.3,43.25,43.29,8700,376501.0
1689125429,43.28,43.3,43.28,43.3,4300,186133.0
1689125430,43.3,43.3,43.29,43.29,800,34639.0
1689125431,43.28,43.28,43.28,43.28,200,8656.0
1689125432,43.28,43.28,43.28,43.28,0,0.0
1689125433,43.26,43.28,43.26,43.27,1300,56250.0
1689125434,43.27,43.27,43.27,43.27,800,34616.0
1689125435,43.27,43.27,43.27,43.27,0,0.0
1689125436,43.31,43.31,43.3,43.3,1000,43309.0
1689125437,43.33,43.33,43.33,43.33,3000,129990.0
1689125438,43.33,43.33,43.33,43.33,0,0.0
1689125439,43.39,43.39,43.39,43.39,200,8678.0
1689125440,43.39,43.39,43.39,43.39,0,0.0
1689125441,43.39,43.44,43.39,43.44,5500,238822.0
1689125442,43.39,43.39,43.32,43.39,3700,160513.0
1689125443,43.39,43.39,43.39,43.39,0,0.0
1689125444,43.38,43.45,43.32,43.45,11400,494837.0
1689125445,43.41,43.42,43.41,43.42,1100,47753.0
1689125446,43.42,43.42,43.42,43.42,0,0.0
1689125447,43.39,43.39,43.35,43.35,3400,147406.0
1689125448,43.35,43.35,43.35,43.35,800,34680.0
1689125449,43.39,43.39,43.39,43.39,200,8678.0
1689125450,43.35,43.43,43.35,43.43,5300,230005.0
1689125451,43.43,43.43,43.43,43.43,0,0.0
1689125452,43.44,43.44,43.33,43.33,12766,554044.7799999993
1689125453,43.34,43.34,43.34,43.34,100,4334.0
1689125454,43.34,43.34,43.34,43.34,0,0.0
1689125455,43.43,43.44,43.41,43.44,1600,69471.0
1689125456,43.43,43.43,43.43,43.43,200,8686.0
1689125457,43.43,43.43,43.43,43.43,0,0.0
1689125458,43.46,43.47,43.46,43.46,1500,65192.0
1689125459,43.46,43.46,43.46,43.46,0,0.0
1689125460,43.46,43.46,43.45,43.45,4700,204261.0
1689125461,43.45,43.46,43.41,43.46,6900,299647.0
1689125462,43.46,43.46,43.46,43.46,0,0.0
1689125463,43.4,43.4,43.38,43.38,19400,841756.9999999981
1689125464,43.36,43.36,43.35,43.35,1000,43353.0
1689125465,43.36,43.39,43.36,43.39,900,39042.0
1689125466,43.34,43.36,43.33,43.33,2800,121353.0
1689125467,43.33,43.33,43.33,43.33,0,0.0
1689125468,43.36,43.38,43.34,43.36,14500,628848.0
1689125469,43.38,43.39,43.36,43.36,7300,316665.0
1689125470,43.36,43.36,43.36,43.36,0,0.0
1689125471,43.35,43.39,43.32,43.39,11200,485794.0
1689125472,43.39,43.39,43.31,43.31,7700,333711.0
1689125473,43.31,43.31,43.31,43.31,0,0.0
1689125474,43.35,43.4,43.35,43.35,19900,863548.0
1689125475,43.35,43.35,43.35,43.35,0,0.0
1689125476,43.35,43.36,43.33,43.36,2200,95337.0
1689125477,43.36,43.4,43.32,43.4,13200,572671.0
1689125478,43.4,43.4,43.4,43.4,0,0.0
1689125479,43.36,43.39,43.34,43.34,1866,80890.44000000134
1689125480,43.4,43.4,43.33,43.33,21400,927321.3399999999
1689125481,43.33,43.33,43.33,43.33,0,0.0
1689125482,43.39,43.39,43.39,43.39,300,13017.0
1689125483,43.4,43.4,43.39,43.39,2400,104145.0
1689125484,43.34,43.39,43.34,43.39,1000,43365.0
1689125485,43.39,43.4,43.39,43.39,3400,147532.0
1689125486,43.39,43.39,43.39,43.39,0,0.0
1689125487,43.37,43.37,43.37,43.37,100,4337.0
1689125488,43.38,43.4,43.38,43.39,900,39052.0
1689125489,43.39,43.39,43.39,43.39,0,0.0
1689125490,43.38,43.39,43.38,43.39,1000,43389.0
1689125491,43.38,43.38,43.33,43.33,4800,208036.0
1689125492,43.31,43.31,43.31,43.31,400,17324.0
1689125493,43.34,43.34,43.34,43.34,300,13002.0
1689125494,43.34,43.34,43.34,43.34,0,0.0
1689125495,43.31,43.39,43.31,43.38,16700,724466.0
1689125496,43.32,43.32,43.32,43.32,100,4332.0
1689125497,43.32,43.32,43.32,43.32,0,0.0
1689125498,43.31,43.31,43.3,43.31,9900,428687.0
1689125499,43.31,43.31,43.31,43.31,300,12993.0
1689125500,43.31,43.31,43.31,43.31,0,0.0
1689125501,43.28,43.3,43.27,43.3,29600,1281247.0
1689125502,43.3,43.3,43.3,43.3,0,0.0
1689125503,43.31,43.31,43.27,43.27,2400,103940.0
1689125504,43.31,43.31,43.3,43.3,5500,238203.0
1689125505,43.3,43.3,43.3,43.3,0,0.0
1689125506,43.29,43.29,43.29,43.29,400,17316.0
1689125507,43.29,43.29,43.28,43.29,400,17315.0
1689125508,43.29,43.29,43.29,43.29,0,0.0
1689125509,43.28,43.28,43.28,43.28,4700,203416.0
1689125510,43.28,43.28,43.28,43.28,400,17312.0
1689125511,43.28,43.28,43.28,43.28,0,0.0
1689125512,43.27,43.27,43.26,43.26,800,34612.0
1689125513,43.26,43.26,43.26,43.26,0,0.0
1689125514,43.25,43.25,43.25,43.25,1900,82175.0
1689125515,43.25,43.27,43.25,43.27,3000,129775.0
1689125516,43.27,43.27,43.27,43.27,0,0.0
1689125517,43.25,43.25,43.25,43.25,1000,43250.0
1689125518,43.24,43.24,43.24,43.24,2500,108100.0
1689125519,43.24,43.24,43.24,43.24,0,0.0
1689125520,43.23,43.24,43.23,43.24,500,21618.0
1689125521,43.22,43.26,43.22,43.26,12400,536081.0
1689125522,43.16,43.16,43.14,43.14,2600,112182.0
1689125523,43.14,43.14,43.14,43.14,0,0.0
1689125524,43.14,43.14,43.14,43.14,0,0.0
1689125525,43.14,43.19,43.12,43.18,24000,1036013.0
1689125526,43.15,43.17,43.15,43.17,200,8632.0
1689125527,43.17,43.17,43.17,43.17,0,0.0
1689125528,43.13,43.14,43.12,43.13,1800,77641.0
1689125529,43.13,43.13,43.13,43.13,0,0.0
1689125530,43.12,43.14,43.12,43.14,5400,232953.0
1689125531,43.14,43.2,43.13,43.17,8200,353993.0
1689125532,43.17,43.17,43.17,43.17,0,0.0
1689125533,43.17,43.17,43.17,43.17,1200,51804.0
1689125534,43.19,43.19,43.17,43.17,5500,237441.0
1689125535,43.17,43.17,43.17,43.17,0,0.0
1689125536,43.14,43.2,43.12,43.12,7600,327751.0
1689125537,43.17,43.17,43.13,43.13,700,30203.0
1689125538,43.13,43.13,43.12,43.12,900,38810.0
1689125539,43.17,43.17,43.14,43.17,2000,86337.0
1689125540,43.17,43.17,43.17,43.17,0,0.0
1689125541,43.15,43.17,43.14,43.14,800,34521.0
1689125542,43.14,43.17,43.14,43.16,5100,220122.0
1689125543,43.16,43.16,43.16,43.16,0,0.0
1689125544,43.13,43.13,43.13,43.13,4400,189772.0
1689125545,43.13,43.13,43.13,43.13,7900,340727.0
1689125546,43.14,43.14,43.14,43.14,1000,43140.0
1689125547,43.13,43.14,43.13,43.14,3200,138017.0
1689125548,43.13,43.13,43.13,43.13,200,8626.0
1689125549,43.13,43.14,43.13,43.13,15600,672972.0
1689125550,43.13,43.14,43.12,43.13,6900,297641.0
1689125551,43.13,43.13,43.13,43.13,0,0.0
1689125552,43.13,43.17,43.12,43.12,15300,660043.0
1689125553,43.17,43.17,43.17,43.17,200,8634.0
1689125554,43.17,43.17,43.17,43.17,0,0.0
1689125555,43.13,43.18,43.12,43.18,21300,919016.0
1689125556,43.18,43.18,43.18,43.18,0,0.0
1689125557,43.14,43.14,43.14,43.14,600,25884.0
1689125558,43.15,43.15,43.14,43.14,500,21573.0
1689125559,43.14,43.14,43.14,43.14,0,0.0
1689125560,43.14,43.14,43.14,43.14,200,8628.0
1689125561,43.14,43.14,43.12,43.12,23300,1004907.0
1689125562,43.12,43.12,43.12,43.12,0,0.0
1689125563,43.13,43.14,43.1,43.14,21500,926912.0
1689125564,43.14,43.14,43.14,43.14,0,0.0
1689125565,43.14,43.14,43.14,43.14,0,0.0
1689125566,43.13,43.14,43.12,43.13,4700,202731.0
1689125567,43.13,43.13,43.13,43.13,0,0.0
1689125568,43.13,43.13,43.13,43.13,0,0.0
1689125569,43.11,43.12,43.1,43.12,900,38795.0
1689125570,43.12,43.12,43.12,43.12,0,0.0
1689125571,43.13,43.13,43.13,43.13,4700,202711.0
1689125572,43.13,43.13,43.11,43.13,1700,73299.0
1689125573,43.13,43.13,43.13,43.13,0,0.0
1689125574,43.12,43.12,43.12,43.12,800,34496.0
1689125575,43.12,43.12,43.12,43.12,0,0.0
1689125576,43.1,43.1,43.1,43.1,23600,1017160.0
1689125577,43.1,43.1,43.1,43.1,600,25860.0
1689125578,43.1,43.1,43.1,43.1,0,0.0
1689125579,43.1,43.13,43.1,43.12,11900,512986.0
1689125580,43.11,43.15,43.11,43.15,5600,241572.0
1689125581,43.15,43.15,43.15,43.15,0,0.0
1689125582,43.11,43.2,43.1,43.13,40700,1756969.799999997
1689125583,43.12,43.12,43.12,43.12,200,8624.0
