timestamp,open_price,high_price,low_price,close_price,volume,money
1688434200,45.25,45.25,45.25,45.25,0,0.0
1688434201,44.6,44.66,44.5,44.59,109000,4856215.0
1688434202,44.55,44.58,44.5,44.58,31300,1393230.0
1688434203,44.6,44.6,44.5,44.5,6200,276014.0
1688434204,44.51,44.6,44.46,44.6,31500,1401715.6799999997
1688434205,44.6,44.6,44.6,44.6,0,0.0
1688434206,44.51,44.6,44.5,44.5,50100,2231066.9400000013
1688434207,44.6,44.65,44.5,44.65,9500,423606.0
1688434208,44.65,44.66,44.62,44.66,4800,214225.0
1688434209,44.66,44.66,44.66,44.66,0,0.0
1688434210,44.66,44.66,44.66,44.66,0,0.0
1688434211,44.61,44.61,44.6,44.6,900,40144.0
1688434212,44.61,44.61,44.51,44.51,15200,677879.0
1688434213,44.61,44.61,44.6,44.61,1600,71375.0
1688434214,44.6,44.61,44.54,44.61,14600,651001.0
1688434215,44.61,44.61,44.61,44.61,0,0.0
1688434216,44.61,44.61,44.61,44.61,0,0.0
1688434217,44.65,44.65,44.65,44.65,200,8930.0
1688434218,44.65,44.69,44.64,44.69,8900,397545.0
1688434219,44.68,44.7,44.67,44.67,5200,232296.0
1688434220,44.67,44.67,44.67,44.67,0,0.0
1688434221,44.75,44.96,44.75,44.96,145366,6519168.079999998
1688434222,44.96,44.98,44.96,44.98,10300,463193.0
1688434223,45.06,45.07,45.01,45.01,5500,247755.0
1688434224,45.09,45.1,45.03,45.1,7800,351477.0
1688434225,45.1,45.1,45.1,45.1,0,0.0
1688434226,45.0,45.0,44.97,45.0,5100,229462.0
1688434227,44.99,45.0,44.95,44.98,5700,256409.0
1688434228,44.98,44.98,44.98,44.98,0,0.0
1688434229,44.87,44.87,44.83,44.87,5700,255739.0
1688434230,44.87,44.87,44.81,44.81,700,31385.0
1688434231,44.81,44.81,44.81,44.81,0,0.0
1688434232,44.86,44.86,44.75,44.8,10100,452330.0
1688434233,44.8,44.8,44.8,44.8,0,0.0
1688434234,44.77,44.77,44.77,44.77,700,31339.0
1688434235,44.75,44.77,44.7,44.77,14400,644354.0
1688434236,44.77,44.77,44.77,44.77,0,0.0
1688434237,44.71,44.75,44.71,44.72,10100,451747.0
1688434238,44.72,44.75,44.72,44.72,800,35780.0
1688434239,44.75,44.75,44.71,44.71,1900,84968.0
1688434240,44.77,44.77,44.71,44.77,3200,143234.0
1688434241,44.77,44.77,44.77,44.77,0,0.0
1688434242,44.73,44.77,44.73,44.77,5300,237257.0
1688434243,44.77,44.8,44.7,44.77,14300,639706.0
1688434244,44.77,44.77,44.77,44.77,0,0.0
1688434245,44.77,44.77,44.72,44.75,22400,1002725.0
1688434246,44.79,44.83,44.79,44.83,2400,107544.0
1688434247,44.77,44.77,44.72,44.73,30100,1346764.0
1688434248,44.84,44.85,44.73,44.81,10900,488616.0
1688434249,44.79,44.79,44.79,44.79,800,35832.0
1688434250,44.78,44.81,44.78,44.79,3200,143378.0
1688434251,44.79,44.82,44.74,44.82,7300,326717.0
1688434252,44.82,44.82,44.82,44.82,0,0.0
1688434253,44.75,44.81,44.74,44.74,8800,394071.0
1688434254,44.8,44.82,44.8,44.82,3500,156848.0
1688434255,44.82,44.82,44.82,44.82,0,0.0
1688434256,44.81,44.81,44.79,44.81,1200,53762.0
1688434257,44.81,44.81,44.79,44.79,5100,228474.0
1688434258,44.8,44.8,44.8,44.8,1300,58240.0
1688434259,44.79,44.8,44.79,44.79,4200,188135.0
1688434260,44.8,44.8,44.8,44.8,3200,143360.0
1688434261,44.85,44.87,44.81,44.87,7700,345243.0
1688434262,44.87,45.0,44.87,45.0,84700,3805117.0
1688434263,45.0,45.0,45.0,45.0,0,0.0
1688434264,45.03,45.03,44.98,44.98,1800,80972.0
1688434265,45.0,45.03,45.0,45.02,1500,67520.0
1688434266,45.04,45.04,45.04,45.04,400,18016.0
1688434267,45.06,45.06,45.05,45.05,1900,85613.0
1688434268,45.08,45.08,45.06,45.06,2900,130730.0
1688434269,45.06,45.1,45.06,45.1,2100,94676.0
1688434270,45.1,45.13,45.09,45.13,3100,139836.0
1688434271,45.13,45.13,45.13,45.13,0,0.0
1688434272,45.19,45.2,45.06,45.06,11200,505251.0000000037
1688434273,45.11,45.11,45.07,45.07,3300,148802.0
1688434274,45.07,45.07,45.07,45.07,0,0.0
1688434275,45.13,45.13,45.1,45.13,23700,1068925.0
1688434276,45.1,45.14,45.1,45.14,7700,347488.0
1688434277,45.1,45.13,45.1,45.11,13000,586362.0
1688434278,45.11,45.14,45.1,45.1,12500,563896.0
1688434279,45.1,45.1,45.1,45.1,0,0.0
1688434280,45.12,45.13,45.12,45.13,6000,270774.0
1688434281,45.13,45.13,45.07,45.07,7300,329275.0
1688434282,45.07,45.07,45.07,45.07,0,0.0
