timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,43.64,43.64,43.64,43.64,0,0.0
1688607001,43.2,43.3,43.16,43.2,139363,6020269.4
1688607002,43.41,43.43,43.3,43.32,98300,4259187.0
1688607003,43.32,43.32,43.24,43.24,10400,450143.0
1688607004,43.39,43.5,43.23,43.5,24100,1045061.0
1688607005,43.23,43.4,43.15,43.31,67800,2929748.6899999995
1688607006,43.31,43.31,43.31,43.31,0,0.0
1688607007,43.31,43.31,43.31,43.31,0,0.0
1688607008,43.24,43.3,43.12,43.12,47300,2043938.0
1688607009,43.19,43.23,43.12,43.18,62800,2709923.0
1688607010,43.18,43.29,43.12,43.18,44700,1930811.0
1688607011,43.18,43.18,43.12,43.17,8000,345183.0
1688607012,43.17,43.17,43.17,43.17,0,0.0
1688607013,43.17,43.17,43.17,43.17,0,0.0
1688607014,43.12,43.2,43.12,43.14,27600,1191471.0
1688607015,43.14,43.17,43.13,43.13,35400,1527145.0
1688607016,43.13,43.13,43.12,43.12,2425,104580.0
1688607017,43.12,43.12,43.12,43.12,0,0.0
1688607018,43.06,43.08,43.06,43.08,9500,409092.0
1688607019,43.06,43.06,43.06,43.06,8600,370316.0
1688607020,43.02,43.02,43.01,43.01,21600,929019.0
1688607021,43.02,43.02,43.0,43.01,211600,9100735.000000004
1688607022,43.01,43.01,43.01,43.01,0,0.0
1688607023,43.0,43.0,42.96,42.96,51400,2209896.0
1688607024,42.98,42.98,42.95,42.98,17000,730642.0
1688607025,42.98,42.98,42.98,42.98,0,0.0
1688607026,43.02,43.03,42.96,43.01,89100,3831069.0
1688607027,43.0,43.08,42.98,43.08,94200,4053498.0
1688607028,43.05,43.05,43.03,43.03,27500,1183479.0
1688607029,43.08,43.12,43.08,43.11,203300,8763636.0
1688607030,43.11,43.11,43.07,43.07,10000,430710.0
1688607031,43.13,43.18,43.13,43.13,3500,151010.0
1688607032,43.13,43.22,43.09,43.22,72333,3119479.299999997
1688607033,43.22,43.22,43.22,43.22,0,0.0
1688607034,43.11,43.17,43.09,43.13,40900,1765207.0
1688607035,43.1,43.17,43.1,43.12,16900,729375.0
1688607036,43.13,43.13,43.11,43.11,10800,465687.0
1688607037,43.15,43.17,43.11,43.17,26800,1155544.0
1688607038,43.17,43.18,43.17,43.18,12000,518058.0
1688607039,43.18,43.18,43.18,43.18,3400,146812.0
1688607040,43.18,43.25,43.18,43.18,24900,1075831.0
1688607041,43.18,43.18,43.18,43.18,0,0.0
1688607042,43.24,43.24,43.18,43.23,54800,2367318.0
1688607043,43.18,43.3,43.18,43.18,24400,1055644.0
1688607044,43.18,43.18,43.18,43.18,0,0.0
1688607045,43.23,43.3,43.18,43.3,27400,1185188.0
1688607046,43.3,43.3,43.3,43.3,0,0.0
