timestamp,open_price,high_price,low_price,close_price,volume,money
1689039273,42.26,42.26,42.26,42.26,0,0.0
1689039274,42.26,42.26,42.26,42.26,0,0.0
1689039275,42.31,42.31,42.28,42.28,10100,427083.0
1689039276,42.28,42.28,42.28,42.28,400,16912.0
1689039277,42.28,42.28,42.28,42.28,0,0.0
1689039278,42.28,42.28,42.28,42.28,400,16912.0
1689039279,42.28,42.28,42.28,42.28,0,0.0
1689039280,42.28,42.28,42.28,42.28,0,0.0
1689039281,42.28,42.28,42.28,42.28,0,0.0
1689039282,42.28,42.28,42.28,42.28,0,0.0
1689039283,42.32,42.32,42.31,42.31,8200,346992.0
1689039284,42.32,42.32,42.3,42.3,500,21158.0
1689039285,42.3,42.3,42.3,42.3,0,0.0
1689039286,42.28,42.28,42.26,42.28,6100,257904.0
1689039287,42.27,42.27,42.27,42.27,100,4227.0
1689039288,42.27,42.27,42.27,42.27,0,0.0
1689039289,42.25,42.28,42.25,42.28,24600,1039915.0
1689039290,42.28,42.28,42.28,42.28,0,0.0
1689039291,42.28,42.28,42.28,42.28,100,4228.0
1689039292,42.28,42.28,42.28,42.28,100,4228.0
1689039293,42.28,42.28,42.28,42.28,0,0.0
1689039294,42.29,42.29,42.28,42.28,19400,820238.0
1689039295,42.28,42.28,42.28,42.28,0,0.0
1689039296,42.25,42.25,42.25,42.25,1000,42250.0
1689039297,42.27,42.27,42.27,42.27,200,8454.0
1689039298,42.27,42.27,42.27,42.27,0,0.0
1689039299,42.28,42.28,42.26,42.26,4200,177503.0
1689039300,42.26,42.26,42.26,42.26,0,0.0
1689039301,42.26,42.26,42.26,42.26,0,0.0
1689039302,42.26,42.27,42.26,42.27,4000,169051.0
1689039303,42.27,42.27,42.27,42.27,0,0.0
1689039304,42.27,42.27,42.27,42.27,0,0.0
1689039305,42.27,42.28,42.27,42.28,10200,431187.0
1689039306,42.28,42.28,42.28,42.28,200,8456.0
1689039307,42.27,42.27,42.27,42.27,10000,422700.0
1689039308,42.28,42.28,42.25,42.25,3800,160574.0
1689039309,42.25,42.25,42.25,42.25,0,0.0
1689039310,42.28,42.28,42.28,42.28,600,25368.0
1689039311,42.27,42.27,42.27,42.27,1300,54951.0
1689039312,42.27,42.27,42.27,42.27,0,0.0
1689039313,42.26,42.27,42.25,42.25,12500,528153.0
1689039314,42.25,42.25,42.25,42.25,800,33800.0
1689039315,42.26,42.26,42.26,42.26,300,12678.0
1689039316,42.27,42.27,42.27,42.27,3200,135264.0
1689039317,42.27,42.27,42.27,42.27,0,0.0
1689039318,42.29,42.29,42.28,42.28,2100,88806.0
1689039319,42.28,42.28,42.27,42.27,1100,46507.0
1689039320,42.27,42.27,42.27,42.27,0,0.0
1689039321,42.3,42.3,42.27,42.27,7200,304398.0
1689039322,42.27,42.27,42.27,42.27,0,0.0
1689039323,42.27,42.27,42.27,42.27,0,0.0
1689039324,42.27,42.27,42.27,42.27,0,0.0
1689039325,42.27,42.27,42.27,42.27,0,0.0
1689039326,42.27,42.27,42.27,42.27,2300,97221.0
1689039327,42.27,42.3,42.27,42.28,8300,350863.0
1689039328,42.28,42.28,42.28,42.28,0,0.0
1689039329,42.27,42.27,42.27,42.27,800,33816.0
1689039330,42.3,42.3,42.3,42.3,800,33840.0
1689039331,42.3,42.3,42.3,42.3,300,12690.0
1689039332,42.28,42.28,42.25,42.25,60000,2535555.0
1689039333,42.27,42.27,42.27,42.27,2700,114129.0
1689039334,42.28,42.3,42.28,42.3,14100,596405.0
1689039335,42.28,42.3,42.28,42.3,400,16918.0
1689039336,42.3,42.3,42.3,42.3,0,0.0
1689039337,42.27,42.27,42.27,42.27,500,21135.0
1689039338,42.25,42.27,42.25,42.27,15700,663366.0
1689039339,42.27,42.27,42.27,42.27,0,0.0
1689039340,42.27,42.27,42.27,42.27,1700,71859.0
1689039341,42.26,42.26,42.25,42.25,2800,118310.0
1689039342,42.25,42.25,42.25,42.25,0,0.0
1689039343,42.26,42.26,42.26,42.26,2200,92972.0
1689039344,42.26,42.26,42.26,42.26,0,0.0
1689039345,42.26,42.27,42.26,42.27,7900,333871.0
1689039346,42.27,42.28,42.26,42.28,4500,190218.0
1689039347,42.28,42.28,42.28,42.28,0,0.0
1689039348,42.28,42.28,42.27,42.27,4400,185989.0
1689039349,42.27,42.27,42.27,42.27,0,0.0
1689039350,42.27,42.27,42.27,42.27,0,0.0
1689039351,42.26,42.27,42.26,42.26,1000,42267.0
1689039352,42.26,42.26,42.26,42.26,0,0.0
1689039353,42.26,42.26,42.26,42.26,0,0.0
1689039354,42.27,42.27,42.27,42.27,1100,46497.0
1689039355,42.27,42.27,42.27,42.27,0,0.0
1689039356,42.26,42.26,42.23,42.23,18500,781538.0
1689039357,42.25,42.27,42.22,42.22,8000,337923.0
1689039358,42.23,42.24,42.23,42.24,500,21118.0
1689039359,42.22,42.22,42.2,42.22,5600,236383.0
1689039360,42.2,42.2,42.2,42.2,1800,75960.0
1689039361,42.2,42.2,42.2,42.2,21000,886200.0
1689039362,42.19,42.2,42.19,42.2,700,29534.0
1689039363,42.2,42.2,42.2,42.2,0,0.0
1689039364,42.18,42.18,42.18,42.18,600,25308.0
1689039365,42.2,42.2,42.16,42.16,12500,527101.0
1689039366,42.18,42.19,42.18,42.19,1000,42189.0
1689039367,42.17,42.17,42.16,42.16,200,8433.0
1689039368,42.16,42.16,42.16,42.16,0,0.0
1689039369,42.16,42.16,42.16,42.16,0,0.0
1689039370,42.19,42.19,42.19,42.19,900,37971.0
1689039371,42.19,42.19,42.19,42.19,0,0.0
1689039372,42.17,42.17,42.17,42.17,1900,80123.0
1689039373,42.16,42.16,42.16,42.16,100,4216.0
1689039374,42.16,42.16,42.16,42.16,0,0.0
1689039375,42.17,42.17,42.15,42.15,2400,101172.0
1689039376,42.15,42.15,42.15,42.15,0,0.0
1689039377,42.15,42.15,42.15,42.15,0,0.0
1689039378,42.16,42.16,42.13,42.16,5600,235989.0
1689039379,42.16,42.16,42.16,42.16,0,0.0
1689039380,42.16,42.16,42.16,42.16,300,12648.0
1689039381,42.16,42.16,42.16,42.16,100,4216.0
1689039382,42.16,42.16,42.16,42.16,0,0.0
1689039383,42.14,42.2,42.13,42.2,66600,2808701.0
1689039384,42.2,42.2,42.19,42.19,2500,105498.0
1689039385,42.19,42.19,42.19,42.19,0,0.0
1689039386,42.2,42.2,42.16,42.16,28000,1180638.0
1689039387,42.16,42.16,42.16,42.16,0,0.0
1689039388,42.16,42.16,42.16,42.16,0,0.0
1689039389,42.21,42.21,42.21,42.21,1500,63315.0
1689039390,42.21,42.21,42.21,42.21,0,0.0
1689039391,42.2,42.2,42.2,42.2,300,12660.0
1689039392,42.21,42.21,42.2,42.2,12700,535944.0
1689039393,42.2,42.2,42.2,42.2,0,0.0
1689039394,42.21,42.22,42.2,42.22,1400,59091.0
1689039395,42.22,42.22,42.22,42.22,100,4222.0
1689039396,42.18,42.18,42.18,42.18,100,4218.0
1689039397,42.2,42.21,42.2,42.21,1000,42204.0
1689039398,42.21,42.21,42.21,42.21,0,0.0
1689039399,42.2,42.2,42.2,42.2,2000,84400.0
1689039400,42.2,42.2,42.2,42.2,0,0.0
1689039401,42.2,42.2,42.2,42.2,0,0.0
1689039402,42.22,42.23,42.22,42.23,600,25334.0
1689039403,42.23,42.23,42.23,42.23,0,0.0
1689039404,42.23,42.23,42.23,42.23,0,0.0
1689039405,42.21,42.24,42.21,42.24,3600,151995.0
1689039406,42.24,42.24,42.24,42.24,0,0.0
1689039407,42.24,42.24,42.24,42.24,0,0.0
1689039408,42.23,42.23,42.23,42.23,100,4223.0
1689039409,42.23,42.23,42.23,42.23,0,0.0
1689039410,42.23,42.23,42.23,42.23,3200,135136.0
1689039411,42.24,42.24,42.24,42.24,600,25344.0
1689039412,42.24,42.24,42.24,42.24,0,0.0
1689039413,42.24,42.24,42.23,42.24,1700,71798.0
1689039414,42.24,42.24,42.24,42.24,0,0.0
1689039415,42.24,42.24,42.24,42.24,0,0.0
1689039416,42.24,42.24,42.24,42.24,1800,76032.0
1689039417,42.24,42.24,42.24,42.24,0,0.0
1689039418,42.26,42.26,42.26,42.26,300,12678.0
1689039419,42.26,42.26,42.26,42.26,0,0.0
1689039420,42.26,42.26,42.26,42.26,0,0.0
1689039421,42.27,42.27,42.27,42.27,300,12681.0
1689039422,42.27,42.28,42.26,42.26,1300,54957.0
1689039423,42.26,42.26,42.26,42.26,0,0.0
1689039424,42.26,42.27,42.24,42.27,9700,409880.0
1689039425,42.27,42.27,42.27,42.27,0,0.0
1689039426,42.26,42.26,42.26,42.26,1800,76068.0
1689039427,42.26,42.26,42.26,42.26,1500,63390.0
1689039428,42.26,42.26,42.26,42.26,0,0.0
1689039429,42.26,42.26,42.26,42.26,0,0.0
1689039430,42.27,42.27,42.27,42.27,100,4227.0
1689039431,42.27,42.27,42.27,42.27,0,0.0
1689039432,42.26,42.26,42.26,42.26,700,29582.0
1689039433,42.26,42.26,42.26,42.26,0,0.0
1689039434,42.26,42.26,42.26,42.26,100,4226.0
1689039435,42.27,42.27,42.27,42.27,500,21135.0
1689039436,42.27,42.27,42.27,42.27,0,0.0
1689039437,42.28,42.28,42.26,42.26,3400,143703.0
1689039438,42.26,42.26,42.26,42.26,0,0.0
1689039439,42.26,42.26,42.26,42.26,0,0.0
1689039440,42.27,42.27,42.27,42.27,200,8454.0
1689039441,42.27,42.27,42.27,42.27,0,0.0
1689039442,42.28,42.28,42.28,42.28,400,16912.0
1689039443,42.28,42.28,42.28,42.28,0,0.0
1689039444,42.28,42.28,42.28,42.28,0,0.0
1689039445,42.27,42.27,42.27,42.27,100,4227.0
1689039446,42.28,42.28,42.28,42.28,100,4228.0
1689039447,42.28,42.28,42.28,42.28,0,0.0
1689039448,42.25,42.25,42.25,42.25,1200,50700.0
1689039449,42.25,42.25,42.25,42.25,1700,71825.0
1689039450,42.25,42.25,42.25,42.25,200,8450.0
1689039451,42.25,42.34,42.25,42.34,60100,2540708.0
1689039452,42.34,42.34,42.34,42.34,0,0.0
1689039453,42.28,42.34,42.28,42.34,3000,126870.0
1689039454,42.34,42.34,42.29,42.29,8100,342709.0
1689039455,42.29,42.29,42.29,42.29,0,0.0
1689039456,42.3,42.3,42.29,42.29,4100,173423.0
1689039457,42.34,42.34,42.34,42.34,1300,55042.0
1689039458,42.33,42.33,42.33,42.33,1700,71961.0
1689039459,42.33,42.33,42.33,42.33,600,25398.0
1689039460,42.33,42.33,42.33,42.33,0,0.0
1689039461,42.28,42.28,42.27,42.27,10900,460794.0
1689039462,42.27,42.27,42.27,42.27,0,0.0
1689039463,42.27,42.27,42.27,42.27,0,0.0
1689039464,42.29,42.33,42.29,42.33,3000,126925.0
1689039465,42.3,42.3,42.3,42.3,100,4230.0
1689039466,42.3,42.3,42.3,42.3,0,0.0
1689039467,42.3,42.3,42.3,42.3,0,0.0
1689039468,42.3,42.3,42.3,42.3,0,0.0
1689039469,42.33,42.33,42.33,42.33,1900,80427.0
1689039470,42.33,42.33,42.32,42.33,2600,110055.0
1689039471,42.33,42.33,42.33,42.33,0,0.0
1689039472,42.34,42.34,42.33,42.33,400,16933.0
1689039473,42.33,42.33,42.33,42.33,600,25398.0
1689039474,42.33,42.33,42.33,42.33,0,0.0
1689039475,42.33,42.33,42.33,42.33,0,0.0
1689039476,42.33,42.33,42.33,42.33,0,0.0
1689039477,42.34,42.34,42.34,42.34,1200,50808.0
1689039478,42.34,42.34,42.33,42.33,1300,55031.0
1689039479,42.33,42.33,42.33,42.33,0,0.0
1689039480,42.33,42.33,42.33,42.33,0,0.0
1689039481,42.34,42.34,42.34,42.34,100,4234.0
1689039482,42.34,42.34,42.34,42.34,0,0.0
1689039483,42.36,42.36,42.36,42.36,600,25416.0
1689039484,42.36,42.36,42.33,42.33,1100,46587.0
1689039485,42.32,42.32,42.32,42.32,200,8464.0
1689039486,42.32,42.33,42.32,42.33,1500,63486.0
1689039487,42.33,42.33,42.33,42.33,0,0.0
1689039488,42.34,42.34,42.34,42.34,600,25404.0
1689039489,42.34,42.34,42.34,42.34,0,0.0
1689039490,42.34,42.34,42.34,42.34,0,0.0
1689039491,42.31,42.31,42.31,42.31,200,8462.0
1689039492,42.31,42.31,42.31,42.31,0,0.0
1689039493,42.33,42.33,42.33,42.33,200,8466.0
1689039494,42.35,42.35,42.33,42.35,3000,127022.0
