time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,13400,0,0,0,0,6.36,0.0,0.0,0.0,0.0,13400,600,0,0,0
91518000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,14000,100,0,0,0,6.36,0.0,0.0,0.0,0.0,14000,0,0,0,0
91536000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,14000,900,0,0,0,6.36,0.0,0.0,0.0,0.0,14000,0,0,0,0
91648000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,14000,1400,0,0,0,6.36,0.0,0.0,0.0,0.0,14000,0,0,0,0
91657000,0.0,0,0.0,6.35,0.0,0.0,0.0,0.0,22500,5300,0,0,0,6.35,0.0,0.0,0.0,0.0,22500,0,0,0,0
91706000,0.0,0,0.0,6.35,0.0,0.0,0.0,0.0,22500,10300,0,0,0,6.35,0.0,0.0,0.0,0.0,22500,0,0,0,0
91742000,0.0,0,0.0,6.35,0.0,0.0,0.0,0.0,23000,9800,0,0,0,6.35,0.0,0.0,0.0,0.0,23000,0,0,0,0
91800000,0.0,0,0.0,6.35,0.0,0.0,0.0,0.0,23000,12800,0,0,0,6.35,0.0,0.0,0.0,0.0,23000,0,0,0,0
91809000,0.0,0,0.0,6.35,0.0,0.0,0.0,0.0,23000,62800,0,0,0,6.35,0.0,0.0,0.0,0.0,23000,0,0,0,0
91827000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,14500,900,0,0,0,6.36,0.0,0.0,0.0,0.0,14500,0,0,0,0
91845000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,15400,0,0,0,0,6.36,0.0,0.0,0.0,0.0,15400,15000,0,0,0
91921000,0.0,0,0.0,6.36,0.0,0.0,0.0,0.0,14500,900,0,0,0,6.36,0.0,0.0,0.0,0.0,14500,0,0,0,0
91930000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,43300,0,0,0,0,6.4,0.0,0.0,0.0,0.0,43300,33200,0,0,0
92009000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,43500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,43500,40000,0,0,0
92018000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,43600,0,0,0,0,6.4,0.0,0.0,0.0,0.0,43600,40600,0,0,0
92036000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,43700,0,0,0,0,6.4,0.0,0.0,0.0,0.0,43700,40500,0,0,0
92045000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,43700,0,0,0,0,6.4,0.0,0.0,0.0,0.0,43700,53700,0,0,0
92054000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,44500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,44500,52900,0,0,0
92103000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,44500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,44500,57300,0,0,0
92112000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,44600,0,0,0,0,6.4,0.0,0.0,0.0,0.0,44600,57200,0,0,0
92139000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,60200,0,0,0,0,6.4,0.0,0.0,0.0,0.0,60200,41600,0,0,0
92148000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,60200,0,0,0,0,6.4,0.0,0.0,0.0,0.0,60200,44700,0,0,0
92233000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,61500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,61500,43400,0,0,0
92242000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,73500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,73500,31400,0,0,0
92327000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,73500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,73500,33800,0,0,0
92354000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,78500,0,0,0,0,6.4,0.0,0.0,0.0,0.0,78500,29400,0,0,0
92403000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,79000,0,0,0,0,6.4,0.0,0.0,0.0,0.0,79000,37900,0,0,0
92412000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,79000,0,0,0,0,6.4,0.0,0.0,0.0,0.0,79000,38900,0,0,0
92421000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,81300,0,0,0,0,6.4,0.0,0.0,0.0,0.0,81300,39300,0,0,0
92430000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,81800,0,0,0,0,6.4,0.0,0.0,0.0,0.0,81800,38800,0,0,0
92439000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,86700,0,0,0,0,6.4,0.0,0.0,0.0,0.0,86700,33900,0,0,0
92448000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,92200,0,0,0,0,6.4,0.0,0.0,0.0,0.0,92200,34400,0,0,0
92457000,0.0,0,0.0,6.4,0.0,0.0,0.0,0.0,102200,0,0,0,0,6.4,0.0,0.0,0.0,0.0,102200,49100,0,0,0
92500000,6.39,104500,667755.0,6.38,6.37,6.36,6.35,6.34,4100,3500,18800,80300,5400,6.39,6.4,6.41,6.42,6.43,55100,79700,5800,68100,49300
92621000,6.39,104500,667755.0,6.38,6.37,6.36,6.35,6.34,4100,3500,18800,80300,5400,6.39,6.4,6.41,6.42,6.43,55100,79700,5800,68100,49300
92721000,6.39,104500,667755.0,6.38,6.37,6.36,6.35,6.34,4100,3500,18800,80300,5400,6.39,6.4,6.41,6.42,6.43,55100,79700,5800,68100,49300
92821000,6.39,104500,667755.0,6.38,6.37,6.36,6.35,6.34,4100,3500,18800,80300,5400,6.39,6.4,6.41,6.42,6.43,55100,79700,5800,68100,49300
92921000,6.39,104500,667755.0,6.38,6.37,6.36,6.35,6.34,4100,3500,18800,80300,5400,6.39,6.4,6.41,6.42,6.43,55100,79700,5800,68100,49300
93000000,6.39,111100,709887.0,6.38,6.37,6.36,6.35,6.34,34100,11500,19300,77300,5400,6.39,6.4,6.41,6.42,6.43,53500,79700,5800,71400,54300
93006000,6.38,225800,1442246.0,6.38,6.37,6.36,6.35,6.34,24100,21600,87100,100900,46800,6.39,6.4,6.41,6.42,6.43,13200,110500,88400,101400,85100
93018000,6.38,242700,1550155.0,6.38,6.37,6.36,6.35,6.34,21800,21800,93500,105200,47000,6.39,6.4,6.41,6.42,6.43,6100,111200,93700,102400,85100
93021000,6.38,244700,1562922.0,6.38,6.37,6.36,6.35,6.34,21000,21800,93500,105200,50000,6.39,6.4,6.41,6.42,6.43,5500,111200,93700,102400,85100
