time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,30.08,0.0,0.0,0.0,0.0,7700,0,0,0,0,30.08,0.0,0.0,0.0,0.0,7700,0,0,0,0
91509,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,11200,1300,0,0,0,30.31,0.0,0.0,0.0,0.0,11200,0,0,0,0
91527,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,118000,6000,0,0,0,29.0,0.0,0.0,0.0,0.0,118000,0,0,0,0
91536,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,118000,8500,0,0,0,29.0,0.0,0.0,0.0,0.0,118000,0,0,0,0
91545,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,101800,200,0,0,0,29.5,0.0,0.0,0.0,0.0,101800,0,0,0,0
91554,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,134800,1100,0,0,0,28.5,0.0,0.0,0.0,0.0,134800,0,0,0,0
91603,0.0,0,0.0,28.43,0.0,0.0,0.0,0.0,138800,900,0,0,0,28.43,0.0,0.0,0.0,0.0,138800,0,0,0,0
91612,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,138800,600,0,0,0,29.0,0.0,0.0,0.0,0.0,138800,0,0,0,0
91621,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,56300,0,0,0,0,29.99,0.0,0.0,0.0,0.0,56300,0,0,0,0
91639,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,43200,9300,0,0,0,30.0,0.0,0.0,0.0,0.0,43200,0,0,0,0
91648,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,43200,9600,0,0,0,30.0,0.0,0.0,0.0,0.0,43200,0,0,0,0
91657,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,44400,9400,0,0,0,30.0,0.0,0.0,0.0,0.0,44400,0,0,0,0
91706,0.0,0,0.0,29.68,0.0,0.0,0.0,0.0,88000,4600,0,0,0,29.68,0.0,0.0,0.0,0.0,88000,0,0,0,0
91715,0.0,0,0.0,29.68,0.0,0.0,0.0,0.0,88000,5600,0,0,0,29.68,0.0,0.0,0.0,0.0,88000,0,0,0,0
91724,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,75900,6600,0,0,0,29.98,0.0,0.0,0.0,0.0,75900,0,0,0,0
91742,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,66200,17200,0,0,0,29.98,0.0,0.0,0.0,0.0,66200,0,0,0,0
91751,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,66200,22100,0,0,0,29.98,0.0,0.0,0.0,0.0,66200,0,0,0,0
91800,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66200,800,0,0,0,29.99,0.0,0.0,0.0,0.0,66200,0,0,0,0
91809,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,66800,21900,0,0,0,29.98,0.0,0.0,0.0,0.0,66800,0,0,0,0
91818,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66800,800,0,0,0,29.99,0.0,0.0,0.0,0.0,66800,0,0,0,0
91827,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66800,4900,0,0,0,29.99,0.0,0.0,0.0,0.0,66800,0,0,0,0
91836,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66800,6300,0,0,0,29.99,0.0,0.0,0.0,0.0,66800,0,0,0,0
91845,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,178500,8300,0,0,0,29.0,0.0,0.0,0.0,0.0,178500,0,0,0,0
91854,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66900,6700,0,0,0,29.99,0.0,0.0,0.0,0.0,66900,0,0,0,0
91903,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,66900,6800,0,0,0,29.99,0.0,0.0,0.0,0.0,66900,0,0,0,0
91912,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,45100,20000,0,0,0,30.0,0.0,0.0,0.0,0.0,45100,0,0,0,0
91921,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,13100,1600,0,0,0,30.31,0.0,0.0,0.0,0.0,13100,0,0,0,0
91939,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,15200,0,0,0,0,30.31,0.0,0.0,0.0,0.0,15200,2500,0,0,0
91948,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,14600,0,0,0,0,30.31,0.0,0.0,0.0,0.0,14600,3100,0,0,0
92000,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,14600,0,0,0,0,30.31,0.0,0.0,0.0,0.0,14600,3200,0,0,0
92009,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,14900,0,0,0,0,30.31,0.0,0.0,0.0,0.0,14900,2900,0,0,0
92018,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,15400,0,0,0,0,30.31,0.0,0.0,0.0,0.0,15400,4400,0,0,0
92027,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,15400,0,0,0,0,30.31,0.0,0.0,0.0,0.0,15400,7400,0,0,0
92045,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,16300,0,0,0,0,30.31,0.0,0.0,0.0,0.0,16300,6500,0,0,0
92054,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,16600,0,0,0,0,30.31,0.0,0.0,0.0,0.0,16600,6200,0,0,0
92103,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,16800,0,0,0,0,30.31,0.0,0.0,0.0,0.0,16800,6000,0,0,0
92112,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,16900,0,0,0,0,30.31,0.0,0.0,0.0,0.0,16900,5900,0,0,0
92130,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,16900,0,0,0,0,30.31,0.0,0.0,0.0,0.0,16900,6300,0,0,0
92139,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,18100,0,0,0,0,30.31,0.0,0.0,0.0,0.0,18100,8400,0,0,0
92148,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,20800,0,0,0,0,30.31,0.0,0.0,0.0,0.0,20800,5700,0,0,0
92157,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,20900,0,0,0,0,30.31,0.0,0.0,0.0,0.0,20900,6900,0,0,0
92206,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,21200,0,0,0,0,30.31,0.0,0.0,0.0,0.0,21200,6600,0,0,0
92215,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,22200,0,0,0,0,30.31,0.0,0.0,0.0,0.0,22200,5600,0,0,0
92233,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,22500,0,0,0,0,30.31,0.0,0.0,0.0,0.0,22500,5300,0,0,0
