time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,27.53,0.0,0.0,0.0,0.0,200,0,0,0,0,27.53,0.0,0.0,0.0,0.0,200,0,0,0,0
91509,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,1800,18300,0,0,0,27.81,0.0,0.0,0.0,0.0,1800,0,0,0,0
91518,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2800,17300,0,0,0,27.81,0.0,0.0,0.0,0.0,2800,0,0,0,0
91536,0.0,0,0.0,28.22,0.0,0.0,0.0,0.0,70100,0,0,0,0,28.22,0.0,0.0,0.0,0.0,70100,3400,0,0,0
91545,0.0,0,0.0,28.22,0.0,0.0,0.0,0.0,70100,0,0,0,0,28.22,0.0,0.0,0.0,0.0,70100,3800,0,0,0
91603,0.0,0,0.0,28.22,0.0,0.0,0.0,0.0,70100,0,0,0,0,28.22,0.0,0.0,0.0,0.0,70100,5000,0,0,0
91630,0.0,0,0.0,28.22,0.0,0.0,0.0,0.0,70100,0,0,0,0,28.22,0.0,0.0,0.0,0.0,70100,5700,0,0,0
91639,0.0,0,0.0,28.22,0.0,0.0,0.0,0.0,70100,0,0,0,0,28.22,0.0,0.0,0.0,0.0,70100,17900,0,0,0
91648,0.0,0,0.0,28.34,0.0,0.0,0.0,0.0,193500,0,0,0,0,28.34,0.0,0.0,0.0,0.0,193500,10000,0,0,0
91657,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,14800,0,0,0
91706,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,14600,0,0,0
91715,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,19500,0,0,0
91724,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,23300,0,0,0
91733,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,24900,0,0,0
91742,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,88200,0,0,0
91751,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,89800,0,0,0
91800,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,90400,0,0,0
91809,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,91900,0,0,0
91818,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,94700,0,0,0
91827,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123700,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123700,96900,0,0,0
91836,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,98800,0,0,0
91845,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123700,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123700,104300,0,0,0
91854,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,108500,0,0,0
91903,0.0,0,0.0,28.27,0.0,0.0,0.0,0.0,123500,0,0,0,0,28.27,0.0,0.0,0.0,0.0,123500,110500,0,0,0
91912,0.0,0,0.0,27.5,0.0,0.0,0.0,0.0,4900,400,0,0,0,27.5,0.0,0.0,0.0,0.0,4900,0,0,0,0
91930,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,2800,0,0,0,0,27.66,0.0,0.0,0.0,0.0,2800,0,0,0,0
91957,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,2800,100,0,0,0,27.66,0.0,0.0,0.0,0.0,2800,0,0,0,0
92009,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,2900,0,0,0,0,27.66,0.0,0.0,0.0,0.0,2900,100,0,0,0
92018,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,3200,0,0,0,0,27.66,0.0,0.0,0.0,0.0,3200,200,0,0,0
92027,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,4600,0,0,0,0,27.67,0.0,0.0,0.0,0.0,4600,2100,0,0,0
92036,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,4700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,4700,2000,0,0,0
92045,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,4900,0,0,0,0,27.67,0.0,0.0,0.0,0.0,4900,1800,0,0,0
92054,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5000,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5000,1700,0,0,0
92103,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5000,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5000,1800,0,0,0
92130,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5200,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5200,1600,0,0,0
92139,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5300,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5300,3000,0,0,0
92148,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5400,2900,0,0,0
92215,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,5400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,5400,3100,0,0,0
92242,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,6000,0,0,0,0,27.67,0.0,0.0,0.0,0.0,6000,2500,0,0,0
92251,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,6200,0,0,0,0,27.66,0.0,0.0,0.0,0.0,6200,0,0,0,0
92300,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,7300,0,0,0,0,27.67,0.0,0.0,0.0,0.0,7300,2400,0,0,0
92318,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,7400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,7400,2300,0,0,0
92327,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,9400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,9400,300,0,0,0
92336,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,9600,0,0,0,0,27.67,0.0,0.0,0.0,0.0,9600,100,0,0,0
92345,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,9600,0,0,0,0,27.67,0.0,0.0,0.0,0.0,9600,2300,0,0,0
92354,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,11900,400,0,0,0,27.67,0.0,0.0,0.0,0.0,11900,0,0,0,0
92403,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,12800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,12800,1200,0,0,0
92412,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,12800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,12800,1700,0,0,0
92421,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,12800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,12800,1800,0,0,0
92430,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,12800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,12800,3300,0,0,0
92439,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,12900,0,0,0,0,27.67,0.0,0.0,0.0,0.0,12900,3900,0,0,0
92457,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,14800,0,0,0,0,27.66,0.0,0.0,0.0,0.0,14800,3700,0,0,0
92500,27.6,16500,455400.0,27.6,27.56,27.55,27.53,27.51,2500,100,400,100,2200,27.62,27.65,27.66,27.67,27.69,6900,1300,5100,4800,2000
92603,27.6,16500,455400.0,27.6,27.56,27.55,27.53,27.51,2500,100,400,100,2200,27.62,27.65,27.66,27.67,27.69,6900,1300,5100,4800,2000
92703,27.6,16500,455400.0,27.6,27.56,27.55,27.53,27.51,2500,100,400,100,2200,27.62,27.65,27.66,27.67,27.69,6900,1300,5100,4800,2000
92803,27.6,16500,455400.0,27.6,27.56,27.55,27.53,27.51,2500,100,400,100,2200,27.62,27.65,27.66,27.67,27.69,6900,1300,5100,4800,2000
92903,27.6,16500,455400.0,27.6,27.56,27.55,27.53,27.51,2500,100,400,100,2200,27.62,27.65,27.66,27.67,27.69,6900,1300,5100,4800,2000
93000,27.51,22800,628999.0,27.5,27.49,27.43,27.42,27.41,13900,2000,400,4000,500,27.51,27.58,27.6,27.62,27.65,6900,1300,1700,6800,1300
93003,27.53,53400,1470610.0,27.51,27.5,27.49,27.45,27.43,100,15400,1900,1800,1100,27.53,27.55,27.56,27.58,27.59,100,100,500,2500,5300
93006,27.5,62800,1729223.0,27.5,27.49,27.46,27.45,27.43,9300,1900,400,1800,1100,27.53,27.58,27.59,27.6,27.61,400,1700,6300,49900,600
93009,27.5,68700,1891494.0,27.5,27.49,27.46,27.45,27.43,5200,1900,400,1800,1100,27.53,27.58,27.59,27.6,27.61,100,1800,6700,47200,600
93012,27.49,78500,2161056.0,27.46,27.45,27.43,27.42,27.41,400,1800,1100,9500,16200,27.49,27.5,27.58,27.59,27.6,17800,100,1800,5700,45200
93015,27.49,86400,2378203.0,27.45,27.43,27.42,27.41,27.4,1500,1100,9500,16200,13300,27.49,27.5,27.51,27.57,27.58,11600,100,100,700,2300
93018,27.51,98500,2710832.0,27.51,27.48,27.46,27.45,27.43,1400,900,1800,1400,1100,27.55,27.56,27.57,27.58,27.59,700,700,700,2200,900
93021,27.53,98600,2713585.0,27.51,27.48,27.46,27.45,27.44,400,900,1100,1400,1000,27.55,27.56,27.57,27.58,27.59,300,700,700,2200,500
93024,27.52,108600,2988270.0,27.52,27.51,27.5,27.49,27.48,300,700,700,1500,6100,27.58,27.59,27.6,27.61,27.65,1700,500,23600,600,5700
93027,27.53,113600,3125936.0,27.53,27.51,27.5,27.49,27.48,600,200,2200,6600,6100,27.58,27.59,27.6,27.61,27.65,2100,500,20500,600,5700
93030,27.54,114700,3156219.0,27.54,27.53,27.52,27.51,27.5,200,100,200,500,2400,27.58,27.59,27.6,27.61,27.65,2100,500,18400,600,5700
93033,27.54,117900,3244425.0,27.54,27.53,27.51,27.5,27.49,100,2800,800,6100,6200,27.59,27.6,27.61,27.65,27.66,500,17700,600,5700,2500
93036,27.54,118400,3258195.0,27.58,27.54,27.53,27.52,27.51,1500,4100,2300,100,800,27.59,27.6,27.61,27.65,27.66,900,17700,600,5700,2500
93039,27.55,121000,3329893.0,27.54,27.53,27.51,27.5,27.49,4200,2300,1500,3600,18800,27.57,27.58,27.59,27.6,27.61,200,2600,400,17700,600
93042,27.54,121200,3335401.0,27.54,27.53,27.51,27.5,27.49,4000,2300,1100,3600,18800,27.57,27.58,27.6,27.61,27.65,300,3100,17100,600,5700
93045,27.57,121300,3338158.0,27.54,27.53,27.51,27.5,27.49,4000,500,1100,3600,18800,27.57,27.58,27.6,27.61,27.65,300,3100,17100,600,5700
93048,27.54,121500,3343666.0,27.54,27.53,27.52,27.51,27.5,3800,1000,1000,1300,2900,27.55,27.56,27.57,27.58,27.6,100,1000,300,3400,17100
93051,27.54,126900,3492366.0,27.52,27.51,27.5,27.49,27.48,900,1300,3400,17700,5400,27.54,27.57,27.58,27.59,27.6,1600,300,3400,900,17100
93054,27.51,129100,3552897.0,27.5,27.49,27.45,27.44,27.43,3400,17800,3300,500,1100,27.51,27.52,27.53,27.54,27.57,900,400,200,2200,300
93057,27.49,152700,4201717.0,27.45,27.43,27.42,27.41,27.4,700,1100,11200,16900,14500,27.49,27.5,27.51,27.52,27.53,900,3200,1800,500,200
93100,27.45,156700,4311627.0,27.43,27.42,27.41,27.4,27.38,1100,11200,16900,15500,1300,27.49,27.5,27.52,27.53,27.57,900,1700,500,200,100
93103,27.48,157000,4319871.0,27.45,27.43,27.42,27.41,27.4,200,1500,11200,16900,15500,27.47,27.48,27.49,27.5,27.52,100,500,1000,1700,500
93106,27.44,159700,4393992.0,27.44,27.43,27.42,27.41,27.4,300,1500,11800,16900,15500,27.45,27.47,27.48,27.49,27.5,400,500,500,900,1700
93109,27.48,163000,4484619.0,27.45,27.43,27.42,27.41,27.4,100,2000,11800,19000,15500,27.48,27.49,27.5,27.53,27.58,100,800,1700,200,4400
93112,27.45,163300,4492852.0,27.45,27.43,27.42,27.41,27.4,100,2500,14000,19000,15600,27.47,27.49,27.5,27.53,27.58,200,800,2100,200,4400
93115,27.49,165000,4539581.0,27.47,27.45,27.43,27.42,27.41,400,1200,4400,14000,20000,27.49,27.5,27.53,27.54,27.58,900,10800,200,100,4400
93118,27.54,176100,4844828.0,27.52,27.51,27.5,27.49,27.48,900,7000,400,7500,2800,27.58,27.59,27.6,27.61,27.65,3400,900,16800,600,5700
93121,27.61,200800,5526487.0,27.58,27.55,27.54,27.53,27.52,100,600,400,600,900,27.61,27.62,27.63,27.64,27.65,100,200,100,200,5100
93124,27.61,201700,5551324.0,27.54,27.52,27.51,27.49,27.48,100,600,7000,8900,300,27.59,27.6,27.61,27.62,27.63,200,600,200,600,100
93127,27.54,203800,5609233.0,27.51,27.49,27.48,27.47,27.45,7000,7600,300,700,3400,27.54,27.58,27.59,27.6,27.61,100,700,600,500,2700
93130,27.57,205100,5645067.0,27.51,27.49,27.48,27.47,27.45,7000,7600,300,300,2300,27.56,27.57,27.58,27.59,27.6,300,200,500,600,500
93133,27.54,209600,5769154.0,27.51,27.49,27.48,27.47,27.45,7000,7400,300,300,2400,27.54,27.55,27.56,27.57,27.58,300,600,400,500,300
93136,27.51,219700,6047662.0,27.51,27.49,27.48,27.47,27.45,6900,7400,300,300,2100,27.55,27.56,27.57,27.58,27.59,1000,500,8500,36600,1700
93139,27.54,225500,6207385.0,27.52,27.51,27.49,27.48,27.47,500,7300,7400,300,300,27.54,27.55,27.57,27.58,27.59,500,900,8500,36600,500
93142,27.54,227300,6256922.0,27.52,27.51,27.5,27.49,27.48,400,6900,600,7500,300,27.54,27.55,27.57,27.58,27.59,1500,900,9800,33000,500
