time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,27.47,0.0,0.0,0.0,0.0,6100,4700,0,0,0,27.47,0.0,0.0,0.0,0.0,6100,0,0,0,0
91509,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,1900,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91603,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,2000,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91621,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,7000,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91639,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,12400,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91657,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,12600,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91809,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,13800,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91836,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,14800,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91845,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,19900,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91854,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15100,19800,0,0,0,27.31,0.0,0.0,0.0,0.0,15100,0,0,0,0
91921,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15200,20000,0,0,0,27.31,0.0,0.0,0.0,0.0,15200,0,0,0,0
91948,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15600,19700,0,0,0,27.31,0.0,0.0,0.0,0.0,15600,0,0,0,0
92009,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,19600,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92018,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,27800,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92036,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,29700,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92045,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,30400,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
