time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,100,0,0,0,0,9.8,0.0,0.0,0.0,0.0,100,1000,0,0,0
91507000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,2200,0,0,0
91510000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,2700,0,0,0
91513000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,2200,0,0,0
91543000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,2200,0,0,0
91613000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,3700,0,0,0
91643000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,4000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,4000,3700,0,0,0
91646000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,4500,3900,0,0,0,9.8,0.0,0.0,0.0,0.0,4500,0,0,0,0
91652000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,5700,2700,0,0,0,9.8,0.0,0.0,0.0,0.0,5700,0,0,0,0
91713000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,5700,3200,0,0,0,9.8,0.0,0.0,0.0,0.0,5700,0,0,0,0
91745000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,5700,3200,0,0,0,9.8,0.0,0.0,0.0,0.0,5700,0,0,0,0
