time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85553000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85623000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85653000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85823000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85853000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85923000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85953000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90023000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90053000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90123000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90253000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90323000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90353000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90423000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90453000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90523000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90553000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90623000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90653000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90823000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90853000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90923000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90953000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91023000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91053000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91123000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91253000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91323000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91353000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91423000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91453000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,9.25,0.0,0.0,0.0,0.0,5500,6100,0,0,0,9.25,0.0,0.0,0.0,0.0,5500,0,0,0,0
91508000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.24,0.0,0.0,0.0,0.0,19800,10700,0,0,0
91511000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.24,0.0,0.0,0.0,0.0,30800,2700,0,0,0
91514000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.24,0.0,0.0,0.0,0.0,30800,2700,0,0,0
91517000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.24,0.0,0.0,0.0,0.0,30800,2700,0,0,0
91520000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,30900,0,0,0,0,9.24,0.0,0.0,0.0,0.0,30900,2600,0,0,0
91523000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,30900,0,0,0,0,9.24,0.0,0.0,0.0,0.0,30900,2600,0,0,0
91526000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,10300,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91535000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91538000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91541000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91550000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91553000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91556000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91559000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,11600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91605000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12100,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91608000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91611000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91614000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91620000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91623000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91629000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91635000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91638000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91641000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91647000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91653000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91659000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12200,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91702000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91711000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91720000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91723000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91726000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91729000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91732000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33500,12600,0,0,0,9.24,0.0,0.0,0.0,0.0,33500,0,0,0,0
91735000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34900,11200,0,0,0,9.24,0.0,0.0,0.0,0.0,34900,0,0,0,0
91741000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34900,11200,0,0,0,9.24,0.0,0.0,0.0,0.0,34900,0,0,0,0
91744000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34900,11200,0,0,0,9.24,0.0,0.0,0.0,0.0,34900,0,0,0,0
91750000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34900,11200,0,0,0,9.24,0.0,0.0,0.0,0.0,34900,0,0,0,0
91753000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34900,11400,0,0,0,9.24,0.0,0.0,0.0,0.0,34900,0,0,0,0
91759000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,36900,9400,0,0,0,9.24,0.0,0.0,0.0,0.0,36900,0,0,0,0
91808000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,36900,9400,0,0,0,9.24,0.0,0.0,0.0,0.0,36900,0,0,0,0
91811000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33400,0,0,0,0,9.24,0.0,0.0,0.0,0.0,33400,3500,0,0,0
91814000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33400,0,0,0,0,9.24,0.0,0.0,0.0,0.0,33400,3500,0,0,0
91817000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,33400,0,0,0,0,9.24,0.0,0.0,0.0,0.0,33400,3500,0,0,0
91820000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34100,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34100,2800,0,0,0
91823000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34100,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34100,2800,0,0,0
91826000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34100,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34100,2800,0,0,0
91832000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34100,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34100,2800,0,0,0
91835000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,36900,200,0,0,0,9.24,0.0,0.0,0.0,0.0,36900,0,0,0,0
91838000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,36900,200,0,0,0,9.24,0.0,0.0,0.0,0.0,36900,0,0,0,0
91850000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91853000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91856000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91859000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91905000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91908000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91914000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91920000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91923000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91926000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91929000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91938000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
