time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,22700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,22700,315600,0,0,0
91621000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,22700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,22700,334500,0,0,0
91733000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,22700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,22700,101200,0,0,0
91742000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,22700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,22700,103900,0,0,0
91800000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,22700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,22700,104000,0,0,0
91903000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,23000,0,0,0,0,4.5,0.0,0.0,0.0,0.0,23000,103700,0,0,0
91921000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,38000,0,0,0,0,4.5,0.0,0.0,0.0,0.0,38000,89300,0,0,0
91957000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,38000,0,0,0,0,4.5,0.0,0.0,0.0,0.0,38000,102000,0,0,0
92018000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,38700,0,0,0,0,4.5,0.0,0.0,0.0,0.0,38700,103400,0,0,0
92300000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,61800,0,0,0,0,4.5,0.0,0.0,0.0,0.0,61800,85654,0,0,0
92354000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,90200,0,0,0,0,4.5,0.0,0.0,0.0,0.0,90200,66454,0,0,0
92421000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,163154,10846,0,0,0,4.5,0.0,0.0,0.0,0.0,163154,0,0,0,0
92448000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,193154,41046,0,0,0,4.5,0.0,0.0,0.0,0.0,193154,0,0,0,0
92630000,4.52,292300,1321196.0,4.51,4.5,4.49,4.48,4.47,67900,115500,41700,47600,86700,4.52,4.53,4.54,4.55,4.56,314154,48400,33900,252800,50600
92730000,4.52,292300,1321196.0,4.51,4.5,4.49,4.48,4.47,67900,115500,41700,47600,86700,4.52,4.53,4.54,4.55,4.56,314154,48400,33900,252800,50600
93006000,4.52,767801,3470557.98,4.52,4.51,4.5,4.49,4.48,110499,202900,204300,240900,137700,4.53,4.54,4.55,4.56,4.57,37754,172800,384900,109700,153500
93009000,4.52,768801,3475077.98,4.52,4.51,4.5,4.49,4.48,153699,150700,204300,240900,139100,4.53,4.54,4.55,4.56,4.57,37754,172800,384900,110700,153500
93012000,4.52,769301,3477337.98,4.52,4.51,4.5,4.49,4.48,159699,149000,204300,240900,139100,4.53,4.54,4.55,4.56,4.57,47754,226200,386100,110700,153500
93015000,4.53,772201,3490473.98,4.52,4.51,4.5,4.49,4.48,160999,148200,211000,240900,139100,4.53,4.54,4.55,4.56,4.57,50754,226200,386100,120700,153500
93033000,4.53,893901,4041620.98,4.52,4.51,4.5,4.49,4.48,187899,131200,221000,240900,139100,4.53,4.54,4.55,4.56,4.57,21454,233200,399100,120700,153500
93036000,4.53,903201,4083711.98,4.52,4.51,4.5,4.49,4.48,165199,131100,221000,240900,139100,4.53,4.54,4.55,4.56,4.57,16054,239100,401100,120700,153500
93039000,4.53,1183600,5352880.9,4.51,4.5,4.49,4.48,4.47,159200,231000,240900,129100,178200,4.52,4.53,4.54,4.55,4.56,23200,21900,210255,405100,120700
93042000,4.53,1201700,5434697.9,4.52,4.51,4.5,4.49,4.48,4700,150500,228700,240900,129100,4.53,4.54,4.55,4.56,4.57,28800,210255,405100,120700,153500
93100000,4.52,1310300,5925469.9,4.52,4.51,4.5,4.49,4.48,8300,123900,229300,227300,129100,4.53,4.54,4.55,4.56,4.57,90600,214155,405600,120700,155500
93103000,4.52,1410300,6377469.9,4.51,4.5,4.49,4.48,4.47,124200,249300,227900,129700,168200,4.52,4.53,4.54,4.55,4.56,3300,98100,214055,405600,120700
93106000,4.52,1411700,6383797.9,4.51,4.5,4.49,4.48,4.47,144900,249300,227900,129700,168200,4.52,4.53,4.54,4.55,4.56,2500,113800,234055,405600,120700
93109000,4.52,1416500,6405493.9,4.52,4.51,4.5,4.49,4.48,10300,144900,262600,227900,129700,4.53,4.54,4.55,4.56,4.57,149500,237055,405600,145900,155500
93127000,4.52,1498300,6775583.9,4.52,4.51,4.5,4.49,4.48,100,144000,262600,227900,129700,4.53,4.54,4.55,4.56,4.57,149600,268355,408600,145900,155500
93130000,4.53,1499700,6781924.9,4.52,4.51,4.5,4.49,4.48,100,144000,262600,232500,129700,4.53,4.54,4.55,4.56,4.57,154300,279355,408600,145900,155500
93133000,4.53,1501400,6789624.9,4.52,4.51,4.5,4.49,4.48,20700,147200,262600,233500,129700,4.53,4.54,4.55,4.56,4.57,161500,274255,402700,145900,155500
93136000,4.53,1504900,6805459.9,4.52,4.51,4.5,4.49,4.48,21300,147200,262600,233500,125700,4.53,4.54,4.55,4.56,4.57,163000,274255,406700,145900,156700
93154000,4.52,1546000,6991546.9,4.52,4.51,4.5,4.49,4.48,34900,146200,262600,193500,125700,4.53,4.54,4.55,4.56,4.57,230500,358155,406700,138900,161700
93157000,4.52,1551000,7014146.9,4.52,4.51,4.5,4.49,4.48,31900,146200,262600,193500,125700,4.53,4.54,4.55,4.56,4.57,283900,358155,406700,138900,161700
93200000,4.52,1551500,7016407.9,4.52,4.51,4.5,4.49,4.48,103200,147200,262600,193500,125700,4.53,4.54,4.55,4.56,4.57,303800,358155,407700,138900,161700
93203000,4.53,1559400,7052194.9,4.52,4.51,4.5,4.49,4.48,104600,147200,262600,193500,125700,4.53,4.54,4.55,4.56,4.57,295900,358155,410200,138900,161700
93221000,4.52,1697800,7677826.9,4.51,4.5,4.49,4.48,4.47,157000,236300,193500,125700,166200,4.52,4.53,4.54,4.55,4.56,132600,399200,359155,412200,143900
93224000,4.52,1705200,7711251.9,4.51,4.5,4.49,4.48,4.47,154700,236300,193500,125700,166200,4.52,4.53,4.54,4.55,4.56,127800,403500,359155,412200,143900
93227000,4.52,1707900,7723455.9,4.51,4.5,4.49,4.48,4.47,154200,230400,188900,125700,169600,4.52,4.53,4.54,4.55,4.56,125100,433500,359155,412200,143900
93230000,4.52,1708900,7727975.9,4.51,4.5,4.49,4.48,4.47,151300,230400,188900,125700,169600,4.52,4.53,4.54,4.55,4.56,124600,438500,358155,412200,150700
93248000,4.51,1732300,7833579.9,4.51,4.5,4.49,4.48,4.47,113900,230400,190900,125700,169600,4.52,4.53,4.54,4.55,4.56,205900,458300,350955,412200,150700
93251000,4.51,1742300,7878687.9,4.51,4.5,4.49,4.48,4.47,105400,252300,196400,125700,169600,4.52,4.53,4.54,4.55,4.56,205100,468100,350955,412200,150700
93254000,4.51,1748100,7904857.9,4.51,4.5,4.49,4.48,4.47,100200,252300,196400,127700,169600,4.52,4.53,4.54,4.55,4.56,223900,468100,354755,412200,150700
93257000,4.51,1748500,7906661.9,4.51,4.5,4.49,4.48,4.47,80700,252300,196400,127700,171900,4.52,4.53,4.54,4.55,4.56,223900,469800,354755,412200,115700
93315000,4.51,1779100,8044700.9,4.51,4.5,4.49,4.48,4.47,34300,259900,115500,129500,171900,4.52,4.53,4.54,4.55,4.56,284400,431700,355755,415000,121700
93318000,4.51,1782000,8057787.9,4.51,4.5,4.49,4.48,4.47,32200,259900,104300,124500,171900,4.52,4.53,4.54,4.55,4.56,290000,434700,355755,415000,121700
93321000,4.51,1782000,8057787.9,4.51,4.5,4.49,4.48,4.47,33400,259100,104300,124500,171900,4.52,4.53,4.54,4.55,4.56,310000,429600,355755,415600,121700
93342000,4.51,1868500,8447951.9,4.5,4.49,4.48,4.47,4.46,270700,92300,126000,168900,231500,4.51,4.52,4.53,4.54,4.55,22700,336300,392100,355655,419900
93348000,4.51,1869100,8450657.9,4.5,4.49,4.48,4.47,4.46,271200,92300,126000,173900,236400,4.51,4.52,4.53,4.54,4.55,25100,341300,392000,355655,419900
93351000,4.51,1870000,8454716.9,4.5,4.49,4.48,4.47,4.46,271700,92300,131200,173900,236400,4.51,4.52,4.53,4.54,4.55,25200,341300,392000,356655,419900
93409000,4.51,1917600,8669424.9,4.5,4.49,4.48,4.47,4.46,288400,92400,131300,173900,236400,4.51,4.52,4.53,4.54,4.55,31800,408700,391500,314055,419900
93412000,4.51,1930800,8728956.9,4.5,4.49,4.48,4.47,4.46,285200,92400,131300,173900,236400,4.51,4.52,4.53,4.54,4.55,20100,408700,391500,314055,420900
93415000,4.51,1959000,8856138.9,4.51,4.5,4.49,4.48,4.47,24400,293600,92400,131300,173900,4.52,4.53,4.54,4.55,4.56,408700,391500,314055,420900,122800
93418000,4.51,1960800,8864264.9,4.51,4.5,4.49,4.48,4.47,23400,292700,92400,131300,173900,4.52,4.53,4.54,4.55,4.56,410600,391500,314055,420900,134500
93436000,4.5,2018500,9124490.9,4.5,4.49,4.48,4.47,4.46,332300,143800,131300,173900,241400,4.51,4.52,4.53,4.54,4.55,27300,433700,391500,315855,420900
93439000,4.5,2018500,9124490.9,4.5,4.49,4.48,4.47,4.46,332600,143800,136900,173900,245400,4.51,4.52,4.53,4.54,4.55,34800,433700,391500,315855,420900
93442000,4.5,2020500,9133490.9,4.5,4.49,4.48,4.47,4.46,325300,143800,136900,173900,245400,4.51,4.52,4.53,4.54,4.55,35200,448700,391500,315855,420900
93445000,4.51,2066300,9339648.9,4.5,4.49,4.48,4.47,4.46,285300,146800,136900,173900,245400,4.51,4.52,4.53,4.54,4.55,29400,448700,391500,308855,420900
93503000,4.51,2068600,9350021.9,4.5,4.49,4.48,4.47,4.46,305700,162800,146900,173900,245400,4.51,4.52,4.53,4.54,4.55,99500,454200,391500,321855,420900
93506000,4.51,2071900,9364904.9,4.5,4.49,4.48,4.47,4.46,305800,162800,146900,173900,245400,4.51,4.52,4.53,4.54,4.55,105000,454200,391500,321855,421400
93509000,4.51,2073400,9371662.9,4.5,4.49,4.48,4.47,4.46,305800,162800,146900,173900,245400,4.51,4.52,4.53,4.54,4.55,104800,454200,381500,322655,421400
93512000,4.5,2073500,9372112.9,4.5,4.49,4.48,4.47,4.46,317700,162800,146900,174000,245400,4.51,4.52,4.53,4.54,4.55,104800,454200,382500,331755,421400
93530000,4.51,2082200,9411343.9,4.5,4.49,4.48,4.47,4.46,324800,162800,146900,174000,245400,4.51,4.52,4.53,4.54,4.55,136100,406100,386500,331755,436800
93533000,4.51,2082200,9411343.9,4.5,4.49,4.48,4.47,4.46,324800,162800,146900,174000,245400,4.51,4.52,4.53,4.54,4.55,136400,403600,386500,333755,441800
93536000,4.51,2089300,9443362.9,4.5,4.49,4.48,4.47,4.46,328000,162800,146900,174000,245400,4.51,4.52,4.53,4.54,4.55,129600,403600,386500,333755,441800
93539000,4.5,2099400,9488812.9,4.5,4.49,4.48,4.47,4.46,314600,162800,146900,174000,245400,4.51,4.52,4.53,4.54,4.55,165500,395300,390200,333755,441800
93557000,4.51,2117100,9568637.9,4.5,4.49,4.48,4.47,4.46,352500,119600,146900,291800,245400,4.51,4.52,4.53,4.54,4.55,189400,422300,390200,340955,441800
93603000,4.51,2118100,9573147.9,4.5,4.49,4.48,4.47,4.46,352600,119600,146900,291800,245400,4.51,4.52,4.53,4.54,4.55,190500,422300,390200,358755,441800
93606000,4.51,2118100,9573147.9,4.5,4.49,4.48,4.47,4.46,354200,119600,148200,291800,245400,4.51,4.52,4.53,4.54,4.55,201500,422300,390200,358755,441800
